DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
09-Jul-2011 10:09:15     76.7605        14.75434       3
09-Jul-2011 10:14:02     76.5235        10.16196       4
09-Jul-2011 10:19:00     63.9295        8.13858       2
09-Jul-2011 11:48:09     70.2600        16.58517       1
09-Jul-2011 11:51:09     77.7822        15.32047       3
09-Jul-2011 11:56:10     79.6502        9.81427       4
09-Jul-2011 12:02:56     62.0166        7.28308       2
09-Jul-2011 12:38:03     -62.9508        6.19212       1
09-Jul-2011 12:42:44     -78.2958        6.34936       3
09-Jul-2011 12:49:30     -79.5096        17.69693       4
09-Jul-2011 12:52:09     -70.7758        17.86525       2
09-Jul-2011 13:30:14     71.4128        16.63569       1
09-Jul-2011 13:33:08     79.5551        15.72784       3
09-Jul-2011 13:39:46     77.7535        7.30492       4
09-Jul-2011 13:44:18     63.7897        6.34736       2
09-Jul-2011 14:18:57     -63.8273        6.48346       1
09-Jul-2011 14:23:44     -79.0148        7.46824       3
09-Jul-2011 14:30:52     -76.2618        16.47360       4
09-Jul-2011 14:33:03     -69.8115        16.95980       2
09-Jul-2011 15:11:19     69.9421        16.93601       1
09-Jul-2011 15:13:06     75.6709        16.75776       3
09-Jul-2011 15:21:47     75.3611        6.09117       4
09-Jul-2011 15:25:15     63.4620        5.80461       2
09-Jul-2011 16:52:53     70.5586        17.55903       1
09-Jul-2011 16:55:49     80.7835        17.37872       3
09-Jul-2011 17:02:21     76.2035        6.18741       4
09-Jul-2011 17:06:13     62.3120        6.07365       2
09-Jul-2011 21:01:13     -63.4248        6.22681       1
09-Jul-2011 21:05:32     -78.6195        5.41937       3
09-Jul-2011 21:13:31     -73.6628        19.64094       4
09-Jul-2011 21:15:08     -69.0449        19.36928       2
09-Jul-2011 21:56:09     71.5409        18.12968       1
09-Jul-2011 21:58:47     79.7600        17.25544       3
09-Jul-2011 22:05:09     77.6740        8.52259       4
09-Jul-2011 22:09:37     63.8292        7.70034       2
10-Jul-2011 06:31:30     74.1250        14.39877       1
10-Jul-2011 06:32:03     75.0449        13.96119       3
10-Jul-2011 06:35:02     75.8670        11.08537       4
10-Jul-2011 06:39:37     65.6637        8.36816       2
10-Jul-2011 07:20:13     -61.6994        3.78133       1
10-Jul-2011 07:25:45     -72.0134        1.62048       3
10-Jul-2011 07:32:16     -67.6940        21.20285       4
10-Jul-2011 07:33:19     -65.1402        20.75385       2
10-Jul-2011 09:54:43     72.9906        15.79025       1
10-Jul-2011 09:58:22     78.6412        12.87648       3
10-Jul-2011 09:59:13     78.5812        11.96687       4
10-Jul-2011 10:06:15     63.2847        8.13866       2
10-Jul-2011 10:44:11     -62.4907        5.46760       1
10-Jul-2011 10:49:22     -78.5628        4.39887       3
10-Jul-2011 10:56:28     -75.2458        19.54647       4
10-Jul-2011 10:58:19     -69.0737        19.10772       2
10-Jul-2011 12:25:42     -63.9023        6.13603       1
10-Jul-2011 12:30:58     -81.1852        6.20160       3
10-Jul-2011 12:37:24     -77.7137        17.96102       4
10-Jul-2011 12:39:52     -69.4726        18.01525       2
10-Jul-2011 13:17:07     70.3138        16.68650       1
10-Jul-2011 13:19:12     76.2275        16.17556       3
10-Jul-2011 13:27:07     77.4007        7.44757       4
10-Jul-2011 13:31:35     63.8497        6.46208       2
10-Jul-2011 14:06:44     -65.0509        6.49397       1
10-Jul-2011 14:12:01     -81.6727        7.88574       3
10-Jul-2011 14:17:34     -78.4867        16.33734       4
10-Jul-2011 14:20:18     -70.3503        17.01484       2
10-Jul-2011 14:58:23     69.2757        16.90383       1
10-Jul-2011 15:02:40     82.7051        15.97889       3
10-Jul-2011 15:09:40     73.5903        6.07085       4
10-Jul-2011 15:12:48     62.8740        5.81737       2
10-Jul-2011 15:46:58     -64.6437        6.65751       1
10-Jul-2011 15:51:04     -77.5765        7.70113       3
10-Jul-2011 15:59:15     -73.6060        16.41292       4
10-Jul-2011 16:01:02     -68.7434        16.81185       2
10-Jul-2011 16:39:29     68.1146        17.47234       1
10-Jul-2011 16:43:01     80.3391        17.27389       3
10-Jul-2011 16:50:16     74.2302        6.08970       4
10-Jul-2011 16:53:14     63.5989        6.00091       2
10-Jul-2011 17:26:55     -63.4887        6.82952       1
10-Jul-2011 17:31:42     -79.2932        8.02711       3
10-Jul-2011 17:38:13     -76.9600        16.70698       4
10-Jul-2011 17:40:28     -70.7710        17.23662       2
10-Jul-2011 19:07:16     -62.8249        6.77967       1
10-Jul-2011 19:11:53     -79.2169        7.18143       3
10-Jul-2011 19:19:33     -74.9220        18.14340       4
10-Jul-2011 19:21:25     -69.5860        18.23412       2
10-Jul-2011 20:01:59     69.4487        18.54332       1
10-Jul-2011 20:05:01     80.2566        18.13105       3
10-Jul-2011 20:11:16     77.6002        7.54075       4
10-Jul-2011 20:15:01     64.5490        7.24607       2
10-Jul-2011 20:48:51     -64.7533        6.27314       1
10-Jul-2011 20:52:39     -78.2372        5.68220       3
10-Jul-2011 21:01:07     -72.8724        19.41656       4
10-Jul-2011 21:03:27     -66.2989        19.12504       2
10-Jul-2011 21:42:57     69.8331        18.28770       1
10-Jul-2011 21:44:36     75.2746        17.95537       3
10-Jul-2011 21:52:43     76.8343        8.30643       4
10-Jul-2011 21:56:08     66.0783        7.71705       2
10-Jul-2011 22:30:24     -63.9190        5.55069       1
10-Jul-2011 22:33:41     -74.3444        4.48575       3
10-Jul-2011 22:42:40     -71.3726        20.62191       4
10-Jul-2011 22:44:24     -66.7693        20.13172       2
10-Jul-2011 23:24:42     70.5856        17.38697       1
10-Jul-2011 23:30:10     82.2174        13.36908       3
10-Jul-2011 23:33:38     77.8139        9.44094       4
10-Jul-2011 23:37:59     66.1498        8.01631       2
11-Jul-2011 01:08:43     73.0703        15.77183       1
11-Jul-2011 01:10:25     76.5062        14.78583       3
11-Jul-2011 01:14:58     77.4588        10.53751       4
11-Jul-2011 01:20:01     66.2660        8.12370       2
11-Jul-2011 10:30:19     -58.9014        5.43974       1
11-Jul-2011 10:35:54     -76.0725        4.52662       3
11-Jul-2011 10:44:59     -70.8236        19.34928       4
11-Jul-2011 10:47:03     -63.7647        18.99921       2
11-Jul-2011 11:22:24     69.5833        16.59877       1
11-Jul-2011 11:25:08     76.4831        15.48386       3
11-Jul-2011 11:32:27     74.8721        8.77652       4
11-Jul-2011 11:37:43     60.2720        7.42061       2
11-Jul-2011 12:12:05     -60.7596        6.06725       1
11-Jul-2011 12:17:13     -77.5452        6.00991       3
11-Jul-2011 12:25:47     -74.1905        18.15912       4
11-Jul-2011 12:28:01     -66.6136        18.15136       2
11-Jul-2011 13:04:03     69.3771        16.73220       1
11-Jul-2011 13:06:51     77.1995        15.97442       3
11-Jul-2011 13:15:11     74.9973        7.32059       4
11-Jul-2011 13:20:03     60.0740        6.44715       2
11-Jul-2011 14:45:40     69.3158        16.86420       1
11-Jul-2011 14:48:21     77.7038        16.48451       3
11-Jul-2011 14:56:51     74.1464        6.16294       4
11-Jul-2011 15:00:36     61.4182        5.82957       2
11-Jul-2011 17:14:05     -62.6295        6.77225       1
11-Jul-2011 17:18:44     -77.9800        7.83571       3
11-Jul-2011 17:26:56     -73.3567        16.93572       4
11-Jul-2011 17:28:51     -68.2633        17.27829       2
11-Jul-2011 18:07:48     67.3254        18.13723       1
11-Jul-2011 18:12:13     83.2457        17.84819       3
11-Jul-2011 18:18:46     73.1972        6.62446       4
11-Jul-2011 18:21:48     62.1903        6.56853       2
11-Jul-2011 18:54:40     -62.9028        6.80334       1
11-Jul-2011 18:58:18     -75.8044        7.12707       3
11-Jul-2011 19:07:50     -72.2700        18.05252       4
11-Jul-2011 19:09:18     -68.2414        18.13325       2
11-Jul-2011 19:48:40     66.9684        18.55804       1
11-Jul-2011 19:51:36     77.5949        18.31305       3
11-Jul-2011 19:59:57     72.8302        7.29355       4
11-Jul-2011 20:03:06     61.7729        7.15173       2
11-Jul-2011 22:17:12     -62.5524        5.71784       1
11-Jul-2011 22:23:43     -80.9925        2.20693       3
11-Jul-2011 22:29:10     -73.5571        20.74492       4
11-Jul-2011 22:32:11     -65.4740        19.90050       2
11-Jul-2011 23:11:19     68.8506        17.65538       1
11-Jul-2011 23:13:40     75.5911        16.93892       3
11-Jul-2011 23:20:14     79.4646        9.77345       4
11-Jul-2011 23:26:19     62.8471        7.81791       2
12-Jul-2011 00:54:06     69.0133        16.52736       1
12-Jul-2011 00:57:07     76.0656        15.17338       3
12-Jul-2011 01:01:49     78.1334        10.76677       4
12-Jul-2011 01:07:53     64.4131        7.96103       2
12-Jul-2011 10:19:41     -65.3172        5.14826       1
12-Jul-2011 10:22:23     -73.5242        4.61403       3
12-Jul-2011 10:31:27     -73.0318        19.69437       4
12-Jul-2011 10:32:23     -69.9810        19.43367       2
12-Jul-2011 12:51:55     71.1859        16.59197       1
12-Jul-2011 12:53:11     74.7035        16.25561       3
12-Jul-2011 13:03:42     71.1615        7.12787       4
12-Jul-2011 13:06:11     63.6082        6.69683       2
12-Jul-2011 14:33:27     70.9791        16.77539       1
12-Jul-2011 14:36:42     80.8894        16.03364       3
12-Jul-2011 14:44:17     73.7881        6.22948       4
12-Jul-2011 14:48:10     60.6993        5.86149       2
12-Jul-2011 15:20:46     -61.2808        6.48190       1
12-Jul-2011 15:26:20     -78.7987        7.82681       3
12-Jul-2011 15:34:05     -73.8241        16.38747       4
12-Jul-2011 15:35:33     -69.7475        16.72656       2
12-Jul-2011 16:14:37     70.0402        17.27177       1
12-Jul-2011 16:17:13     78.8709        17.09360       3
12-Jul-2011 16:24:27     76.0981        6.04178       4
12-Jul-2011 16:28:19     62.3875        5.87399       2
12-Jul-2011 17:56:06     70.9274        18.03305       1
12-Jul-2011 17:57:03     74.3555        18.01051       3
12-Jul-2011 18:04:05     80.4588        6.66097       4
12-Jul-2011 18:08:19     65.1194        6.48709       2
12-Jul-2011 18:41:16     -60.1946        6.77602       1
12-Jul-2011 18:47:01     -80.3354        7.56999       3
12-Jul-2011 18:54:18     -74.8507        17.81163       4
12-Jul-2011 18:55:49     -70.5420        17.95733       2
12-Jul-2011 21:17:53     70.7251        18.35923       1
12-Jul-2011 21:20:47     80.3252        17.58628       3
12-Jul-2011 21:25:48     81.5178        8.70451       4
12-Jul-2011 21:32:10     61.0017        7.49204       2
13-Jul-2011 00:41:44     70.5627        16.47744       1
13-Jul-2011 00:44:13     76.3282        15.30651       3
13-Jul-2011 00:49:58     76.8609        9.94430       4
13-Jul-2011 00:53:12     69.5038        8.42892       2
13-Jul-2011 08:25:14     -64.7069        4.02477       1
13-Jul-2011 08:29:09     -73.7362        2.47301       3
13-Jul-2011 08:35:21     -72.3046        21.31790       4
13-Jul-2011 08:36:40     -69.0273        20.65274       2
13-Jul-2011 10:06:54     -65.0745        5.03131       1
13-Jul-2011 10:10:15     -75.0241        4.21733       3
13-Jul-2011 10:18:44     -72.5470        19.81538       4
13-Jul-2011 10:19:31     -70.0249        19.57790       2
13-Jul-2011 10:58:33     73.9421        15.90186       1
13-Jul-2011 11:00:18     77.7084        14.84468       3
13-Jul-2011 11:05:03     77.8670        10.00175       4
13-Jul-2011 11:09:37     66.6367        8.01889       2
13-Jul-2011 11:47:34     -63.4173        5.91270       1
13-Jul-2011 11:51:16     -75.4563        5.72221       3
13-Jul-2011 12:00:45     -72.8409        18.48053       4
13-Jul-2011 12:01:33     -70.1043        18.43164       2
13-Jul-2011 12:40:01     73.5270        16.34800       1
13-Jul-2011 12:41:25     77.2076        15.82068       3
13-Jul-2011 12:48:36     77.4655        8.08723       4
13-Jul-2011 12:53:45     62.5754        6.77969       2
13-Jul-2011 14:20:49     71.2818        16.73000       1
13-Jul-2011 14:23:05     78.1424        16.28653       3
13-Jul-2011 14:29:16     81.0563        7.07685       4
13-Jul-2011 14:34:56     62.7467        5.95329       2
13-Jul-2011 15:09:10     -64.4493        6.57631       1
13-Jul-2011 15:13:20     -77.5774        7.54950       3
13-Jul-2011 15:20:27     -76.8670        16.05103       4
13-Jul-2011 15:22:25     -71.3860        16.62426       2
13-Jul-2011 16:02:22     71.5921        17.16585       1
13-Jul-2011 16:04:04     77.3083        17.04068       3
13-Jul-2011 16:11:47     76.1931        6.02511       4
13-Jul-2011 16:15:05     64.5664        5.84248       2
13-Jul-2011 16:49:59     -66.2492        6.85519       1
13-Jul-2011 16:53:49     -78.5271        7.95380       3
13-Jul-2011 17:00:11     -77.6946        16.19403       4
13-Jul-2011 17:01:35     -73.8799        16.67086       2
13-Jul-2011 17:43:56     72.7683        17.92896       1
13-Jul-2011 17:45:45     79.2676        17.84262       3
13-Jul-2011 17:52:37     76.1825        6.47250       4
13-Jul-2011 17:55:45     64.8077        6.39295       2
13-Jul-2011 18:30:13     -65.7656        6.89819       1
13-Jul-2011 18:35:02     -82.2395        8.03969       3
13-Jul-2011 18:41:03     -76.6924        17.54084       4
13-Jul-2011 18:42:25     -72.7252        17.74867       2
13-Jul-2011 19:24:41     71.8422        18.44048       1
13-Jul-2011 19:26:30     78.4086        18.27858       3
13-Jul-2011 19:32:47     79.1384        7.29505       4
13-Jul-2011 19:36:34     65.6815        7.04257       2
13-Jul-2011 20:11:17     -66.7049        6.48232       1
13-Jul-2011 20:15:00     -79.9995        6.20808       3
13-Jul-2011 20:22:40     -74.2735        18.96014       4
13-Jul-2011 20:23:49     -70.9083        18.87289       2
13-Jul-2011 21:05:23     71.2463        18.38252       1
13-Jul-2011 21:06:42     75.7564        18.15476       3
13-Jul-2011 21:14:19     77.7831        8.05596       4
13-Jul-2011 21:17:14     68.2134        7.60082       2
13-Jul-2011 21:53:30     -69.1071        5.54855       1
13-Jul-2011 21:55:51     -76.7380        4.72057       3
13-Jul-2011 22:04:22     -72.1355        20.18543       4
13-Jul-2011 22:05:10     -69.9367        19.97709       2
13-Jul-2011 22:46:56     72.3504        17.61956       1
13-Jul-2011 22:48:10     75.9556        17.21187       3
13-Jul-2011 22:55:32     77.8334        9.02548       4
13-Jul-2011 22:58:20     69.9571        8.13328       2
14-Jul-2011 01:17:38     -63.7474        4.09480       1
14-Jul-2011 01:21:43     -71.0248        2.20137       3
14-Jul-2011 01:28:20     -68.3566        22.14942       4
14-Jul-2011 01:29:52     -65.3176        21.51362       2
14-Jul-2011 10:44:52     71.6402        16.23100       1
14-Jul-2011 10:46:11     74.8706        15.63224       3
14-Jul-2011 10:52:06     77.6942        10.12981       4
14-Jul-2011 10:57:31     64.1142        7.92202       2
14-Jul-2011 12:26:59     72.7294        16.39923       1
14-Jul-2011 12:28:46     77.3577        15.70770       3
14-Jul-2011 12:36:18     75.9950        8.02919       4
14-Jul-2011 12:41:03     62.3002        6.89565       2
14-Jul-2011 13:15:47     -63.4638        6.32571       1
14-Jul-2011 13:20:21     -78.3123        6.78801       3
14-Jul-2011 13:28:32     -74.7019        17.28789       4
14-Jul-2011 13:30:06     -69.6970        17.47533       2
14-Jul-2011 14:07:51     70.5724        16.73257       1
14-Jul-2011 14:10:06     77.3092        16.29602       3
14-Jul-2011 14:17:57     76.8576        6.67683       4
14-Jul-2011 14:22:03     63.5547        6.04267       2
14-Jul-2011 15:48:54     69.0665        17.12140       1
14-Jul-2011 15:52:12     80.0339        16.80457       3
14-Jul-2011 16:00:31     71.4227        5.90003       4
14-Jul-2011 16:02:51     63.2041        5.80171       2
14-Jul-2011 16:36:42     -63.8822        6.72355       1
14-Jul-2011 16:40:27     -76.0382        7.56360       3
14-Jul-2011 16:48:54     -74.2092        16.54450       4
14-Jul-2011 16:50:09     -70.8483        16.84005       2
14-Jul-2011 17:30:15     69.1716        17.84679       1
14-Jul-2011 17:32:20     76.6092        17.79265       3
14-Jul-2011 17:40:06     75.7051        6.37840       4
14-Jul-2011 17:43:45     62.4776        6.29763       2
14-Jul-2011 20:52:18     69.7065        18.46384       1
14-Jul-2011 20:53:18     73.2143        18.33898       3
14-Jul-2011 21:01:46     77.3317        7.90931       4
14-Jul-2011 21:05:27     65.0488        7.46674       2
14-Jul-2011 22:33:28     70.1018        17.90361       1
14-Jul-2011 22:36:35     79.2679        16.77297       3
14-Jul-2011 22:43:25     76.2406        8.64565       4
14-Jul-2011 22:46:44     66.4866        7.89006       2
14-Jul-2011 23:21:15     -63.3043        5.15463       1
14-Jul-2011 23:26:19     -76.2563        2.72505       3
14-Jul-2011 23:33:28     -70.3195        21.12371       4
14-Jul-2011 23:34:47     -67.0651        20.66664       2
15-Jul-2011 09:42:24     -67.8015        4.59765       1
15-Jul-2011 09:45:07     -75.3949        3.66666       3
15-Jul-2011 09:51:45     -75.8746        20.75171       4
15-Jul-2011 09:53:34     -70.5706        19.91910       2
15-Jul-2011 11:24:10     -69.7123        5.60994       1
15-Jul-2011 11:27:06     -79.1339        5.09243       3
15-Jul-2011 11:34:37     -74.9727        18.90905       4
15-Jul-2011 11:35:35     -71.6925        18.76386       2
15-Jul-2011 12:14:15     72.7955        16.35733       1
15-Jul-2011 12:17:06     79.6862        14.90939       3
15-Jul-2011 12:21:42     79.8970        9.29726       4
15-Jul-2011 12:25:38     69.9213        7.49539       2
15-Jul-2011 13:05:07     -69.8973        6.38104       1
15-Jul-2011 13:07:42     -78.3285        6.64831       3
15-Jul-2011 13:15:34     -75.7996        17.40445       4
15-Jul-2011 13:16:33     -72.6328        17.51857       2
15-Jul-2011 13:56:16     74.0569        16.51020       1
15-Jul-2011 13:57:17     77.0281        16.25759       3
15-Jul-2011 14:04:36     78.7084        7.05330       4
15-Jul-2011 14:07:20     70.2689        6.36548       2
15-Jul-2011 14:46:12     -71.5425        6.86134       1
15-Jul-2011 14:48:11     -77.7175        7.43730       3
15-Jul-2011 14:55:31     -76.5007        16.23214       4
15-Jul-2011 14:57:11     -71.7411        16.68465       2
15-Jul-2011 15:37:25     73.1930        16.97469       1
15-Jul-2011 15:39:59     81.5885        16.55393       3
15-Jul-2011 15:46:24     76.4902        6.04709       4
15-Jul-2011 15:48:06     70.6292        5.88051       2
15-Jul-2011 16:26:10     -70.6110        7.04395       1
15-Jul-2011 16:28:43     -78.5263        7.94328       3
15-Jul-2011 16:35:24     -76.7250        16.15172       4
15-Jul-2011 16:37:06     -72.1319        16.66506       2
15-Jul-2011 17:18:11     71.4388        17.73588       1
15-Jul-2011 17:20:30     79.6402        17.62625       3
15-Jul-2011 17:27:39     74.9370        6.28481       4
15-Jul-2011 17:29:07     69.6316        6.23713       2
15-Jul-2011 18:58:59     70.4619        18.37012       1
15-Jul-2011 19:01:57     81.2000        18.11705       3
15-Jul-2011 19:08:29     75.3680        6.98944       4
15-Jul-2011 19:10:28     68.2268        6.90543       2
15-Jul-2011 20:40:05     71.2748        18.44073       1
15-Jul-2011 20:42:38     80.0810        17.92360       3
15-Jul-2011 20:48:49     78.1449        7.85528       4
15-Jul-2011 20:52:48     64.7095        7.39741       2
15-Jul-2011 21:26:58     -65.6811        5.94163       1
15-Jul-2011 21:31:24     -80.4754        4.44875       3
15-Jul-2011 21:37:27     -76.5951        20.31026       4
15-Jul-2011 21:39:52     -69.7704        19.65934       2
15-Jul-2011 22:21:02     71.0307        17.94276       1
15-Jul-2011 22:23:43     79.0938        17.00355       3
15-Jul-2011 22:29:27     79.7018        9.12472       4
15-Jul-2011 22:33:51     66.7905        7.85831       2
15-Jul-2011 23:09:20     -66.3324        5.00090       1
15-Jul-2011 23:12:58     -75.9313        3.24376       3
15-Jul-2011 23:19:13     -73.9148        21.66312       4
15-Jul-2011 23:22:44     -65.2994        20.35007       2
16-Jul-2011 00:52:43     -66.3994        3.90320       1
16-Jul-2011 00:55:59     -72.1241        2.23052       3
16-Jul-2011 01:01:23     -70.9912        22.60055       4
16-Jul-2011 01:03:15     -67.6432        21.69352       2
16-Jul-2011 07:46:19     -63.3559        3.78861       1
16-Jul-2011 07:50:37     -72.2519        2.12551       3
16-Jul-2011 07:56:32     -71.1975        21.67113       4
16-Jul-2011 07:58:13     -67.3645        20.81675       2
16-Jul-2011 12:51:41     -67.2733        6.27472       1
16-Jul-2011 12:55:59     -81.3331        6.65895       3
16-Jul-2011 13:02:39     -76.7683        17.55066       4
16-Jul-2011 13:05:01     -69.0211        17.74043       2
16-Jul-2011 13:43:09     72.9035        16.55350       1
16-Jul-2011 13:44:59     78.1655        16.04755       3
16-Jul-2011 13:50:18     82.8261        8.34289       4
16-Jul-2011 13:55:41     66.9336        6.33579       2
16-Jul-2011 14:32:24     -67.6599        6.63194       1
16-Jul-2011 14:35:57     -78.8145        7.52470       3
16-Jul-2011 14:42:29     -77.9394        16.13355       4
16-Jul-2011 14:45:13     -70.0336        16.86112       2
16-Jul-2011 15:23:39     69.7370        16.98222       1
16-Jul-2011 15:26:27     78.8305        16.66624       3
16-Jul-2011 15:33:09     78.5278        6.19093       4
16-Jul-2011 15:36:19     67.7008        5.83549       2
16-Jul-2011 16:12:52     -68.2150        6.87019       1
16-Jul-2011 16:16:13     -78.6545        7.95086       3
16-Jul-2011 16:21:48     -79.5005        15.54494       4
16-Jul-2011 16:25:03     -70.7934        16.71710       2
16-Jul-2011 17:06:01     73.2657        17.62021       1
16-Jul-2011 17:07:17     77.7214        17.56133       3
16-Jul-2011 17:13:38     79.8510        6.31523       4
16-Jul-2011 17:17:17     66.7281        6.13987       2
16-Jul-2011 17:53:21     -68.9972        7.03282       1
16-Jul-2011 17:56:32     -79.5627        7.91235       3
16-Jul-2011 18:03:05     -76.9880        16.99530       4
16-Jul-2011 18:05:12     -71.0642        17.42828       2
16-Jul-2011 19:33:50     -68.6864        6.69822       1
16-Jul-2011 19:36:38     -78.6678        6.80121       3
16-Jul-2011 19:44:22     -75.3287        18.44624       4
16-Jul-2011 19:46:52     -68.1695        18.44792       2
16-Jul-2011 20:27:48     72.5492        18.42114       1
16-Jul-2011 20:28:49     76.1312        18.27765       3
16-Jul-2011 20:35:39     79.7747        7.87086       4
16-Jul-2011 20:38:59     68.4428        7.40049       2
16-Jul-2011 21:14:42     -67.3812        5.97561       1
16-Jul-2011 21:17:18     -76.4199        5.41029       3
16-Jul-2011 21:25:43     -73.9962        19.81459       4
16-Jul-2011 21:27:51     -67.9612        19.41097       2
16-Jul-2011 22:08:49     72.5732        17.93420       1
16-Jul-2011 22:09:50     75.7564        17.65488       3
16-Jul-2011 22:16:47     79.6923        8.95866       4
16-Jul-2011 22:20:19     69.1780        7.91442       2
16-Jul-2011 22:56:52     -67.5834        5.00158       1
16-Jul-2011 22:59:52     -75.8414        3.58615       3
16-Jul-2011 23:07:16     -72.3671        21.11473       4
16-Jul-2011 23:08:32     -69.2199        20.64084       2
17-Jul-2011 00:39:41     -66.3879        4.04149       1
17-Jul-2011 00:42:32     -71.9260        2.63416       3
17-Jul-2011 00:46:22     -73.7232        23.91661       4
17-Jul-2011 00:50:38     -67.4162        21.50908       2
17-Jul-2011 11:49:22     74.3888        16.04700       1
17-Jul-2011 11:51:52     79.8366        14.47203       3
17-Jul-2011 11:55:08     80.7090        10.48247       4
17-Jul-2011 12:01:10     66.1842        7.50057       2
17-Jul-2011 12:38:52     -66.7363        6.20251       1
17-Jul-2011 12:42:48     -79.6359        6.37268       3
17-Jul-2011 12:49:38     -77.9719        17.71802       4
17-Jul-2011 12:51:21     -72.3187        17.82454       2
17-Jul-2011 13:28:13     66.4375        16.87678       1
17-Jul-2011 13:32:34     78.9691        15.83195       3
17-Jul-2011 13:38:46     79.5625        7.60269       4
17-Jul-2011 13:43:12     66.2086        6.42098       2
17-Jul-2011 14:19:13     -65.8058        6.53458       1
17-Jul-2011 14:23:17     -78.6933        7.40995       3
17-Jul-2011 14:30:05     -77.5400        16.30933       4
17-Jul-2011 14:31:41     -72.8681        16.75524       2
17-Jul-2011 15:11:37     71.9591        16.87389       1
17-Jul-2011 15:12:59     76.3453        16.71574       3
17-Jul-2011 15:21:28     75.3003        6.07277       4
17-Jul-2011 15:24:07     66.2304        5.82828       2
17-Jul-2011 15:59:22     -65.1722        6.69162       1
17-Jul-2011 16:03:36     -78.4639        7.88445       3
17-Jul-2011 16:10:06     -77.2926        15.94851       4
17-Jul-2011 16:11:40     -73.0586        16.47866       2
17-Jul-2011 16:52:58     71.9873        17.52679       1
17-Jul-2011 16:54:16     76.5300        17.47344       3
17-Jul-2011 17:01:21     78.5738        6.21554       4
17-Jul-2011 17:04:49     66.1388        6.06021       2
17-Jul-2011 17:40:03     -66.5217        6.92750       1
17-Jul-2011 17:44:47     -81.8943        8.56028       3
17-Jul-2011 17:49:45     -79.0672        16.54575       4
17-Jul-2011 17:52:01     -72.6878        17.20477       2
17-Jul-2011 18:33:51     71.1277        18.24480       1
17-Jul-2011 18:35:59     78.8623        18.13112       3
17-Jul-2011 18:42:58     76.0430        6.81197       4
17-Jul-2011 18:45:45     65.9584        6.72175       2
17-Jul-2011 19:20:48     -67.2602        6.74788       1
17-Jul-2011 19:24:10     -79.2191        6.97994       3
17-Jul-2011 19:31:38     -75.6172        18.26707       4
17-Jul-2011 19:33:37     -69.8721        18.32197       2
17-Jul-2011 20:14:14     69.2176        18.51244       1
17-Jul-2011 20:17:46     81.6662        17.88863       3
17-Jul-2011 20:24:02     76.1713        7.53714       4
17-Jul-2011 20:26:35     67.3714        7.31258       2
17-Jul-2011 21:55:00     68.8650        18.22275       1
17-Jul-2011 21:55:51     71.6735        18.07817       3
17-Jul-2011 22:05:25     75.8346        8.28136       4
17-Jul-2011 22:08:10     67.3116        7.77763       2
18-Jul-2011 00:26:02     -64.7490        4.40868       1
18-Jul-2011 00:29:35     -72.3429        2.74602       3
18-Jul-2011 00:36:11     -70.9266        22.14881       4
18-Jul-2011 00:38:42     -65.5896        21.08993       2
18-Jul-2011 02:10:06     -64.9387        3.45056       1
18-Jul-2011 02:13:39     -69.7780        1.77063       3
18-Jul-2011 02:18:02     -69.3692        23.20244       4
18-Jul-2011 02:20:32     -65.7545        21.99947       2
18-Jul-2011 11:36:04     72.9534        16.21297       1
18-Jul-2011 11:38:12     77.9752        15.12137       3
18-Jul-2011 11:43:04     79.1942        9.84832       4
18-Jul-2011 11:49:19     63.1303        7.43658       2
18-Jul-2011 13:17:25     72.1692        16.55026       1
18-Jul-2011 13:19:12     77.1648        16.04089       3
18-Jul-2011 13:25:31     80.7180        8.13809       4
18-Jul-2011 13:30:45     65.3953        6.50742       2
18-Jul-2011 14:06:31     -65.4635        6.49675       1
18-Jul-2011 14:09:53     -76.2538        7.03840       3
18-Jul-2011 14:18:07     -75.8830        16.61800       4
18-Jul-2011 14:19:42     -71.1466        16.95881       2
18-Jul-2011 14:58:52     71.9031        16.82265       1
18-Jul-2011 15:00:33     77.2308        16.58914       3
18-Jul-2011 15:07:54     78.2664        6.31648       4
18-Jul-2011 15:11:43     65.4037        5.84215       2
18-Jul-2011 16:39:57     70.9167        17.43466       1
18-Jul-2011 16:40:55     74.2690        17.40107       3
18-Jul-2011 16:49:06     77.1310        6.12427       4
18-Jul-2011 16:52:52     63.6516        5.97877       2
18-Jul-2011 17:26:50     -64.3936        6.83169       1
18-Jul-2011 17:31:25     -79.4790        8.03015       3
18-Jul-2011 17:38:09     -76.1984        16.76934       4
18-Jul-2011 17:40:01     -71.0719        17.19006       2
18-Jul-2011 19:07:34     -65.1513        6.76878       1
18-Jul-2011 19:11:37     -79.4835        7.15278       3
18-Jul-2011 19:19:06     -75.2594        18.10085       4
18-Jul-2011 19:20:57     -69.9431        18.19412       2
18-Jul-2011 20:01:39     69.4809        18.50242       1
18-Jul-2011 20:02:42     73.2839        18.41973       3
18-Jul-2011 20:08:36     85.3930        8.57889       4
18-Jul-2011 20:14:27     65.3090        7.21615       2
18-Jul-2011 20:48:49     -65.8792        6.20541       1
18-Jul-2011 20:53:29     -82.1115        5.06302       3
18-Jul-2011 21:00:02     -75.0687        19.51609       4
18-Jul-2011 21:01:51     -69.8058        19.22736       2
18-Jul-2011 21:42:58     71.0322        18.18763       1
