DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
15-Jun-2014 22:15:38     70.0739        6.93390       2
15-Jun-2014 22:54:33     -69.0745        2.28449       1
15-Jun-2014 22:58:52     -74.4684        23.50814       3
15-Jun-2014 23:03:01     -70.5536        20.71502       4
15-Jun-2014 23:03:44     -69.1665        20.37308       2
16-Jun-2014 09:11:32     -66.1111        3.87627       1
16-Jun-2014 09:14:54     -76.6147        3.20847       3
16-Jun-2014 09:21:09     -79.9394        18.74034       4
16-Jun-2014 09:23:42     -71.7981        17.74746       2
16-Jun-2014 10:01:18     69.7131        15.15329       1
16-Jun-2014 10:03:53     76.3267        14.16105       3
16-Jun-2014 10:08:56     80.1273        8.97165       4
16-Jun-2014 10:14:21     67.2935        6.27871       2
16-Jun-2014 10:52:27     -65.8185        4.76542       1
16-Jun-2014 10:56:11     -78.0778        4.81921       3
16-Jun-2014 11:03:04     -79.3103        16.55403       4
16-Jun-2014 11:05:00     -72.8816        16.61362       2
16-Jun-2014 11:43:03     69.8951        15.39202       1
16-Jun-2014 11:45:59     78.1499        14.58403       3
16-Jun-2014 11:53:16     77.2082        6.09465       4
16-Jun-2014 11:56:43     66.8667        5.26852       2
16-Jun-2014 12:33:03     -65.6492        5.21487       1
16-Jun-2014 12:35:39     -74.0147        5.58076       3
16-Jun-2014 12:43:53     -77.8977        15.09691       4
16-Jun-2014 12:45:59     -71.6476        15.62725       2
16-Jun-2014 17:33:46     -64.3112        4.95956       1
16-Jun-2014 17:38:44     -81.8561        5.51373       3
16-Jun-2014 17:45:00     -76.8498        16.32874       4
16-Jun-2014 17:47:04     -70.7764        16.45241       2
16-Jun-2014 18:28:17     70.5767        16.83980       1
16-Jun-2014 18:29:53     76.3187        16.67490       3
16-Jun-2014 18:36:51     79.0071        5.98852       4
16-Jun-2014 18:40:58     64.7406        5.61644       2
16-Jun-2014 19:15:04     -65.2521        4.67503       1
16-Jun-2014 19:18:56     -78.8936        4.00493       3
16-Jun-2014 19:25:31     -77.8179        18.26743       4
16-Jun-2014 19:29:01     -67.6583        17.64918       2
16-Jun-2014 20:08:05     66.9876        16.88294       1
16-Jun-2014 20:12:23     80.8289        15.65451       3
16-Jun-2014 20:17:20     80.8475        7.45248       4
16-Jun-2014 20:22:15     65.6624        6.22399       2
16-Jun-2014 20:56:59     -65.6310        3.94666       1
16-Jun-2014 21:01:12     -77.9211        2.02956       3
16-Jun-2014 21:06:28     -76.8159        20.27496       4
16-Jun-2014 21:10:37     -66.3015        18.65481       2
16-Jun-2014 21:48:54     65.3085        16.29495       1
16-Jun-2014 21:52:57     76.7488        15.05447       3
16-Jun-2014 21:58:54     79.2914        8.51080       4
16-Jun-2014 22:03:54     66.2968        6.60216       2
16-Jun-2014 22:39:34     -65.0181        3.09454       1
16-Jun-2014 22:42:24     -71.5902        1.84332       3
16-Jun-2014 22:49:23     -71.8121        20.86656       4
16-Jun-2014 22:51:15     -68.0579        19.99062       2
17-Jun-2014 06:23:27     66.2538        14.83813       1
17-Jun-2014 06:24:06     68.1292        14.60580       3
17-Jun-2014 06:31:33     74.8441        8.74773       4
17-Jun-2014 06:35:22     65.2846        6.90225       2
17-Jun-2014 08:07:12     71.5441        14.47204       1
17-Jun-2014 08:08:12     73.9516        13.96626       3
17-Jun-2014 08:15:50     72.4154        7.68811       4
17-Jun-2014 08:19:20     62.7076        6.60277       2
17-Jun-2014 09:49:29     73.0050        14.69941       1
17-Jun-2014 09:51:20     77.3392        13.75851       3
17-Jun-2014 09:57:06     77.5068        7.96173       4
17-Jun-2014 10:02:27     63.4928        6.12883       2
17-Jun-2014 11:31:05     72.9789        15.13507       1
17-Jun-2014 11:33:02     78.2699        14.45824       3
17-Jun-2014 11:40:35     76.0768        6.12031       4
17-Jun-2014 11:44:45     63.5423        5.24353       2
17-Jun-2014 12:19:13     -62.6235        5.10778       1
17-Jun-2014 12:23:49     -77.4263        5.77247       3
17-Jun-2014 12:31:24     -76.8484        15.36661       4
17-Jun-2014 12:32:34     -73.3212        15.64028       2
17-Jun-2014 13:13:28     75.7455        15.26882       1
17-Jun-2014 13:14:31     78.9926        15.02978       3
17-Jun-2014 13:22:45     73.6449        4.77648       4
17-Jun-2014 13:26:03     62.4661        4.47418       2
17-Jun-2014 13:59:48     -63.3298        5.10702       1
17-Jun-2014 14:05:35     -81.1106        7.03363       3
17-Jun-2014 14:10:47     -78.2969        14.25483       4
17-Jun-2014 14:12:15     -74.3173        14.82228       2
17-Jun-2014 14:54:08     73.7165        15.64590       1
17-Jun-2014 14:56:36     82.1570        15.34954       3
17-Jun-2014 15:03:52     72.4200        4.30295       4
17-Jun-2014 15:06:22     63.5076        4.21833       2
17-Jun-2014 15:40:40     -65.3416        5.02082       1
17-Jun-2014 15:45:37     -81.2351        6.67143       3
17-Jun-2014 15:50:27     -79.6335        14.26957       4
17-Jun-2014 15:54:28     -68.6707        15.38705       2
17-Jun-2014 16:35:00     72.7846        16.19355       1
17-Jun-2014 16:38:27     85.1327        15.71779       3
17-Jun-2014 16:43:52     75.3770        4.74817       4
17-Jun-2014 16:46:46     64.8676        4.67460       2
17-Jun-2014 17:21:26     -66.4816        4.99730       1
17-Jun-2014 17:24:41     -77.9313        5.36200       3
17-Jun-2014 17:31:26     -78.7441        16.00122       4
17-Jun-2014 17:34:53     -68.7131        16.31902       2
17-Jun-2014 18:15:07     69.8139        16.80646       1
17-Jun-2014 18:17:15     77.5040        16.60214       3
17-Jun-2014 18:24:24     77.1383        5.75342       4
17-Jun-2014 18:27:06     67.6882        5.54682       2
17-Jun-2014 19:02:48     -67.9930        4.68279       1
17-Jun-2014 19:04:47     -75.0804        4.45873       3
17-Jun-2014 19:13:14     -75.7785        17.85855       4
17-Jun-2014 19:15:39     -68.7508        17.53724       2
17-Jun-2014 19:56:23     71.3063        16.74977       1
17-Jun-2014 19:58:04     76.8684        16.37004       3
17-Jun-2014 20:05:46     76.5517        6.68834       4
17-Jun-2014 20:08:12     68.8223        6.25937       2
17-Jun-2014 20:44:40     -68.3645        3.85564       1
17-Jun-2014 20:46:17     -73.5069        3.30749       3
17-Jun-2014 20:55:36     -71.7020        19.04547       4
17-Jun-2014 20:56:35     -69.0765        18.75463       2
17-Jun-2014 21:37:24     70.1329        16.08510       1
17-Jun-2014 21:38:09     72.3202        15.88335       3
17-Jun-2014 21:48:26     72.9809        7.09664       4
17-Jun-2014 21:50:12     68.0252        6.66966       2
17-Jun-2014 22:25:55     -63.9510        3.33238       1
17-Jun-2014 22:29:23     -72.4045        1.83506       3
17-Jun-2014 22:38:04     -68.4229        19.89674       4
17-Jun-2014 22:39:34     -64.7889        19.38754       2
18-Jun-2014 06:11:51     70.3901        14.19461       1
18-Jun-2014 06:12:42     72.4948        13.74071       3
18-Jun-2014 06:18:00     75.4123        9.04853       4
18-Jun-2014 06:21:25     67.4924        7.13994       2
18-Jun-2014 09:35:26     70.3724        14.98623       1
18-Jun-2014 09:36:34     73.3316        14.57884       3
18-Jun-2014 09:45:01     74.8340        7.44012       4
18-Jun-2014 09:50:30     59.7324        6.01240       2
18-Jun-2014 11:17:06     70.3042        15.30376       1
18-Jun-2014 11:19:42     77.4130        14.51258       3
18-Jun-2014 11:26:38     78.2971        6.68817       4
18-Jun-2014 11:32:23     61.4475        5.27242       2
18-Jun-2014 12:06:01     -61.6590        5.05698       1
18-Jun-2014 12:11:18     -78.7020        5.78643       3
18-Jun-2014 12:18:17     -77.6510        15.45021       4
18-Jun-2014 12:20:59     -69.3040        15.95523       2
18-Jun-2014 12:59:32     72.8860        15.37065       1
18-Jun-2014 13:01:31     78.9538        14.95866       3
18-Jun-2014 13:08:27     77.9654        5.17862       4
18-Jun-2014 13:13:11     62.2783        4.54117       2
18-Jun-2014 13:46:43     -62.6377        5.09850       1
18-Jun-2014 13:51:15     -77.0069        6.07131       3
18-Jun-2014 13:58:55     -75.7077        14.71018       4
18-Jun-2014 14:02:46     -64.9803        15.53373       2
18-Jun-2014 14:39:09     66.9349        15.67936       1
18-Jun-2014 14:40:06     70.1735        15.64677       3
18-Jun-2014 14:47:51     83.1388        4.78892       4
18-Jun-2014 14:53:17     64.1090        4.21092       2
18-Jun-2014 15:27:13     -63.3820        4.95710       1
18-Jun-2014 15:30:47     -75.1818        5.65546       3
18-Jun-2014 15:39:39     -73.8863        14.94388       4
18-Jun-2014 15:40:35     -71.3577        15.14604       2
18-Jun-2014 17:06:39     -59.8074        4.87793       1
18-Jun-2014 17:11:16     -76.1118        5.33459       3
18-Jun-2014 17:20:37     -72.4495        16.06342       4
18-Jun-2014 17:21:31     -69.9446        16.13457       2
18-Jun-2014 18:01:49     68.4974        16.76350       1
18-Jun-2014 18:02:31     71.0664        16.72999       3
18-Jun-2014 18:14:19     66.9414        5.42798       4
18-Jun-2014 18:16:39     58.7613        5.36098       2
18-Jun-2014 19:43:01     69.8892        16.84969       1
18-Jun-2014 19:44:41     75.5460        16.55547       3
18-Jun-2014 19:52:44     76.6721        6.57308       4
18-Jun-2014 19:57:12     62.1846        6.00896       2
18-Jun-2014 20:29:58     -62.9100        4.28692       1
18-Jun-2014 20:33:50     -75.6614        3.16751       3
18-Jun-2014 20:40:50     -76.4434        19.58613       4
18-Jun-2014 20:45:10     -64.7939        18.27051       2
18-Jun-2014 21:24:32     70.7669        16.15680       1
18-Jun-2014 21:25:45     74.3227        15.79926       3
18-Jun-2014 21:35:03     73.9248        7.11839       4
18-Jun-2014 21:38:52     62.8823        6.35529       2
18-Jun-2014 22:11:07     -59.1200        3.84208       1
18-Jun-2014 22:16:34     -73.5590        1.71861       3
18-Jun-2014 22:25:44     -66.8055        19.50376       4
18-Jun-2014 22:26:55     -63.7828        19.15522       2
18-Jun-2014 23:06:28     68.9370        15.24806       1
18-Jun-2014 23:07:51     72.4931        14.76961       3
18-Jun-2014 23:17:16     72.6339        7.49046       4
18-Jun-2014 23:22:16     59.0438        6.23025       2
19-Jun-2014 02:32:17     65.9376        14.34708       1
19-Jun-2014 02:33:03     67.9784        14.07877       3
19-Jun-2014 02:39:50     75.2361        9.05023       4
19-Jun-2014 02:44:46     63.9666        6.49567       2
19-Jun-2014 06:48:49     -60.3317        2.82096       1
19-Jun-2014 06:53:30     -71.7674        1.49529       3
19-Jun-2014 07:00:27     -72.7901        19.91342       4
19-Jun-2014 07:02:40     -67.1096        18.84380       2
19-Jun-2014 07:40:40     70.5258        14.52311       1
19-Jun-2014 07:41:13     71.9340        14.27261       3
19-Jun-2014 07:49:07     72.8897        7.89402       4
19-Jun-2014 07:53:01     62.0384        6.59715       2
19-Jun-2014 10:12:51     -63.4488        4.46977       1
19-Jun-2014 10:18:42     -82.5090        3.85910       3
19-Jun-2014 10:24:44     -77.1386        17.16625       4
19-Jun-2014 10:26:46     -70.2158        16.99933       2
19-Jun-2014 11:04:14     70.8616        15.22400       1
19-Jun-2014 11:06:51     77.8389        14.32251       3
19-Jun-2014 11:12:47     79.8799        7.35117       4
19-Jun-2014 11:18:56     62.6244        5.42729       2
19-Jun-2014 11:53:16     -62.2230        5.02572       1
19-Jun-2014 11:57:42     -76.6119        5.48371       3
19-Jun-2014 12:06:01     -75.7541        15.76153       4
19-Jun-2014 12:07:15     -71.8824        15.96271       2
19-Jun-2014 12:46:12     71.9822        15.38221       1
19-Jun-2014 12:47:42     76.5356        15.11144       3
19-Jun-2014 12:56:06     75.9323        5.14422       4
19-Jun-2014 13:00:09     62.5803        4.62333       2
19-Jun-2014 13:34:15     -64.0042        5.16077       1
19-Jun-2014 13:37:22     -73.9546        5.71582       3
19-Jun-2014 13:46:01     -75.8703        14.75931       4
19-Jun-2014 13:47:19     -72.2323        15.12474       2
19-Jun-2014 15:14:17     -63.2351        4.96339       1
19-Jun-2014 15:19:05     -78.7465        6.20189       3
19-Jun-2014 15:25:27     -77.4946        14.43823       4
19-Jun-2014 15:26:36     -74.3459        14.82904       2
19-Jun-2014 16:09:43     75.1977        15.99774       1
19-Jun-2014 16:10:45     78.8902        15.93627       3
19-Jun-2014 16:18:05     74.9009        4.55111       4
19-Jun-2014 16:21:13     63.5538        4.47932       2
19-Jun-2014 16:54:32     -62.6360        4.91022       1
19-Jun-2014 16:58:49     -77.5849        5.49695       3
19-Jun-2014 17:06:18     -76.5232        15.68508       4
19-Jun-2014 17:07:21     -73.4517        15.84870       2
19-Jun-2014 17:50:13     73.4241        16.62356       1
19-Jun-2014 17:52:01     79.8919        16.41749       3
19-Jun-2014 17:58:51     75.7375        5.43570       4
19-Jun-2014 18:02:42     62.0786        5.27778       2
19-Jun-2014 18:35:04     -61.6124        4.84709       1
19-Jun-2014 18:39:43     -78.3506        4.60455       3
19-Jun-2014 18:46:32     -78.2806        17.49756       4
19-Jun-2014 18:48:49     -71.3921        17.27549       2
19-Jun-2014 19:30:49     72.4738        16.77428       1
19-Jun-2014 19:32:19     77.5499        16.45713       3
19-Jun-2014 19:39:43     76.7532        6.45547       4
19-Jun-2014 19:44:38     60.5816        5.91488       2
19-Jun-2014 22:55:45     75.2560        14.38652       1
19-Jun-2014 22:56:34     76.9521        13.88639       3
19-Jun-2014 23:02:41     76.0467        8.17345       4
19-Jun-2014 23:07:50     62.9279        6.45259       2
21-Jun-2014 04:43:01     -65.9994        1.10963       1
21-Jun-2014 04:44:19     -67.9227        0.57918       3
21-Jun-2014 04:50:20     -69.0587        21.01146       4
21-Jun-2014 04:50:58     -68.1886        20.65362       2
21-Jun-2014 10:39:05     73.4180        14.86135       1
21-Jun-2014 10:40:14     76.3638        14.40678       3
21-Jun-2014 10:48:18     75.2368        6.70488       4
21-Jun-2014 10:53:16     61.0184        5.57215       2
21-Jun-2014 13:08:46     -64.8681        5.20024       1
21-Jun-2014 13:12:41     -77.2827        6.01741       3
21-Jun-2014 13:22:08     -70.7997        15.38051       4
21-Jun-2014 13:23:30     -66.8096        15.60869       2
21-Jun-2014 14:00:12     67.3550        15.59677       1
21-Jun-2014 14:04:06     80.1690        15.17768       3
21-Jun-2014 14:11:36     74.3119        4.45844       4
21-Jun-2014 14:14:32     64.1078        4.26470       2
21-Jun-2014 14:49:16     -65.6237        5.09248       1
21-Jun-2014 14:53:51     -79.9788        6.57889       3
21-Jun-2014 15:01:39     -72.2906        14.93920       4
21-Jun-2014 15:03:03     -68.5461        15.21402       2
21-Jun-2014 15:43:22     73.7590        15.85044       1
21-Jun-2014 15:45:21     80.7641        15.70940       3
21-Jun-2014 15:51:41     76.7553        4.43764       4
21-Jun-2014 15:55:02     64.6727        4.32880       2
21-Jun-2014 16:29:44     -66.1956        4.99251       1
21-Jun-2014 16:34:07     -80.9437        6.12380       3
21-Jun-2014 16:39:55     -78.0869        15.13926       4
21-Jun-2014 16:43:27     -68.2192        15.75647       2
21-Jun-2014 17:24:49     75.3041        16.44768       1
21-Jun-2014 17:26:08     80.0438        16.31082       3
21-Jun-2014 17:31:47     79.7066        5.28335       4
21-Jun-2014 17:35:43     65.6133        5.06587       2
21-Jun-2014 18:09:57     -64.6273        4.88668       1
21-Jun-2014 18:13:51     -78.6276        4.90080       3
21-Jun-2014 18:20:36     -78.3809        16.96733       4
21-Jun-2014 18:23:21     -70.1503        16.90324       2
21-Jun-2014 19:05:46     75.4769        16.67678       1
21-Jun-2014 19:06:29     77.9378        16.52280       3
21-Jun-2014 19:13:21     78.0013        6.28466       4
21-Jun-2014 19:17:45     63.1962        5.81297       2
21-Jun-2014 19:50:54     -63.3966        4.49428       1
21-Jun-2014 19:54:08     -74.6873        3.86802       3
21-Jun-2014 20:01:56     -76.7910        18.84937       4
21-Jun-2014 20:03:32     -72.2559        18.35400       2
21-Jun-2014 20:43:52     65.7512        16.72956       1
21-Jun-2014 20:48:43     80.5121        15.15480       3
21-Jun-2014 20:53:56     79.6392        7.65517       4
21-Jun-2014 20:59:30     63.1789        6.25342       2
21-Jun-2014 21:33:46     -65.9545        3.57734       1
21-Jun-2014 21:36:34     -73.8233        2.41578       3
21-Jun-2014 21:43:20     -74.7544        20.47123       4
21-Jun-2014 21:44:43     -71.7177        19.75970       2
21-Jun-2014 23:18:00     -67.9980        2.18097       1
21-Jun-2014 23:22:08     -73.2910        23.73018       3
21-Jun-2014 23:24:45     -72.3872        21.90224       4
21-Jun-2014 23:26:32     -69.9383        20.87024       2
22-Jun-2014 06:11:20     -64.6679        2.10983       1
22-Jun-2014 06:14:56     -72.0600        0.65039       3
22-Jun-2014 06:20:13     -72.4614        20.60202       4
22-Jun-2014 06:21:14     -70.5646        19.97001       2
22-Jun-2014 09:34:26     -65.0778        4.10196       1
22-Jun-2014 09:36:39     -72.1667        3.88179       3
22-Jun-2014 09:44:44     -79.7442        18.10656       4
22-Jun-2014 09:46:43     -73.2167        17.51239       2
22-Jun-2014 10:25:51     72.9478        14.85703       1
22-Jun-2014 10:26:29     74.5914        14.62704       3
22-Jun-2014 10:33:26     79.0479        7.82959       4
22-Jun-2014 10:38:05     67.0002        6.00818       2
22-Jun-2014 11:15:28     -65.3965        4.88875       1
22-Jun-2014 11:18:59     -76.9210        5.08546       3
22-Jun-2014 11:26:24     -78.6612        16.13336       4
22-Jun-2014 11:27:22     -75.5211        16.24934       2
22-Jun-2014 12:08:49     76.9571        14.87818       1
22-Jun-2014 12:09:48     79.6812        14.47397       3
22-Jun-2014 12:16:14     78.4002        5.89409       4
22-Jun-2014 12:20:24     65.5183        4.97847       2
22-Jun-2014 13:48:30     71.7368        15.48678       1
22-Jun-2014 13:50:30     78.2205        15.24026       3
22-Jun-2014 13:57:40     77.6309        4.67188       4
22-Jun-2014 14:01:17     65.2328        4.31993       2
22-Jun-2014 16:17:07     -67.1792        5.02970       1
22-Jun-2014 16:21:46     -82.4111        6.65310       3
22-Jun-2014 16:26:49     -78.5787        14.88434       4
22-Jun-2014 16:28:34     -73.5646        15.35545       2
22-Jun-2014 18:52:13     73.3673        16.76660       1
22-Jun-2014 18:53:08     76.5842        16.62686       3
22-Jun-2014 19:01:12     75.1966        6.00111       4
22-Jun-2014 19:03:42     66.6805        5.78139       2
22-Jun-2014 20:33:11     73.2076        16.39480       1
22-Jun-2014 20:33:55     75.4972        16.18907       3
22-Jun-2014 20:41:56     76.8876        7.03504       4
22-Jun-2014 20:46:23     63.3113        6.21265       2
22-Jun-2014 21:19:55     -63.7328        3.86287       1
22-Jun-2014 21:22:55     -72.8531        2.83728       3
22-Jun-2014 21:31:32     -72.2679        19.65582       4
22-Jun-2014 21:32:49     -69.0685        19.17915       2
22-Jun-2014 22:15:12     73.2799        15.30059       1
22-Jun-2014 22:16:37     76.7877        14.62903       3
22-Jun-2014 22:23:01     77.3807        8.16282       4
22-Jun-2014 22:28:41     62.4287        6.38719       2
23-Jun-2014 09:22:20     -67.8615        3.89596       1
23-Jun-2014 09:24:32     -74.8221        3.53343       3
23-Jun-2014 09:32:27     -77.0899        18.01003       4
23-Jun-2014 09:33:22     -74.0813        17.73308       2
23-Jun-2014 10:12:12     71.3303        14.98954       1
23-Jun-2014 10:17:21     81.4560        11.32556       3
23-Jun-2014 10:18:57     80.8942        9.25566       4
23-Jun-2014 10:24:27     68.2768        6.22087       2
23-Jun-2014 11:03:16     -67.7927        4.82328       1
23-Jun-2014 11:06:15     -77.5973        4.93552       3
23-Jun-2014 11:13:17     -79.2877        16.32724       4
23-Jun-2014 11:15:42     -71.3009        16.48231       2
23-Jun-2014 11:53:46     71.1149        15.30946       1
23-Jun-2014 11:57:38     81.7148        13.78603       3
23-Jun-2014 12:04:30     74.5752        5.61758       4
23-Jun-2014 12:06:27     68.5944        5.21903       2
23-Jun-2014 12:44:09     -68.6341        5.30988       1
23-Jun-2014 12:47:20     -78.7009        6.07262       3
23-Jun-2014 12:54:31     -76.3912        15.11946       4
23-Jun-2014 12:56:40     -70.0229        15.60274       2
23-Jun-2014 13:35:17     71.0843        15.47808       1
23-Jun-2014 13:38:23     80.9642        14.93719       3
23-Jun-2014 13:45:49     73.9744        4.58741       4
23-Jun-2014 13:47:40     67.6613        4.41239       2
23-Jun-2014 14:24:50     -69.8648        5.35559       1
23-Jun-2014 14:26:43     -75.7964        5.86863       3
23-Jun-2014 14:33:36     -78.6301        14.09282       4
23-Jun-2014 14:36:32     -70.6935        15.06031       2
23-Jun-2014 15:16:50     71.8196        15.73515       1
23-Jun-2014 15:18:56     79.1414        15.60926       3
23-Jun-2014 15:26:26     74.4694        4.32014       4
23-Jun-2014 15:28:13     68.0751        4.25038       2
23-Jun-2014 16:04:40     -68.6405        5.09919       1
23-Jun-2014 16:07:47     -78.9304        5.95037       3
23-Jun-2014 16:13:46     -78.9781        14.64364       4
23-Jun-2014 16:16:25     -71.5322        15.35504       2
23-Jun-2014 16:59:19     76.8485        16.25478       1
23-Jun-2014 17:00:05     79.6072        16.18964       3
23-Jun-2014 17:06:23     77.7977        4.95792       4
23-Jun-2014 17:09:02     68.2313        4.84629       2
23-Jun-2014 17:45:09     -68.6042        4.95441       1
23-Jun-2014 17:48:15     -79.6022        5.19109       3
23-Jun-2014 17:54:47     -78.1153        16.44611       4
23-Jun-2014 17:55:31     -75.8466        16.49326       2
23-Jun-2014 18:40:21     77.2320        16.59521       1
23-Jun-2014 18:41:39     81.7012        16.22467       3
23-Jun-2014 18:46:52     79.7286        6.12102       4
23-Jun-2014 18:50:03     68.8141        5.71421       2
23-Jun-2014 19:26:21     -68.9148        4.46712       1
23-Jun-2014 19:28:18     -75.7631        4.10241       3
23-Jun-2014 19:36:11     -76.3954        18.29783       4
23-Jun-2014 19:36:44     -74.7746        18.15442       2
23-Jun-2014 20:21:45     78.1483        15.98421       1
23-Jun-2014 20:23:23     82.7115        14.83245       3
23-Jun-2014 20:27:34     80.8021        7.56417       4
23-Jun-2014 20:31:32     68.8576        6.35745       2
23-Jun-2014 21:08:55     -70.6229        3.34629       1
23-Jun-2014 21:10:24     -74.8326        2.65223       3
23-Jun-2014 21:17:27     -74.9406        19.97562       4
23-Jun-2014 21:18:59     -71.2139        19.29045       2
23-Jun-2014 22:51:37     -68.8075        2.33294       1
23-Jun-2014 22:55:07     -74.1585        0.21194       3
23-Jun-2014 22:59:19     -72.1590        21.16464       4
23-Jun-2014 23:00:34     -69.9846        20.49982       2
24-Jun-2014 06:36:51     74.1302        13.35162       1
24-Jun-2014 06:37:24     75.1672        12.94585       3
24-Jun-2014 06:40:03     77.1146        10.41859       4
24-Jun-2014 06:45:53     65.0495        6.84765       2
24-Jun-2014 08:15:20     65.5124        15.21705       1
24-Jun-2014 08:15:51     67.0104        15.07562       3
24-Jun-2014 08:22:29     78.5892        10.51767       4
24-Jun-2014 08:29:39     63.2483        6.57351       2
24-Jun-2014 09:07:45     -62.8265        3.90756       1
24-Jun-2014 09:11:00     -72.9979        3.47505       3
24-Jun-2014 09:19:23     -76.8801        18.21021       4
24-Jun-2014 09:21:12     -70.9097        17.67816       2
24-Jun-2014 10:00:07     73.8451        14.59367       1
24-Jun-2014 10:00:58     75.9107        14.20290       3
24-Jun-2014 10:06:33     79.5185        8.59034       4
24-Jun-2014 10:12:50     63.7088        6.02191       2
24-Jun-2014 10:49:14     -64.2211        4.70837       1
24-Jun-2014 10:53:08     -77.0209        4.74669       3
24-Jun-2014 11:00:37     -78.3658        16.56387       4
24-Jun-2014 11:02:41     -71.4597        16.61003       2
24-Jun-2014 11:41:29     73.2805        15.11505       1
24-Jun-2014 11:44:20     80.8846        13.89092       3
24-Jun-2014 11:49:35     79.7349        6.56773       4
24-Jun-2014 11:54:40     64.7164        5.16291       2
24-Jun-2014 12:30:06     -64.9013        5.15587       1
24-Jun-2014 12:35:10     -80.9439        6.35994       3
24-Jun-2014 12:40:45     -79.1131        14.92201       4
24-Jun-2014 12:42:50     -72.9428        15.53223       2
24-Jun-2014 13:21:44     69.3954        15.50262       1
24-Jun-2014 13:25:35     81.4925        14.77078       3
24-Jun-2014 13:31:21     78.9754        4.98904       4
24-Jun-2014 13:35:14     65.9834        4.44562       2
24-Jun-2014 14:11:05     -66.9968        5.21805       1
24-Jun-2014 14:14:16     -77.0220        6.04795       3
24-Jun-2014 14:22:44     -73.3131        14.85900       4
24-Jun-2014 14:24:31     -68.4330        15.23888       2
24-Jun-2014 15:02:38     67.6285        15.71449       1
24-Jun-2014 15:06:48     82.0234        15.39663       3
24-Jun-2014 15:12:34     77.7757        4.37958       4
24-Jun-2014 15:15:18     68.0498        4.22365       2
24-Jun-2014 15:51:41     -68.2562        5.09190       1
24-Jun-2014 15:54:42     -78.1620        5.89568       3
24-Jun-2014 16:02:50     -73.4529        15.11307       4
24-Jun-2014 16:04:23     -69.2804        15.38224       2
24-Jun-2014 17:32:32     -69.7075        4.99659       1
24-Jun-2014 17:33:55     -74.6146        5.11240       3
24-Jun-2014 17:41:33     -79.0334        16.15271       4
24-Jun-2014 17:44:45     -69.5846        16.39160       2
24-Jun-2014 18:26:42     74.7541        16.68330       1
24-Jun-2014 18:28:45     81.9248        16.23094       3
24-Jun-2014 18:35:08     75.4695        5.75752       4
24-Jun-2014 18:36:57     69.1558        5.61345       2
24-Jun-2014 19:13:29     -69.4708        4.53698       1
24-Jun-2014 19:14:51     -74.3284        4.34302       3
24-Jun-2014 19:23:35     -75.3717        17.97892       4
24-Jun-2014 19:26:28     -67.0984        17.56282       2
24-Jun-2014 20:05:46     68.4490        16.79769       1
24-Jun-2014 20:07:39     74.7076        16.45279       3
24-Jun-2014 20:15:07     79.3218        7.09434       4
24-Jun-2014 20:18:19     69.4111        6.30717       2
24-Jun-2014 20:55:10     -68.7730        3.67851       1
24-Jun-2014 20:56:21     -72.4745        3.26510       3
24-Jun-2014 21:04:38     -74.7091        19.67035       4
24-Jun-2014 21:08:18     -65.0944        18.49896       2
24-Jun-2014 21:48:41     72.8019        15.67280       1
24-Jun-2014 21:51:57     80.6123        13.70559       3
24-Jun-2014 21:56:03     79.5192        8.52892       4
24-Jun-2014 21:59:47     70.1361        6.83711       2
24-Jun-2014 22:37:44     -67.5129        2.72494       1
24-Jun-2014 22:39:31     -71.4758        1.87796       3
24-Jun-2014 22:45:46     -73.2069        21.31095       4
24-Jun-2014 22:48:44     -67.4973        19.83639       2
25-Jun-2014 00:21:08     -65.9224        1.93237       1
25-Jun-2014 00:25:33     -70.8775        23.62680       3
25-Jun-2014 00:28:20     -70.0066        21.93651       4
25-Jun-2014 00:29:28     -68.7111        21.32071       2
25-Jun-2014 09:47:09     74.0697        14.47636       1
25-Jun-2014 09:48:01     76.1178        14.04701       3
25-Jun-2014 09:54:29     77.1372        7.83836       4
25-Jun-2014 10:00:17     61.7012        6.00577       2
25-Jun-2014 10:36:00     -63.3449        4.61500       1
25-Jun-2014 10:40:26     -77.8819        4.55118       3
25-Jun-2014 10:47:05     -80.1795        16.80054       4
25-Jun-2014 10:50:37     -68.2625        16.73599       2
25-Jun-2014 11:26:35     67.9639        15.43785       1
25-Jun-2014 11:30:53     79.7618        14.06374       3
25-Jun-2014 11:35:43     81.4135        7.37757       4
25-Jun-2014 11:41:37     64.7545        5.27681       2
25-Jun-2014 12:17:13     -65.0059        5.12785       1
25-Jun-2014 12:22:12     -80.8990        6.19401       3
25-Jun-2014 12:28:33     -77.1913        15.32575       4
25-Jun-2014 12:31:23     -68.5238        15.86903       2
25-Jun-2014 13:08:15     68.0144        15.52494       1
25-Jun-2014 13:11:05     76.8827        15.15782       3
25-Jun-2014 13:17:15     82.4047        5.63613       4
25-Jun-2014 13:22:12     66.3003        4.52495       2
25-Jun-2014 13:58:03     -66.5092        5.20904       1
25-Jun-2014 14:01:45     -78.0926        6.22413       3
25-Jun-2014 14:08:33     -76.9619        14.45848       4
25-Jun-2014 14:12:10     -66.9975        15.35865       2
25-Jun-2014 14:49:57     68.7952        15.65862       1
25-Jun-2014 14:52:39     78.0504        15.50403       3
