DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
09-Aug-2013 10:28:47     -73.1832        22.98205       4
09-Aug-2013 10:32:05     -64.0651        21.58578       2
09-Aug-2013 11:08:29     69.3870        17.88620       1
09-Aug-2013 11:10:13     73.7128        17.07454       3
09-Aug-2013 11:15:09     77.2417        12.66726       4
09-Aug-2013 11:18:15     71.0955        10.68152       2
09-Aug-2013 12:00:01     -63.8671        6.77825       1
09-Aug-2013 12:05:19     -79.5441        5.09673       3
09-Aug-2013 12:12:06     -73.4187        21.30199       4
09-Aug-2013 12:14:13     -66.3765        20.77945       2
09-Aug-2013 12:49:50     68.1265        18.20617       1
09-Aug-2013 12:52:48     75.7213        17.06775       3
09-Aug-2013 12:58:46     77.9114        11.34752       4
09-Aug-2013 13:03:11     67.0604        9.45559       2
09-Aug-2013 13:41:06     -63.5677        7.46458       1
09-Aug-2013 13:45:37     -78.3557        7.27352       3
09-Aug-2013 13:52:58     -77.2145        19.87047       4
09-Aug-2013 13:55:42     -67.9105        19.75344       2
09-Aug-2013 14:31:57     69.1019        18.21303       1
09-Aug-2013 14:35:29     78.6661        17.06939       3
09-Aug-2013 14:41:37     78.9877        9.72802       4
09-Aug-2013 14:45:21     68.5743        8.47106       2
09-Aug-2013 15:23:05     -67.4313        8.08266       1
09-Aug-2013 15:26:08     -77.2944        8.54276       3
09-Aug-2013 15:34:34     -74.5936        18.64960       4
09-Aug-2013 15:36:18     -69.1935        18.91973       2
09-Aug-2013 16:13:15     67.8937        18.63957       1
09-Aug-2013 16:15:01     73.3827        18.44396       3
09-Aug-2013 16:23:40     78.2972        8.39855       4
09-Aug-2013 16:26:26     69.3273        7.89942       2
09-Aug-2013 17:04:02     -69.0313        8.76082       1
09-Aug-2013 17:06:59     -78.2200        9.65031       3
09-Aug-2013 17:15:06     -73.3794        18.45453       4
09-Aug-2013 17:16:55     -68.3012        18.84307       2
09-Aug-2013 17:54:56     68.3511        19.33775       1
09-Aug-2013 17:56:19     73.0547        19.28083       3
09-Aug-2013 18:04:37     78.3800        8.21698       4
09-Aug-2013 18:07:09     69.4984        8.01297       2
09-Aug-2013 18:44:35     -70.0096        9.06078       1
09-Aug-2013 18:46:42     -76.8659        9.64313       3
09-Aug-2013 18:55:32     -72.5675        18.91343       4
09-Aug-2013 18:57:01     -68.6137        19.17502       2
09-Aug-2013 19:36:10     68.1466        19.89374       1
09-Aug-2013 19:36:54     70.7998        19.87960       3
09-Aug-2013 19:45:34     78.1857        8.48074       4
09-Aug-2013 19:47:46     70.2472        8.36574       2
09-Aug-2013 20:24:37     -68.7601        8.63138       1
09-Aug-2013 20:27:03     -77.2704        8.95022       3
09-Aug-2013 20:37:00     -69.8549        19.70168       4
09-Aug-2013 20:37:43     -67.9349        19.74131       2
09-Aug-2013 22:04:18     -64.2758        7.95959       1
09-Aug-2013 22:08:27     -79.1186        7.51191       3
09-Aug-2013 22:16:09     -74.6862        20.76782       4
09-Aug-2013 22:18:23     -68.2417        20.53378       2
09-Aug-2013 22:58:17     69.0176        19.92205       1
09-Aug-2013 22:58:53     71.0806        19.83975       3
09-Aug-2013 23:06:59     80.6359        10.14921       4
09-Aug-2013 23:11:58     64.7313        9.12603       2
10-Aug-2013 00:39:41     69.4389        19.18385       1
10-Aug-2013 00:40:48     72.7478        18.89536       3
10-Aug-2013 00:48:56     78.3491        10.86370       4
10-Aug-2013 00:52:07     69.7635        9.71122       2
10-Aug-2013 01:29:25     -66.9651        5.99961       1
10-Aug-2013 01:32:29     -73.9286        4.44394       3
10-Aug-2013 01:38:36     -72.7760        23.66258       4
10-Aug-2013 01:41:35     -66.1866        22.38211       2
10-Aug-2013 02:22:36     70.1446        18.00466       1
10-Aug-2013 02:24:36     74.9310        17.15289       3
10-Aug-2013 02:30:47     77.0213        11.64132       4
10-Aug-2013 02:33:54     70.1976        10.09100       2
10-Aug-2013 04:06:58     71.6548        16.81872       1
10-Aug-2013 04:11:08     77.0397        13.77355       3
10-Aug-2013 04:12:43     76.2114        12.35378       4
10-Aug-2013 04:16:31     68.9789        10.12784       2
10-Aug-2013 09:14:35     70.2288        17.33292       1
10-Aug-2013 09:16:15     74.0685        16.34595       3
10-Aug-2013 09:21:23     74.1125        11.73219       4
10-Aug-2013 09:22:38     71.3689        10.97249       2
10-Aug-2013 11:47:46     -63.8531        6.68422       1
10-Aug-2013 11:53:50     -80.8480        4.12637       3
10-Aug-2013 11:58:23     -77.3139        22.14783       4
10-Aug-2013 12:01:57     -66.0116        20.88831       2
10-Aug-2013 13:29:15     -64.7036        7.39028       1
10-Aug-2013 13:33:06     -77.2703        7.14033       3
10-Aug-2013 13:41:47     -73.5961        19.97755       4
10-Aug-2013 13:43:38     -67.2339        19.87605       2
10-Aug-2013 14:19:38     69.0165        18.20269       1
10-Aug-2013 14:21:12     73.3914        17.82811       3
10-Aug-2013 14:28:39     80.2593        10.37116       4
10-Aug-2013 14:34:18     64.7567        8.38412       2
10-Aug-2013 15:09:50     -63.8737        7.93484       1
10-Aug-2013 15:14:05     -77.6772        8.43816       3
10-Aug-2013 15:22:20     -74.9306        18.73617       4
10-Aug-2013 15:23:51     -70.1474        18.95742       2
10-Aug-2013 16:02:09     71.5191        18.44593       1
10-Aug-2013 16:03:57     76.9710        18.12199       3
10-Aug-2013 16:10:51     80.0800        8.71640       4
10-Aug-2013 16:14:47     67.5414        7.87518       2
10-Aug-2013 16:51:30     -67.6953        8.63564       1
10-Aug-2013 16:55:17     -79.4449        9.80569       3
10-Aug-2013 17:02:21     -75.2493        18.25364       4
10-Aug-2013 17:03:51     -71.0287        18.64154       2
10-Aug-2013 17:43:17     70.3724        19.22917       1
10-Aug-2013 17:44:26     74.2411        19.16409       3
10-Aug-2013 17:51:52     80.3225        8.31882       4
10-Aug-2013 17:55:27     67.8641        7.96287       2
10-Aug-2013 18:32:04     -68.6569        8.99269       1
10-Aug-2013 18:35:04     -78.2648        9.88552       3
10-Aug-2013 18:42:24     -75.3606        18.58452       4
10-Aug-2013 18:44:13     -70.4298        19.00642       2
10-Aug-2013 19:24:32     70.2480        19.83467       1
10-Aug-2013 19:25:52     75.0307        19.79161       3
10-Aug-2013 19:33:03     79.3563        8.46727       4
10-Aug-2013 19:35:30     70.5339        8.32209       2
10-Aug-2013 20:12:54     -70.2713        8.74449       1
10-Aug-2013 20:15:14     -78.3262        9.15917       3
10-Aug-2013 20:23:17     -74.2475        19.46137       4
10-Aug-2013 20:24:41     -70.3017        19.60105       2
10-Aug-2013 21:05:27     69.8036        20.07762       1
10-Aug-2013 21:06:11     72.4819        20.03533       3
10-Aug-2013 21:14:23     78.2327        8.93177       4
10-Aug-2013 21:16:46     69.8083        8.73078       2
10-Aug-2013 21:52:15     -64.9144        8.03192       1
10-Aug-2013 21:55:45     -77.4977        7.79798       3
10-Aug-2013 22:05:10     -71.1305        20.49503       4
10-Aug-2013 22:05:59     -68.8204        20.43630       2
10-Aug-2013 22:46:14     69.4864        19.95147       1
10-Aug-2013 22:46:48     71.4532        19.87709       3
10-Aug-2013 22:55:13     79.2681        9.81306       4
10-Aug-2013 22:58:12     69.6159        9.21198       2
11-Aug-2013 00:27:33     69.9145        19.26676       1
11-Aug-2013 00:28:23     72.4315        19.06139       3
11-Aug-2013 00:36:06     79.8501        11.13124       4
11-Aug-2013 00:39:19     71.2220        9.77265       2
11-Aug-2013 01:18:19     -70.6193        5.57508       1
11-Aug-2013 01:19:41     -73.6788        4.82101       3
11-Aug-2013 01:25:28     -74.5550        0.03319       4
11-Aug-2013 01:28:52     -67.3359        22.40305       2
11-Aug-2013 03:54:31     71.8426        16.87100       1
11-Aug-2013 03:55:38     74.0947        16.27052       3
11-Aug-2013 03:59:07     77.1927        13.41427       4
11-Aug-2013 03:59:59     76.6980        12.63157       2
11-Aug-2013 10:44:37     71.2618        17.50866       1
11-Aug-2013 10:47:49     77.2458        15.25616       3
11-Aug-2013 10:51:25     75.3033        11.87060       4
11-Aug-2013 10:54:09     68.9236        10.45727       2
11-Aug-2013 11:35:23     -63.4089        6.60210       1
11-Aug-2013 11:39:36     -75.6944        5.48955       3
11-Aug-2013 11:47:23     -73.1147        21.65875       4
11-Aug-2013 11:49:16     -67.0596        21.08631       2
11-Aug-2013 13:17:34     -66.3357        7.29704       1
11-Aug-2013 13:22:01     -80.7766        6.68617       3
11-Aug-2013 13:28:41     -76.4564        20.27435       4
11-Aug-2013 13:30:38     -69.8015        20.05343       2
11-Aug-2013 14:08:05     71.0416        18.02869       1
11-Aug-2013 14:11:26     79.5166        16.58007       3
11-Aug-2013 14:16:09     80.3717        10.70933       4
11-Aug-2013 14:19:21     72.4347        9.06133       2
11-Aug-2013 14:58:52     -67.7027        7.95435       1
11-Aug-2013 15:02:19     -78.9377        8.38702       3
11-Aug-2013 15:09:51     -76.0827        18.79680       4
11-Aug-2013 15:11:28     -70.9275        19.02004       2
11-Aug-2013 17:31:04     70.4182        19.13940       1
11-Aug-2013 17:32:16     74.4127        19.06151       3
11-Aug-2013 17:40:29     77.6572        8.17459       4
11-Aug-2013 17:42:52     69.4064        7.95441       2
11-Aug-2013 18:19:54     -68.4103        8.97599       1
11-Aug-2013 18:23:18     -79.1526        10.08146       3
11-Aug-2013 18:30:22     -75.1987        18.53343       4
11-Aug-2013 18:31:50     -71.2144        18.89594       2
11-Aug-2013 20:00:12     -68.2507        8.74615       1
11-Aug-2013 20:03:47     -80.4723        9.55116       3
11-Aug-2013 20:10:26     -76.3142        19.22651       4
11-Aug-2013 20:12:17     -71.0307        19.48930       2
11-Aug-2013 20:53:49     71.7753        20.03907       1
11-Aug-2013 20:54:24     73.8978        20.00230       3
11-Aug-2013 21:01:12     81.7236        9.05068       4
11-Aug-2013 21:04:23     70.4512        8.68258       2
11-Aug-2013 21:41:23     -69.7434        8.08162       1
11-Aug-2013 21:44:02     -79.2109        7.93100       3
11-Aug-2013 21:52:27     -72.7118        20.39879       4
11-Aug-2013 21:53:36     -69.4151        20.33483       2
12-Aug-2013 01:03:48     -64.8130        6.48650       1
12-Aug-2013 01:09:40     -77.3954        3.01176       3
12-Aug-2013 01:15:03     -71.1619        22.86484       4
12-Aug-2013 01:16:12     -68.4293        22.41547       2
12-Aug-2013 01:58:23     71.9923        18.04574       1
12-Aug-2013 01:59:22     74.4188        17.63445       3
12-Aug-2013 02:05:26     78.6013        12.05408       4
12-Aug-2013 02:09:38     69.2741        9.91686       2
12-Aug-2013 03:42:57     73.8277        16.47764       1
12-Aug-2013 03:46:07     77.4515        13.99138       3
12-Aug-2013 03:46:50     77.3737        13.31668       4
12-Aug-2013 03:51:50     69.0445        10.10598       2
12-Aug-2013 09:43:41     -68.7769        4.89567       1
12-Aug-2013 09:47:22     -74.8878        2.67366       3
12-Aug-2013 09:51:48     -71.3100        23.14837       4
12-Aug-2013 09:53:16     -67.8023        22.41454       2
12-Aug-2013 10:33:21     73.6975        16.89778       1
12-Aug-2013 10:36:29     77.5985        14.19915       3
12-Aug-2013 10:37:53     76.8365        12.81472       4
12-Aug-2013 10:39:22     74.4941        11.64718       2
12-Aug-2013 11:25:17     -69.7027        6.09064       1
12-Aug-2013 11:28:49     -78.8788        4.25133       3
12-Aug-2013 11:35:00     -72.9327        21.82828       4
12-Aug-2013 11:35:59     -69.8995        21.46476       2
12-Aug-2013 13:06:28     -69.9067        7.13242       1
12-Aug-2013 13:09:14     -78.8261        6.65648       3
12-Aug-2013 13:16:53     -74.8047        20.39609       4
12-Aug-2013 13:18:07     -70.5924        20.22530       2
12-Aug-2013 13:56:11     72.0842        17.91151       1
12-Aug-2013 13:57:33     75.6568        17.43005       3
12-Aug-2013 14:03:53     79.9382        10.81553       4
12-Aug-2013 14:06:50     72.7885        9.26194       2
12-Aug-2013 14:47:09     -69.1708        7.90916       1
12-Aug-2013 14:50:09     -78.9809        8.23478       3
12-Aug-2013 14:57:54     -75.4585        18.97668       4
12-Aug-2013 14:58:59     -71.9587        19.09996       2
12-Aug-2013 16:27:16     -67.6801        8.50661       1
12-Aug-2013 16:30:44     -78.5787        9.41805       3
12-Aug-2013 16:38:33     -74.2836        18.38903       4
12-Aug-2013 16:39:31     -71.4968        18.61849       2
12-Aug-2013 17:18:50     70.4708        19.04817       1
12-Aug-2013 17:19:48     73.6546        18.98068       3
12-Aug-2013 17:29:06     74.9474        8.06583       4
12-Aug-2013 17:30:58     68.4938        7.91710       2
12-Aug-2013 21:28:05     -65.7673        8.18761       1
12-Aug-2013 21:31:26     -77.8062        8.14624       3
12-Aug-2013 21:40:23     -72.3642        20.25830       4
12-Aug-2013 21:42:19     -66.9592        20.19609       2
13-Aug-2013 01:45:07     69.8050        18.45647       1
13-Aug-2013 01:50:44     80.6073        14.60769       3
13-Aug-2013 01:53:03     78.9564        12.03012       4
13-Aug-2013 01:58:11     66.9249        9.67401       2
13-Aug-2013 02:35:01     -65.6175        5.53165       1
13-Aug-2013 02:40:24     -73.1213        2.52486       3
13-Aug-2013 02:44:38     -69.6482        23.82724       4
13-Aug-2013 02:46:16     -66.4646        23.10578       2
13-Aug-2013 03:28:08     68.6991        17.59491       1
13-Aug-2013 03:28:40     70.0132        17.40493       3
13-Aug-2013 03:35:00     77.2708        12.79186       4
13-Aug-2013 03:39:07     69.9875        10.22778       2
13-Aug-2013 05:11:50     68.8743        17.07856       1
13-Aug-2013 05:13:02     71.6595        16.53015       3
13-Aug-2013 05:16:57     76.3286        13.52507       4
13-Aug-2013 05:21:04     70.5447        10.51440       2
13-Aug-2013 09:31:04     -67.9568        4.87771       1
13-Aug-2013 09:35:09     -74.3958        2.47528       3
13-Aug-2013 09:38:59     -71.6293        23.47033       4
13-Aug-2013 09:40:56     -67.2164        22.46063       2
13-Aug-2013 12:00:51     68.5976        18.11675       1
13-Aug-2013 12:03:08     74.3940        17.16677       3
13-Aug-2013 12:08:24     78.0491        12.37072       4
13-Aug-2013 12:12:20     69.5618        10.15262       2
13-Aug-2013 12:52:33     -64.4190        7.17434       1
13-Aug-2013 12:57:58     -81.6013        5.97739       3
13-Aug-2013 13:04:00     -76.7211        20.74040       4
13-Aug-2013 13:06:52     -66.9468        20.26338       2
13-Aug-2013 13:43:07     69.9358        18.10412       1
13-Aug-2013 13:47:12     79.8272        16.14924       3
13-Aug-2013 13:49:45     81.8789        13.00886       4
13-Aug-2013 13:56:40     66.4944        8.87956       2
13-Aug-2013 14:33:29     -64.2806        7.77334       1
13-Aug-2013 14:38:27     -80.5543        8.15213       3
13-Aug-2013 14:45:24     -76.5589        19.09044       4
13-Aug-2013 14:47:43     -68.9622        19.28291       2
13-Aug-2013 15:24:37     69.2944        18.37793       1
13-Aug-2013 15:27:07     76.6011        17.86816       3
13-Aug-2013 15:34:45     78.1354        8.82598       4
13-Aug-2013 15:38:17     67.2599        8.02772       2
13-Aug-2013 16:15:57     -70.2901        8.56109       1
13-Aug-2013 16:18:29     -78.2558        9.24859       3
13-Aug-2013 16:26:36     -73.8942        18.45616       4
13-Aug-2013 16:28:52     -67.2246        18.88828       2
13-Aug-2013 17:55:05     -66.4398        8.84354       1
13-Aug-2013 17:57:46     -75.0693        9.45524       3
13-Aug-2013 18:07:47     -70.8119        18.82956       4
13-Aug-2013 18:08:57     -67.6869        19.04278       2
13-Aug-2013 18:47:02     67.2350        19.67725       1
13-Aug-2013 18:48:15     71.5264        19.65207       3
13-Aug-2013 18:56:33     79.2150        8.35271       4
13-Aug-2013 19:01:03     63.0842        8.14791       2
13-Aug-2013 19:35:05     -65.2855        8.74896       1
13-Aug-2013 19:38:10     -75.8290        9.27083       3
13-Aug-2013 19:47:40     -71.9470        19.27764       4
13-Aug-2013 19:49:32     -66.9987        19.49383       2
13-Aug-2013 20:27:52     66.0250        20.05373       1
13-Aug-2013 20:28:50     69.5851        20.02969       3
13-Aug-2013 20:38:38     75.2170        8.64178       4
13-Aug-2013 20:40:50     67.3150        8.54367       2
13-Aug-2013 22:08:30     65.0975        20.13633       1
13-Aug-2013 22:09:13     67.6643        20.08831       3
13-Aug-2013 22:19:00     77.9186        9.36742       4
13-Aug-2013 22:23:12     63.7141        8.91848       2
13-Aug-2013 22:55:59     -61.4625        7.66189       1
13-Aug-2013 23:01:42     -80.9598        6.02946       3
13-Aug-2013 23:08:18     -74.7968        21.52641       4
13-Aug-2013 23:11:53     -64.7506        20.85223       2
14-Aug-2013 00:38:53     -64.4303        6.74025       1
14-Aug-2013 00:42:35     -75.0182        5.21504       3
14-Aug-2013 00:50:34     -71.3531        22.55057       4
14-Aug-2013 00:53:39     -63.3394        21.63777       2
14-Aug-2013 01:31:26     66.1825        18.89451       1
14-Aug-2013 01:33:30     71.9832        18.35189       3
14-Aug-2013 01:43:06     74.1877        10.47524       4
14-Aug-2013 01:45:41     67.4127        9.68919       2
14-Aug-2013 02:21:10     -62.3233        6.08978       1
14-Aug-2013 02:27:43     -73.5908        2.71132       3
14-Aug-2013 02:32:41     -69.1696        23.52594       4
14-Aug-2013 02:36:37     -60.0168        22.18319       2
14-Aug-2013 03:14:04     64.6244        18.12795       1
14-Aug-2013 03:17:07     72.3080        17.10639       3
14-Aug-2013 03:25:12     73.5728        10.91514       4
14-Aug-2013 03:28:08     66.5335        9.76747       2
14-Aug-2013 04:04:18     -60.9801        5.64221       1
14-Aug-2013 04:11:36     -69.9682        2.28618       3
14-Aug-2013 04:12:17     -69.8977        1.88761       4
14-Aug-2013 04:19:14     -59.8623        22.76851       2
14-Aug-2013 04:58:49     67.5380        17.30936       1
14-Aug-2013 05:01:07     72.8180        16.25894       3
14-Aug-2013 05:06:50     74.3488        11.60180       4
14-Aug-2013 05:10:44     65.3470        9.73642       2
14-Aug-2013 06:42:49     69.9517        16.90357       1
14-Aug-2013 06:45:28     75.1082        15.16096       3
14-Aug-2013 06:48:31     75.1855        12.33088       4
14-Aug-2013 06:53:25     63.8881        9.72070       2
14-Aug-2013 08:25:18     70.2334        17.14945       1
14-Aug-2013 08:28:57     76.3458        14.38063       3
14-Aug-2013 08:30:44     75.6712        12.63906       4
14-Aug-2013 08:35:06     65.8998        10.09759       2
14-Aug-2013 09:17:15     -64.6018        5.22466       1
14-Aug-2013 09:22:11     -73.3857        2.85828       3
14-Aug-2013 09:27:28     -69.3117        23.02922       4
14-Aug-2013 09:28:46     -66.1917        22.43064       2
14-Aug-2013 10:58:32     -63.2430        6.29776       1
14-Aug-2013 11:03:18     -75.9717        4.65693       3
14-Aug-2013 11:10:52     -70.5784        21.86406       4
14-Aug-2013 11:11:56     -67.2968        21.50228       2
14-Aug-2013 12:40:17     -64.2695        7.09539       1
14-Aug-2013 12:44:43     -78.2842        6.28772       3
14-Aug-2013 12:53:23     -70.9803        20.56551       4
14-Aug-2013 12:54:08     -68.4001        20.45356       2
14-Aug-2013 13:30:59     70.3559        18.05344       1
14-Aug-2013 13:32:04     73.2451        17.71549       3
14-Aug-2013 13:38:43     80.1141        11.55388       4
14-Aug-2013 13:43:06     69.7769        9.27635       2
14-Aug-2013 14:22:48     -69.1603        7.75176       1
14-Aug-2013 14:25:26     -77.8251        7.86892       3
14-Aug-2013 14:34:22     -72.7951        19.33667       4
14-Aug-2013 14:35:24     -69.3541        19.38807       2
14-Aug-2013 15:13:06     71.5336        18.21269       1
14-Aug-2013 15:14:24     75.2730        17.92274       3
14-Aug-2013 15:21:51     79.8137        9.28721       4
14-Aug-2013 15:25:22     69.4437        8.20738       2
14-Aug-2013 16:03:08     -68.0916        8.38740       1
14-Aug-2013 16:06:26     -78.5548        9.16790       3
14-Aug-2013 16:14:25     -74.1683        18.47812       4
14-Aug-2013 16:15:51     -69.9113        18.76844       2
14-Aug-2013 17:42:56     -66.3095        8.80780       1
14-Aug-2013 17:47:03     -79.2078        10.07914       3
14-Aug-2013 17:54:44     -73.4125        18.56869       4
14-Aug-2013 17:55:45     -70.6440        18.80563       2
14-Aug-2013 19:23:55     -68.6061        8.90628       1
14-Aug-2013 19:26:26     -77.0419        9.46880       3
14-Aug-2013 19:36:03     -70.5438        19.27335       4
14-Aug-2013 19:36:52     -68.3855        19.37668       2
14-Aug-2013 21:03:35     -65.3285        8.33591       1
14-Aug-2013 21:06:35     -76.0819        8.44903       3
14-Aug-2013 21:15:27     -74.0490        19.99784       4
14-Aug-2013 21:18:23     -65.8926        20.01531       2
14-Aug-2013 22:43:24     -60.3179        7.76371       1
14-Aug-2013 22:47:26     -74.6952        7.20130       3
14-Aug-2013 22:56:57     -72.3665        21.15241       4
14-Aug-2013 23:00:53     -61.5130        20.62559       2
15-Aug-2013 00:25:06     -59.7197        7.13385       1
15-Aug-2013 00:28:37     -71.0558        6.19596       3
15-Aug-2013 00:38:34     -70.8415        22.30444       4
15-Aug-2013 00:42:29     -60.3413        21.32763       2
15-Aug-2013 01:17:37     61.8498        19.25879       1
15-Aug-2013 01:20:30     70.3353        18.68046       3
15-Aug-2013 01:30:34     74.8279        10.50472       4
15-Aug-2013 01:33:31     66.9840        9.63014       2
15-Aug-2013 03:02:09     66.2307        18.07172       1
15-Aug-2013 03:07:15     77.1743        15.56055       3
15-Aug-2013 03:11:59     75.3416        11.38464       4
15-Aug-2013 03:17:44     61.1157        9.31645       2
15-Aug-2013 09:53:12     65.1379        18.18113       1
15-Aug-2013 09:54:20     68.4105        17.79389       3
15-Aug-2013 10:04:58     67.2483        10.32210       4
15-Aug-2013 10:05:51     64.6749        10.05150       2
15-Aug-2013 10:44:05     -57.3333        6.46506       1
15-Aug-2013 10:51:43     -76.9413        3.95796       3
15-Aug-2013 10:56:23     -75.7351        23.16108       4
15-Aug-2013 11:01:41     -60.2012        21.09550       2
15-Aug-2013 11:35:09     65.4285        18.40261       1
15-Aug-2013 11:38:37     74.4894        17.02996       3
15-Aug-2013 11:44:49     75.5597        11.54459       4
15-Aug-2013 11:50:11     61.4441        9.62227       2
15-Aug-2013 12:26:06     -58.1423        7.13357       1
15-Aug-2013 12:33:21     -80.5992        5.57696       3
15-Aug-2013 12:39:52     -74.9232        21.02236       4
15-Aug-2013 12:42:44     -65.1767        20.47145       2
15-Aug-2013 13:17:19     66.4864        18.37678       1
15-Aug-2013 13:22:10     78.6488        16.37697       3
15-Aug-2013 13:26:54     78.8559        11.20181       4
15-Aug-2013 13:32:20     65.0582        9.05663       2
15-Aug-2013 14:09:30     -65.4956        7.65653       1
15-Aug-2013 14:12:39     -75.8466        7.69991       3
15-Aug-2013 14:22:40     -71.1095        19.49452       4
15-Aug-2013 14:24:29     -64.9674        19.54075       2
15-Aug-2013 17:29:34     -62.2065        8.60027       1
15-Aug-2013 17:34:22     -77.5104        9.71469       3
15-Aug-2013 17:43:19     -71.5731        18.69868       4
15-Aug-2013 17:45:05     -66.7580        19.03084       2
15-Aug-2013 18:22:26     66.7973        19.54407       1
15-Aug-2013 18:23:39     71.0207        19.51429       3
15-Aug-2013 18:32:07     79.4575        8.31300       4
15-Aug-2013 18:37:12     61.3728        8.05982       2
15-Aug-2013 19:10:39     -64.6801        8.78843       1
15-Aug-2013 19:15:35     -80.9017        10.20760       3
15-Aug-2013 19:23:01     -73.0049        19.05083       4
15-Aug-2013 19:24:52     -68.0601        19.33271       2
15-Aug-2013 20:03:41     66.7822        19.98813       1
15-Aug-2013 20:04:58     71.4693        19.95858       3
15-Aug-2013 20:12:20     82.0680        8.75844       4
15-Aug-2013 20:16:44     66.2514        8.43996       2
15-Aug-2013 20:51:20     -65.0079        8.40189       1
15-Aug-2013 20:54:34     -76.5479        8.59877       3
15-Aug-2013 21:04:48     -69.7292        19.91149       4
15-Aug-2013 21:06:14     -65.9077        19.93642       2
15-Aug-2013 21:44:04     64.7004        20.15038       1
15-Aug-2013 21:44:52     67.6411        20.10814       3
15-Aug-2013 21:55:22     75.2335        9.05928       4
15-Aug-2013 21:58:11     65.5039        8.84425       2
15-Aug-2013 22:31:47     -62.5796        7.79327       1
15-Aug-2013 22:34:28     -72.2328        7.50042       3
15-Aug-2013 22:44:47     -72.3201        20.99712       4
15-Aug-2013 22:48:06     -63.1273        20.59290       2
15-Aug-2013 23:24:39     63.9964        19.95896       1
15-Aug-2013 23:25:43     67.6277        19.83661       3
15-Aug-2013 23:35:16     79.4685        10.25797       4
15-Aug-2013 23:40:58     61.7929        9.13111       2
16-Aug-2013 01:05:43     63.1124        19.30402       1
16-Aug-2013 01:08:43     71.9492        18.65495       3
16-Aug-2013 01:18:32     74.2731        10.33230       4
16-Aug-2013 01:19:58     70.4602        9.88105       2
16-Aug-2013 02:48:49     63.8920        18.37623       1
16-Aug-2013 02:50:03     67.2715        18.07381       3
16-Aug-2013 03:01:12     72.2425        10.51967       4
16-Aug-2013 03:02:46     68.4097        9.94626       2
16-Aug-2013 04:32:43     64.6265        17.72925       1
16-Aug-2013 04:34:23     68.9090        17.19261       3
16-Aug-2013 04:42:59     72.8912        11.01648       4
16-Aug-2013 04:47:38     60.8790        9.33432       2
16-Aug-2013 07:59:25     66.9303        17.59544       1
16-Aug-2013 08:00:20     69.4469        17.21162       3
16-Aug-2013 08:09:28     68.4350        10.40147       4
16-Aug-2013 08:11:09     63.5735        9.82325       2
16-Aug-2013 09:41:49     67.7840        17.83753       1
16-Aug-2013 09:42:56     70.7974        17.35746       3
16-Aug-2013 09:48:51     75.6993        12.39753       4
16-Aug-2013 09:53:02     65.8717        10.17337       2
16-Aug-2013 11:23:36     67.5207        18.17778       1
16-Aug-2013 11:26:08     74.0150        17.09660       3
16-Aug-2013 11:34:34     70.3813        10.51160       4
16-Aug-2013 11:36:19     65.5457        9.97416       2
16-Aug-2013 12:14:43     -60.7723        7.01038       1
16-Aug-2013 12:19:37     -75.9449        6.17479       3
16-Aug-2013 12:27:25     -75.2387        21.26952       4
16-Aug-2013 12:31:35     -61.0880        20.45816       2
16-Aug-2013 13:04:48     65.7918        18.43155       1
16-Aug-2013 13:08:06     74.6611        17.40746       3
16-Aug-2013 13:15:44     76.0965        10.53680       4
16-Aug-2013 13:21:51     59.4015        8.86948       2
16-Aug-2013 13:54:50     -57.3916        7.58995       1
16-Aug-2013 14:01:03     -77.7247        7.55319       3
16-Aug-2013 14:10:11     -72.0493        19.63270       4
16-Aug-2013 14:11:59     -65.9212        19.64221       2
16-Aug-2013 14:47:12     67.5636        18.38212       1
16-Aug-2013 14:49:38     74.5229        17.87591       3
16-Aug-2013 14:57:28     79.1011        9.53213       4
16-Aug-2013 15:04:08     59.1449        7.98955       2
16-Aug-2013 15:35:57     -58.6546        8.01061       1
16-Aug-2013 15:36:32     -60.5358        8.05033       3
16-Aug-2013 15:51:17     -70.9668        18.81319       4
16-Aug-2013 15:53:15     -64.8805        19.07177       2
16-Aug-2013 18:09:56     65.8633        19.47785       1
16-Aug-2013 18:12:02     73.0878        19.41268       3
16-Aug-2013 18:20:19     78.1818        8.24729       4
16-Aug-2013 18:25:16     60.6285        8.01732       2
16-Aug-2013 18:58:39     -65.0533        8.82295       1
16-Aug-2013 19:02:52     -78.9375        9.88949       3
16-Aug-2013 19:11:10     -72.2952        19.02641       4
16-Aug-2013 19:13:02     -67.3585        19.31348       2
16-Aug-2013 20:38:59     -64.3641        8.45874       1
16-Aug-2013 20:44:04     -82.2618        9.12922       3
16-Aug-2013 20:51:30     -72.9239        19.76097       4
16-Aug-2013 20:55:19     -62.8090        19.89232       2
16-Aug-2013 21:32:02     65.2295        20.14059       1
16-Aug-2013 21:33:25     70.3046        20.06545       3
16-Aug-2013 21:42:10     78.6151        9.13270       4
16-Aug-2013 21:45:50     65.8660        8.79644       2
16-Aug-2013 22:18:53     -60.2155        7.90625       1
16-Aug-2013 22:23:24     -76.4422        7.42645       3
16-Aug-2013 22:32:08     -73.6421        20.91733       4
16-Aug-2013 22:36:03     -62.7539        20.49176       2
16-Aug-2013 23:12:24     63.7478        20.01474       1
