DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
14-Jul-2012 17:15:42     -69.4661        8.92347       1
14-Jul-2012 17:18:04     -76.8826        9.57728       3
14-Jul-2012 17:26:27     -73.9211        18.55514       4
14-Jul-2012 17:28:25     -68.4392        18.98776       2
14-Jul-2012 19:46:43     64.4523        20.10175       1
14-Jul-2012 19:49:21     74.0115        20.04393       3
14-Jul-2012 19:57:50     75.5834        8.64185       4
14-Jul-2012 20:02:47     57.7601        8.51449       2
14-Jul-2012 20:33:06     -57.8414        8.62584       1
14-Jul-2012 20:37:40     -74.0414        8.94983       3
14-Jul-2012 20:48:46     -69.3237        19.94059       4
14-Jul-2012 20:50:53     -63.8707        20.02963       2
14-Jul-2012 22:14:53     -60.6824        8.17158       1
14-Jul-2012 22:19:10     -76.0849        7.82105       3
14-Jul-2012 22:26:46     -77.6056        21.18911       4
14-Jul-2012 22:32:43     -60.9342        20.56838       2
15-Jul-2012 00:49:21     63.4580        19.64430       1
15-Jul-2012 00:53:13     75.0194        18.71742       3
15-Jul-2012 01:00:37     78.0338        10.99764       4
15-Jul-2012 01:05:57     63.1956        9.49776       2
15-Jul-2012 02:31:42     63.0979        18.73775       1
15-Jul-2012 02:34:01     69.4957        18.16428       3
15-Jul-2012 02:43:38     74.5339        11.01692       4
15-Jul-2012 02:47:16     65.5086        9.74019       2
15-Jul-2012 03:21:15     -58.3085        6.30391       1
15-Jul-2012 03:26:48     -69.5038        4.17180       3
15-Jul-2012 03:33:37     -68.4207        0.14263       4
15-Jul-2012 03:38:35     -57.7205        22.41566       2
15-Jul-2012 04:15:16     63.1700        18.05627       1
15-Jul-2012 04:17:58     70.0998        17.20493       3
15-Jul-2012 04:24:46     75.6325        12.14035       4
15-Jul-2012 04:29:13     66.1050        9.88805       2
15-Jul-2012 05:57:54     60.7657        18.05941       1
15-Jul-2012 06:03:55     74.9770        15.30861       3
15-Jul-2012 06:08:49     72.4727        11.18667       4
15-Jul-2012 06:11:30     65.7994        9.97303       2
15-Jul-2012 07:40:22     59.5898        18.32058       1
15-Jul-2012 07:44:21     70.9489        16.93587       3
15-Jul-2012 07:53:56     65.3012        10.07972       4
15-Jul-2012 07:55:39     60.0692        9.61250       2
15-Jul-2012 14:28:09     59.6586        18.69300       1
15-Jul-2012 14:32:53     73.4903        17.85142       3
15-Jul-2012 14:46:19     63.5920        8.33972       4
15-Jul-2012 14:48:54     55.5447        8.04942       2
15-Jul-2012 16:09:39     58.5099        18.88710       1
15-Jul-2012 16:13:42     71.2174        18.54682       3
15-Jul-2012 16:26:01     68.7960        7.99795       4
15-Jul-2012 16:29:30     57.0195        7.76653       2
15-Jul-2012 17:50:50     56.4629        19.50699       1
15-Jul-2012 17:55:10     71.1727        19.38367       3
15-Jul-2012 18:06:36     69.4840        8.15580       4
15-Jul-2012 18:10:41     55.1391        8.06955       2
15-Jul-2012 19:32:26     56.5805        20.05966       1
15-Jul-2012 19:36:49     72.5577        20.00955       3
15-Jul-2012 19:46:34     72.5387        8.54941       4
15-Jul-2012 19:51:22     55.3308        8.45797       2
16-Jul-2012 00:35:13     57.1865        19.95732       1
16-Jul-2012 00:39:43     71.3879        19.26729       3
16-Jul-2012 00:52:22     67.1774        9.67586       4
16-Jul-2012 00:56:21     55.1356        9.18510       2
16-Jul-2012 02:17:26     57.5310        19.14751       1
16-Jul-2012 02:23:16     73.6458        17.67735       3
16-Jul-2012 02:35:31     64.1054        9.62066       4
16-Jul-2012 02:38:13     56.1951        9.17737       2
16-Jul-2012 05:44:16     57.1677        18.31227       1
16-Jul-2012 05:50:19     72.9580        16.21530       3
16-Jul-2012 05:59:22     65.4505        9.91368       4
16-Jul-2012 06:01:50     58.0956        9.30832       2
16-Jul-2012 07:28:21     60.4736        18.22331       1
16-Jul-2012 07:32:37     72.2078        16.58216       3
16-Jul-2012 07:42:09     63.8401        9.90540       4
16-Jul-2012 07:44:38     56.0363        9.33332       2
16-Jul-2012 08:19:11     -56.5097        5.88092       1
16-Jul-2012 08:26:19     -68.7317        3.81205       3
16-Jul-2012 08:31:59     -69.5970        0.29242       4
16-Jul-2012 08:37:48     -56.5906        21.88512       2
16-Jul-2012 09:09:38     57.2115        18.73790       1
16-Jul-2012 09:14:15     70.9275        17.28214       3
16-Jul-2012 09:23:41     66.7083        10.37140       4
16-Jul-2012 09:26:41     57.3641        9.60279       2
16-Jul-2012 10:02:31     -56.4564        6.28589       1
16-Jul-2012 10:06:16     -65.5422        5.63346       3
16-Jul-2012 10:14:57     -73.8641        23.81824       4
16-Jul-2012 10:21:23     -56.2897        21.30066       2
16-Jul-2012 10:51:48     58.0439        18.93496       1
16-Jul-2012 10:56:04     70.6374        17.73589       3
16-Jul-2012 11:06:49     66.2599        10.26441       4
16-Jul-2012 11:09:55     56.7063        9.61079       2
16-Jul-2012 11:44:38     -56.1878        6.93779       1
16-Jul-2012 11:50:03     -72.2231        6.12132       3
16-Jul-2012 12:00:21     -69.2259        21.30265       4
16-Jul-2012 12:03:39     -58.0225        20.70836       2
16-Jul-2012 12:32:55     55.9803        19.02056       1
16-Jul-2012 12:39:41     75.0799        17.17321       3
16-Jul-2012 12:48:51     70.0827        10.03589       4
16-Jul-2012 12:53:33     56.6530        9.09594       2
16-Jul-2012 14:15:27     58.2224        18.75666       1
16-Jul-2012 14:22:08     77.2473        17.22746       3
16-Jul-2012 14:32:43     67.6322        8.67391       4
16-Jul-2012 14:35:34     58.9943        8.25771       2
16-Jul-2012 15:07:22     -57.4320        7.82943       1
16-Jul-2012 15:11:10     -69.7513        8.04522       3
16-Jul-2012 15:21:10     -77.2220        18.74120       4
16-Jul-2012 15:27:17     -57.5482        19.36835       2
16-Jul-2012 15:57:08     57.6229        18.85976       1
16-Jul-2012 16:03:26     77.0260        18.09187       3
16-Jul-2012 16:12:31     73.2372        8.22477       4
16-Jul-2012 16:16:49     58.9843        7.78992       2
16-Jul-2012 16:48:24     -59.1196        8.36340       1
16-Jul-2012 16:52:38     -72.7268        8.97433       3
16-Jul-2012 17:00:08     -80.2496        17.53846       4
16-Jul-2012 17:06:57     -60.9653        19.29463       2
16-Jul-2012 17:40:32     62.9486        19.37558       1
16-Jul-2012 17:43:10     71.7769        19.27122       3
16-Jul-2012 17:52:25     76.7268        8.29159       4
16-Jul-2012 17:56:31     62.3906        8.04163       2
16-Jul-2012 18:29:36     -61.8713        8.85777       1
16-Jul-2012 18:32:26     -71.2694        9.30386       3
16-Jul-2012 18:40:47     -78.6622        18.23298       4
16-Jul-2012 18:45:45     -65.3521        19.44693       2
16-Jul-2012 20:10:10     -62.2256        8.76695       1
16-Jul-2012 20:12:33     -70.6120        8.98779       3
16-Jul-2012 20:21:47     -77.3587        19.39208       4
16-Jul-2012 20:28:00     -60.8734        19.97920       2
16-Jul-2012 21:02:50     61.8703        20.32088       1
16-Jul-2012 21:05:20     71.1555        20.23768       3
16-Jul-2012 21:15:12     73.5234        8.95029       4
16-Jul-2012 21:18:37     61.3939        8.80990       2
16-Jul-2012 21:49:27     -56.5974        8.31217       1
16-Jul-2012 21:53:06     -69.8009        8.23642       3
16-Jul-2012 22:02:51     -76.6554        20.75069       4
16-Jul-2012 22:08:28     -61.0869        20.42477       2
16-Jul-2012 22:43:04     59.8241        20.37315       1
16-Jul-2012 22:47:11     74.4337        19.94873       3
16-Jul-2012 22:56:53     72.1567        9.44958       4
16-Jul-2012 23:00:45     59.3479        9.13597       2
17-Jul-2012 00:23:57     60.0828        19.95153       1
17-Jul-2012 00:28:48     75.2741        18.99612       3
17-Jul-2012 00:38:52     70.8911        9.87296       4
17-Jul-2012 00:41:06     64.2589        9.50254       2
17-Jul-2012 02:06:30     61.7670        19.03142       1
17-Jul-2012 02:10:06     71.8121        18.14178       3
17-Jul-2012 02:21:08     69.8358        10.12275       4
17-Jul-2012 02:23:55     62.1914        9.48756       2
17-Jul-2012 03:49:49     61.6290        18.29918       1
17-Jul-2012 03:52:27     68.6397        17.58482       3
17-Jul-2012 04:04:34     66.4324        9.89838       4
17-Jul-2012 04:05:54     62.7338        9.55356       2
17-Jul-2012 05:33:08     60.8647        18.05449       1
17-Jul-2012 05:36:51     70.6606        16.82439       3
17-Jul-2012 05:46:12     67.8883        10.20590       4
17-Jul-2012 05:47:25     64.5376        9.79942       2
17-Jul-2012 07:17:12     63.9964        17.88807       1
17-Jul-2012 07:19:04     69.2019        17.20605       3
17-Jul-2012 07:27:39     69.9934        10.71806       4
17-Jul-2012 07:31:06     60.0472        9.56450       2
17-Jul-2012 08:58:29     60.7647        18.47035       1
17-Jul-2012 09:01:45     70.3112        17.35308       3
17-Jul-2012 09:07:40     75.2084        12.41713       4
17-Jul-2012 09:08:25     73.9387        11.83990       2
17-Jul-2012 09:51:45     -60.0985        5.98568       1
17-Jul-2012 09:57:25     -72.7737        4.09001       3
17-Jul-2012 10:02:18     -73.8078        0.12304       4
17-Jul-2012 10:07:32     -60.8043        21.70090       2
17-Jul-2012 11:34:54     -63.4494        6.61768       1
17-Jul-2012 11:41:02     -79.8161        3.93126       3
17-Jul-2012 11:47:06     -72.0673        21.75890       4
17-Jul-2012 11:49:00     -65.9623        21.19970       2
17-Jul-2012 12:24:32     67.5727        18.30239       1
17-Jul-2012 12:30:32     79.4098        14.50200       3
17-Jul-2012 12:32:52     77.9341        12.09192       4
17-Jul-2012 12:37:44     66.4829        9.79062       2
17-Jul-2012 13:16:57     -65.8264        7.28405       1
17-Jul-2012 13:20:21     -76.8073        6.90195       3
17-Jul-2012 13:29:57     -70.4082        20.22144       4
17-Jul-2012 13:30:57     -66.9421        20.13782       2
17-Jul-2012 14:06:42     68.6296        18.23397       1
17-Jul-2012 14:08:08     72.6002        17.87299       3
17-Jul-2012 14:15:48     79.6770        10.67864       4
17-Jul-2012 14:20:54     66.2354        8.71645       2
17-Jul-2012 14:57:44     -65.4032        7.88272       1
17-Jul-2012 15:01:39     -78.1880        8.23902       3
17-Jul-2012 15:10:18     -73.3622        19.05555       4
17-Jul-2012 15:11:20     -70.0177        19.15938       2
17-Jul-2012 15:48:36     69.1257        18.48105       1
17-Jul-2012 15:52:17     79.9417        17.58253       3
17-Jul-2012 15:59:07     77.0638        8.59746       4
17-Jul-2012 16:02:51     65.1828        7.94152       2
17-Jul-2012 16:39:52     -70.4784        8.73928       1
17-Jul-2012 16:40:32     -72.6019        8.87291       3
17-Jul-2012 16:50:57     -72.3749        18.64928       4
17-Jul-2012 16:52:52     -66.8165        19.00134       2
17-Jul-2012 17:29:35     67.1278        19.23895       1
17-Jul-2012 17:31:14     72.5936        19.14833       3
17-Jul-2012 17:40:37     75.6558        8.23385       4
17-Jul-2012 17:44:01     63.8330        8.00800       2
17-Jul-2012 18:18:02     -63.5000        8.89158       1
17-Jul-2012 18:21:46     -75.6314        9.67561       3
17-Jul-2012 18:29:18     -77.1399        18.40788       4
17-Jul-2012 18:32:45     -67.8258        19.25741       2
17-Jul-2012 19:10:47     66.3907        19.92676       1
17-Jul-2012 19:13:49     77.1825        19.82500       3
17-Jul-2012 19:20:42     78.3757        8.56053       4
17-Jul-2012 19:24:51     63.4336        8.38823       2
17-Jul-2012 19:59:27     -67.0194        8.92231       1
17-Jul-2012 20:02:13     -76.5238        9.38277       3
17-Jul-2012 20:10:37     -74.6338        19.44791       4
17-Jul-2012 20:13:34     -66.6337        19.77746       2
17-Jul-2012 20:51:59     66.6552        20.26351       1
17-Jul-2012 20:54:14     74.9026        20.15515       3
17-Jul-2012 21:01:49     77.9251        8.99790       4
17-Jul-2012 21:05:22     65.2489        8.78965       2
17-Jul-2012 21:39:31     -64.5822        8.35185       1
17-Jul-2012 21:42:48     -76.3935        8.29098       3
17-Jul-2012 21:50:03     -78.7837        20.61286       4
17-Jul-2012 21:55:08     -64.2138        20.38621       2
17-Jul-2012 22:32:30     65.3968        20.29228       1
17-Jul-2012 22:35:38     76.4323        19.88580       3
17-Jul-2012 22:42:16     80.1841        9.91990       4
17-Jul-2012 22:47:09     63.9613        9.17434       2
17-Jul-2012 23:19:59     -61.2369        7.74082       1
17-Jul-2012 23:25:31     -79.8062        6.08461       3
17-Jul-2012 23:32:28     -74.2119        21.88630       4
17-Jul-2012 23:36:23     -63.3702        21.09488       2
18-Jul-2012 01:03:40     -66.1774        6.57840       1
18-Jul-2012 01:07:06     -75.1218        4.94934       3
18-Jul-2012 01:14:32     -71.3736        22.92913       4
18-Jul-2012 01:17:22     -64.2444        22.00013       2
18-Jul-2012 01:56:35     68.7819        18.63554       1
18-Jul-2012 01:59:34     76.3081        17.43434       3
18-Jul-2012 02:06:01     76.6911        11.30897       4
18-Jul-2012 02:10:18     65.9985        9.73711       2
18-Jul-2012 06:15:03     -64.2427        4.56915       1
18-Jul-2012 06:16:11     -65.6069        4.13609       3
18-Jul-2012 06:26:54     -60.9040        23.07251       4
18-Jul-2012 06:27:38     -59.3594        22.82156       2
18-Jul-2012 07:07:38     71.3665        16.73110       1
18-Jul-2012 07:11:05     76.0644        13.98060       3
18-Jul-2012 07:11:15     76.0707        13.81832       4
18-Jul-2012 07:12:16     75.6036        12.85086       2
18-Jul-2012 13:05:43     -68.7496        7.13016       1
18-Jul-2012 13:08:51     -78.7623        6.53565       3
18-Jul-2012 13:16:20     -75.1102        20.60847       4
18-Jul-2012 13:17:39     -70.6345        20.38589       2
18-Jul-2012 13:55:52     72.4601        17.86132       1
18-Jul-2012 13:58:20     78.4910        16.70992       3
18-Jul-2012 14:04:33     77.1365        10.14317       4
18-Jul-2012 14:06:52     71.1330        9.23607       2
18-Jul-2012 14:46:44     -69.0060        7.86059       1
18-Jul-2012 14:50:14     -80.4628        8.20176       3
18-Jul-2012 14:57:38     -75.1987        19.12161       4
18-Jul-2012 14:58:41     -71.7732        19.21708       2
18-Jul-2012 15:38:16     74.6853        18.09056       1
18-Jul-2012 15:40:44     81.5265        17.04750       3
18-Jul-2012 15:46:19     78.8226        8.94261       4
18-Jul-2012 15:49:57     67.6630        8.07034       2
18-Jul-2012 16:27:00     -67.8999        8.52730       1
18-Jul-2012 16:30:26     -78.7117        9.40618       3
18-Jul-2012 16:34:10     -84.6255        15.20238       4
18-Jul-2012 16:34:44     -83.6867        16.22598       2
18-Jul-2012 17:20:56     78.7156        18.79605       1
18-Jul-2012 17:21:38     80.9669        18.61447       3
18-Jul-2012 17:27:07     80.2841        8.50348       4
18-Jul-2012 17:30:22     69.2605        8.04340       2
18-Jul-2012 18:08:31     -71.7810        9.29795       1
18-Jul-2012 18:10:04     -76.6510        9.78434       3
18-Jul-2012 18:15:35     -81.4921        17.26086       4
18-Jul-2012 18:19:34     -70.8769        18.99855       2
18-Jul-2012 18:59:38     70.0002        19.83973       1
18-Jul-2012 19:00:25     72.7695        19.81933       3
18-Jul-2012 19:08:14     79.6023        8.56049       4
18-Jul-2012 19:10:20     72.0976        8.40277       2
18-Jul-2012 19:48:00     -69.1633        9.04161       1
18-Jul-2012 19:51:09     -79.7176        9.84381       3
18-Jul-2012 19:59:08     -72.9330        19.43970       4
18-Jul-2012 20:00:25     -69.4365        19.60772       2
18-Jul-2012 20:40:32     69.1741        20.21826       1
18-Jul-2012 20:41:32     72.8357        20.17644       3
18-Jul-2012 20:49:17     79.3249        8.97650       4
18-Jul-2012 20:52:34     67.5633        8.75311       2
18-Jul-2012 21:27:39     -65.5487        8.42477       1
18-Jul-2012 21:31:55     -80.7926        8.44656       3
18-Jul-2012 21:40:01     -72.4227        20.36421       4
18-Jul-2012 21:41:17     -68.8393        20.33793       2
18-Jul-2012 22:21:15     68.4984        20.24347       1
18-Jul-2012 22:22:38     73.4197        20.09060       3
18-Jul-2012 22:30:31     78.8850        9.67046       4
18-Jul-2012 22:34:34     65.2485        9.14908       2
18-Jul-2012 23:08:40     -64.4555        7.72243       1
18-Jul-2012 23:12:23     -77.2723        6.85182       3
18-Jul-2012 23:20:48     -72.9061        21.58416       4
18-Jul-2012 23:23:10     -66.2931        21.14057       2
19-Jul-2012 00:51:43     -67.3895        6.58016       1
19-Jul-2012 00:55:49     -77.4187        4.26034       3
19-Jul-2012 00:59:19     -77.4861        0.66287       4
19-Jul-2012 01:04:46     -65.3454        21.99126       2
19-Jul-2012 03:28:48     71.7210        17.27806       1
19-Jul-2012 03:29:53     74.0276        16.73620       3
19-Jul-2012 03:35:49     75.7841        11.81462       4
19-Jul-2012 03:38:02     71.4090        10.56722       2
19-Jul-2012 05:13:44     74.0550        15.90194       1
19-Jul-2012 05:16:16     76.3531        13.79131       3
19-Jul-2012 05:19:46     72.3427        11.04327       4
19-Jul-2012 05:20:45     70.1426        10.54099       2
19-Jul-2012 06:03:08     -65.0496        4.36393       1
19-Jul-2012 06:04:24     -66.4301        3.84418       3
19-Jul-2012 06:15:14     -59.1028        22.82072       4
19-Jul-2012 06:15:45     -57.9604        22.65825       2
19-Jul-2012 06:56:38     74.0169        15.84770       1
19-Jul-2012 06:58:06     75.7841        14.60404       3
19-Jul-2012 07:02:35     71.1627        10.92504       4
19-Jul-2012 07:03:10     69.7439        10.63000       2
19-Jul-2012 08:37:53     71.9325        16.89232       1
19-Jul-2012 08:40:05     75.7834        15.22442       3
19-Jul-2012 08:45:24     70.2289        10.86073       4
19-Jul-2012 08:45:58     68.7399        10.60511       2
19-Jul-2012 09:27:53     -61.7716        5.66704       1
19-Jul-2012 09:33:38     -73.0087        3.33746       3
19-Jul-2012 09:37:42     -72.5492        0.17214       4
19-Jul-2012 09:41:13     -64.9136        22.33644       2
19-Jul-2012 10:19:18     70.4997        17.62504       1
19-Jul-2012 10:21:46     75.7622        16.06368       3
19-Jul-2012 10:29:00     68.0837        10.53572       4
19-Jul-2012 10:29:32     66.5787        10.35760       2
19-Jul-2012 11:10:46     -64.1985        6.36819       1
19-Jul-2012 11:15:10     -75.9833        4.81928       3
19-Jul-2012 11:21:07     -75.2901        22.77579       4
19-Jul-2012 11:24:37     -64.9137        21.37133       2
19-Jul-2012 12:52:39     -65.8115        7.12067       1
19-Jul-2012 12:57:08     -79.8882        6.13408       3
19-Jul-2012 13:04:03     -75.2492        20.82826       4
19-Jul-2012 13:06:47     -65.9058        20.37371       2
19-Jul-2012 14:33:47     -66.2023        7.75300       1
19-Jul-2012 14:38:02     -80.1502        7.98533       3
19-Jul-2012 14:46:20     -72.5816        19.32219       4
19-Jul-2012 14:47:17     -69.4273        19.37361       2
19-Jul-2012 15:24:32     70.1535        18.31917       1
19-Jul-2012 15:26:33     75.9888        17.88276       3
19-Jul-2012 15:33:38     80.1114        9.34704       4
19-Jul-2012 15:37:43     67.9496        8.14717       2
19-Jul-2012 16:14:24     -66.1270        8.37777       1
19-Jul-2012 16:18:44     -79.8063        9.45301       3
19-Jul-2012 16:25:58     -75.1375        18.44969       4
19-Jul-2012 16:28:01     -69.0725        18.87656       2
19-Jul-2012 17:05:53     69.3512        19.00756       1
19-Jul-2012 17:08:00     76.1856        18.80144       3
19-Jul-2012 17:15:35     78.3766        8.37062       4
19-Jul-2012 17:19:22     65.5126        7.95453       2
19-Jul-2012 17:54:52     -66.5123        8.94850       1
19-Jul-2012 17:59:12     -80.0005        10.39397       3
19-Jul-2012 18:04:44     -78.5325        18.02999       4
19-Jul-2012 18:07:48     -70.2025        18.99692       2
19-Jul-2012 18:47:23     69.6375        19.76881       1
19-Jul-2012 18:49:01     75.3650        19.70724       3
19-Jul-2012 18:55:40     81.2345        8.60062       4
19-Jul-2012 18:59:53     66.1925        8.30388       2
19-Jul-2012 19:35:09     -66.3818        8.97699       1
19-Jul-2012 19:38:22     -77.2349        9.62509       3
19-Jul-2012 19:45:42     -76.8386        19.04396       4
19-Jul-2012 19:48:00     -70.4123        19.48578       2
19-Jul-2012 20:28:28     69.3579        20.18918       1
19-Jul-2012 20:29:58     74.8293        20.12323       3
19-Jul-2012 20:36:12     82.7465        9.10563       4
19-Jul-2012 20:39:34     70.7059        8.73004       2
19-Jul-2012 21:16:01     -67.2528        8.50707       1
19-Jul-2012 21:20:04     -81.6470        8.69244       3
19-Jul-2012 21:26:59     -75.1987        20.23084       4
19-Jul-2012 21:28:52     -69.7347        20.23708       2
19-Jul-2012 22:09:36     70.1075        20.22316       1
19-Jul-2012 22:10:34     73.5591        20.11771       3
19-Jul-2012 22:18:27     78.6636        9.55108       4
19-Jul-2012 22:21:03     69.8296        9.18552       2
19-Jul-2012 22:57:23     -67.7122        7.70290       1
19-Jul-2012 23:01:22     -81.1417        6.38239       3
19-Jul-2012 23:09:18     -71.1472        21.29988       4
19-Jul-2012 23:10:22     -68.1516        21.12413       2
20-Jul-2012 00:39:50     -68.7425        6.57345       1
20-Jul-2012 00:42:14     -75.3808        5.43564       3
20-Jul-2012 00:50:50     -69.9817        22.38209       4
20-Jul-2012 00:52:27     -65.7558        21.91281       2
20-Jul-2012 01:32:24     70.1439        18.77800       1
20-Jul-2012 01:34:07     74.7388        18.17124       3
20-Jul-2012 01:41:38     76.7969        11.09490       4
20-Jul-2012 01:43:19     72.7053        10.33920       2
20-Jul-2012 02:22:23     -66.6437        5.68257       1
20-Jul-2012 02:24:28     -70.9302        4.69922       3
20-Jul-2012 02:30:44     -71.9849        0.40010       4
20-Jul-2012 02:34:32     -64.4099        22.70759       2
20-Jul-2012 03:15:23     69.4042        17.76756       1
20-Jul-2012 03:17:21     73.9211        16.91213       3
20-Jul-2012 03:24:33     74.0992        11.13365       4
20-Jul-2012 03:25:17     72.5560        10.75627       2
20-Jul-2012 06:42:41     70.6176        16.84978       1
20-Jul-2012 06:45:54     75.8376        14.49567       3
20-Jul-2012 06:47:34     75.6783        12.91353       4
20-Jul-2012 06:51:57     66.9552        10.17090       2
20-Jul-2012 08:25:08     70.7307        17.12008       1
20-Jul-2012 08:27:26     75.2775        15.52725       3
20-Jul-2012 08:30:48     74.9888        12.34090       4
20-Jul-2012 08:33:59     67.8786        10.46037       2
20-Jul-2012 09:16:16     -63.2094        5.42315       1
20-Jul-2012 09:20:27     -71.3557        3.80261       3
20-Jul-2012 09:27:04     -68.9606        23.19793       4
20-Jul-2012 09:29:05     -64.0166        22.32705       2
20-Jul-2012 11:48:40     69.7873        18.00249       1
20-Jul-2012 11:51:25     76.1614        16.55727       3
20-Jul-2012 11:55:15     77.9741        12.85322       4
20-Jul-2012 12:00:53     65.2766        9.95098       2
20-Jul-2012 12:39:18     -61.9963        7.12995       1
20-Jul-2012 12:45:43     -81.7482        5.34863       3
20-Jul-2012 12:51:09     -77.2550        21.26827       4
20-Jul-2012 12:54:07     -67.3232        20.55668       2
20-Jul-2012 13:30:13     69.1224        18.17715       1
20-Jul-2012 13:32:49     75.8562        17.23769       3
20-Jul-2012 13:38:57     78.7737        11.13292       4
20-Jul-2012 13:43:52     66.3694        9.13011       2
20-Jul-2012 14:20:47     -63.3108        7.66945       1
20-Jul-2012 14:25:28     -78.6778        7.76342       3
20-Jul-2012 14:34:20     -72.1348        19.46121       4
20-Jul-2012 14:35:30     -68.2145        19.49727       2
20-Jul-2012 15:11:16     67.0382        18.43186       1
20-Jul-2012 15:13:53     74.6414        17.93719       3
20-Jul-2012 15:22:21     77.4827        9.02362       4
20-Jul-2012 15:25:52     66.9233        8.17854       2
20-Jul-2012 16:02:17     -65.9756        8.29501       1
20-Jul-2012 16:04:30     -73.1160        8.60917       3
20-Jul-2012 16:15:54     -69.2652        18.88466       4
20-Jul-2012 16:17:13     -65.2549        19.06426       2
20-Jul-2012 16:52:18     64.8848        18.99875       1
20-Jul-2012 16:55:36     75.4575        18.71394       3
20-Jul-2012 17:05:12     72.5890        8.09504       4
20-Jul-2012 17:08:08     62.5369        7.88866       2
20-Jul-2012 17:41:13     -61.2635        8.68716       1
20-Jul-2012 17:44:51     -73.0322        9.31165       3
20-Jul-2012 17:53:52     -75.4076        18.46255       4
20-Jul-2012 17:58:32     -62.7388        19.38747       2
20-Jul-2012 18:33:35     63.9483        19.72121       1
20-Jul-2012 18:37:57     79.1390        19.52583       3
20-Jul-2012 18:45:16     75.1755        8.36311       4
20-Jul-2012 18:49:14     61.0057        8.23140       2
20-Jul-2012 19:21:48     -61.9364        8.85971       1
20-Jul-2012 19:26:18     -77.1249        9.68791       3
20-Jul-2012 19:34:38     -73.9729        19.18701       4
20-Jul-2012 19:38:00     -65.0909        19.65676       2
20-Jul-2012 21:02:47     -63.2196        8.54500       1
20-Jul-2012 21:07:00     -78.2573        8.77828       3
20-Jul-2012 21:16:31     -70.4103        20.12900       4
20-Jul-2012 21:18:19     -65.5897        20.15128       2
20-Jul-2012 21:55:29     62.7622        20.35136       1
20-Jul-2012 21:59:14     76.3549        20.02758       3
20-Jul-2012 22:06:34     77.7586        9.39660       4
20-Jul-2012 22:10:14     65.1425        9.04404       2
20-Jul-2012 22:44:03     -63.6381        7.91946       1
20-Jul-2012 22:48:41     -79.8453        6.95121       3
20-Jul-2012 22:56:31     -73.0067        21.26976       4
20-Jul-2012 23:00:17     -62.5675        20.78258       2
21-Jul-2012 00:25:15     -61.3202        7.25601       1
21-Jul-2012 00:29:58     -75.8142        5.58558       3
21-Jul-2012 00:38:05     -71.5121        22.44007       4
21-Jul-2012 00:41:37     -62.0868        21.52015       2
21-Jul-2012 01:17:44     63.1679        19.39511       1
21-Jul-2012 01:21:42     74.5689        18.37639       3
21-Jul-2012 01:30:24     74.4971        10.53124       4
21-Jul-2012 01:33:48     65.2340        9.63026       2
21-Jul-2012 02:08:48     -63.7668        6.20533       1
21-Jul-2012 02:14:23     -74.2485        3.26545       3
21-Jul-2012 02:17:30     -73.5718        0.90396       4
21-Jul-2012 02:24:21     -59.0815        22.06670       2
21-Jul-2012 03:00:46     63.5951        18.46245       1
21-Jul-2012 03:06:04     76.2001        16.32168       3
21-Jul-2012 03:10:14     77.5153        12.51497       4
21-Jul-2012 03:15:36     66.1566        9.81800       2
21-Jul-2012 10:46:24     -64.2738        6.13707       1
21-Jul-2012 10:51:28     -76.5506        3.94330       3
21-Jul-2012 10:55:51     -75.8212        23.53256       4
21-Jul-2012 10:59:08     -67.2319        21.82836       2
21-Jul-2012 12:27:21     -62.6840        7.03595       1
21-Jul-2012 12:33:07     -80.2674        5.46721       3
21-Jul-2012 12:39:03     -76.5921        21.42842       4
21-Jul-2012 12:41:27     -68.6693        20.76125       2
21-Jul-2012 13:18:34     70.6947        18.00889       1
21-Jul-2012 13:20:22     75.2675        17.30858       3
21-Jul-2012 13:26:46     78.2360        11.17177       4
21-Jul-2012 13:31:38     65.9607        9.23502       2
21-Jul-2012 14:09:34     -66.2543        7.61081       1
21-Jul-2012 14:13:11     -78.1387        7.59090       3
21-Jul-2012 14:21:47     -73.4781        19.59882       4
21-Jul-2012 14:22:50     -69.9308        19.60610       2
21-Jul-2012 15:00:16     70.6186        18.20080       1
21-Jul-2012 15:02:04     75.6832        17.75091       3
21-Jul-2012 15:08:31     81.4446        10.20184       4
21-Jul-2012 15:12:22     70.9358        8.49585       2
21-Jul-2012 15:50:54     -68.2165        8.29252       1
21-Jul-2012 15:53:44     -77.3075        8.81571       3
21-Jul-2012 16:02:39     -72.8983        18.71811       4
21-Jul-2012 16:03:35     -70.0504        18.87741       2
21-Jul-2012 16:41:01     67.8560        18.85446       1
21-Jul-2012 16:42:11     71.5555        18.75418       3
21-Jul-2012 16:50:48     80.0133        8.59420       4
21-Jul-2012 16:53:51     70.0176        8.01393       2
21-Jul-2012 17:32:45     -72.8482        9.23857       1
21-Jul-2012 17:34:51     -79.2248        10.09107       3
21-Jul-2012 17:39:02     -82.5653        16.54633       4
21-Jul-2012 17:44:02     -69.3916        18.96400       2
21-Jul-2012 18:22:57     69.3185        19.60880       1
21-Jul-2012 18:24:19     74.0340        19.55441       3
21-Jul-2012 18:32:13     78.4770        8.42120       4
21-Jul-2012 18:35:03     68.4427        8.22770       2
