DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
19-Jun-2010 18:02:39     -67.9479        7.81468       1
19-Jun-2010 18:06:13     -79.5706        8.88494       3
19-Jun-2010 18:12:04     -78.5741        17.28718       4
19-Jun-2010 18:15:07     -70.1664        18.07825       2
19-Jun-2010 18:55:17     68.7524        18.97449       1
19-Jun-2010 18:57:37     77.2206        18.89219       3
19-Jun-2010 19:03:44     80.8369        7.63225       4
19-Jun-2010 19:07:10     68.4288        7.43437       2
19-Jun-2010 19:43:11     -68.1651        7.56069       1
19-Jun-2010 19:46:59     -81.5326        8.04821       3
19-Jun-2010 19:53:19     -76.9144        18.78769       4
19-Jun-2010 19:55:34     -70.3399        18.92301       2
19-Jun-2010 20:36:58     71.4789        19.16906       1
19-Jun-2010 20:37:46     74.3553        19.09345       3
19-Jun-2010 20:44:58     80.1026        8.36127       4
19-Jun-2010 20:48:32     67.7314        7.95121       2
19-Jun-2010 21:24:40     -69.7530        6.79840       1
19-Jun-2010 21:27:00     -77.9588        6.35881       3
19-Jun-2010 21:35:34     -72.8003        20.06135       4
19-Jun-2010 21:36:28     -70.2125        19.93151       2
19-Jun-2010 23:05:53     -67.4264        5.93482       1
19-Jun-2010 23:08:56     -76.5351        4.62870       3
19-Jun-2010 23:16:31     -72.8518        21.46154       4
19-Jun-2010 23:18:13     -68.4044        20.90868       2
20-Jun-2010 00:48:22     -66.1881        4.97665       1
20-Jun-2010 00:52:01     -73.6840        3.08797       3
20-Jun-2010 00:57:37     -72.1365        22.93745       4
20-Jun-2010 00:59:27     -68.5143        22.05171       2
20-Jun-2010 07:44:27     -66.9845        3.57310       1
20-Jun-2010 07:49:09     -72.7086        0.89451       3
20-Jun-2010 07:51:11     -71.6955        23.41387       4
20-Jun-2010 07:52:46     -69.3314        22.43092       2
20-Jun-2010 09:27:03     -69.6102        4.43471       1
20-Jun-2010 09:29:25     -75.1009        3.25993       3
20-Jun-2010 09:35:20     -73.6270        21.86556       4
20-Jun-2010 09:36:47     -69.8501        21.12730       2
20-Jun-2010 13:40:02     73.7947        16.91565       1
20-Jun-2010 13:42:42     80.7223        15.67410       3
20-Jun-2010 13:47:33     80.4723        8.89266       4
20-Jun-2010 13:51:26     69.6502        7.40397       2
20-Jun-2010 14:30:26     -71.0848        7.21037       1
20-Jun-2010 14:33:06     -79.5571        7.86214       3
20-Jun-2010 14:39:57     -77.0439        17.22503       4
20-Jun-2010 14:41:14     -73.1653        17.52553       2
20-Jun-2010 16:10:22     -69.5812        7.58502       1
20-Jun-2010 16:13:31     -79.2456        8.69085       3
20-Jun-2010 16:20:04     -76.5661        16.77785       4
20-Jun-2010 16:21:21     -73.0538        17.18970       2
20-Jun-2010 19:31:09     -70.2009        7.66429       1
20-Jun-2010 19:34:11     -80.7661        8.17350       3
20-Jun-2010 19:40:53     -76.3442        18.63522       4
20-Jun-2010 19:42:00     -73.0465        18.74371       2
20-Jun-2010 20:24:40     72.6712        19.14249       1
20-Jun-2010 20:25:28     75.5498        19.06478       3
20-Jun-2010 20:32:32     79.3332        8.20035       4
20-Jun-2010 20:35:26     69.1816        7.90502       2
20-Jun-2010 21:11:44     -68.8929        6.92963       1
20-Jun-2010 21:14:59     -80.3546        6.35132       3
20-Jun-2010 21:22:38     -73.6622        19.93963       4
20-Jun-2010 21:23:29     -71.1859        19.82995       2
20-Jun-2010 22:05:22     71.9265        18.89214       1
20-Jun-2010 22:06:58     77.1967        18.51474       3
20-Jun-2010 22:14:24     77.0792        8.86501       4
20-Jun-2010 22:16:45     69.6075        8.42167       2
20-Jun-2010 22:53:19     -68.1794        5.99845       1
20-Jun-2010 22:55:20     -74.5658        5.28233       3
20-Jun-2010 23:04:07     -72.2636        21.19164       4
20-Jun-2010 23:05:25     -68.7922        20.80516       2
22-Jun-2010 00:23:49     -69.6973        4.73198       1
22-Jun-2010 00:26:50     -75.4876        2.87040       3
22-Jun-2010 00:31:53     -73.1788        22.79625       4
22-Jun-2010 00:33:35     -69.6871        21.95489       2
22-Jun-2010 14:55:02     70.3737        17.33405       1
22-Jun-2010 14:56:37     75.2017        17.09442       3
22-Jun-2010 15:05:26     76.0101        7.06766       4
22-Jun-2010 15:08:08     67.2038        6.65657       2
22-Jun-2010 18:17:37     69.7769        18.73586       1
22-Jun-2010 18:19:09     75.2794        18.69821       3
22-Jun-2010 18:26:28     78.6006        7.31073       4
22-Jun-2010 18:29:17     68.4009        7.19538       2
22-Jun-2010 19:58:27     69.0913        19.16563       1
22-Jun-2010 20:00:57     78.1637        18.97848       3
22-Jun-2010 20:07:00     80.2102        8.04527       4
22-Jun-2010 20:10:07     69.1481        7.76627       2
23-Jun-2010 02:45:33     67.2218        16.65682       1
23-Jun-2010 02:46:35     69.8077        16.30145       3
23-Jun-2010 02:51:57     77.3952        12.57045       4
23-Jun-2010 02:58:01     66.8833        8.80922       2
23-Jun-2010 11:19:59     73.0997        16.59465       1
23-Jun-2010 11:21:25     76.3602        15.81620       3
23-Jun-2010 11:26:27     77.9956        10.88811       4
23-Jun-2010 11:31:42     65.1471        8.59301       2
23-Jun-2010 13:50:03     -62.6193        6.83028       1
23-Jun-2010 13:55:15     -79.5226        7.39609       3
23-Jun-2010 14:01:36     -79.2752        17.52722       4
23-Jun-2010 14:04:01     -71.6323        17.94304       2
23-Jun-2010 14:42:46     71.7517        17.22827       1
23-Jun-2010 14:45:37     80.1556        16.47544       3
23-Jun-2010 14:52:26     77.0039        7.26246       4
23-Jun-2010 14:55:51     66.0146        6.67960       2
23-Jun-2010 15:31:51     -66.8165        7.27393       1
23-Jun-2010 15:35:51     -79.2789        8.40992       3
23-Jun-2010 15:41:47     -78.6972        16.45942       4
23-Jun-2010 15:44:17     -71.7011        17.28738       2
23-Jun-2010 16:23:56     70.7451        17.81728       1
23-Jun-2010 16:27:02     81.0230        17.45386       3
23-Jun-2010 16:33:21     77.3219        6.80880       4
23-Jun-2010 16:36:15     67.2185        6.58412       2
23-Jun-2010 17:12:21     -67.5873        7.68118       1
23-Jun-2010 17:15:53     -78.7595        8.78762       3
23-Jun-2010 17:21:55     -78.3037        16.77882       4
23-Jun-2010 17:24:42     -70.7876        17.64704       2
23-Jun-2010 18:04:54     69.6021        18.64347       1
23-Jun-2010 18:07:35     79.1603        18.53924       3
23-Jun-2010 18:14:35     75.8947        7.18118       4
23-Jun-2010 18:16:36     68.5896        7.11529       2
23-Jun-2010 23:08:38     72.0134        18.39205       1
23-Jun-2010 23:10:00     76.1052        17.96728       3
23-Jun-2010 23:15:22     82.6592        11.19527       4
23-Jun-2010 23:20:09     69.9072        8.70083       2
24-Jun-2010 08:36:25     -69.6040        3.70244       1
24-Jun-2010 08:37:57     -72.5928        2.92054       3
24-Jun-2010 08:43:58     -71.6917        22.24652       4
24-Jun-2010 08:44:54     -69.6250        21.73407       2
24-Jun-2010 10:17:54     -70.4796        5.00095       1
24-Jun-2010 10:19:09     -73.9694        4.55584       3
24-Jun-2010 10:27:32     -72.3794        20.77589       4
24-Jun-2010 10:28:21     -69.8607        20.48232       2
24-Jun-2010 11:58:31     -69.0008        6.19495       1
24-Jun-2010 12:00:39     -75.8760        5.92021       3
24-Jun-2010 12:09:23     -74.2830        19.44268       4
24-Jun-2010 12:10:35     -70.1885        19.28147       2
24-Jun-2010 12:49:24     74.3162        16.69135       1
24-Jun-2010 12:50:33     77.1917        16.18077       3
24-Jun-2010 12:57:12     77.8761        9.16660       4
24-Jun-2010 12:59:53     70.8428        8.10691       2
24-Jun-2010 13:39:51     -70.4244        6.90444       1
24-Jun-2010 13:41:50     -76.9076        7.09017       3
24-Jun-2010 13:50:32     -74.5160        17.97796       4
24-Jun-2010 13:51:38     -70.9563        18.08869       2
24-Jun-2010 17:52:38     70.9841        18.53382       1
24-Jun-2010 17:55:39     81.6435        18.34499       3
24-Jun-2010 18:01:25     77.8719        7.13950       4
24-Jun-2010 18:06:06     60.9678        7.00797       2
24-Jun-2010 18:39:25     -65.1816        7.66425       1
24-Jun-2010 18:43:39     -79.5455        8.58579       3
24-Jun-2010 18:49:14     -80.0275        17.55497       4
24-Jun-2010 18:52:25     -70.9275        18.32022       2
24-Jun-2010 19:33:33     70.4161        19.08559       1
24-Jun-2010 19:36:32     81.2066        18.82236       3
24-Jun-2010 19:42:59     75.6717        7.70575       4
24-Jun-2010 19:45:11     67.7562        7.60899       2
24-Jun-2010 20:20:23     -66.2183        7.30074       1
24-Jun-2010 20:23:36     -77.7676        7.30683       3
24-Jun-2010 20:32:44     -71.9228        19.27360       4
24-Jun-2010 20:33:56     -68.5490        19.24530       2
24-Jun-2010 21:14:21     70.1585        19.12749       1
24-Jun-2010 21:16:50     78.7963        18.70143       3
24-Jun-2010 21:23:18     78.4802        8.54127       4
24-Jun-2010 21:26:43     66.9799        8.09558       2
24-Jun-2010 22:01:51     -66.7351        6.54330       1
24-Jun-2010 22:05:52     -80.1318        5.18054       3
24-Jun-2010 22:12:16     -75.9184        20.86867       4
24-Jun-2010 22:14:39     -69.1949        20.26705       2
24-Jun-2010 22:55:35     70.9253        18.57551       1
24-Jun-2010 22:58:50     80.5144        17.27054       3
24-Jun-2010 23:03:33     80.9472        10.10915       4
24-Jun-2010 23:08:18     67.2119        8.50864       2
25-Jun-2010 00:37:18     69.9744        17.57846       1
25-Jun-2010 00:39:16     75.0911        16.84362       3
25-Jun-2010 00:45:52     77.9552        10.51906       4
25-Jun-2010 00:49:49     68.3587        8.83092       2
25-Jun-2010 07:29:26     69.7031        16.26985       1
25-Jun-2010 07:30:17     71.8505        15.82771       3
25-Jun-2010 07:33:49     76.5952        12.86333       4
25-Jun-2010 07:38:21     69.1060        9.48027       2
25-Jun-2010 10:03:16     -64.8914        5.28310       1
25-Jun-2010 10:07:44     -76.8829        3.61716       3
25-Jun-2010 10:14:45     -72.0493        20.90765       4
25-Jun-2010 10:15:41     -69.2204        20.56138       2
25-Jun-2010 11:45:14     -66.9294        6.13881       1
25-Jun-2010 11:48:55     -78.6499        5.46651       3
25-Jun-2010 11:56:37     -74.3732        19.63669       4
25-Jun-2010 11:57:59     -69.7261        19.41136       2
25-Jun-2010 12:36:12     73.0198        16.82672       1
25-Jun-2010 12:38:32     78.6499        15.67607       3
25-Jun-2010 12:43:56     78.6763        9.65034       4
25-Jun-2010 12:48:18     67.2635        7.97458       2
25-Jun-2010 16:46:11     -63.9887        7.41578       1
25-Jun-2010 16:51:15     -79.8604        8.98588       3
25-Jun-2010 16:57:08     -77.5966        16.71430       4
25-Jun-2010 16:59:40     -70.7585        17.49053       2
25-Jun-2010 18:27:44     -68.2135        7.77884       1
25-Jun-2010 18:31:14     -79.8515        8.73439       3
25-Jun-2010 18:36:19     -80.9449        17.16727       4
25-Jun-2010 18:39:51     -70.9452        18.20667       2
25-Jun-2010 19:20:37     69.2829        19.04903       1
25-Jun-2010 19:22:39     76.6947        18.95810       3
25-Jun-2010 19:29:20     79.3295        7.71538       4
25-Jun-2010 19:32:37     67.4792        7.53542       2
25-Jun-2010 20:07:54     -66.7073        7.37225       1
25-Jun-2010 20:11:51     -80.7931        7.52434       3
25-Jun-2010 20:16:23     -83.5765        19.00253       4
25-Jun-2010 20:22:44     -64.8553        19.12295       2
25-Jun-2010 21:01:33     69.4620        19.16191       1
25-Jun-2010 21:04:19     79.1879        18.73273       3
25-Jun-2010 21:09:25     82.5693        8.89456       4
25-Jun-2010 21:13:43     68.0495        8.05314       2
25-Jun-2010 21:49:10     -66.8400        6.63850       1
25-Jun-2010 21:53:42     -81.9878        4.97974       3
25-Jun-2010 21:58:17     -79.8727        21.24248       4
25-Jun-2010 22:02:43     -67.2454        20.02227       2
25-Jun-2010 22:42:07     68.3116        18.80921       1
25-Jun-2010 22:44:36     76.2150        18.23065       3
25-Jun-2010 22:50:58     80.8583        9.88311       4
25-Jun-2010 22:55:15     68.2082        8.50174       2
26-Jun-2010 03:52:31     72.4940        15.36720       1
26-Jun-2010 03:54:11     75.3353        14.25043       3
26-Jun-2010 03:57:51     75.3557        11.00182       4
26-Jun-2010 03:59:36     72.3170        9.81891       2
26-Jun-2010 05:33:49     68.4722        16.13356       1
26-Jun-2010 05:34:54     71.1818        15.62245       3
26-Jun-2010 05:41:17     73.4513        10.36089       4
26-Jun-2010 05:44:09     66.4281        8.92571       2
26-Jun-2010 08:06:34     -59.9838        4.63759       1
26-Jun-2010 08:11:39     -70.5865        3.05752       3
26-Jun-2010 08:17:19     -72.2447        22.97682       4
26-Jun-2010 08:21:48     -61.9270        20.85711       2
26-Jun-2010 08:57:16     65.7331        17.12298       1
26-Jun-2010 09:00:20     73.7820        15.72880       3
26-Jun-2010 09:06:27     73.5613        10.39122       4
26-Jun-2010 09:10:19     63.0840        8.86331       2
26-Jun-2010 11:31:20     -63.0130        6.12727       1
26-Jun-2010 11:37:23     -81.8001        4.53798       3
26-Jun-2010 11:42:34     -78.4933        20.26683       4
26-Jun-2010 11:47:18     -62.5005        19.32263       2
26-Jun-2010 12:22:04     69.2091        17.20721       1
26-Jun-2010 12:26:34     79.9242        14.95449       3
26-Jun-2010 12:29:40     80.8205        11.14764       4
26-Jun-2010 12:36:23     64.5029        7.93570       2
26-Jun-2010 13:12:24     -63.1473        6.69446       1
26-Jun-2010 13:17:16     -79.0954        6.86744       3
26-Jun-2010 13:25:22     -74.3407        18.31101       4
26-Jun-2010 13:27:23     -67.6301        18.40154       2
26-Jun-2010 14:03:48     69.2640        17.26009       1
26-Jun-2010 14:05:04     72.9717        17.03192       3
26-Jun-2010 14:13:35     79.0800        8.03692       4
26-Jun-2010 14:18:26     64.3050        6.87714       2
26-Jun-2010 14:53:22     -64.2373        7.03813       1
26-Jun-2010 14:57:34     -77.6292        7.82045       3
26-Jun-2010 15:05:48     -74.3868        17.21599       4
26-Jun-2010 15:07:39     -68.8892        17.57512       2
26-Jun-2010 15:45:03     68.1189        17.59712       1
26-Jun-2010 15:46:04     71.3991        17.52422       3
26-Jun-2010 15:54:25     80.8234        7.12592       4
26-Jun-2010 15:59:36     63.2630        6.45362       2
26-Jun-2010 16:33:30     -63.5714        7.34833       1
26-Jun-2010 16:37:31     -76.3879        8.26866       3
26-Jun-2010 16:46:12     -73.2891        17.20611       4
26-Jun-2010 16:47:29     -69.8133        17.49948       2
26-Jun-2010 17:26:34     68.4071        18.33426       1
26-Jun-2010 17:27:30     71.6710        18.31548       3
26-Jun-2010 17:36:26     76.9594        6.97362       4
26-Jun-2010 17:40:22     62.8324        6.84376       2
26-Jun-2010 19:06:54     65.3400        19.01009       1
26-Jun-2010 19:08:42     71.9468        18.97658       3
26-Jun-2010 19:17:16     77.2355        7.57172       4
26-Jun-2010 19:22:33     58.1886        7.41955       2
26-Jun-2010 19:53:30     -60.2985        7.37848       1
26-Jun-2010 19:58:26     -77.9603        7.62331       3
26-Jun-2010 20:06:17     -75.5315        18.96171       4
26-Jun-2010 20:09:21     -66.8746        19.02559       2
26-Jun-2010 20:48:19     67.2389        19.20673       1
26-Jun-2010 20:51:03     77.0330        18.91956       3
26-Jun-2010 20:57:33     79.9689        8.43031       4
26-Jun-2010 21:02:12     63.9766        7.92685       2
26-Jun-2010 21:35:36     -63.7715        6.82020       1
26-Jun-2010 21:38:58     -75.7289        6.30386       3
26-Jun-2010 21:48:08     -72.7020        20.18760       4
26-Jun-2010 21:50:25     -66.2852        19.85303       2
27-Jun-2010 01:55:22     71.4522        16.47585       1
27-Jun-2010 01:58:29     77.4059        14.59349       3
27-Jun-2010 02:01:19     78.0764        11.86403       4
27-Jun-2010 02:07:01     66.6120        8.73547       2
27-Jun-2010 05:21:10     68.9716        16.02989       1
27-Jun-2010 05:21:57     70.9103        15.66054       3
27-Jun-2010 05:27:27     75.1188        11.13087       4
27-Jun-2010 05:32:29     63.1773        8.55897       2
27-Jun-2010 07:54:00     -60.5714        4.49920       1
27-Jun-2010 08:00:42     -72.6690        1.81194       3
27-Jun-2010 08:06:00     -68.9851        22.10582       4
27-Jun-2010 08:08:03     -64.0719        21.21108       2
27-Jun-2010 08:45:40     69.0018        16.66835       1
27-Jun-2010 08:47:28     73.4946        15.73838       3
27-Jun-2010 08:52:28     75.6291        11.20867       4
27-Jun-2010 08:56:58     64.5474        8.97668       2
27-Jun-2010 12:09:17     69.0345        17.21009       1
27-Jun-2010 12:11:33     74.9975        16.42871       3
27-Jun-2010 12:18:22     77.9786        9.91059       4
27-Jun-2010 12:23:37     64.2131        8.04847       2
27-Jun-2010 12:59:23     -61.8262        6.63251       1
27-Jun-2010 13:04:12     -77.5997        6.68039       3
27-Jun-2010 13:13:30     -71.7968        18.50006       4
27-Jun-2010 13:14:38     -67.9789        18.52322       2
27-Jun-2010 13:50:59     68.9590        17.25889       1
27-Jun-2010 13:52:07     72.2530        17.04923       3
27-Jun-2010 14:01:54     76.1110        7.77459       4
27-Jun-2010 14:07:00     60.3232        6.84933       2
27-Jun-2010 15:32:33     68.7521        17.51630       1
27-Jun-2010 15:34:58     76.4234        17.24741       3
27-Jun-2010 15:42:14     79.3691        7.04710       4
27-Jun-2010 15:46:59     63.3650        6.45021       2
27-Jun-2010 16:20:23     -61.6859        7.22576       1
27-Jun-2010 16:26:05     -79.5672        8.79795       3
27-Jun-2010 16:31:41     -78.7048        16.38349       4
27-Jun-2010 16:34:36     -70.8119        17.37383       2
27-Jun-2010 17:13:52     68.2963        18.22687       1
27-Jun-2010 17:15:53     75.2856        18.16152       3
27-Jun-2010 17:24:20     75.1587        6.87245       4
27-Jun-2010 17:27:35     63.5168        6.76727       2
27-Jun-2010 18:01:24     -64.0319        7.60851       1
27-Jun-2010 18:05:56     -79.0213        8.72860       3
27-Jun-2010 18:13:19     -74.8034        17.69994       4
27-Jun-2010 18:15:08     -69.8753        18.05087       2
27-Jun-2010 18:55:16     69.0229        18.92950       1
27-Jun-2010 18:56:12     72.4256        18.90916       3
27-Jun-2010 19:04:35     77.4336        7.49169       4
27-Jun-2010 19:08:03     64.8651        7.37455       2
27-Jun-2010 19:42:45     -66.9750        7.49574       1
27-Jun-2010 19:45:43     -77.4918        7.74929       3
27-Jun-2010 19:54:56     -71.8588        18.86468       4
27-Jun-2010 19:56:11     -68.4094        18.90736       2
27-Jun-2010 22:16:45     68.0225        18.95865       1
27-Jun-2010 22:18:09     72.7112        18.73245       3
27-Jun-2010 22:26:14     79.2998        9.22731       4
27-Jun-2010 22:31:06     64.0610        8.25935       2
27-Jun-2010 23:04:02     -61.5046        6.26815       1
27-Jun-2010 23:07:57     -74.1185        5.10281       3
27-Jun-2010 23:15:37     -74.8541        21.79413       4
27-Jun-2010 23:19:55     -63.5539        20.47469       2
28-Jun-2010 06:54:44     76.2088        13.44860       1
28-Jun-2010 06:55:15     76.3871        12.93283       3
28-Jun-2010 06:55:26     76.3930        12.74804       4
28-Jun-2010 07:00:54     66.2804        9.02647       2
28-Jun-2010 11:05:50     -62.4786        5.94094       1
28-Jun-2010 11:12:21     -81.7763        3.66078       3
28-Jun-2010 11:18:27     -73.7544        20.15909       4
28-Jun-2010 11:19:49     -69.2208        19.81797       2
28-Jun-2010 11:57:27     71.4557        16.92818       1
28-Jun-2010 11:59:50     77.2124        15.80830       3
28-Jun-2010 12:04:40     79.2762        10.75457       4
28-Jun-2010 12:10:26     65.0693        8.22758       2
28-Jun-2010 12:47:16     -63.4511        6.57605       1
28-Jun-2010 12:51:18     -76.6547        6.52522       3
28-Jun-2010 13:00:09     -74.1528        18.66184       4
28-Jun-2010 13:01:27     -69.7578        18.65286       2
28-Jun-2010 13:39:05     71.3170        17.09323       1
28-Jun-2010 13:41:08     76.9945        16.49681       3
28-Jun-2010 13:47:09     81.2276        9.12000       4
28-Jun-2010 13:53:00     64.5498        7.10498       2
28-Jun-2010 16:09:03     -65.6231        7.33590       1
28-Jun-2010 16:12:34     -76.7239        8.19278       3
28-Jun-2010 16:21:02     -73.7043        17.08115       4
28-Jun-2010 16:22:18     -70.2187        17.38227       2
28-Jun-2010 17:48:44     -63.6387        7.56640       1
28-Jun-2010 17:53:00     -77.7163        8.54804       3
28-Jun-2010 18:00:19     -76.0436        17.44433       4
28-Jun-2010 18:02:39     -69.7159        17.95966       2
28-Jun-2010 18:42:55     70.0634        18.85443       1
28-Jun-2010 18:44:34     76.0516        18.80355       3
28-Jun-2010 18:51:15     79.9754        7.46794       4
28-Jun-2010 18:55:20     65.1764        7.29578       2
28-Jun-2010 19:29:32     -64.7400        7.50961       1
28-Jun-2010 19:33:11     -77.6286        7.88638       3
28-Jun-2010 19:41:15     -75.0137        18.64884       4
28-Jun-2010 19:42:52     -70.3872        18.76555       2
28-Jun-2010 20:23:41     69.3710        19.16140       1
28-Jun-2010 20:26:13     78.4895        18.89992       3
28-Jun-2010 20:32:39     78.6462        8.12522       4
28-Jun-2010 20:36:25     65.4384        7.81939       2
28-Jun-2010 21:09:53     -62.4759        6.99711       1
28-Jun-2010 21:14:15     -78.1123        6.50462       3
28-Jun-2010 21:21:57     -75.4694        20.00366       4
28-Jun-2010 21:24:12     -68.9411        19.71049       2
29-Jun-2010 00:34:55     -65.0016        5.21389       1
29-Jun-2010 00:37:45     -71.9384        3.98476       3
29-Jun-2010 00:44:34     -72.8142        22.89664       4
29-Jun-2010 00:47:47     -65.9067        21.48565       2
29-Jun-2010 01:29:41     72.0618        16.66119       1
29-Jun-2010 01:32:39     77.9387        14.86023       3
29-Jun-2010 01:35:51     78.5004        11.64225       4
29-Jun-2010 01:40:38     68.8097        8.93781       2
29-Jun-2010 08:21:10     71.6424        16.07833       1
29-Jun-2010 08:22:26     74.4305        15.27265       3
29-Jun-2010 08:27:09     74.8676        10.91862       4
29-Jun-2010 08:31:25     63.9801        8.90051       2
29-Jun-2010 10:53:59     -65.0573        5.74336       1
29-Jun-2010 10:58:50     -79.3687        4.17280       3
29-Jun-2010 11:04:53     -76.0141        20.64695       4
29-Jun-2010 11:08:13     -65.0912        19.73061       2
29-Jun-2010 12:35:54     -67.5971        6.48823       1
29-Jun-2010 12:39:25     -79.1167        6.29775       3
29-Jun-2010 12:47:26     -74.2669        18.84071       4
29-Jun-2010 12:48:54     -69.2761        18.78931       2
29-Jun-2010 13:26:03     70.4521        17.13832       1
29-Jun-2010 13:28:11     76.3319        16.52988       3
29-Jun-2010 13:36:15     76.3757        8.18173       4
29-Jun-2010 13:39:11     67.8860        7.39936       2
29-Jun-2010 14:15:40     -64.3224        6.91780       1
29-Jun-2010 14:20:08     -78.7167        7.58999       3
29-Jun-2010 14:28:22     -73.8702        17.55471       4
29-Jun-2010 14:29:24     -70.6654        17.71815       2
29-Jun-2010 15:07:59     71.4169        17.31566       1
29-Jun-2010 15:10:26     78.9289        16.84891       3
29-Jun-2010 15:15:40     83.1067        7.94049       4
29-Jun-2010 15:21:54     62.9391        6.47761       2
29-Jun-2010 15:56:29     -65.5932        7.28114       1
29-Jun-2010 16:00:07     -77.0401        8.16654       3
29-Jun-2010 16:07:31     -76.4488        16.73872       4
29-Jun-2010 16:10:25     -68.4114        17.48165       2
29-Jun-2010 17:36:54     -66.1050        7.63490       1
29-Jun-2010 17:40:09     -76.7169        8.41888       3
29-Jun-2010 17:48:05     -75.1362        17.41709       4
29-Jun-2010 17:49:48     -70.4973        17.80715       2
29-Jun-2010 18:30:03     69.3216        18.77877       1
29-Jun-2010 18:32:08     76.8359        18.71731       3
29-Jun-2010 18:37:42     83.2232        7.53657       4
29-Jun-2010 18:42:53     64.4860        7.21474       2
29-Jun-2010 19:17:13     -65.7579        7.56701       1
29-Jun-2010 19:21:00     -78.9670        8.11029       3
29-Jun-2010 19:28:17     -76.0666        18.44641       4
29-Jun-2010 19:30:32     -69.6620        18.66631       2
29-Jun-2010 20:10:49     68.5037        19.15708       1
29-Jun-2010 20:12:32     74.7621        19.04638       3
29-Jun-2010 20:19:53     79.0190        8.04420       4
29-Jun-2010 20:24:07     64.0659        7.74223       2
29-Jun-2010 22:37:52     -59.2805        6.52434       1
29-Jun-2010 22:40:26     -68.1970        6.07683       3
29-Jun-2010 22:49:20     -77.5723        21.89567       4
29-Jun-2010 22:54:46     -63.0271        20.21848       2
30-Jun-2010 01:14:28     66.0093        17.49877       1
30-Jun-2010 01:15:49     69.6928        17.13716       3
30-Jun-2010 01:24:30     76.6066        10.42423       4
30-Jun-2010 01:29:23     64.6915        8.53982       2
30-Jun-2010 02:58:18     66.8138        16.59055       1
30-Jun-2010 02:59:34     69.9775        16.14848       3
30-Jun-2010 03:08:03     73.2389        9.92798       4
30-Jun-2010 03:12:27     62.0046        8.33103       2
30-Jun-2010 10:39:45     -60.3667        5.78839       1
30-Jun-2010 10:45:23     -77.0192        4.45559       3
30-Jun-2010 10:52:50     -73.5499        20.51212       4
30-Jun-2010 10:55:29     -64.8481        19.82593       2
30-Jun-2010 12:23:03     -66.8760        6.40734       1
30-Jun-2010 12:26:42     -78.7791        6.10743       3
30-Jun-2010 12:34:23     -75.5005        19.06001       4
30-Jun-2010 12:36:19     -68.9066        18.92581       2
30-Jun-2010 13:12:55     69.2699        17.21162       1
30-Jun-2010 13:14:58     74.9471        16.66985       3
30-Jun-2010 13:23:43     75.6377        8.26853       4
30-Jun-2010 13:28:09     62.6343        7.27263       2
30-Jun-2010 14:54:38     69.4140        17.33709       1
30-Jun-2010 14:56:25     74.8714        17.08391       3
30-Jun-2010 15:04:52     77.4791        7.15147       4
30-Jun-2010 15:10:30     58.8280        6.44670       2
30-Jun-2010 15:41:47     -58.6347        6.99005       1
30-Jun-2010 15:47:55     -78.0794        8.24582       3
30-Jun-2010 15:55:02     -76.4109        16.75052       4
30-Jun-2010 15:57:24     -69.7900        17.37706       2
30-Jun-2010 19:57:56     67.5205        19.13856       1
30-Jun-2010 19:58:56     71.2005        19.09721       3
30-Jun-2010 20:07:42     77.4005        7.88444       4
30-Jun-2010 20:12:18     61.0495        7.65566       2
30-Jun-2010 20:44:35     -62.6049        7.12797       1
30-Jun-2010 20:48:56     -78.2642        6.88952       3
30-Jun-2010 20:57:03     -74.4023        19.59168       4
30-Jun-2010 21:00:11     -65.5702        19.38770       2
30-Jun-2010 22:25:10     -59.4086        6.59364       1
30-Jun-2010 22:31:55     -81.0319        3.99924       3
30-Jun-2010 22:34:03     -82.8354        0.55638       4
30-Jun-2010 22:41:10     -65.6206        20.26138       2
30-Jun-2010 23:20:02     68.2527        18.49259       1
30-Jun-2010 23:23:40     78.8342        17.24228       3
30-Jun-2010 23:27:40     82.8113        11.71929       4
30-Jun-2010 23:34:53     63.6427        8.38502       2
01-Jul-2010 01:03:00     69.9873        17.24447       1
01-Jul-2010 01:06:33     78.0357        15.42068       3
01-Jul-2010 01:11:19     77.5165        10.63727       4
01-Jul-2010 01:14:45     69.7010        8.98994       2
01-Jul-2010 02:47:04     71.1223        16.03151       1
01-Jul-2010 02:48:21     73.8422        15.38233       3
01-Jul-2010 02:54:41     74.3711        10.22866       4
01-Jul-2010 02:57:22     68.3479        8.95421       2
01-Jul-2010 11:19:15     71.4600        16.82323       1
01-Jul-2010 11:22:02     77.6943        15.26924       3
01-Jul-2010 11:25:08     79.4876        12.03252       4
01-Jul-2010 11:32:09     63.5928        8.44688       2
01-Jul-2010 12:09:27     -63.7576        6.35622       1
01-Jul-2010 12:15:02     -81.8015        5.57917       3
01-Jul-2010 12:22:07     -74.0229        19.20296       4
01-Jul-2010 12:23:40     -68.7128        19.06197       2
01-Jul-2010 13:49:46     -61.9625        6.79298       1
01-Jul-2010 13:55:35     -80.8231        7.50589       3
01-Jul-2010 14:03:13     -73.9552        17.81655       4
01-Jul-2010 14:04:36     -69.5318        17.97560       2
01-Jul-2010 14:42:04     69.8461        17.28254       1
01-Jul-2010 14:45:04     78.8019        16.64901       3
01-Jul-2010 14:52:37     76.1902        7.14931       4
