DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
11-Jul-2013 12:24:46     64.0779        16.01458       1
11-Jul-2013 12:26:57     70.6331        15.72555       3
11-Jul-2013 12:38:12     73.5362        5.83084       4
11-Jul-2013 12:43:06     57.8104        5.18642       2
11-Jul-2013 13:14:01     -57.7459        5.35850       1
11-Jul-2013 13:18:11     -71.1799        5.80589       3
11-Jul-2013 13:29:46     -70.4018        15.90371       4
11-Jul-2013 13:31:45     -64.4519        16.18770       2
11-Jul-2013 14:06:28     64.0602        16.00008       1
11-Jul-2013 14:08:42     71.3051        15.85867       3
11-Jul-2013 14:19:55     71.3330        4.84569       4
11-Jul-2013 14:23:32     58.8004        4.65600       2
11-Jul-2013 14:54:40     -58.7043        5.28067       1
11-Jul-2013 14:59:25     -74.1388        6.09430       3
11-Jul-2013 15:10:18     -69.2368        15.57685       4
11-Jul-2013 15:11:45     -65.3636        15.81345       2
11-Jul-2013 15:48:23     65.5246        16.25938       1
11-Jul-2013 15:51:30     76.4380        16.17250       3
11-Jul-2013 16:00:02     73.5089        4.78863       4
11-Jul-2013 16:04:20     58.0955        4.70459       2
11-Jul-2013 16:34:52     -58.0420        5.27621       1
11-Jul-2013 16:39:12     -72.9776        5.84577       3
11-Jul-2013 16:49:59     -70.6733        15.96581       4
11-Jul-2013 16:51:28     -66.8051        16.15275       2
11-Jul-2013 17:30:01     67.2114        16.91867       1
11-Jul-2013 17:32:43     77.0497        16.82589       3
11-Jul-2013 17:40:29     75.1038        5.48209       4
11-Jul-2013 17:45:27     57.2703        5.37454       2
11-Jul-2013 18:15:50     -59.1308        5.38449       1
11-Jul-2013 18:20:23     -75.5110        5.55863       3
11-Jul-2013 18:29:22     -74.1710        17.09677       4
11-Jul-2013 18:31:22     -68.4827        17.12671       2
11-Jul-2013 19:11:15     68.4520        17.35050       1
11-Jul-2013 19:13:11     75.3646        17.15660       3
11-Jul-2013 19:22:40     71.4892        6.26279       4
11-Jul-2013 19:25:49     60.6799        6.09162       2
11-Jul-2013 19:56:53     -58.7434        5.12791       1
11-Jul-2013 20:00:08     -70.4613        4.80015       3
11-Jul-2013 20:11:07     -71.6669        18.42705       4
11-Jul-2013 20:13:49     -64.1599        18.05657       2
11-Jul-2013 22:34:30     70.6263        16.09990       1
11-Jul-2013 22:35:23     73.0542        15.82037       3
11-Jul-2013 22:45:46     71.5550        7.43842       4
11-Jul-2013 22:49:48     60.1096        6.64221       2
12-Jul-2013 05:27:23     72.0294        13.94416       1
12-Jul-2013 05:28:02     73.4485        13.52742       3
12-Jul-2013 05:33:57     72.4757        8.39735       4
12-Jul-2013 05:37:52     61.5806        6.85417       2
12-Jul-2013 07:09:13     71.6718        14.46037       1
12-Jul-2013 07:11:13     75.7786        13.11182       3
12-Jul-2013 07:15:22     75.1386        9.19551       4
12-Jul-2013 07:20:30     61.6693        6.98761       2
12-Jul-2013 09:40:10     -59.8102        4.43072       1
12-Jul-2013 09:44:16     -72.7101        3.98830       3
12-Jul-2013 09:53:42     -74.0240        18.24430       4
12-Jul-2013 09:55:05     -69.3577        17.95425       2
12-Jul-2013 11:21:10     -59.5513        5.12162       1
12-Jul-2013 11:25:52     -74.9354        5.20067       3
12-Jul-2013 11:34:57     -75.1827        16.90558       4
12-Jul-2013 11:36:04     -71.4542        16.94380       2
12-Jul-2013 12:14:39     72.4267        15.58232       1
12-Jul-2013 12:16:23     77.2891        15.08995       3
12-Jul-2013 12:23:48     77.8169        6.47409       4
12-Jul-2013 12:28:46     62.6497        5.41549       2
12-Jul-2013 13:02:38     -62.2272        5.45994       1
12-Jul-2013 13:06:39     -75.1586        6.01495       3
12-Jul-2013 13:15:00     -76.4287        15.55499       4
12-Jul-2013 13:16:30     -71.9688        15.91013       2
12-Jul-2013 13:55:31     70.3928        15.85687       1
12-Jul-2013 13:57:45     77.4863        15.57108       3
12-Jul-2013 14:06:19     73.9895        5.00850       4
12-Jul-2013 14:09:42     62.4084        4.73602       2
12-Jul-2013 14:42:47     -61.5819        5.38783       1
12-Jul-2013 14:48:16     -78.9095        6.79436       3
12-Jul-2013 14:54:27     -77.7102        14.67947       4
12-Jul-2013 14:56:53     -71.1021        15.44485       2
12-Jul-2013 16:23:54     -64.3050        5.44113       1
12-Jul-2013 16:28:17     -78.8741        6.50225       3
12-Jul-2013 16:33:53     -79.9555        14.85958       4
12-Jul-2013 16:36:24     -72.8969        15.70645       2
12-Jul-2013 18:04:47     -65.5774        5.45473       1
12-Jul-2013 18:09:37     -82.6673        6.03413       3
12-Jul-2013 18:15:00     -78.8666        16.77447       4
12-Jul-2013 18:20:25     -63.6475        17.01876       2
12-Jul-2013 18:59:51     73.6257        17.20951       1
12-Jul-2013 19:01:30     79.4371        16.94355       3
12-Jul-2013 19:08:44     75.0860        6.25951       4
12-Jul-2013 19:11:26     65.7276        6.07162       2
12-Jul-2013 19:45:33     -64.4884        5.07386       1
12-Jul-2013 19:49:35     -78.7551        4.37024       3
12-Jul-2013 19:56:39     -76.3962        18.57197       4
12-Jul-2013 19:59:08     -69.1810        18.13007       2
12-Jul-2013 20:40:09     71.4831        17.04418       1
12-Jul-2013 20:41:42     76.4896        16.66783       3
12-Jul-2013 20:50:08     74.7300        7.03442       4
12-Jul-2013 20:53:25     64.4074        6.55866       2
12-Jul-2013 21:27:00     -63.2467        4.43789       1
12-Jul-2013 21:29:33     -71.5274        3.72430       3
12-Jul-2013 21:39:10     -71.9285        19.66306       4
12-Jul-2013 21:41:02     -67.0145        19.09925       2
13-Jul-2013 07:46:46     -62.9567        3.30261       1
13-Jul-2013 07:51:18     -74.5295        1.76098       3
13-Jul-2013 07:57:45     -73.4442        19.92883       4
13-Jul-2013 07:59:38     -68.2787        19.06030       2
13-Jul-2013 09:28:52     -64.7448        4.20113       1
13-Jul-2013 09:32:22     -75.5916        3.53422       3
13-Jul-2013 09:40:45     -73.8342        18.40349       4
13-Jul-2013 09:42:07     -69.2717        18.07653       2
13-Jul-2013 11:10:02     -65.0631        5.05998       1
13-Jul-2013 11:13:18     -75.7889        5.04957       3
13-Jul-2013 11:22:24     -74.1744        17.07639       4
13-Jul-2013 11:24:23     -67.4558        17.08886       2
13-Jul-2013 12:00:24     68.5752        15.80197       1
13-Jul-2013 12:04:27     79.7365        14.52234       3
13-Jul-2013 12:09:31     81.1258        7.50584       4
13-Jul-2013 12:14:56     65.6527        5.64392       2
13-Jul-2013 12:50:44     -65.0704        5.51423       1
13-Jul-2013 12:53:47     -74.9159        5.92967       3
13-Jul-2013 13:02:52     -74.6556        15.84735       4
13-Jul-2013 13:05:13     -67.4715        16.23650       2
13-Jul-2013 13:41:50     67.9280        15.90304       1
13-Jul-2013 13:44:00     74.7587        15.67201       3
13-Jul-2013 13:53:46     73.0723        5.06068       4
13-Jul-2013 13:55:13     68.1874        4.90460       2
13-Jul-2013 15:23:21     68.0822        16.12595       1
13-Jul-2013 15:25:17     74.7347        16.05409       3
13-Jul-2013 15:31:44     82.8667        5.09395       4
13-Jul-2013 15:36:02     67.7129        4.66069       2
13-Jul-2013 16:12:07     -67.6345        5.57262       1
13-Jul-2013 16:15:19     -78.1088        6.43330       3
13-Jul-2013 16:19:43     -83.3856        13.34645       4
13-Jul-2013 16:25:20     -68.3909        15.88370       2
13-Jul-2013 17:04:47     68.8900        16.72985       1
13-Jul-2013 17:06:19     74.4520        16.69542       3
13-Jul-2013 17:13:17     80.5804        5.37611       4
13-Jul-2013 17:17:09     66.6046        5.19589       2
13-Jul-2013 17:52:17     -66.6792        5.48591       1
13-Jul-2013 17:54:37     -74.9662        5.69583       3
13-Jul-2013 18:01:59     -79.4723        16.48815       4
13-Jul-2013 18:05:20     -69.5996        16.81555       2
13-Jul-2013 18:46:01     69.9770        17.26300       1
13-Jul-2013 18:47:12     74.2559        17.17145       3
13-Jul-2013 18:55:24     76.7166        6.19794       4
13-Jul-2013 18:58:01     67.5739        6.00084       2
13-Jul-2013 21:13:50     -62.6353        4.55988       1
13-Jul-2013 21:16:39     -71.9818        3.83072       3
13-Jul-2013 21:25:12     -74.8106        19.92997       4
13-Jul-2013 21:28:44     -65.4498        18.83409       2
13-Jul-2013 22:07:03     66.3737        16.67344       1
13-Jul-2013 22:08:42     71.2869        16.31059       3
13-Jul-2013 22:19:58     71.2828        7.28634       4
13-Jul-2013 22:23:22     61.4496        6.67207       2
13-Jul-2013 22:55:31     -60.1542        4.00591       1
13-Jul-2013 23:00:10     -72.1244        2.21297       3
13-Jul-2013 23:05:48     -74.1278        21.92806       4
13-Jul-2013 23:11:34     -61.7602        19.44627       2
14-Jul-2013 01:33:51     67.7620        14.74259       1
14-Jul-2013 01:35:18     71.2424        14.16929       3
14-Jul-2013 01:43:49     71.4917        7.88414       4
14-Jul-2013 01:47:19     62.2536        6.69862       2
14-Jul-2013 03:17:38     69.0348        14.28365       1
14-Jul-2013 03:18:51     71.9221        13.68645       3
14-Jul-2013 03:24:44     74.0393        8.80472       4
14-Jul-2013 03:29:01     63.3936        6.82354       2
14-Jul-2013 05:49:04     -57.9433        2.88812       1
14-Jul-2013 05:56:42     -71.3926        0.23277       3
14-Jul-2013 06:01:16     -70.2253        21.08532       4
14-Jul-2013 06:05:23     -61.0132        19.23891       2
14-Jul-2013 06:41:21     66.3940        15.17110       1
14-Jul-2013 06:42:59     70.9058        14.49771       3
14-Jul-2013 06:50:25     72.6192        8.41905       4
14-Jul-2013 06:55:00     59.5103        6.81328       2
14-Jul-2013 11:46:37     66.1197        15.91527       1
14-Jul-2013 11:47:23     68.3733        15.79402       3
14-Jul-2013 11:59:31     73.0900        6.25606       4
14-Jul-2013 12:04:39     57.2799        5.45811       2
14-Jul-2013 12:35:12     -56.2477        5.30951       1
14-Jul-2013 12:40:47     -74.3144        5.81758       3
14-Jul-2013 12:51:14     -71.1774        16.17982       4
14-Jul-2013 12:53:20     -64.5979        16.42891       2
14-Jul-2013 13:28:06     65.4079        15.95731       1
14-Jul-2013 13:29:21     69.3397        15.85032       3
14-Jul-2013 13:41:47     70.2066        5.04707       4
14-Jul-2013 13:45:24     57.8845        4.79767       2
14-Jul-2013 14:16:07     -57.8711        5.29916       1
14-Jul-2013 14:20:49     -73.0295        6.00387       3
14-Jul-2013 14:31:00     -72.2673        15.40633       4
14-Jul-2013 14:33:55     -64.1607        15.92288       2
14-Jul-2013 15:09:02     63.2610        16.11010       1
14-Jul-2013 15:10:56     69.7474        16.05927       3
14-Jul-2013 15:22:25     70.5486        4.67520       4
14-Jul-2013 15:26:04     57.6043        4.59022       2
14-Jul-2013 16:50:21     63.1955        16.64353       1
14-Jul-2013 16:53:10     73.4166        16.61315       3
14-Jul-2013 17:04:11     67.0201        5.09573       4
14-Jul-2013 17:06:55     57.2065        5.07093       2
14-Jul-2013 18:31:25     63.4657        17.28339       1
14-Jul-2013 18:33:38     71.6389        17.19418       3
14-Jul-2013 18:44:58     68.1182        5.90984       4
14-Jul-2013 18:48:14     56.6901        5.81065       2
14-Jul-2013 19:17:37     -56.6897        5.27109       1
14-Jul-2013 19:21:39     -71.3370        5.08377       3
14-Jul-2013 19:33:34     -68.8279        17.81929       4
14-Jul-2013 19:36:52     -60.0665        17.60381       2
14-Jul-2013 20:11:55     62.6756        17.42978       1
14-Jul-2013 20:13:56     69.7194        17.23206       3
14-Jul-2013 20:27:30     64.4980        6.44775       4
14-Jul-2013 20:30:15     55.5134        6.26436       2
14-Jul-2013 21:52:50     62.3765        16.96223       1
14-Jul-2013 21:54:16     66.8601        16.74839       3
14-Jul-2013 22:08:28     67.1506        6.92780       4
14-Jul-2013 22:12:05     56.2747        6.46172       2
15-Jul-2013 01:21:09     68.9505        14.64968       1
15-Jul-2013 01:21:51     70.6248        14.37345       3
15-Jul-2013 01:32:30     67.3774        7.20112       4
15-Jul-2013 01:35:28     58.8895        6.47297       2
15-Jul-2013 03:05:17     70.8237        13.94804       1
15-Jul-2013 03:06:44     73.8256        13.08951       3
15-Jul-2013 03:12:42     72.1561        8.15557       4
15-Jul-2013 03:17:01     60.4255        6.56973       2
15-Jul-2013 03:51:23     -57.0387        3.00223       1
15-Jul-2013 03:57:51     -66.4063        0.98869       3
15-Jul-2013 04:05:59     -64.9284        20.81678       4
15-Jul-2013 04:08:04     -60.9255        19.97917       2
15-Jul-2013 08:11:04     68.6992        15.19079       1
15-Jul-2013 08:11:37     70.1934        14.98091       3
15-Jul-2013 08:21:43     69.1347        7.63056       4
15-Jul-2013 08:24:51     59.8784        6.84434       2
15-Jul-2013 10:41:31     -55.9341        4.89680       1
15-Jul-2013 10:46:24     -71.7692        4.79072       3
15-Jul-2013 10:58:01     -69.4013        17.32492       4
15-Jul-2013 10:59:01     -65.9487        17.29482       2
15-Jul-2013 11:33:34     65.7859        15.92087       1
15-Jul-2013 11:35:09     70.3755        15.63633       3
15-Jul-2013 11:47:07     71.4083        6.26129       4
15-Jul-2013 11:51:00     59.6053        5.63497       2
15-Jul-2013 13:15:54     67.6788        15.89050       1
15-Jul-2013 13:19:01     77.2238        15.41742       3
15-Jul-2013 13:30:29     65.0845        4.99137       4
15-Jul-2013 13:32:36     57.8767        4.86291       2
15-Jul-2013 14:03:18     -57.6930        5.30990       1
15-Jul-2013 14:08:23     -74.0313        6.08314       3
15-Jul-2013 14:18:22     -72.0272        15.47751       4
15-Jul-2013 14:20:16     -66.6760        15.83218       2
15-Jul-2013 15:43:22     -56.7151        5.19281       1
15-Jul-2013 15:49:12     -76.0762        6.22635       3
15-Jul-2013 15:58:40     -71.4312        15.53509       4
15-Jul-2013 16:00:05     -67.7025        15.77882       2
15-Jul-2013 16:38:19     66.2152        16.55104       1
15-Jul-2013 16:41:22     77.1786        16.48091       3
15-Jul-2013 16:51:49     65.3400        4.99352       4
15-Jul-2013 16:53:41     58.6329        4.97852       2
15-Jul-2013 18:19:49     68.0072        17.18770       1
15-Jul-2013 18:22:23     77.3348        17.01572       3
15-Jul-2013 18:30:42     73.0693        5.87295       4
15-Jul-2013 18:34:45     58.7494        5.73695       2
15-Jul-2013 19:05:22     -58.9284        5.28709       1
15-Jul-2013 19:10:36     -77.8377        5.01687       3
15-Jul-2013 19:17:49     -77.4344        17.93904       4
15-Jul-2013 19:20:14     -70.2393        17.70604       2
15-Jul-2013 20:01:44     71.8841        17.18361       1
15-Jul-2013 20:04:54     82.2743        16.13116       3
15-Jul-2013 20:10:41     77.2195        6.89977       4
15-Jul-2013 20:15:45     60.6099        6.30852       2
15-Jul-2013 20:47:27     -61.1058        4.78335       1
15-Jul-2013 20:51:40     -75.3929        3.73454       3
15-Jul-2013 20:59:28     -75.0451        19.49849       4
15-Jul-2013 21:02:01     -68.0864        18.75656       2
15-Jul-2013 21:42:01     68.9933        16.72397       1
15-Jul-2013 21:45:44     79.5540        15.29462       3
15-Jul-2013 21:52:36     75.4549        7.57852       4
15-Jul-2013 21:57:29     61.1785        6.61089       2
15-Jul-2013 22:29:39     -61.0216        4.11282       1
15-Jul-2013 22:35:08     -75.0550        1.70106       3
15-Jul-2013 22:40:02     -74.7654        21.51802       4
15-Jul-2013 22:43:25     -67.6836        19.85334       2
16-Jul-2013 03:43:59     -65.6730        1.23977       1
16-Jul-2013 03:46:49     -68.1662        23.95430       3
16-Jul-2013 03:49:23     -68.3319        22.56544       4
16-Jul-2013 03:51:08     -66.9815        21.62973       2
16-Jul-2013 05:25:17     -62.5377        2.23956       1
16-Jul-2013 05:31:15     -71.0072        23.63675       3
16-Jul-2013 05:33:05     -71.1031        22.40907       4
16-Jul-2013 05:36:15     -67.2144        20.51336       2
16-Jul-2013 07:08:11     -63.6649        2.88357       1
16-Jul-2013 07:11:52     -72.2474        1.59238       3
16-Jul-2013 07:17:43     -73.7898        20.82564       4
16-Jul-2013 07:19:53     -68.9061        19.59157       2
16-Jul-2013 08:50:11     -64.7466        3.81009       1
16-Jul-2013 08:53:52     -75.5248        2.82674       3
16-Jul-2013 09:00:24     -77.1749        19.57237       4
16-Jul-2013 09:02:47     -69.9904        18.52824       2
16-Jul-2013 09:38:43     65.3792        15.76884       1
16-Jul-2013 09:45:37     79.8430        11.70711       3
16-Jul-2013 09:47:59     78.2273        9.20614       4
16-Jul-2013 09:53:40     64.2408        6.78559       2
16-Jul-2013 10:31:26     -64.9019        4.75788       1
16-Jul-2013 10:34:10     -73.7883        4.59041       3
16-Jul-2013 10:42:43     -77.4734        17.70324       4
16-Jul-2013 10:44:34     -71.1961        17.48271       2
16-Jul-2013 13:52:17     -63.3427        5.49554       1
16-Jul-2013 13:57:41     -80.1860        6.98590       3
16-Jul-2013 14:03:18     -78.5721        14.75874       4
16-Jul-2013 14:05:52     -71.4007        15.58997       2
16-Jul-2013 14:45:37     71.2897        15.95023       1
16-Jul-2013 14:47:49     78.6169        15.74561       3
16-Jul-2013 14:55:42     74.4149        4.77748       4
16-Jul-2013 14:58:58     62.9396        4.60579       2
16-Jul-2013 15:32:31     -63.1755        5.39778       1
16-Jul-2013 15:36:17     -75.4835        6.18196       3
16-Jul-2013 15:43:42     -77.4681        14.81841       4
16-Jul-2013 15:45:28     -72.6671        15.37714       2
16-Jul-2013 16:26:45     70.8698        16.45088       1
16-Jul-2013 16:29:39     81.1896        16.28942       3
16-Jul-2013 16:37:26     70.9915        4.93420       4
16-Jul-2013 16:39:30     63.5052        4.90064       2
16-Jul-2013 18:07:22     69.3976        17.11024       1
16-Jul-2013 18:09:06     75.7130        17.01679       3
16-Jul-2013 18:18:30     70.7171        5.73000       4
16-Jul-2013 18:20:45     62.6970        5.66647       2
16-Jul-2013 18:53:11     -61.3790        5.30599       1
16-Jul-2013 18:57:16     -76.1560        5.20561       3
16-Jul-2013 19:06:21     -73.2959        17.60495       4
16-Jul-2013 19:07:45     -69.2704        17.53201       2
16-Jul-2013 19:48:07     69.1178        17.30344       1
16-Jul-2013 19:49:35     74.2293        17.10931       3
16-Jul-2013 19:58:32     74.8599        6.63281       4
16-Jul-2013 20:02:40     61.1114        6.25918       2
16-Jul-2013 20:34:48     -62.1513        4.81970       1
16-Jul-2013 20:38:19     -74.3077        4.06617       3
16-Jul-2013 20:46:29     -75.4973        19.33487       4
16-Jul-2013 20:48:55     -68.7539        18.65521       2
16-Jul-2013 21:29:45     70.9909        16.69397       1
16-Jul-2013 21:32:28     78.8850        15.68309       3
16-Jul-2013 21:38:04     79.8398        8.28571       4
16-Jul-2013 21:43:36     63.9625        6.68682       2
16-Jul-2013 22:18:07     -65.7362        3.80399       1
16-Jul-2013 22:23:09     -77.0285        0.92197       3
16-Jul-2013 22:26:57     -75.4166        21.45417       4
16-Jul-2013 22:30:16     -68.3439        19.79251       2
17-Jul-2013 01:45:30     -64.9217        2.06396       1
17-Jul-2013 01:49:45     -69.2575        0.02961       3
17-Jul-2013 01:52:14     -68.9593        22.63706       4
17-Jul-2013 01:53:53     -67.4391        21.77331       2
17-Jul-2013 05:13:28     -64.7274        1.79737       1
17-Jul-2013 05:16:08     -68.7466        0.72440       3
17-Jul-2013 05:21:45     -69.0113        21.30010       4
17-Jul-2013 05:22:40     -67.6316        20.79604       2
17-Jul-2013 08:37:19     -64.8249        3.67411       1
17-Jul-2013 08:40:51     -74.9473        2.68117       3
17-Jul-2013 08:47:38     -76.1649        19.59728       4
17-Jul-2013 08:49:27     -70.8362        18.75658       2
17-Jul-2013 10:18:57     -66.0818        4.62833       1
17-Jul-2013 10:23:01     -79.2128        4.06870       3
17-Jul-2013 10:29:48     -77.4212        17.91631       4
17-Jul-2013 10:32:28     -68.3404        17.54418       2
17-Jul-2013 11:08:31     68.2256        15.73591       1
17-Jul-2013 11:10:43     74.2738        15.14873       3
17-Jul-2013 11:16:48     81.4505        9.06577       4
17-Jul-2013 11:22:45     66.5634        6.19174       2
17-Jul-2013 12:00:11     -67.2252        5.37307       1
17-Jul-2013 12:03:25     -77.7923        5.68446       3
17-Jul-2013 12:10:54     -77.4675        16.29419       4
17-Jul-2013 12:13:41     -68.4967        16.62129       2
17-Jul-2013 12:50:47     69.9470        15.78327       1
17-Jul-2013 12:53:35     78.2182        15.17995       3
17-Jul-2013 13:00:58     77.3345        5.86754       4
17-Jul-2013 13:04:25     66.3906        5.21671       2
17-Jul-2013 13:40:29     -66.4953        5.61425       1
17-Jul-2013 13:43:02     -74.6236        6.09525       3
17-Jul-2013 13:51:07     -77.1167        15.10136       4
17-Jul-2013 13:53:13     -71.1362        15.68352       2
17-Jul-2013 14:32:49     71.6389        15.90540       1
17-Jul-2013 14:34:32     77.2939        15.74144       3
17-Jul-2013 14:43:09     73.4538        4.79142       4
17-Jul-2013 14:45:23     65.6596        4.65056       2
17-Jul-2013 15:20:31     -65.7313        5.51095       1
17-Jul-2013 15:23:49     -76.3417        6.31026       3
17-Jul-2013 15:30:58     -77.4053        14.76960       4
17-Jul-2013 15:31:57     -74.7414        15.12780       2
17-Jul-2013 17:00:58     -66.1932        5.49672       1
17-Jul-2013 17:05:03     -80.0501        6.44398       3
17-Jul-2013 17:11:24     -77.3407        15.76684       4
17-Jul-2013 17:12:27     -74.2948        16.00264       2
17-Jul-2013 17:55:34     73.2305        16.99776       1
17-Jul-2013 17:56:43     77.3936        16.91757       3
17-Jul-2013 18:03:41     77.6774        5.73511       4
17-Jul-2013 18:06:50     66.3831        5.58587       2
17-Jul-2013 20:23:20     -67.4449        4.69362       1
17-Jul-2013 20:26:40     -78.6301        3.64585       3
17-Jul-2013 20:33:22     -76.2903        19.21000       4
17-Jul-2013 20:35:20     -70.7469        18.64563       2
17-Jul-2013 21:15:48     67.6875        16.98440       1
17-Jul-2013 21:19:49     79.7919        15.66210       3
17-Jul-2013 21:25:36     78.8023        7.86724       4
17-Jul-2013 21:29:23     67.7564        6.80692       2
17-Jul-2013 22:05:23     -66.8094        3.81412       1
17-Jul-2013 22:08:14     -74.5059        2.52082       3
17-Jul-2013 22:14:55     -74.0855        20.69709       4
17-Jul-2013 22:17:15     -68.6557        19.67821       2
17-Jul-2013 22:58:38     70.1439        15.84035       1
17-Jul-2013 23:00:48     75.6699        14.98677       3
17-Jul-2013 23:05:28     80.3111        10.40381       4
17-Jul-2013 23:10:49     69.0468        7.23484       2
18-Jul-2013 06:43:13     -65.8648        2.39471       1
18-Jul-2013 06:44:36     -68.9185        1.92179       3
18-Jul-2013 06:52:38     -70.7164        20.33166       4
18-Jul-2013 06:53:41     -68.2982        19.79704       2
18-Jul-2013 08:23:57     -63.4769        3.61305       1
18-Jul-2013 08:27:34     -73.6847        2.66553       3
18-Jul-2013 08:35:35     -73.1415        19.23426       4
18-Jul-2013 08:36:26     -70.6094        18.88578       2
18-Jul-2013 10:57:33     73.6161        15.17290       1
18-Jul-2013 10:58:35     76.2296        14.74867       3
18-Jul-2013 11:04:43     79.5389        8.31249       4
18-Jul-2013 11:10:54     63.0774        6.11778       2
18-Jul-2013 12:38:45     72.5735        15.62117       1
18-Jul-2013 12:40:28     77.5383        15.18909       3
18-Jul-2013 12:47:58     77.6143        6.07306       4
18-Jul-2013 12:52:40     62.7771        5.21017       2
18-Jul-2013 16:00:52     70.3727        16.29141       1
18-Jul-2013 16:02:11     75.0143        16.25308       3
18-Jul-2013 16:09:05     80.6382        4.97509       4
18-Jul-2013 16:15:46     56.6835        4.74247       2
18-Jul-2013 16:46:42     -60.9592        5.34239       1
18-Jul-2013 16:52:45     -81.3544        6.81781       3
18-Jul-2013 16:58:22     -78.0353        15.50317       4
18-Jul-2013 17:00:30     -71.9741        15.99104       2
18-Jul-2013 17:41:46     69.6998        16.95719       1
18-Jul-2013 17:43:00     74.2028        16.91376       3
18-Jul-2013 17:50:44     78.0552        5.62077       4
18-Jul-2013 17:55:19     61.5782        5.45554       2
18-Jul-2013 18:27:32     -61.5603        5.35531       1
18-Jul-2013 18:31:15     -74.9793        5.43285       3
18-Jul-2013 18:40:06     -75.0466        17.23704       4
18-Jul-2013 18:42:22     -68.5277        17.22582       2
18-Jul-2013 19:22:08     67.9111        17.33723       1
18-Jul-2013 19:23:08     71.4972        17.25105       3
18-Jul-2013 19:33:10     73.4973        6.37244       4
18-Jul-2013 19:36:38     61.6986        6.13365       2
18-Jul-2013 20:07:52     -58.3177        5.05359       1
18-Jul-2013 20:15:02     -82.6199        2.79971       3
18-Jul-2013 20:21:02     -74.9001        18.81907       4
18-Jul-2013 20:23:31     -67.8636        18.30751       2
18-Jul-2013 21:03:39     70.0106        16.94518       1
18-Jul-2013 21:05:03     74.4491        16.62664       3
18-Jul-2013 21:13:16     77.3084        7.47899       4
18-Jul-2013 21:19:13     59.1178        6.45581       2
19-Jul-2013 01:17:28     -62.1839        2.78107       1
19-Jul-2013 01:20:32     -67.4053        1.56576       3
19-Jul-2013 01:25:44     -69.6651        22.69913       4
19-Jul-2013 01:29:45     -64.3666        20.75311       2
19-Jul-2013 06:28:18     -61.5633        2.74176       1
19-Jul-2013 06:33:53     -72.6386        0.57914       3
19-Jul-2013 06:39:04     -71.1609        20.68740       4
19-Jul-2013 06:40:49     -67.3433        19.77505       2
19-Jul-2013 10:44:19     72.8389        15.21486       1
19-Jul-2013 10:45:44     76.3867        14.61981       3
19-Jul-2013 10:52:25     77.7269        7.92624       4
19-Jul-2013 10:58:13     61.9557        6.17066       2
19-Jul-2013 11:32:50     -61.6473        5.17467       1
19-Jul-2013 11:37:38     -77.3792        5.35661       3
19-Jul-2013 11:46:43     -72.7795        16.78138       4
19-Jul-2013 11:47:43     -69.4577        16.83443       2
19-Jul-2013 12:25:17     70.9961        15.68870       1
19-Jul-2013 12:26:00     73.0865        15.55240       3
19-Jul-2013 12:37:07     71.3532        5.68020       4
19-Jul-2013 12:40:30     60.4751        5.24648       2
19-Jul-2013 13:12:53     -59.8796        5.39891       1
19-Jul-2013 13:18:31     -77.8860        6.34522       3
19-Jul-2013 13:27:17     -72.4718        15.77257       4
19-Jul-2013 13:28:19     -69.4018        15.96052       2
19-Jul-2013 14:06:47     70.8905        15.85983       1
19-Jul-2013 14:07:53     74.4347        15.75453       3
19-Jul-2013 14:17:04     74.9431        4.96647       4
19-Jul-2013 14:21:08     60.9253        4.67098       2
19-Jul-2013 16:33:20     -58.8998        5.27768       1
19-Jul-2013 16:38:43     -77.2367        6.20403       3
19-Jul-2013 16:46:19     -75.9167        15.56317       4
19-Jul-2013 16:49:14     -67.9874        16.07157       2
19-Jul-2013 17:28:32     68.2519        16.88111       1
19-Jul-2013 17:30:38     75.9063        16.81351       3
19-Jul-2013 17:37:36     79.1016        5.52853       4
19-Jul-2013 17:42:32     61.3187        5.35180       2
19-Jul-2013 18:14:02     -59.1325        5.35233       1
19-Jul-2013 18:19:15     -77.8625        5.58684       3
19-Jul-2013 18:27:36     -74.0873        17.04768       4
19-Jul-2013 18:29:06     -69.7811        17.07572       2
19-Jul-2013 19:55:33     -60.4558        5.06255       1
19-Jul-2013 20:02:03     -82.8080        3.18714       3
19-Jul-2013 20:07:10     -77.9488        18.92740       4
19-Jul-2013 20:10:45     -67.6401        18.15610       2
19-Jul-2013 20:50:35     69.3319        17.05279       1
19-Jul-2013 20:52:31     75.5603        16.62613       3
19-Jul-2013 21:00:17     77.6272        7.39357       4
19-Jul-2013 21:05:15     62.2896        6.50649       2
19-Jul-2013 21:37:02     -59.3022        4.53794       1
19-Jul-2013 21:41:04     -72.2637        3.42472       3
19-Jul-2013 21:50:21     -71.6228        19.75202       4
19-Jul-2013 21:52:01     -67.3109        19.21925       2
19-Jul-2013 22:32:41     70.5765        16.07853       1
19-Jul-2013 22:34:18     74.9371        15.51022       3
19-Jul-2013 22:41:32     77.6019        8.45519       4
19-Jul-2013 22:47:51     60.5486        6.62441       2
20-Jul-2013 06:16:53     -64.9809        2.25419       1
20-Jul-2013 06:19:39     -70.3807        1.17554       3
20-Jul-2013 06:25:35     -71.3260        21.00365       4
