DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
30-Jul-2014 17:04:46     -67.8055        8.43834       1
30-Jul-2014 17:08:31     -79.3779        9.66618       3
30-Jul-2014 17:15:42     -74.7582        17.99709       4
30-Jul-2014 17:16:41     -72.0555        18.26313       2
30-Jul-2014 17:57:13     71.7526        19.10898       1
30-Jul-2014 17:57:59     74.3978        19.07430       3
30-Jul-2014 18:05:06     80.8282        8.03135       4
30-Jul-2014 18:07:55     70.8968        7.76507       2
30-Jul-2014 18:45:51     -70.5603        8.79380       1
30-Jul-2014 18:48:21     -78.6261        9.56569       3
30-Jul-2014 18:55:59     -74.4648        18.57574       4
30-Jul-2014 18:56:49     -72.1807        18.75484       2
30-Jul-2014 19:38:23     71.6566        19.68521       1
30-Jul-2014 19:39:58     77.3922        19.60984       3
30-Jul-2014 19:46:10     80.3416        8.35598       4
30-Jul-2014 19:48:40     71.3168        8.18446       2
30-Jul-2014 20:26:48     -72.4087        8.38374       1
30-Jul-2014 20:28:36     -78.6900        8.62072       3
30-Jul-2014 20:36:48     -73.8006        19.51234       4
30-Jul-2014 20:37:39     -71.3622        19.56086       2
30-Jul-2014 22:07:54     -72.7228        7.40826       1
30-Jul-2014 22:09:24     -77.9592        7.11013       3
30-Jul-2014 22:18:20     -71.8857        20.60545       4
30-Jul-2014 22:18:58     -70.0749        20.52481       2
31-Jul-2014 00:41:37     71.0831        18.65568       1
31-Jul-2014 00:42:19     73.0830        18.44494       3
31-Jul-2014 00:50:22     77.8801        10.67974       4
31-Jul-2014 00:51:47     74.3096        10.00982       2
31-Jul-2014 01:31:08     -67.3438        5.53542       1
31-Jul-2014 01:34:07     -73.5468        3.97793       3
31-Jul-2014 01:40:22     -71.6972        23.36946       4
31-Jul-2014 01:42:52     -66.2854        22.30675       2
31-Jul-2014 02:24:43     71.4408        17.40079       1
31-Jul-2014 02:26:36     75.6252        16.46661       3
31-Jul-2014 02:31:23     77.9268        12.09251       4
31-Jul-2014 02:33:39     73.9614        10.54700       2
31-Jul-2014 04:09:32     73.5760        15.95255       1
31-Jul-2014 04:12:24     76.8185        13.69259       3
31-Jul-2014 04:17:19     70.3695        10.11239       4
31-Jul-2014 04:18:01     68.6472        9.82783       2
31-Jul-2014 10:08:26     -66.4153        5.43552       1
31-Jul-2014 10:12:18     -75.3617        3.67876       3
31-Jul-2014 10:18:25     -72.0021        22.35540       4
31-Jul-2014 10:19:25     -69.3376        21.88427       2
31-Jul-2014 11:49:45     -66.1785        6.47884       1
31-Jul-2014 11:53:34     -77.6480        5.42510       3
31-Jul-2014 12:00:59     -74.0165        21.04548       4
31-Jul-2014 12:02:03     -70.5370        20.73216       2
31-Jul-2014 12:40:43     73.1770        17.35598       1
31-Jul-2014 12:43:14     78.6242        15.84458       3
31-Jul-2014 12:47:18     78.8550        11.44744       4
31-Jul-2014 12:50:16     72.3513        9.72160       2
31-Jul-2014 13:31:13     -67.3169        7.21962       1
31-Jul-2014 13:34:43     -78.7767        7.07368       3
31-Jul-2014 13:42:56     -73.9972        19.48697       4
31-Jul-2014 13:43:53     -70.7711        19.46056       2
31-Jul-2014 14:22:07     72.4548        17.70334       1
31-Jul-2014 14:23:44     76.8553        17.18607       3
31-Jul-2014 14:31:08     77.6867        9.08722       4
31-Jul-2014 14:33:32     70.9306        8.30101       2
31-Jul-2014 16:03:15     71.0743        18.23967       1
31-Jul-2014 16:04:41     75.5265        18.03973       3
31-Jul-2014 16:13:26     75.6760        7.82510       4
31-Jul-2014 16:15:27     69.0210        7.54037       2
31-Jul-2014 16:53:02     -69.2581        8.46208       1
31-Jul-2014 16:55:34     -77.1614        9.17831       3
31-Jul-2014 17:03:52     -73.8722        18.06649       4
31-Jul-2014 17:05:08     -70.3562        18.36823       2
31-Jul-2014 17:44:18     69.6955        19.03558       1
31-Jul-2014 17:46:59     78.8572        18.85387       3
31-Jul-2014 17:54:55     73.5668        7.76365       4
31-Jul-2014 17:57:05     65.8736        7.67112       2
01-Aug-2014 00:28:33     69.1070        18.94676       1
01-Aug-2014 00:31:50     78.3074        17.71909       3
01-Aug-2014 00:38:51     75.8740        10.15576       4
01-Aug-2014 00:42:00     67.0696        9.30324       2
01-Aug-2014 01:17:59     -65.7847        5.87959       1
01-Aug-2014 01:20:59     -72.9477        4.49504       3
01-Aug-2014 01:29:16     -69.2716        22.63896       4
01-Aug-2014 01:30:28     -66.4340        22.20140       2
01-Aug-2014 02:11:23     69.5218        17.79780       1
01-Aug-2014 02:15:14     77.8553        15.75095       3
01-Aug-2014 02:19:44     77.0103        11.40931       4
01-Aug-2014 02:23:40     68.0976        9.59215       2
01-Aug-2014 09:56:20     -67.0185        5.23467       1
01-Aug-2014 09:57:31     -69.9181        4.84165       3
01-Aug-2014 10:06:16     -70.7785        22.29505       4
01-Aug-2014 10:07:59     -66.0256        21.59389       2
01-Aug-2014 13:17:54     -63.9265        7.16741       1
01-Aug-2014 13:22:14     -78.0439        6.91728       3
01-Aug-2014 13:30:26     -74.5941        19.67783       4
01-Aug-2014 13:32:12     -68.5539        19.58400       2
01-Aug-2014 14:09:02     70.4071        17.84423       1
01-Aug-2014 14:11:31     77.1354        17.06136       3
01-Aug-2014 14:17:38     80.1919        9.96544       4
01-Aug-2014 14:22:52     65.7506        8.11315       2
01-Aug-2014 14:59:43     -67.1550        7.73810       1
01-Aug-2014 15:02:54     -77.4453        8.17295       3
01-Aug-2014 15:11:09     -75.1654        18.37283       4
01-Aug-2014 15:12:52     -69.7871        18.63384       2
01-Aug-2014 15:50:54     71.0028        18.17379       1
01-Aug-2014 15:52:40     76.4084        17.88635       3
01-Aug-2014 16:00:18     78.3833        8.11989       4
01-Aug-2014 16:04:02     66.2459        7.49195       2
01-Aug-2014 16:40:15     -67.3039        8.29835       1
01-Aug-2014 16:43:23     -77.1386        9.09260       3
01-Aug-2014 16:51:29     -74.5540        17.98543       4
01-Aug-2014 16:53:59     -67.5342        18.53402       2
01-Aug-2014 17:32:03     69.8896        18.93925       1
01-Aug-2014 17:34:17     77.4435        18.79007       3
01-Aug-2014 17:42:04     75.7277        7.78175       4
01-Aug-2014 17:44:43     66.3931        7.62924       2
01-Aug-2014 18:20:39     -67.7406        8.65265       1
01-Aug-2014 18:23:37     -77.3079        9.43983       3
01-Aug-2014 18:31:35     -74.5434        18.39316       4
01-Aug-2014 18:33:27     -69.5212        18.78691       2
01-Aug-2014 19:12:48     67.9632        19.60196       1
01-Aug-2014 19:15:47     78.7027        19.48607       3
01-Aug-2014 19:23:37     73.2259        8.09495       4
01-Aug-2014 19:25:20     66.9978        8.04684       2
01-Aug-2014 20:53:55     68.2469        19.87211       1
01-Aug-2014 20:56:31     77.7067        19.66534       3
01-Aug-2014 21:03:04     78.8921        8.74253       4
01-Aug-2014 21:07:20     63.7988        8.44558       2
01-Aug-2014 21:40:48     -63.7414        7.79409       1
01-Aug-2014 21:45:45     -81.3725        7.28406       3
01-Aug-2014 21:53:27     -72.9355        20.35245       4
01-Aug-2014 21:55:47     -66.3757        20.17522       2
01-Aug-2014 22:34:14     66.3749        19.81194       1
01-Aug-2014 22:35:55     72.2506        19.60638       3
01-Aug-2014 22:45:16     75.5154        9.26953       4
01-Aug-2014 22:48:08     66.1532        8.89627       2
02-Aug-2014 05:26:07     69.9570        16.59055       1
02-Aug-2014 05:27:38     73.2502        15.76286       3
02-Aug-2014 05:32:50     74.2016        11.36132       4
02-Aug-2014 05:35:27     68.4813        9.90982       2
02-Aug-2014 07:09:01     70.4125        16.64167       1
02-Aug-2014 07:10:49     74.2536        15.49877       3
02-Aug-2014 07:15:13     74.1781        11.50476       4
02-Aug-2014 07:18:07     67.3761        9.90603       2
02-Aug-2014 08:51:21     70.7808        16.93847       1
02-Aug-2014 08:54:58     76.6833        14.12497       3
02-Aug-2014 08:57:00     75.5596        12.15047       4
02-Aug-2014 09:01:03     66.1525        9.89566       2
02-Aug-2014 10:32:00     67.2966        17.84171       1
02-Aug-2014 10:34:41     74.1436        16.60345       3
02-Aug-2014 10:41:00     73.9466        11.12502       4
02-Aug-2014 10:44:20     65.2357        9.77960       2
02-Aug-2014 11:23:12     -60.3882        6.48752       1
02-Aug-2014 11:28:58     -77.1699        5.00926       3
02-Aug-2014 11:35:37     -75.2168        21.64111       4
02-Aug-2014 11:38:51     -64.8296        20.64908       2
02-Aug-2014 12:13:56     67.6382        17.99738       1
02-Aug-2014 12:18:16     77.9568        15.89815       3
02-Aug-2014 12:22:31     78.0321        11.53203       4
02-Aug-2014 12:28:26     63.2882        9.12436       2
02-Aug-2014 15:37:11     66.7848        18.26142       1
02-Aug-2014 15:40:11     75.9248        17.82733       3
02-Aug-2014 15:49:31     73.6190        7.82975       4
02-Aug-2014 15:52:46     62.9061        7.45025       2
02-Aug-2014 16:26:43     -62.9938        8.06209       1
02-Aug-2014 16:30:38     -75.4554        8.79725       3
02-Aug-2014 16:41:01     -69.7725        18.38066       4
02-Aug-2014 16:42:21     -65.9583        18.60423       2
02-Aug-2014 18:06:03     -59.6726        8.32114       1
02-Aug-2014 18:12:06     -79.2244        9.79663       3
02-Aug-2014 18:18:04     -78.1825        17.82387       4
02-Aug-2014 18:22:16     -66.9103        18.88344       2
02-Aug-2014 19:00:14     67.0004        19.54477       1
02-Aug-2014 19:04:10     81.0701        19.34941       3
02-Aug-2014 19:09:31     79.8319        8.17164       4
02-Aug-2014 19:13:32     65.3262        7.98598       2
02-Aug-2014 19:47:51     -64.3144        8.38098       1
02-Aug-2014 19:51:58     -78.5299        9.03388       3
02-Aug-2014 19:58:40     -78.0145        18.88021       4
02-Aug-2014 20:02:10     -68.1413        19.35663       2
02-Aug-2014 20:41:53     69.1075        19.84753       1
02-Aug-2014 20:46:22     85.1607        18.96386       3
02-Aug-2014 20:50:35     79.5927        8.69037       4
02-Aug-2014 20:55:07     63.4710        8.38854       2
02-Aug-2014 21:29:12     -66.2505        7.85379       1
02-Aug-2014 21:33:55     -83.0109        7.43623       3
02-Aug-2014 21:40:28     -75.0786        20.26070       4
02-Aug-2014 21:43:04     -67.6113        20.09729       2
02-Aug-2014 22:22:40     68.8118        19.77809       1
02-Aug-2014 22:25:22     78.1044        19.28937       3
02-Aug-2014 22:31:56     78.8314        9.44101       4
02-Aug-2014 22:34:29     70.4696        8.96124       2
02-Aug-2014 23:11:18     -68.3302        6.93793       1
02-Aug-2014 23:13:43     -76.2986        6.17106       3
02-Aug-2014 23:22:49     -71.1136        21.31775       4
02-Aug-2014 23:23:56     -68.0341        21.06907       2
03-Aug-2014 00:53:22     -67.0064        5.99099       1
03-Aug-2014 00:57:38     -76.4707        3.55642       3
03-Aug-2014 01:02:52     -73.2817        23.16155       4
03-Aug-2014 01:05:19     -67.7054        22.10889       2
03-Aug-2014 01:47:06     71.6387        17.80917       1
03-Aug-2014 01:51:45     80.0369        14.48835       3
03-Aug-2014 01:55:08     77.0052        11.12896       4
03-Aug-2014 01:58:29     69.1286        9.65217       2
03-Aug-2014 02:36:11     -65.0404        5.23177       1
03-Aug-2014 02:40:24     -71.8198        3.11636       3
03-Aug-2014 02:44:02     -71.6750        0.71419       4
03-Aug-2014 02:47:26     -66.3832        22.98077       2
03-Aug-2014 03:30:02     69.9394        17.03360       1
03-Aug-2014 03:32:35     75.1981        15.69916       3
03-Aug-2014 03:38:32     73.7609        10.80899       4
03-Aug-2014 03:39:24     71.9531        10.34946       2
03-Aug-2014 09:30:11     -63.4928        5.33862       1
03-Aug-2014 09:34:26     -72.8370        3.71836       3
03-Aug-2014 09:41:26     -69.6772        22.42734       4
03-Aug-2014 09:42:06     -67.9844        22.12239       2
03-Aug-2014 10:20:45     70.4044        17.37251       1
03-Aug-2014 10:23:26     76.1851        15.70382       3
03-Aug-2014 10:26:24     77.1872        12.79509       4
03-Aug-2014 10:30:47     68.1287        10.10639       2
03-Aug-2014 11:12:07     -64.0863        6.24521       1
03-Aug-2014 11:15:27     -73.7222        5.42624       3
03-Aug-2014 11:23:26     -74.2017        21.69137       4
03-Aug-2014 11:25:25     -68.0291        20.98576       2
03-Aug-2014 12:03:08     71.8883        17.46422       1
03-Aug-2014 12:05:45     77.6029        15.94311       3
03-Aug-2014 12:09:54     77.9736        11.73515       4
03-Aug-2014 12:14:01     68.5215        9.64467       2
03-Aug-2014 12:54:16     -66.8556        6.98417       1
03-Aug-2014 12:57:46     -78.1475        6.53886       3
03-Aug-2014 13:05:03     -76.9459        20.18976       4
03-Aug-2014 13:07:07     -69.9211        19.89508       2
03-Aug-2014 14:35:19     -67.3315        7.61344       1
03-Aug-2014 14:38:57     -79.1587        8.01511       3
03-Aug-2014 14:46:34     -75.7277        18.61507       4
03-Aug-2014 14:47:58     -71.2295        18.78370       2
03-Aug-2014 15:25:54     70.0546        18.09395       1
03-Aug-2014 15:28:22     77.4077        17.59751       3
03-Aug-2014 15:34:44     81.0493        8.80714       4
03-Aug-2014 15:39:08     67.4570        7.61859       2
03-Aug-2014 16:15:44     -66.8984        8.15504       1
03-Aug-2014 16:19:23     -78.3497        9.08164       3
03-Aug-2014 16:26:42     -75.9043        17.85608       4
03-Aug-2014 16:28:33     -70.6153        18.32502       2
03-Aug-2014 17:07:31     70.2919        18.74214       1
03-Aug-2014 17:08:57     75.0413        18.63941       3
03-Aug-2014 17:17:21     76.4531        7.77154       4
03-Aug-2014 17:20:29     65.5641        7.54232       2
03-Aug-2014 17:56:26     -68.2276        8.64657       1
03-Aug-2014 17:59:02     -76.5199        9.33892       3
03-Aug-2014 18:08:28     -71.1799        18.54560       4
03-Aug-2014 18:09:21     -68.8282        18.71146       2
03-Aug-2014 19:35:25     -63.5540        8.40001       1
03-Aug-2014 19:39:17     -76.8690        8.99302       3
03-Aug-2014 19:48:20     -72.5057        19.10542       4
03-Aug-2014 19:50:00     -68.0162        19.28324       2
03-Aug-2014 21:16:09     -63.4645        7.93967       1
03-Aug-2014 21:19:49     -76.6415        7.88576       3
03-Aug-2014 21:29:05     -72.4664        20.05874       4
03-Aug-2014 21:31:49     -64.9425        19.96231       2
03-Aug-2014 22:57:30     -63.3305        7.27089       1
03-Aug-2014 23:01:44     -77.7069        6.16873       3
03-Aug-2014 23:09:43     -73.4030        21.37666       4
03-Aug-2014 23:12:53     -64.6244        20.74495       2
04-Aug-2014 00:39:58     -64.2738        6.38285       1
04-Aug-2014 00:45:15     -77.1588        3.59499       3
04-Aug-2014 00:52:25     -69.1681        22.16852       4
04-Aug-2014 00:54:34     -63.5926        21.55044       2
04-Aug-2014 01:33:23     68.4155        18.31096       1
04-Aug-2014 01:36:06     75.4539        17.30511       3
04-Aug-2014 01:42:26     77.7658        11.26271       4
04-Aug-2014 01:46:52     67.0120        9.42895       2
04-Aug-2014 03:17:31     70.1690        17.09236       1
04-Aug-2014 03:19:03     73.5817        16.38401       3
04-Aug-2014 03:25:02     75.7157        11.46762       4
04-Aug-2014 03:26:35     72.8473        10.51526       2
04-Aug-2014 04:59:35     66.2784        17.17240       1
04-Aug-2014 05:01:38     71.3274        16.33934       3
04-Aug-2014 05:11:15     66.7883        9.64109       4
04-Aug-2014 05:12:39     62.8135        9.22829       2
04-Aug-2014 08:26:18     70.1509        16.96203       1
04-Aug-2014 08:27:50     73.7161        16.05312       3
04-Aug-2014 08:34:10     71.3734        10.69289       4
04-Aug-2014 08:36:24     65.2816        9.77242       2
04-Aug-2014 09:16:24     -60.3218        5.50200       1
04-Aug-2014 09:20:17     -69.1075        4.46199       3
04-Aug-2014 09:29:53     -66.8957        22.08956       4
04-Aug-2014 09:30:57     -63.9530        21.70021       2
04-Aug-2014 10:07:09     67.0338        17.79759       1
04-Aug-2014 10:08:16     70.1316        17.37082       3
04-Aug-2014 10:16:13     73.2828        11.04712       4
04-Aug-2014 10:19:29     64.5689        9.75500       2
04-Aug-2014 10:58:18     -59.8313        6.31981       1
04-Aug-2014 11:04:01     -75.8364        4.80013       3
04-Aug-2014 11:12:06     -70.6138        21.38253       4
04-Aug-2014 11:14:08     -64.0541        20.82865       2
04-Aug-2014 11:48:42     66.2350        18.10664       1
04-Aug-2014 11:50:09     70.2784        17.66987       3
04-Aug-2014 11:58:32     75.6981        10.99867       4
04-Aug-2014 12:03:32     62.5615        9.26215       2
04-Aug-2014 12:40:17     -61.4336        6.99087       1
04-Aug-2014 12:45:28     -77.9992        6.35099       3
04-Aug-2014 12:54:26     -70.9878        20.08814       4
04-Aug-2014 12:56:08     -65.0910        19.92032       2
04-Aug-2014 14:21:48     -63.1893        7.49767       1
04-Aug-2014 14:27:18     -81.1260        7.98059       3
04-Aug-2014 14:34:51     -74.0606        18.82522       4
04-Aug-2014 14:36:41     -68.0552        18.97031       2
04-Aug-2014 15:12:51     67.9757        18.13926       1
04-Aug-2014 15:16:41     79.1843        17.25259       3
04-Aug-2014 15:22:05     81.7853        9.20331       4
04-Aug-2014 15:27:16     66.0937        7.63617       2
04-Aug-2014 16:03:04     -65.4010        8.03399       1
04-Aug-2014 16:06:15     -75.5379        8.62338       3
04-Aug-2014 16:14:12     -76.8997        17.77445       4
04-Aug-2014 16:16:58     -68.8824        18.44547       2
04-Aug-2014 16:54:39     68.5304        18.68236       1
04-Aug-2014 16:56:34     74.8159        18.54177       3
04-Aug-2014 17:04:56     77.0303        7.79676       4
04-Aug-2014 17:08:42     63.9916        7.49429       2
04-Aug-2014 17:43:36     -66.0961        8.51127       1
04-Aug-2014 17:47:51     -79.3863        9.83430       3
04-Aug-2014 17:55:27     -73.4599        18.29145       4
04-Aug-2014 17:57:14     -68.6641        18.67003       2
04-Aug-2014 18:35:44     67.4002        19.40759       1
04-Aug-2014 18:37:25     73.3664        19.37038       3
04-Aug-2014 18:45:47     77.0069        8.00398       4
04-Aug-2014 18:48:56     65.6627        7.88353       2
04-Aug-2014 19:24:41     -68.6907        8.59558       1
04-Aug-2014 19:26:33     -75.0358        8.93185       3
04-Aug-2014 19:36:45     -70.7690        19.09498       4
04-Aug-2014 19:38:27     -66.3305        19.27306       2
04-Aug-2014 21:03:58     -63.7844        8.00777       1
04-Aug-2014 21:08:18     -79.2868        8.04929       3
04-Aug-2014 21:17:56     -69.3217        19.90543       4
04-Aug-2014 21:19:54     -64.1036        19.87244       2
04-Aug-2014 21:57:03     64.7949        19.90993       1
04-Aug-2014 21:59:40     74.1824        19.65781       3
04-Aug-2014 22:09:03     73.1114        8.91230       4
04-Aug-2014 22:12:29     61.4769        8.66112       2
04-Aug-2014 22:44:27     -60.8486        7.42835       1
04-Aug-2014 22:48:57     -76.5460        6.56108       3
04-Aug-2014 22:57:42     -72.6814        21.13908       4
04-Aug-2014 23:01:19     -62.6711        20.55180       2
05-Aug-2014 00:27:00     -62.6605        6.61008       1
05-Aug-2014 00:32:09     -76.7369        4.28899       3
05-Aug-2014 00:39:15     -71.3027        22.34124       4
05-Aug-2014 00:42:28     -62.9612        21.39219       2
05-Aug-2014 01:20:35     67.5347        18.51667       1
05-Aug-2014 01:23:39     75.6947        17.44686       3
05-Aug-2014 01:29:56     78.1755        11.25787       4
05-Aug-2014 01:36:09     62.2158        9.09280       2
05-Aug-2014 06:31:01     68.8112        16.84760       1
05-Aug-2014 06:32:19     71.9700        16.19045       3
05-Aug-2014 06:41:02     66.7937        9.77087       4
05-Aug-2014 06:42:39     62.0380        9.27945       2
05-Aug-2014 08:15:15     73.3457        16.12250       1
05-Aug-2014 08:17:55     76.4885        13.77645       3
05-Aug-2014 08:18:38     76.3323        13.05693       4
05-Aug-2014 08:23:15     67.2735        9.99053       2
05-Aug-2014 09:04:32     -61.6251        5.30410       1
05-Aug-2014 09:11:30     -74.0572        2.11657       3
05-Aug-2014 09:15:32     -70.7917        23.07941       4
05-Aug-2014 09:17:17     -66.7977        22.20765       2
05-Aug-2014 10:46:54     -62.5491        6.10375       1
05-Aug-2014 10:52:09     -76.5912        4.30242       3
05-Aug-2014 10:59:52     -69.7110        21.43759       4
05-Aug-2014 11:01:00     -66.1425        21.09215       2
05-Aug-2014 11:37:18     68.9790        17.80789       1
05-Aug-2014 11:41:23     77.9286        15.46435       3
05-Aug-2014 11:46:39     74.1630        10.72126       4
05-Aug-2014 11:48:45     68.8558        9.87052       2
05-Aug-2014 14:59:44     65.6898        18.20688       1
05-Aug-2014 15:03:10     75.8112        17.59100       3
05-Aug-2014 15:12:09     74.9061        8.22335       4
05-Aug-2014 15:16:58     59.5777        7.51794       2
05-Aug-2014 16:42:00     67.5146        18.61460       1
05-Aug-2014 16:46:59     83.4925        17.64875       3
05-Aug-2014 16:52:00     79.2200        7.95633       4
05-Aug-2014 16:57:03     61.9718        7.45229       2
05-Aug-2014 17:30:37     -63.4772        8.36189       1
05-Aug-2014 17:34:34     -76.1234        9.23748       3
05-Aug-2014 17:41:40     -77.8421        17.66320       4
05-Aug-2014 17:45:26     -67.6580        18.68609       2
05-Aug-2014 18:23:07     66.3264        19.33699       1
05-Aug-2014 18:26:30     78.2125        19.21015       3
05-Aug-2014 18:34:31     73.4651        7.89905       4
05-Aug-2014 18:36:44     65.4922        7.83129       2
05-Aug-2014 20:04:21     66.4650        19.78866       1
05-Aug-2014 20:07:00     76.1658        19.68744       3
05-Aug-2014 20:14:52     75.5802        8.35289       4
05-Aug-2014 20:19:17     59.7059        8.21437       2
05-Aug-2014 21:45:18     66.6199        19.88781       1
05-Aug-2014 21:46:55     72.4633        19.75185       3
05-Aug-2014 21:55:17     78.0564        9.06180       4
05-Aug-2014 21:59:26     63.8835        8.64685       2
05-Aug-2014 23:26:13     66.8215        19.55427       1
05-Aug-2014 23:27:23     70.6762        19.36895       3
05-Aug-2014 23:36:28     78.1484        9.95843       4
05-Aug-2014 23:40:40     65.3750        9.04689       2
06-Aug-2014 01:08:18     68.0593        18.60434       1
06-Aug-2014 01:11:37     76.8760        17.37029       3
06-Aug-2014 01:18:54     75.3599        10.36787       4
06-Aug-2014 01:22:38     65.4015        9.27165       2
06-Aug-2014 02:51:57     69.3006        17.43347       1
06-Aug-2014 02:55:18     76.3768        15.70806       3
06-Aug-2014 03:01:06     74.2873        10.78497       4
06-Aug-2014 03:04:37     65.8212        9.41312       2
06-Aug-2014 04:34:55     67.5003        17.07161       1
06-Aug-2014 04:38:14     74.6169        15.38354       3
06-Aug-2014 04:44:17     72.0281        10.53013       4
06-Aug-2014 04:47:43     63.1510        9.23931       2
06-Aug-2014 08:52:35     -62.6610        5.11076       1
06-Aug-2014 08:58:33     -73.1633        2.43546       3
06-Aug-2014 09:01:29     -72.6876        0.17131       4
06-Aug-2014 09:05:36     -64.3394        21.96561       2
06-Aug-2014 10:35:07     -64.0854        5.90584       1
06-Aug-2014 10:40:01     -76.5924        3.97043       3
06-Aug-2014 10:46:42     -71.5752        21.85470       4
06-Aug-2014 10:49:55     -61.5490        20.87802       2
06-Aug-2014 11:24:57     68.9944        17.78027       1
06-Aug-2014 11:26:24     72.7665        17.19257       3
06-Aug-2014 11:35:03     71.8634        10.36717       4
06-Aug-2014 11:36:01     69.3424        10.00693       2
06-Aug-2014 12:16:14     -63.1236        6.80503       1
06-Aug-2014 12:21:32     -79.6213        5.64503       3
06-Aug-2014 12:28:59     -73.2504        20.55452       4
06-Aug-2014 12:30:48     -67.0529        20.23244       2
06-Aug-2014 14:48:21     68.5936        18.05850       1
06-Aug-2014 14:51:54     78.6685        17.12069       3
06-Aug-2014 14:57:55     80.1740        9.19197       4
06-Aug-2014 15:02:43     65.9751        7.79438       2
06-Aug-2014 15:38:44     -65.6077        7.92719       1
06-Aug-2014 15:42:15     -76.8458        8.55285       3
06-Aug-2014 15:50:46     -74.3860        18.15966       4
06-Aug-2014 15:52:33     -69.0403        18.49972       2
06-Aug-2014 16:29:51     68.0971        18.52398       1
06-Aug-2014 16:32:56     77.9491        18.16960       3
06-Aug-2014 16:40:16     77.5027        7.86911       4
06-Aug-2014 16:44:14     64.0496        7.45759       2
06-Aug-2014 17:18:36     -63.9886        8.34124       1
06-Aug-2014 17:22:53     -77.5533        9.40358       3
06-Aug-2014 17:30:33     -75.0604        18.01998       4
06-Aug-2014 17:33:19     -67.5301        18.65125       2
06-Aug-2014 18:11:16     67.9086        19.25160       1
06-Aug-2014 18:14:10     78.0117        19.12422       3
06-Aug-2014 18:21:22     76.7187        7.91625       4
06-Aug-2014 18:24:42     64.7964        7.77768       2
06-Aug-2014 18:59:53     -67.2475        8.60309       1
06-Aug-2014 19:03:04     -77.8107        9.35314       3
06-Aug-2014 19:10:59     -74.5265        18.68049       4
06-Aug-2014 19:13:06     -68.7959        19.03700       2
06-Aug-2014 19:52:47     69.0377        19.73876       1
06-Aug-2014 19:54:48     76.3841        19.65682       3
06-Aug-2014 20:02:04     77.5195        8.33265       4
06-Aug-2014 20:05:15     66.0204        8.19746       2
06-Aug-2014 21:33:49     69.3747        19.84510       1
06-Aug-2014 21:37:06     80.9919        19.30073       3
06-Aug-2014 21:42:51     78.5862        9.00006       4
06-Aug-2014 21:46:29     66.0657        8.62585       2
06-Aug-2014 23:14:58     70.2180        19.47487       1
06-Aug-2014 23:17:01     76.8339        18.97296       3
06-Aug-2014 23:23:34     79.9356        10.13492       4
06-Aug-2014 23:27:50     66.8795        9.05913       2
07-Aug-2014 00:56:56     71.1188        18.46640       1
07-Aug-2014 00:58:42     75.8661        17.79916       3
07-Aug-2014 01:05:16     78.4136        11.01394       4
07-Aug-2014 01:09:07     68.5991        9.47593       2
07-Aug-2014 01:46:39     -67.2895        5.36205       1
07-Aug-2014 01:50:41     -74.1843        3.05461       3
07-Aug-2014 01:53:47     -73.8828        0.68527       4
07-Aug-2014 01:57:48     -66.9040        22.56038       2
07-Aug-2014 04:25:42     74.6838        15.43240       1
07-Aug-2014 04:27:18     76.4356        14.13394       3
07-Aug-2014 04:30:13     75.0592        11.56613       4
07-Aug-2014 04:31:30     72.8234        10.71512       2
07-Aug-2014 06:09:14     75.1810        14.83491       1
07-Aug-2014 06:10:06     75.9468        14.05634       3
07-Aug-2014 06:12:00     75.5176        12.26373       4
07-Aug-2014 06:13:11     73.8858        11.30903       2
07-Aug-2014 08:40:35     -63.5840        4.90810       1
07-Aug-2014 08:45:39     -72.2754        2.66169       3
07-Aug-2014 08:50:01     -70.7312        23.52005       4
07-Aug-2014 08:52:16     -66.1006        22.35567       2
07-Aug-2014 10:23:34     -66.2462        5.62311       1
07-Aug-2014 10:27:32     -75.9211        3.89048       3
07-Aug-2014 10:33:44     -72.5938        22.22846       4
07-Aug-2014 10:35:18     -68.1761        21.55134       2
07-Aug-2014 11:13:53     72.4075        17.21611       1
07-Aug-2014 11:16:26     77.4182        15.49673       3
07-Aug-2014 11:21:30     74.1700        10.93465       4
07-Aug-2014 11:22:28     71.8948        10.45449       2
07-Aug-2014 12:03:52     -62.9435        6.72232       1
07-Aug-2014 12:07:59     -75.7132        6.00433       3
07-Aug-2014 12:17:20     -70.6442        20.55237       4
07-Aug-2014 12:18:05     -68.0893        20.41259       2
07-Aug-2014 12:54:56     70.5462        17.75878       1
07-Aug-2014 12:57:18     76.4710        16.77280       3
07-Aug-2014 13:03:34     77.5426        10.59983       4
07-Aug-2014 13:07:51     66.5548        8.98033       2
07-Aug-2014 14:36:49     71.0110        17.89039       1
07-Aug-2014 14:40:00     79.7009        16.78381       3
07-Aug-2014 14:45:30     80.1416        9.40873       4
07-Aug-2014 14:50:33     65.4671        7.87727       2
07-Aug-2014 15:26:56     -66.9488        7.91011       1
07-Aug-2014 15:31:23     -81.0182        9.02775       3
07-Aug-2014 15:36:19     -81.0615        17.39065       4
07-Aug-2014 15:39:46     -70.8220        18.45803       2
07-Aug-2014 16:18:12     70.3173        18.39336       1
07-Aug-2014 16:21:17     79.9846        17.86489       3
07-Aug-2014 16:27:45     78.2805        7.97250       4
07-Aug-2014 16:30:42     68.4854        7.53579       2
