DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
16-May-2010 09:11:55     -75.3281        19.71187       4
16-May-2010 09:13:05     -71.8445        19.19890       2
16-May-2010 11:35:29     76.3957        15.18053       1
16-May-2010 11:36:34     78.9462        14.56892       3
16-May-2010 11:42:35     77.8595        7.83378       4
16-May-2010 11:45:50     69.0981        6.67978       2
16-May-2010 12:24:16     -68.1599        5.77071       1
16-May-2010 12:26:46     -76.3288        6.01171       3
16-May-2010 12:34:42     -77.4459        16.58525       4
16-May-2010 12:35:53     -73.6918        16.76995       2
16-May-2010 13:16:28     75.1892        15.81911       1
16-May-2010 13:17:45     78.9336        15.43340       3
16-May-2010 13:25:29     75.3800        5.99530       4
16-May-2010 13:28:01     67.2262        5.56718       2
16-May-2010 14:57:29     74.1154        16.25282       1
16-May-2010 14:59:03     79.2971        16.04041       3
16-May-2010 15:05:56     77.1257        5.36386       4
16-May-2010 15:09:04     66.2062        5.10007       2
16-May-2010 15:44:36     -66.7524        5.98439       1
16-May-2010 15:49:22     -81.5594        7.84418       3
16-May-2010 15:54:39     -77.7676        15.29691       4
16-May-2010 15:55:52     -74.4397        15.72311       2
16-May-2010 16:38:06     72.0208        16.89478       1
16-May-2010 16:40:08     79.2457        16.77327       3
16-May-2010 16:47:58     72.7862        5.48250       4
16-May-2010 16:49:35     66.9260        5.43515       2
16-May-2010 19:04:36     -62.8155        5.72716       1
16-May-2010 19:08:42     -77.6127        5.59603       3
16-May-2010 19:17:00     -74.4204        18.04987       4
16-May-2010 19:18:16     -70.7181        17.97684       2
16-May-2010 19:59:39     70.7988        17.61972       1
16-May-2010 20:02:30     80.4549        16.92821       3
16-May-2010 20:08:08     79.4877        7.41285       4
16-May-2010 20:12:56     63.5954        6.70277       2
16-May-2010 20:47:02     -66.4583        5.01823       1
16-May-2010 20:51:26     -80.5519        3.18078       3
16-May-2010 20:56:38     -77.8361        20.11040       4
16-May-2010 20:59:31     -69.9126        19.11588       2
16-May-2010 21:41:08     71.9968        16.97216       1
16-May-2010 21:43:57     79.9708        15.73070       3
16-May-2010 21:48:12     81.8199        9.48464       4
16-May-2010 21:53:02     68.6972        7.30758       2
16-May-2010 22:29:19     -66.3102        4.10965       1
16-May-2010 22:34:02     -76.9180        1.39335       3
16-May-2010 22:38:55     -73.6624        21.19801       4
16-May-2010 22:41:11     -68.5573        20.18407       2
17-May-2010 01:10:35     77.2027        12.24447       1
17-May-2010 01:11:06     77.4023        11.76629       3
17-May-2010 01:12:44     76.7811        10.26666       4
17-May-2010 01:16:44     69.3992        7.87157       2
17-May-2010 07:06:44     -64.5610        3.01141       1
17-May-2010 07:10:32     -72.6173        1.46113       3
17-May-2010 07:14:36     -74.4061        22.19934       4
17-May-2010 07:17:43     -68.6983        20.20756       2
17-May-2010 08:48:23     -64.6247        4.02492       1
17-May-2010 08:51:34     -73.7122        3.17649       3
17-May-2010 08:58:47     -75.7624        20.04537       4
17-May-2010 09:00:53     -69.5957        19.11339       2
17-May-2010 09:38:10     68.8851        15.76276       1
17-May-2010 09:39:32     72.4693        15.25919       3
17-May-2010 09:44:47     79.0567        10.89319       4
17-May-2010 09:50:17     67.8281        7.60856       2
17-May-2010 10:29:51     -65.3042        4.97792       1
17-May-2010 10:33:45     -77.8522        4.45658       3
17-May-2010 10:41:28     -75.5227        18.29404       4
17-May-2010 10:42:47     -71.0606        18.08472       2
17-May-2010 11:21:07     72.2020        15.71560       1
17-May-2010 11:22:26     75.6219        15.24005       3
17-May-2010 11:30:10     76.6270        7.76915       4
17-May-2010 11:34:02     65.9993        6.60553       2
17-May-2010 13:50:50     -63.8493        5.85475       1
17-May-2010 13:55:50     -79.6315        7.05013       3
17-May-2010 14:01:30     -79.4657        15.18980       4
17-May-2010 14:04:16     -71.6004        16.09055       2
17-May-2010 14:44:00     71.6073        16.25909       1
17-May-2010 14:46:23     79.4049        15.94651       3
17-May-2010 14:52:25     79.9934        5.59031       4
17-May-2010 14:56:30     65.9542        5.10395       2
17-May-2010 17:12:15     -66.4945        5.99552       1
17-May-2010 17:15:47     -78.5548        6.70368       3
17-May-2010 17:23:23     -75.1202        16.47512       4
17-May-2010 17:25:03     -70.4655        16.72281       2
17-May-2010 18:06:06     70.7342        17.46897       1
17-May-2010 18:06:58     73.8950        17.42497       3
17-May-2010 18:14:32     78.9321        6.29416       4
17-May-2010 18:18:19     65.3673        6.06572       2
17-May-2010 20:32:56     -61.7430        5.29202       1
17-May-2010 20:37:03     -76.0704        4.43143       3
17-May-2010 20:45:58     -72.3269        19.15736       4
17-May-2010 20:47:45     -67.3608        18.80163       2
17-May-2010 21:27:43     69.8730        17.22969       1
17-May-2010 21:29:27     75.2398        16.78224       3
17-May-2010 21:37:00     78.2151        8.17464       4
17-May-2010 21:42:30     61.8203        6.96838       2
18-May-2010 07:44:57     72.3830        14.72814       1
18-May-2010 07:45:44     74.1099        14.24974       3
18-May-2010 07:50:30     75.8185        9.91581       4
18-May-2010 07:55:23     63.8365        7.57412       2
18-May-2010 08:33:56     -59.7543        4.12619       1
18-May-2010 08:40:34     -77.5846        1.90408       3
18-May-2010 08:47:17     -71.6262        19.51072       4
18-May-2010 08:49:32     -64.5608        18.82089       2
18-May-2010 11:06:06     65.9052        16.21460       1
18-May-2010 11:07:56     71.0702        15.79565       3
18-May-2010 11:18:23     73.7237        7.45615       4
18-May-2010 11:23:10     60.0399        6.41425       2
18-May-2010 13:37:42     -62.1426        5.79644       1
18-May-2010 13:41:56     -75.7318        6.45303       3
18-May-2010 13:50:05     -76.3033        15.77232       4
18-May-2010 13:53:26     -66.4535        16.44282       2
18-May-2010 15:18:12     -62.7078        5.80751       1
18-May-2010 15:23:30     -79.4928        7.25626       3
18-May-2010 15:28:58     -79.1924        14.90461       4
18-May-2010 15:33:01     -68.2479        16.12188       2
18-May-2010 16:11:35     68.0949        16.74222       1
18-May-2010 16:14:34     78.5778        16.60098       3
18-May-2010 16:21:20     77.4930        5.42562       4
18-May-2010 16:25:13     63.5161        5.26558       2
18-May-2010 16:59:12     -64.9587        5.94258       1
18-May-2010 17:03:34     -79.6973        6.94091       3
18-May-2010 17:09:18     -79.3558        15.87008       4
18-May-2010 17:15:02     -63.8451        16.86327       2
18-May-2010 17:53:09     69.7215        17.41160       1
18-May-2010 17:55:26     78.0136        17.27253       3
18-May-2010 18:00:32     83.6009        6.49282       4
18-May-2010 18:05:51     64.5453        5.96872       2
18-May-2010 18:39:53     -65.1461        5.82433       1
18-May-2010 18:42:58     -76.2358        5.88745       3
18-May-2010 18:51:00     -76.4828        17.69664       4
18-May-2010 18:53:58     -67.9218        17.68021       2
18-May-2010 19:33:51     69.0820        17.70486       1
18-May-2010 19:35:20     74.3565        17.53665       3
18-May-2010 19:42:43     79.5869        7.16923       4
18-May-2010 19:47:18     64.0327        6.59415       2
18-May-2010 20:20:23     -62.4989        5.34962       1
18-May-2010 20:25:22     -79.6948        4.09926       3
18-May-2010 20:31:56     -76.2138        19.35595       4
18-May-2010 20:34:28     -69.0115        18.76526       2
18-May-2010 21:15:26     71.2568        17.23821       1
18-May-2010 21:16:32     74.7206        16.96270       3
18-May-2010 21:22:51     82.0334        9.05196       4
18-May-2010 21:28:57     64.1625        7.01431       2
18-May-2010 22:02:30     -63.0151        4.61839       1
18-May-2010 22:06:51     -75.5905        2.85244       3
18-May-2010 22:12:36     -75.9072        21.34839       4
18-May-2010 22:15:53     -68.2485        19.84822       2
18-May-2010 22:58:45     74.8799        15.69765       1
18-May-2010 23:00:39     79.0028        14.47750       3
18-May-2010 23:06:01     76.9854        8.85571       4
18-May-2010 23:10:44     64.7589        7.27418       2
19-May-2010 03:16:25     -66.5487        1.32061       1
19-May-2010 03:17:15     -67.2556        0.94181       3
19-May-2010 03:22:11     -67.0905        22.40318       4
19-May-2010 03:23:06     -66.1190        21.95453       2
19-May-2010 08:23:40     -66.7571        3.61120       1
19-May-2010 08:25:49     -72.5669        2.92992       3
19-May-2010 08:34:17     -71.7192        19.70091       4
19-May-2010 08:36:05     -66.2773        19.06587       2
19-May-2010 10:05:00     -67.0200        4.69647       1
19-May-2010 10:06:49     -72.7704        4.43828       3
19-May-2010 10:16:44     -72.5958        18.45860       4
19-May-2010 10:17:56     -68.5130        18.25081       2
19-May-2010 11:45:58     -67.0128        5.54024       1
19-May-2010 11:48:11     -74.2938        5.59294       3
19-May-2010 11:58:14     -72.6983        17.23421       4
19-May-2010 11:59:39     -67.9721        17.28778       2
19-May-2010 12:36:26     69.9137        16.06418       1
19-May-2010 12:38:33     75.9904        15.58140       3
19-May-2010 12:47:46     73.8843        6.30793       4
19-May-2010 12:49:32     68.4450        5.95047       2
19-May-2010 16:46:02     -63.0168        5.87260       1
19-May-2010 16:50:36     -78.4204        6.81454       3
19-May-2010 16:58:54     -73.0125        16.32534       4
19-May-2010 17:00:13     -69.4558        16.52925       2
19-May-2010 17:39:54     67.6296        17.34845       1
19-May-2010 17:42:57     78.7096        17.18965       3
19-May-2010 17:50:43     73.3763        5.94833       4
19-May-2010 17:53:15     64.2149        5.87226       2
19-May-2010 18:26:38     -63.0235        5.84687       1
19-May-2010 18:32:38     -84.3501        6.36423       3
19-May-2010 18:38:27     -76.1499        17.50113       4
19-May-2010 18:40:39     -69.7483        17.54838       2
19-May-2010 19:21:52     71.5086        17.64642       1
19-May-2010 19:25:29     83.9629        16.56656       3
19-May-2010 19:31:20     75.1355        6.78279       4
19-May-2010 19:35:06     62.1684        6.50395       2
19-May-2010 20:07:42     -62.7382        5.42068       1
19-May-2010 20:11:56     -77.6812        4.66171       3
19-May-2010 20:19:31     -75.5065        19.06701       4
19-May-2010 20:21:27     -69.9465        18.67672       2
19-May-2010 21:02:49     71.5480        17.30939       1
19-May-2010 21:07:49     84.8717        13.33307       3
19-May-2010 21:12:01     76.9678        7.73992       4
19-May-2010 21:16:34     62.8858        6.93369       2
19-May-2010 21:49:47     -63.4062        4.69383       1
19-May-2010 21:54:50     -77.7460        2.38054       3
19-May-2010 22:00:21     -75.2392        20.86102       4
19-May-2010 22:03:16     -68.0498        19.68211       2
19-May-2010 22:44:28     71.1822        16.39046       1
19-May-2010 22:47:38     78.9696        14.79742       3
19-May-2010 22:51:35     80.3340        10.10258       4
19-May-2010 22:57:51     65.0016        7.27401       2
20-May-2010 00:27:55     71.7290        15.09548       1
20-May-2010 00:28:54     73.9007        14.62677       3
20-May-2010 00:36:07     74.3366        8.79618       4
20-May-2010 00:39:10     67.1381        7.55282       2
20-May-2010 06:26:56     -61.6395        2.99905       1
20-May-2010 06:30:27     -68.7605        1.90871       3
20-May-2010 06:38:19     -68.9212        20.77469       4
20-May-2010 06:40:07     -64.7085        19.96608       2
20-May-2010 07:19:54     73.5150        14.29518       1
20-May-2010 07:21:01     75.5608        13.46798       3
20-May-2010 07:23:57     76.5550        10.63388       4
20-May-2010 07:29:30     63.9593        7.58351       2
20-May-2010 12:24:05     71.0590        15.97180       1
20-May-2010 12:26:18     77.2501        15.34677       3
20-May-2010 12:34:49     74.4583        6.52210       4
20-May-2010 12:38:08     64.2732        5.88671       2
20-May-2010 13:13:35     -65.6723        5.86404       1
20-May-2010 13:17:11     -77.2425        6.46031       3
20-May-2010 13:24:33     -77.5924        15.88906       4
20-May-2010 13:26:34     -71.5581        16.36092       2
20-May-2010 14:06:29     73.7194        16.05764       1
20-May-2010 14:08:12     79.0998        15.72179       3
20-May-2010 14:15:05     77.7647        5.67775       4
20-May-2010 14:18:52     65.0180        5.19237       2
20-May-2010 14:54:07     -66.2548        5.94304       1
20-May-2010 14:58:53     -80.9215        7.63943       3
20-May-2010 15:04:07     -78.5319        15.01689       4
20-May-2010 15:06:54     -70.9378        15.91552       2
20-May-2010 16:33:55     -64.6511        5.91231       1
20-May-2010 16:38:01     -78.3080        6.84898       3
20-May-2010 16:44:56     -76.8729        15.85349       4
20-May-2010 16:46:43     -71.9120        16.27619       2
20-May-2010 17:28:01     70.4936        17.24882       1
20-May-2010 17:29:48     76.9543        17.16526       3
20-May-2010 17:38:17     72.5442        5.83687       4
20-May-2010 17:40:33     64.3284        5.77725       2
20-May-2010 18:14:23     -64.4287        5.88714       1
20-May-2010 18:17:55     -77.0278        6.13308       3
20-May-2010 18:26:14     -74.8783        17.33587       4
20-May-2010 18:27:45     -70.5039        17.40213       2
20-May-2010 19:08:56     70.4618        17.66560       1
20-May-2010 19:10:36     76.4277        17.47850       3
20-May-2010 19:17:41     78.4511        6.84217       4
20-May-2010 19:21:28     65.3263        6.47742       2
20-May-2010 19:55:47     -65.6604        5.43439       1
20-May-2010 19:59:46     -79.6700        4.65061       3
20-May-2010 20:07:01     -75.0703        18.83007       4
20-May-2010 20:10:55     -64.1136        18.30134       2
20-May-2010 20:49:58     70.9756        17.42193       1
20-May-2010 20:51:46     76.8053        16.97763       3
20-May-2010 20:59:32     76.3169        7.56084       4
20-May-2010 21:02:35     66.7585        7.01252       2
20-May-2010 22:31:57     72.1374        16.43595       1
20-May-2010 22:34:01     77.5267        15.52410       3
20-May-2010 22:40:41     76.7842        8.55221       4
20-May-2010 22:45:06     64.8219        7.24274       2
21-May-2010 06:14:09     -61.8494        2.89125       1
21-May-2010 06:17:54     -69.0299        1.65520       3
21-May-2010 06:24:45     -69.6584        21.18868       4
21-May-2010 06:26:17     -66.5489        20.40741       2
21-May-2010 10:31:34     75.8335        14.85493       1
21-May-2010 10:32:52     78.4591        13.97883       3
21-May-2010 10:35:20     80.6000        11.32880       4
21-May-2010 10:42:03     66.9806        7.15822       2
21-May-2010 11:21:22     -69.3349        5.35696       1
21-May-2010 11:23:22     -75.9072        5.30746       3
21-May-2010 11:30:43     -79.8678        17.61100       4
21-May-2010 11:32:47     -72.9611        17.53420       2
21-May-2010 12:12:52     75.3579        15.53735       1
21-May-2010 12:14:40     79.9736        14.66301       3
21-May-2010 12:21:25     76.1501        6.90035       4
21-May-2010 12:23:51     69.0511        6.24794       2
21-May-2010 13:02:02     -69.1452        5.93690       1
21-May-2010 13:05:07     -79.0288        6.55489       3
21-May-2010 13:11:45     -78.3024        15.96803       4
21-May-2010 13:13:07     -74.1802        16.31994       2
21-May-2010 13:53:35     73.1916        16.03574       1
21-May-2010 13:54:55     77.3265        15.79652       3
21-May-2010 14:03:26     74.4074        5.56220       4
21-May-2010 14:05:11     68.5593        5.33468       2
21-May-2010 14:41:55     -67.5154        5.99819       1
21-May-2010 14:45:06     -77.5354        6.84203       3
21-May-2010 14:52:29     -76.0550        15.42643       4
21-May-2010 14:53:26     -73.4368        15.71446       2
21-May-2010 15:34:53     73.0368        16.45246       1
21-May-2010 15:36:13     77.6007        16.34858       3
21-May-2010 15:43:49     75.9309        5.26872       4
21-May-2010 15:46:58     64.7164        5.10672       2
21-May-2010 16:21:35     -65.5615        5.93415       1
21-May-2010 16:25:56     -79.7636        7.15340       3
21-May-2010 16:31:52     -78.1605        15.53968       4
21-May-2010 16:33:20     -74.0683        16.00310       2
21-May-2010 17:16:01     72.9788        17.14135       1
21-May-2010 17:17:18     77.6035        17.06957       3
21-May-2010 17:24:56     74.9865        5.76867       4
21-May-2010 17:27:10     66.8792        5.69290       2
21-May-2010 18:02:44     -67.9994        5.96893       1
21-May-2010 18:06:21     -80.6849        6.47146       3
21-May-2010 18:12:52     -77.0419        17.08041       4
21-May-2010 18:14:11     -73.1257        17.20456       2
21-May-2010 18:57:14     73.9376        17.56642       1
21-May-2010 18:58:50     79.6116        17.30859       3
21-May-2010 19:04:48     79.1102        6.76644       4
21-May-2010 19:07:45     68.8000        6.44840       2
21-May-2010 19:43:08     -65.9458        5.51132       1
21-May-2010 19:46:50     -79.0930        4.95637       3
21-May-2010 19:53:41     -77.0805        18.77138       4
21-May-2010 19:57:09     -67.0683        18.28668       2
21-May-2010 20:38:13     74.0902        17.30898       1
21-May-2010 20:40:32     81.3593        16.36687       3
21-May-2010 20:46:15     78.0656        7.63578       4
21-May-2010 20:49:05     69.1142        7.04024       2
21-May-2010 21:25:48     -69.0772        4.50301       1
21-May-2010 21:27:54     -75.5385        3.65762       3
21-May-2010 21:35:20     -74.6594        20.24667       4
21-May-2010 21:38:00     -67.6547        19.36439       2
21-May-2010 22:20:05     74.8468        16.24522       1
21-May-2010 22:21:50     79.2100        15.25924       3
21-May-2010 22:26:53     79.3084        9.10555       4
21-May-2010 22:30:23     70.2970        7.58660       2
21-May-2010 23:08:50     -69.1769        3.27978       1
21-May-2010 23:12:07     -74.9404        1.26422       3
21-May-2010 23:17:13     -72.0003        21.42542       4
21-May-2010 23:18:11     -70.1002        20.94363       2
22-May-2010 11:07:13     -64.5147        5.28185       1
22-May-2010 11:11:25     -78.2577        5.07264       3
22-May-2010 11:18:42     -77.5457        17.78473       4
22-May-2010 11:20:06     -72.8311        17.68671       2
22-May-2010 12:00:09     75.4240        15.46762       1
22-May-2010 12:02:01     80.0558        14.48717       3
22-May-2010 12:06:44     80.6960        8.20704       4
22-May-2010 12:12:19     65.2263        6.17124       2
22-May-2010 12:48:47     -67.1303        5.83270       1
22-May-2010 12:53:03     -80.8426        6.66194       3
22-May-2010 12:58:59     -78.8951        16.07874       4
22-May-2010 13:00:35     -73.9955        16.46384       2
22-May-2010 13:41:18     74.5875        15.92435       1
22-May-2010 13:45:41     86.3061        12.05501       3
22-May-2010 13:49:24     78.6976        6.00994       4
22-May-2010 13:52:51     67.4514        5.37555       2
22-May-2010 14:29:31     -68.1361        6.02324       1
22-May-2010 14:32:46     -78.3032        6.93968       3
22-May-2010 14:39:07     -78.2860        15.12537       4
22-May-2010 14:40:31     -74.4393        15.64692       2
22-May-2010 15:22:28     74.0520        16.35965       1
22-May-2010 15:24:47     81.8722        16.01623       3
22-May-2010 15:31:09     75.9639        5.25913       4
22-May-2010 15:33:27     67.8350        5.10570       2
22-May-2010 16:10:05     -69.2448        6.09386       1
22-May-2010 16:12:28     -76.9876        6.72963       3
22-May-2010 16:19:10     -78.4189        15.36569       4
22-May-2010 16:20:24     -75.0037        15.80860       2
22-May-2010 17:03:37     74.0204        17.04015       1
22-May-2010 17:05:55     82.2354        16.80494       3
22-May-2010 17:11:15     78.6251        5.74677       4
22-May-2010 17:13:49     69.3317        5.61146       2
22-May-2010 17:50:46     -70.3688        6.05521       1
22-May-2010 17:52:51     -77.6339        6.36187       3
22-May-2010 17:59:25     -79.4888        16.71290       4
22-May-2010 18:01:21     -73.6775        17.02529       2
22-May-2010 18:44:21     73.1685        17.56479       1
22-May-2010 18:46:52     82.1004        17.10479       3
22-May-2010 18:52:21     78.2604        6.60383       4
22-May-2010 18:54:18     71.3919        6.40347       2
22-May-2010 19:32:00     -71.6925        5.48379       1
22-May-2010 19:33:24     -76.6755        5.31505       3
22-May-2010 19:40:27     -78.8389        18.66638       4
22-May-2010 19:43:59     -68.4222        18.20200       2
22-May-2010 20:25:21     73.4993        17.41695       1
22-May-2010 20:28:03     82.1249        16.34023       3
22-May-2010 20:33:07     79.3934        7.67687       4
22-May-2010 20:35:24     72.1315        7.09538       2
22-May-2010 21:13:32     -70.9804        4.47352       1
22-May-2010 21:14:49     -75.0209        3.97542       3
22-May-2010 21:22:50     -74.2633        19.95995       4
22-May-2010 21:24:57     -68.5920        19.30584       2
22-May-2010 22:05:39     70.2136        16.89174       1
22-May-2010 22:08:28     78.0939        15.81794       3
22-May-2010 22:14:22     78.9411        8.80626       4
22-May-2010 22:16:57     72.1637        7.69454       2
22-May-2010 22:56:15     -70.2626        3.25180       1
22-May-2010 22:59:01     -75.3395        1.50350       3
22-May-2010 23:04:33     -72.0576        21.21928       4
22-May-2010 23:05:22     -70.3739        20.82329       2
23-May-2010 11:47:33     75.7982        15.34403       1
23-May-2010 11:48:44     78.7177        14.74900       3
23-May-2010 11:55:11     77.5103        7.53311       4
23-May-2010 11:58:24     68.5818        6.49519       2
23-May-2010 13:28:38     74.7949        15.86776       1
23-May-2010 13:32:10     84.6845        13.77239       3
23-May-2010 13:36:15     79.9951        6.34507       4
23-May-2010 13:40:16     67.1653        5.45121       2
23-May-2010 14:16:40     -67.3213        5.97794       1
23-May-2010 14:21:20     -81.5574        7.71253       3
23-May-2010 14:26:02     -79.7337        14.89656       4
23-May-2010 14:27:51     -74.7538        15.66477       2
23-May-2010 15:09:48     74.2230        16.28568       1
23-May-2010 15:12:02     81.6788        15.92392       3
23-May-2010 15:18:33     75.7580        5.25833       4
23-May-2010 15:20:39     68.3842        5.09899       2
23-May-2010 15:57:02     -67.7112        6.00733       1
23-May-2010 16:00:57     -80.1286        7.32773       3
23-May-2010 16:06:44     -77.9623        15.32918       4
23-May-2010 16:07:57     -74.6191        15.75453       2
23-May-2010 16:50:57     74.1161        16.94284       1
23-May-2010 16:53:55     84.6356        16.48497       3
23-May-2010 16:58:51     77.6407        5.62571       4
23-May-2010 17:01:15     68.9481        5.51531       2
23-May-2010 17:38:00     -69.8731        6.06809       1
23-May-2010 17:40:35     -78.7852        6.54655       3
23-May-2010 17:46:20     -80.7871        16.32583       4
23-May-2010 17:49:46     -70.7129        16.96874       2
23-May-2010 18:31:51     73.7851        17.51784       1
23-May-2010 18:34:08     81.9256        17.13629       3
23-May-2010 18:39:24     79.1683        6.53240       4
23-May-2010 18:41:50     70.5405        6.29763       2
23-May-2010 20:12:50     74.0582        17.44391       1
23-May-2010 20:14:47     80.4835        16.83081       3
23-May-2010 20:20:21     79.6127        7.56978       4
23-May-2010 20:22:57     71.1906        6.97909       2
23-May-2010 21:00:38     -70.7631        4.63986       1
23-May-2010 21:02:22     -76.3154        3.98073       3
23-May-2010 21:10:00     -74.7241        19.81598       4
23-May-2010 21:11:43     -70.0550        19.28607       2
23-May-2010 21:54:33     75.1764        16.52234       1
23-May-2010 21:56:56     81.2200        14.99820       3
23-May-2010 22:01:30     79.3763        8.75831       4
23-May-2010 22:04:03     72.5229        7.65787       2
23-May-2010 22:43:12     -70.1823        3.44937       1
23-May-2010 22:46:10     -75.9933        1.56466       3
23-May-2010 22:50:51     -74.0777        21.59832       4
23-May-2010 22:52:28     -70.8464        20.73868       2
24-May-2010 07:21:14     -69.6523        2.44122       1
24-May-2010 07:22:58     -73.1422        1.54858       3
24-May-2010 07:28:18     -73.2247        21.18072       4
24-May-2010 07:29:31     -70.6940        20.44118       2
24-May-2010 09:02:35     -70.2714        3.77080       1
24-May-2010 09:04:22     -75.3168        3.12183       3
24-May-2010 09:11:45     -74.5232        19.57379       4
24-May-2010 09:12:40     -71.7588        19.19169       2
24-May-2010 10:43:51     -70.9925        4.96437       1
24-May-2010 10:44:57     -74.5621        4.84418       3
24-May-2010 10:54:02     -74.7544        18.06865       4
24-May-2010 10:55:06     -71.1260        17.94352       2
24-May-2010 11:33:19     71.8599        15.77907       1
24-May-2010 11:35:54     78.4314        14.70277       3
24-May-2010 11:41:56     78.3262        7.95177       4
24-May-2010 11:44:15     72.3189        6.95742       2
24-May-2010 12:24:02     -68.8507        5.76438       1
24-May-2010 12:26:35     -77.1730        6.03037       3
24-May-2010 12:34:22     -77.1300        16.59478       4
24-May-2010 12:35:07     -74.7540        16.71458       2
24-May-2010 14:57:07     74.3417        16.21371       1
24-May-2010 14:58:47     79.8519        15.96946       3
24-May-2010 15:04:47     79.5374        5.47094       4
24-May-2010 15:08:09     67.8769        5.09312       2
24-May-2010 16:38:23     74.5744        16.84239       1
24-May-2010 16:39:26     78.3049        16.77408       3
24-May-2010 16:45:43     79.2988        5.58771       4
24-May-2010 16:48:38     68.7674        5.42261       2
24-May-2010 18:19:09     73.6813        17.47608       1
24-May-2010 18:20:07     77.1747        17.38850       3
24-May-2010 18:26:27     80.0965        6.46080       4
24-May-2010 18:29:13     70.2354        6.19879       2
24-May-2010 19:06:03     -69.7214        5.70399       1
24-May-2010 19:08:39     -79.0165        5.57538       3
24-May-2010 19:15:32     -77.5703        18.12725       4
24-May-2010 19:16:50     -73.6119        18.03274       2
24-May-2010 20:00:19     74.6082        17.46404       1
24-May-2010 20:01:34     78.8239        17.14508       3
24-May-2010 20:07:40     79.5763        7.43003       4
24-May-2010 20:10:20     70.7948        6.88942       2
24-May-2010 20:47:22     -69.2091        4.88501       1
24-May-2010 20:49:17     -75.6142        4.30575       3
24-May-2010 20:56:54     -75.9317        19.77369       4
24-May-2010 20:58:14     -72.2507        19.32735       2
24-May-2010 21:41:46     75.1947        16.66807       1
24-May-2010 21:42:42     77.8434        16.26239       3
24-May-2010 21:48:17     80.6794        8.98426       4
24-May-2010 21:51:36     71.6208        7.51236       2
24-May-2010 22:29:48     -69.0465        3.79495       1
24-May-2010 22:32:06     -74.6489        2.59026       3
24-May-2010 22:38:29     -73.6550        21.19598       4
24-May-2010 22:39:41     -71.0788        20.59914       2
25-May-2010 09:39:46     74.0806        14.93002       1
25-May-2010 09:41:15     77.1059        13.98051       3
25-May-2010 09:45:57     77.0505        9.41290       4
25-May-2010 09:49:56     67.5282        7.57737       2
25-May-2010 11:20:32     71.8082        15.74525       1
25-May-2010 11:21:57     75.5082        15.24535       3
25-May-2010 11:29:33     77.0235        7.85214       4
25-May-2010 11:33:35     65.9881        6.59826       2
25-May-2010 12:10:05     -64.5919        5.63765       1
25-May-2010 12:14:24     -78.7085        5.96940       3
25-May-2010 12:22:17     -75.4069        16.84902       4
25-May-2010 12:23:46     -70.6028        16.99027       2
25-May-2010 14:43:45     72.2163        16.21243       1
25-May-2010 14:45:06     76.6437        16.06776       3
25-May-2010 14:52:33     78.0717        5.42718       4
25-May-2010 14:56:05     65.8598        5.07289       2
25-May-2010 18:53:11     -69.0497        5.77997       1
25-May-2010 18:56:40     -81.4707        5.72841       3
25-May-2010 19:02:32     -78.6367        17.91960       4
25-May-2010 19:05:01     -71.1573        17.83523       2
25-May-2010 19:46:27     70.4150        17.66571       1
25-May-2010 19:48:59     79.1827        17.18182       3
25-May-2010 19:54:06     82.3828        7.71302       4
25-May-2010 19:58:11     68.8297        6.75961       2
25-May-2010 21:27:24     70.2406        17.22285       1
25-May-2010 21:28:16     72.9600        17.02403       3
25-May-2010 21:37:16     76.2325        7.87860       4
25-May-2010 21:39:38     69.2361        7.29419       2
25-May-2010 23:10:26     72.8450        15.87510       1
25-May-2010 23:13:22     79.1637        14.07579       3
25-May-2010 23:16:36     79.8336        10.39830       4
25-May-2010 23:23:32     63.5309        7.21548       2
26-May-2010 06:54:50     -67.5009        2.47225       1
26-May-2010 06:55:55     -69.7503        2.03742       3
26-May-2010 07:03:42     -69.8395        20.62679       4
26-May-2010 07:04:13     -68.6681        20.36521       2
26-May-2010 09:27:08     74.3392        14.79126       1
26-May-2010 09:28:09     76.4206        14.14225       3
26-May-2010 09:33:00     76.9144        9.52103       4
26-May-2010 09:36:02     70.0560        7.93030       2
26-May-2010 11:57:20     -64.2041        5.57217       1
26-May-2010 12:02:08     -79.9333        5.85390       3
26-May-2010 12:09:07     -77.1674        16.96766       4
26-May-2010 12:11:10     -70.4588        17.12217       2
26-May-2010 12:48:13     68.2507        16.14125       1
26-May-2010 12:52:08     79.5207        15.11478       3
26-May-2010 12:57:28     81.3574        7.30022       4
26-May-2010 13:02:25     66.5328        5.73299       2
26-May-2010 14:30:53     71.7136        16.17839       1
26-May-2010 14:32:45     77.7557        15.94122       3
26-May-2010 14:39:46     78.5103        5.52398       4
26-May-2010 14:43:26     65.9592        5.09791       2
26-May-2010 19:34:05     71.4040        17.64880       1
26-May-2010 19:35:16     75.5801        17.48620       3
26-May-2010 19:42:15     79.7284        7.18402       4
26-May-2010 19:46:31     65.2370        6.61756       2
26-May-2010 22:56:31     70.1014        16.36842       1
26-May-2010 22:58:53     76.2243        15.42749       3
26-May-2010 23:04:53     78.4400        9.34584       4
26-May-2010 23:09:36     66.7399        7.41962       2
27-May-2010 06:42:23     -68.1013        2.20569       1
