DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
11-Aug-2014 23:01:37     -66.6188        4.40026       1
11-Aug-2014 23:03:26     -71.6254        3.66759       3
11-Aug-2014 23:13:41     -67.8548        20.42268       4
11-Aug-2014 23:14:23     -66.0800        20.20844       2
12-Aug-2014 01:39:39     72.7071        14.81368       1
12-Aug-2014 01:40:20     74.0606        14.43561       3
12-Aug-2014 01:45:34     75.9716        10.07343       4
12-Aug-2014 01:51:54     61.1348        7.38748       2
12-Aug-2014 07:38:22     -63.5330        3.50121       1
12-Aug-2014 07:41:35     -70.7115        2.41274       3
12-Aug-2014 07:48:58     -70.6499        21.02830       4
12-Aug-2014 07:49:50     -68.6239        20.59066       2
12-Aug-2014 09:20:48     -65.7090        4.34539       1
12-Aug-2014 09:23:16     -72.7464        3.69870       3
12-Aug-2014 09:32:39     -70.5228        19.60469       4
12-Aug-2014 09:34:08     -65.7700        19.18865       2
12-Aug-2014 10:10:45     70.3611        15.95628       1
12-Aug-2014 10:13:08     76.0048        14.78188       3
12-Aug-2014 10:18:21     77.1194        9.85046       4
12-Aug-2014 10:22:13     67.9762        8.01692       2
12-Aug-2014 11:01:55     -65.4760        5.34813       1
12-Aug-2014 11:04:45     -74.5784        5.05226       3
12-Aug-2014 11:14:22     -72.6110        18.53146       4
12-Aug-2014 11:14:57     -70.6208        18.45549       2
12-Aug-2014 11:53:20     72.7607        16.01598       1
12-Aug-2014 11:54:25     75.5628        15.61134       3
12-Aug-2014 12:00:52     79.4666        8.97933       4
12-Aug-2014 12:05:54     66.2783        7.00277       2
12-Aug-2014 12:43:05     -66.4562        6.04482       1
12-Aug-2014 12:46:45     -78.4355        6.33596       3
12-Aug-2014 12:55:14     -73.7807        17.29830       4
12-Aug-2014 12:55:51     -71.7839        17.35476       2
12-Aug-2014 13:34:26     71.4087        16.39469       1
12-Aug-2014 13:35:02     73.1926        16.28706       3
12-Aug-2014 13:43:46     78.1917        6.84796       4
12-Aug-2014 13:47:28     66.5848        6.03717       2
12-Aug-2014 14:23:29     -66.1029        6.33015       1
12-Aug-2014 14:26:33     -75.8727        6.91021       3
12-Aug-2014 14:35:45     -73.0612        16.40450       4
12-Aug-2014 14:36:16     -71.5944        16.51238       2
12-Aug-2014 15:15:55     71.4831        16.69790       1
12-Aug-2014 15:16:32     73.5145        16.64629       3
12-Aug-2014 15:25:27     76.2579        5.82763       4
12-Aug-2014 15:28:39     65.1294        5.55616       2
12-Aug-2014 16:03:34     -65.5352        6.40159       1
12-Aug-2014 16:08:06     -79.8337        7.79761       3
12-Aug-2014 16:14:56     -75.3114        16.07567       4
12-Aug-2014 16:15:59     -72.4548        16.35578       2
12-Aug-2014 16:57:03     71.0331        17.31489       1
12-Aug-2014 16:58:05     74.7037        17.27603       3
12-Aug-2014 17:06:38     74.8341        5.94846       4
12-Aug-2014 17:09:41     63.7806        5.85015       2
12-Aug-2014 18:37:24     68.5112        17.92504       1
12-Aug-2014 18:38:24     72.1878        17.88435       3
12-Aug-2014 18:46:28     78.7207        6.72755       4
12-Aug-2014 18:51:47     59.6389        6.45871       2
12-Aug-2014 19:23:43     -62.5929        6.16401       1
12-Aug-2014 19:28:14     -78.8156        6.12559       3
12-Aug-2014 19:35:53     -75.4749        18.27374       4
12-Aug-2014 19:37:58     -69.4272        18.20515       2
12-Aug-2014 21:58:57     67.8802        17.66500       1
12-Aug-2014 22:01:51     76.8706        16.89106       3
12-Aug-2014 22:07:07     82.4076        9.87136       4
12-Aug-2014 22:15:34     57.8650        7.17782       2
12-Aug-2014 22:46:23     -60.4586        5.01827       1
12-Aug-2014 22:51:06     -74.2121        3.30112       3
12-Aug-2014 22:58:56     -71.8750        20.88787       4
12-Aug-2014 23:01:45     -64.8238        19.94992       2
13-Aug-2014 01:25:08     70.2644        15.42244       1
13-Aug-2014 01:26:05     72.4358        15.00982       3
13-Aug-2014 01:31:22     77.1861        10.83413       4
13-Aug-2014 01:37:35     64.3095        7.63825       2
13-Aug-2014 03:09:50     72.6510        14.25707       1
13-Aug-2014 03:10:37     74.0690        13.75559       3
13-Aug-2014 03:14:43     75.2663        10.23213       4
13-Aug-2014 03:18:58     66.2862        7.89540       2
13-Aug-2014 07:24:26     -61.8756        3.54931       1
13-Aug-2014 07:28:21     -70.3343        2.29032       3
13-Aug-2014 07:36:08     -69.1487        20.87477       4
13-Aug-2014 07:36:44     -67.7230        20.59110       2
13-Aug-2014 09:06:11     -61.4363        4.44012       1
13-Aug-2014 09:11:05     -74.9552        3.07112       3
13-Aug-2014 09:18:27     -73.0754        20.14027       4
13-Aug-2014 09:19:49     -69.0177        19.59822       2
13-Aug-2014 10:48:23     -64.0154        5.26882       1
13-Aug-2014 10:53:31     -80.2280        4.24744       3
13-Aug-2014 11:00:48     -73.9214        18.77422       4
13-Aug-2014 11:01:45     -70.7081        18.60636       2
13-Aug-2014 11:40:28     73.4941        15.87332       1
13-Aug-2014 11:42:29     78.2689        14.86451       3
13-Aug-2014 11:48:20     77.6915        8.64409       4
13-Aug-2014 11:52:34     66.4615        7.15682       2
13-Aug-2014 13:21:36     72.3084        16.31557       1
13-Aug-2014 13:24:01     79.1725        15.57036       3
13-Aug-2014 13:31:00     77.0906        6.88706       4
13-Aug-2014 13:35:45     62.1086        6.00097       2
13-Aug-2014 15:02:29     70.4523        16.67391       1
13-Aug-2014 15:05:04     78.8270        16.33214       3
13-Aug-2014 15:12:50     74.8072        5.81644       4
13-Aug-2014 15:16:05     63.5440        5.55600       2
13-Aug-2014 15:51:03     -67.0078        6.47031       1
13-Aug-2014 15:55:21     -80.3578        7.95461       3
13-Aug-2014 16:01:19     -77.1397        15.79045       4
13-Aug-2014 16:03:28     -71.2929        16.41354       2
13-Aug-2014 16:44:14     71.9966        17.22136       1
13-Aug-2014 16:46:51     81.1892        16.99494       3
13-Aug-2014 16:52:43     77.9623        5.96706       4
13-Aug-2014 16:56:05     65.8229        5.79895       2
13-Aug-2014 17:30:58     -65.8356        6.47299       1
13-Aug-2014 17:34:53     -79.0345        7.33250       3
13-Aug-2014 17:41:32     -77.3586        16.62592       4
13-Aug-2014 17:44:21     -69.5138        17.14243       2
13-Aug-2014 18:25:14     71.7924        17.83972       1
13-Aug-2014 18:26:39     76.9481        17.74680       3
13-Aug-2014 18:33:37     77.9483        6.60202       4
13-Aug-2014 18:36:31     67.4731        6.43438       2
13-Aug-2014 19:12:16     -68.3968        6.24054       1
13-Aug-2014 19:14:27     -76.2041        6.28520       3
13-Aug-2014 19:22:49     -75.5576        18.09129       4
13-Aug-2014 19:24:28     -70.7297        18.08136       2
13-Aug-2014 22:34:23     -64.5257        4.83557       1
13-Aug-2014 22:40:37     -78.9882        1.01415       3
13-Aug-2014 22:44:51     -74.2494        21.18143       4
13-Aug-2014 22:46:46     -69.7018        20.35346       2
13-Aug-2014 23:30:07     74.7229        16.04768       1
13-Aug-2014 23:31:28     77.8255        15.27267       3
13-Aug-2014 23:35:54     79.7991        10.38790       4
13-Aug-2014 23:41:42     65.9533        7.68723       2
14-Aug-2014 08:54:08     -64.4963        4.15726       1
14-Aug-2014 08:57:04     -72.4539        3.32299       3
14-Aug-2014 09:04:57     -73.3905        20.41514       4
14-Aug-2014 09:06:14     -69.7671        19.83884       2
14-Aug-2014 09:46:13     74.6928        15.00022       1
14-Aug-2014 09:47:38     77.2709        13.97181       3
14-Aug-2014 09:50:16     78.4252        11.32015       4
14-Aug-2014 09:54:59     69.2616        8.31372       2
14-Aug-2014 11:28:45     76.9314        15.13870       1
14-Aug-2014 11:29:51     79.1533        14.35744       3
14-Aug-2014 11:32:04     81.3137        11.85616       4
14-Aug-2014 11:38:44     67.9913        7.40500       2
14-Aug-2014 12:16:35     -65.0329        5.90167       1
14-Aug-2014 12:21:29     -81.0985        6.05808       3
14-Aug-2014 12:28:02     -77.4760        17.57290       4
14-Aug-2014 12:29:19     -73.2455        17.63177       2
14-Aug-2014 13:09:19     74.7544        16.08281       1
14-Aug-2014 13:11:56     81.6703        14.76910       3
14-Aug-2014 13:15:55     82.1014        8.31305       4
14-Aug-2014 13:20:16     69.8128        6.43330       2
14-Aug-2014 13:57:17     -65.3698        6.28037       1
14-Aug-2014 14:02:46     -82.4623        7.93951       3
14-Aug-2014 14:07:52     -78.8930        16.00565       4
14-Aug-2014 14:09:31     -74.0790        16.51965       2
14-Aug-2014 14:50:26     73.9060        16.53072       1
14-Aug-2014 14:51:48     78.2643        16.29909       3
14-Aug-2014 14:58:12     80.0452        6.25584       4
14-Aug-2014 15:01:53     67.6486        5.65694       2
14-Aug-2014 15:38:43     -69.0516        6.57069       1
14-Aug-2014 15:41:20     -77.2805        7.31215       3
14-Aug-2014 15:48:01     -78.1124        15.61169       4
14-Aug-2014 15:49:21     -74.4930        16.11066       2
14-Aug-2014 16:31:41     73.8916        17.11370       1
14-Aug-2014 16:33:10     79.0652        16.99206       3
14-Aug-2014 16:39:23     78.9836        5.96002       4
14-Aug-2014 16:42:00     69.6183        5.77169       2
14-Aug-2014 18:12:23     72.5705        17.77326       1
14-Aug-2014 18:13:33     76.8101        17.70128       3
14-Aug-2014 18:20:37     77.7163        6.50123       4
14-Aug-2014 18:22:54     69.4465        6.36886       2
14-Aug-2014 19:53:41     74.0436        17.92658       1
14-Aug-2014 19:54:43     77.6839        17.74971       3
14-Aug-2014 20:00:42     80.9352        7.54381       4
14-Aug-2014 20:04:37     67.4984        6.94265       2
14-Aug-2014 21:34:20     72.9639        17.54253       1
14-Aug-2014 21:35:18     76.0308        17.27234       3
14-Aug-2014 21:42:13     79.4304        8.44272       4
14-Aug-2014 21:45:43     68.8076        7.47732       2
14-Aug-2014 23:16:39     74.3105        16.30595       1
14-Aug-2014 23:18:16     78.1852        15.41475       3
14-Aug-2014 23:23:36     78.5255        9.52451       4
14-Aug-2014 23:28:30     65.9531        7.66339       2
15-Aug-2014 07:00:44     -67.5615        2.54682       1
15-Aug-2014 07:03:00     -71.3589        1.44303       3
15-Aug-2014 07:07:54     -71.1937        21.95786       4
15-Aug-2014 07:08:56     -69.4340        21.34149       2
15-Aug-2014 08:42:46     -69.2395        3.58887       1
15-Aug-2014 08:44:06     -72.6296        3.07013       3
15-Aug-2014 08:51:43     -72.9219        20.54477       4
15-Aug-2014 08:52:38     -70.4458        20.10311       2
15-Aug-2014 09:31:54     71.9632        15.55373       1
15-Aug-2014 09:34:48     77.5685        13.59084       3
15-Aug-2014 09:36:38     78.3568        11.72596       4
15-Aug-2014 09:40:12     72.8810        8.95939       2
15-Aug-2014 10:23:43     -68.6668        4.87368       1
15-Aug-2014 10:24:45     -71.8851        4.69543       3
15-Aug-2014 10:35:02     -71.8073        18.98083       4
15-Aug-2014 10:35:33     -70.0733        18.87089       2
15-Aug-2014 12:55:23     72.4367        16.25455       1
15-Aug-2014 12:56:10     74.6452        16.05276       3
15-Aug-2014 13:06:01     73.2233        6.82796       4
15-Aug-2014 13:08:30     65.5897        6.35633       2
15-Aug-2014 15:24:04     -63.5234        6.31361       1
15-Aug-2014 15:28:59     -79.0129        7.60391       3
15-Aug-2014 15:35:16     -77.6689        15.68846       4
15-Aug-2014 15:37:53     -70.5073        16.45676       2
15-Aug-2014 17:04:21     -63.5398        6.40164       1
15-Aug-2014 17:09:37     -80.8379        7.85541       3
15-Aug-2014 17:15:12     -78.3559        16.18980       4
15-Aug-2014 17:17:35     -71.7150        16.81637       2
15-Aug-2014 17:59:04     71.6019        17.72268       1
15-Aug-2014 18:01:45     81.2936        17.48499       3
15-Aug-2014 18:06:19     82.2083        6.60679       4
15-Aug-2014 18:11:08     64.7813        6.25559       2
15-Aug-2014 18:46:00     -67.6375        6.36615       1
15-Aug-2014 18:50:02     -81.8237        6.82921       3
15-Aug-2014 18:55:44     -78.7158        17.64182       4
15-Aug-2014 18:59:22     -68.1720        17.84174       2
15-Aug-2014 19:40:04     71.9496        18.00219       1
15-Aug-2014 19:41:32     77.1927        17.81000       3
15-Aug-2014 19:47:20     81.9884        7.53715       4
15-Aug-2014 19:51:16     68.3837        6.88894       2
15-Aug-2014 20:27:07     -67.9928        5.72435       1
15-Aug-2014 20:30:04     -78.3474        5.16538       3
15-Aug-2014 20:37:58     -74.3933        19.10966       4
15-Aug-2014 20:40:20     -67.6609        18.76281       2
15-Aug-2014 21:20:21     69.9301        17.80225       1
15-Aug-2014 21:22:39     77.4215        17.23446       3
15-Aug-2014 21:28:17     81.8996        8.86868       4
15-Aug-2014 21:32:35     68.8089        7.41566       2
15-Aug-2014 23:00:47     66.8327        17.21653       1
15-Aug-2014 23:05:07     78.5734        15.54817       3
15-Aug-2014 23:09:36     80.3865        10.14888       4
15-Aug-2014 23:14:52     67.2502        7.72068       2
16-Aug-2014 08:29:33     -68.8682        3.46545       1
16-Aug-2014 08:31:05     -72.6151        2.84224       3
16-Aug-2014 08:37:33     -74.5908        21.24902       4
16-Aug-2014 08:38:51     -71.5246        20.47463       2
16-Aug-2014 10:11:21     -70.8530        4.59747       1
16-Aug-2014 10:12:49     -75.2915        4.18811       3
16-Aug-2014 10:20:36     -75.6417        19.54512       4
16-Aug-2014 10:21:36     -72.4536        19.19902       2
16-Aug-2014 11:52:23     -71.1427        5.72320       1
16-Aug-2014 11:53:55     -76.1722        5.67032       3
16-Aug-2014 12:02:10     -76.6352        17.99444       4
16-Aug-2014 12:03:06     -73.5059        17.96236       2
16-Aug-2014 12:42:07     72.0874        16.25334       1
16-Aug-2014 12:45:27     80.7585        14.75837       3
16-Aug-2014 12:50:33     79.4320        7.98211       4
16-Aug-2014 12:53:13     72.1096        6.90220       2
16-Aug-2014 13:32:42     -69.8863        6.36376       1
16-Aug-2014 13:35:19     -78.2769        6.85715       3
16-Aug-2014 13:42:29     -77.5215        16.50853       4
16-Aug-2014 13:43:28     -74.5457        16.74660       2
16-Aug-2014 15:12:31     -68.1271        6.50960       1
16-Aug-2014 15:15:36     -77.7880        7.35559       3
16-Aug-2014 15:22:02     -78.4921        15.56425       4
16-Aug-2014 15:23:32     -74.3974        16.13555       2
16-Aug-2014 18:34:17     -72.2662        6.52267       1
16-Aug-2014 18:36:11     -78.8743        6.79487       3
16-Aug-2014 18:43:35     -75.9991        17.54981       4
16-Aug-2014 18:44:21     -73.7310        17.61927       2
16-Aug-2014 19:27:16     72.8533        17.97786       1
16-Aug-2014 19:28:00     75.4964        17.89826       3
16-Aug-2014 19:35:08     79.0069        7.13941       4
16-Aug-2014 19:37:05     72.1804        6.88652       2
16-Aug-2014 21:55:33     -67.3698        4.97404       1
16-Aug-2014 21:57:56     -74.8862        4.12704       3
16-Aug-2014 22:06:56     -71.3272        20.04657       4
16-Aug-2014 22:07:41     -69.3353        19.82658       2
16-Aug-2014 22:49:45     73.1994        16.79690       1
16-Aug-2014 22:51:04     76.7630        16.24423       3
16-Aug-2014 22:56:43     80.1666        9.76337       4
16-Aug-2014 23:01:20     68.2439        7.74976       2
17-Aug-2014 00:30:51     68.5464        16.16868       1
17-Aug-2014 00:31:23     69.9398        16.00064       3
17-Aug-2014 00:38:39     77.9681        10.46692       4
17-Aug-2014 00:43:04     68.8467        8.06645       2
17-Aug-2014 08:16:04     -67.9012        3.42295       1
17-Aug-2014 08:18:47     -74.0618        2.17922       3
17-Aug-2014 08:24:21     -73.9129        21.32024       4
17-Aug-2014 08:26:11     -69.5276        20.30798       2
17-Aug-2014 09:57:32     -68.5937        4.58773       1
17-Aug-2014 09:59:46     -75.2488        3.96896       3
17-Aug-2014 10:07:35     -74.8252        19.65279       4
17-Aug-2014 10:08:51     -70.8021        19.22315       2
17-Aug-2014 10:46:29     69.8434        16.15903       1
17-Aug-2014 10:49:34     77.2205        14.70002       3
17-Aug-2014 10:54:27     78.1729        9.78255       4
17-Aug-2014 10:57:46     70.5816        8.04862       2
17-Aug-2014 11:38:53     -69.6734        5.62080       1
17-Aug-2014 11:40:37     -75.3368        5.52216       3
17-Aug-2014 11:49:13     -76.1240        18.19353       4
17-Aug-2014 11:50:45     -70.9366        18.09838       2
17-Aug-2014 12:27:50     68.8597        16.47110       1
17-Aug-2014 12:30:32     76.3114        15.71878       3
17-Aug-2014 12:37:52     77.9859        7.87980       4
17-Aug-2014 12:40:22     71.0930        6.98014       2
17-Aug-2014 13:19:19     -68.6737        6.27806       1
17-Aug-2014 13:21:00     -74.1311        6.47339       3
17-Aug-2014 13:30:56     -73.1863        16.96341       4
17-Aug-2014 13:31:47     -70.5323        17.08218       2
17-Aug-2014 15:51:39     71.2932        16.92905       1
17-Aug-2014 15:53:19     76.9527        16.80148       3
17-Aug-2014 16:00:00     79.8806        5.98263       4
17-Aug-2014 16:05:01     62.1681        5.60278       2
17-Aug-2014 16:38:11     -62.8384        6.37353       1
17-Aug-2014 16:44:02     -81.5566        8.25170       3
17-Aug-2014 16:49:23     -77.9183        16.00238       4
17-Aug-2014 16:52:00     -70.7608        16.70807       2
17-Aug-2014 17:32:47     71.1098        17.58020       1
17-Aug-2014 17:35:03     79.2684        17.44558       3
17-Aug-2014 17:40:10     82.3270        6.43914       4
17-Aug-2014 17:44:52     65.3115        6.10340       2
17-Aug-2014 18:19:37     -66.3996        6.43772       1
17-Aug-2014 18:23:47     -80.8642        7.12835       3
17-Aug-2014 18:30:15     -76.9207        17.33101       4
17-Aug-2014 18:32:20     -70.8976        17.55402       2
17-Aug-2014 19:13:31     70.2983        18.01622       1
17-Aug-2014 19:15:59     79.2034        17.73530       3
17-Aug-2014 19:21:27     81.1282        7.18059       4
17-Aug-2014 19:25:27     67.0085        6.72722       2
17-Aug-2014 20:01:07     -68.7559        5.91554       1
17-Aug-2014 20:03:38     -77.7187        5.64204       3
17-Aug-2014 20:11:31     -75.4486        18.78900       4
17-Aug-2014 20:13:38     -69.3020        18.56175       2
17-Aug-2014 20:54:36     71.1966        17.86838       1
17-Aug-2014 20:55:53     75.5408        17.61686       3
17-Aug-2014 21:03:08     79.0078        7.94450       4
17-Aug-2014 21:06:12     69.1366        7.29939       2
17-Aug-2014 21:42:58     -69.4902        4.94392       1
17-Aug-2014 21:44:55     -75.6711        4.21753       3
17-Aug-2014 21:53:02     -73.5560        20.14596       4
17-Aug-2014 21:54:48     -68.8100        19.62403       2
17-Aug-2014 22:35:47     70.9601        17.16383       1
17-Aug-2014 22:37:45     76.5743        16.47438       3
17-Aug-2014 22:44:18     78.7700        9.06433       4
17-Aug-2014 22:47:31     70.0879        7.83372       2
17-Aug-2014 23:25:38     -69.1662        3.79862       1
17-Aug-2014 23:27:19     -72.9918        2.93275       3
17-Aug-2014 23:35:19     -70.2569        21.09518       4
17-Aug-2014 23:36:11     -68.2843        20.74722       2
18-Aug-2014 01:09:53     -68.9029        2.45798       1
18-Aug-2014 01:10:43     -70.0276        2.01846       3
18-Aug-2014 01:16:58     -69.0964        22.23908       4
18-Aug-2014 01:17:33     -68.1753        21.95311       2
18-Aug-2014 11:24:42     -66.0201        5.55483       1
18-Aug-2014 11:28:18     -77.7137        5.24471       3
18-Aug-2014 11:36:17     -75.4778        18.37214       4
18-Aug-2014 11:37:36     -71.0093        18.24674       2
18-Aug-2014 12:15:22     70.8220        16.30439       1
18-Aug-2014 12:18:47     79.5715        14.85437       3
18-Aug-2014 12:24:16     78.7473        8.30946       4
18-Aug-2014 12:28:25     67.3657        6.86768       2
18-Aug-2014 13:05:14     -65.2030        6.15468       1
18-Aug-2014 13:09:01     -77.4892        6.55941       3
18-Aug-2014 13:17:12     -75.5165        16.99083       4
18-Aug-2014 13:18:15     -72.2088        17.14385       2
18-Aug-2014 13:56:53     70.5845        16.52931       1
18-Aug-2014 13:58:10     74.4894        16.32399       3
18-Aug-2014 14:06:12     78.9705        6.69944       4
18-Aug-2014 14:08:58     70.2018        6.04498       2
18-Aug-2014 16:26:26     -66.9481        6.53322       1
18-Aug-2014 16:30:03     -78.5475        7.54801       3
18-Aug-2014 16:37:07     -75.9788        16.17082       4
18-Aug-2014 16:38:05     -73.3331        16.43961       2
18-Aug-2014 17:19:48     71.4603        17.49849       1
18-Aug-2014 17:20:51     75.2314        17.45767       3
18-Aug-2014 17:28:10     78.5514        6.19375       4
18-Aug-2014 17:31:19     67.1230        6.03738       2
18-Aug-2014 18:06:32     -66.1323        6.46447       1
18-Aug-2014 18:09:30     -76.4498        6.86829       3
18-Aug-2014 18:17:21     -76.5462        17.17723       4
18-Aug-2014 18:19:09     -71.3769        17.41350       2
18-Aug-2014 19:46:58     -64.9001        6.05142       1
18-Aug-2014 19:50:24     -77.2289        5.85236       3
18-Aug-2014 19:58:42     -74.7548        18.57622       4
18-Aug-2014 19:59:54     -71.2354        18.47673       2
19-Aug-2014 09:29:19     -62.5864        4.61947       1
19-Aug-2014 09:31:18     -68.4119        4.29645       3
19-Aug-2014 09:41:17     -73.8541        19.93816       4
19-Aug-2014 09:43:48     -65.8965        19.14073       2
19-Aug-2014 10:19:57     69.2811        16.14823       1
19-Aug-2014 10:21:33     73.4132        15.52857       3
19-Aug-2014 10:27:09     78.6091        10.59323       4
19-Aug-2014 10:32:44     65.8313        7.79544       2
19-Aug-2014 11:09:42     -59.8113        5.52189       1
19-Aug-2014 11:16:31     -81.6959        4.58737       3
19-Aug-2014 11:22:59     -75.9956        18.59773       4
19-Aug-2014 11:24:56     -69.3689        18.35154       2
19-Aug-2014 12:02:23     71.2927        16.23301       1
19-Aug-2014 12:05:17     78.6498        15.00781       3
19-Aug-2014 12:08:49     82.2009        10.78211       4
19-Aug-2014 12:16:14     64.2560        6.82902       2
19-Aug-2014 12:51:37     -63.2578        6.08638       1
19-Aug-2014 12:57:24     -82.0270        6.81323       3
19-Aug-2014 13:03:33     -77.5965        17.05316       4
19-Aug-2014 13:05:44     -70.6226        17.33184       2
19-Aug-2014 13:44:01     71.4099        16.46764       1
19-Aug-2014 13:47:10     80.6097        15.53587       3
19-Aug-2014 13:52:37     80.3057        7.11550       4
19-Aug-2014 13:57:11     65.9644        6.00097       2
19-Aug-2014 14:32:41     -65.1826        6.36710       1
19-Aug-2014 14:36:38     -77.6816        7.22481       3
19-Aug-2014 14:43:56     -76.6873        16.04799       4
19-Aug-2014 14:45:54     -71.0854        16.56275       2
19-Aug-2014 17:06:26     70.4465        17.42496       1
19-Aug-2014 17:07:38     74.7334        17.38277       3
19-Aug-2014 17:15:57     75.5463        6.05629       4
19-Aug-2014 17:17:52     68.5927        5.97522       2
19-Aug-2014 17:54:06     -68.1135        6.55366       1
19-Aug-2014 17:55:45     -73.8169        6.78924       3
19-Aug-2014 18:06:12     -71.2345        17.29512       4
19-Aug-2014 18:07:08     -68.7306        17.38660       2
19-Aug-2014 19:32:57     -61.4753        6.13442       1
19-Aug-2014 19:37:29     -77.7841        6.01811       3
19-Aug-2014 19:47:14     -70.1668        18.31623       4
19-Aug-2014 19:48:28     -66.7905        18.26575       2
19-Aug-2014 21:13:48     -59.7084        5.63132       1
19-Aug-2014 21:16:14     -68.3208        5.28497       3
19-Aug-2014 21:28:05     -70.3682        19.44859       4
19-Aug-2014 21:31:03     -62.2541        18.95130       2
19-Aug-2014 22:55:29     -58.5981        5.07201       1
19-Aug-2014 23:00:06     -72.3256        3.58576       3
19-Aug-2014 23:08:41     -71.3966        20.93911       4
19-Aug-2014 23:12:02     -62.9677        19.87296       2
20-Aug-2014 00:39:05     -60.7356        4.21335       1
20-Aug-2014 00:43:56     -70.8094        2.19189       3
20-Aug-2014 00:48:03     -72.4519        23.48160       4
20-Aug-2014 00:53:18     -63.9855        20.87713       2
20-Aug-2014 07:34:39     -63.1589        3.53676       1
20-Aug-2014 07:39:38     -73.3316        1.46485       3
20-Aug-2014 07:44:13     -72.7470        21.80980       4
20-Aug-2014 07:45:59     -69.1581        20.77700       2
20-Aug-2014 10:06:05     67.3279        16.32190       1
20-Aug-2014 10:08:29     73.6224        15.41872       3
20-Aug-2014 10:13:57     78.2156        10.57355       4
20-Aug-2014 10:18:24     68.4923        8.12276       2
20-Aug-2014 10:59:30     -69.0075        5.26657       1
20-Aug-2014 11:00:45     -73.0149        5.11379       3
20-Aug-2014 11:11:33     -70.1280        18.51271       4
20-Aug-2014 11:12:14     -67.7729        18.44090       2
20-Aug-2014 11:49:10     71.1204        16.22212       1
20-Aug-2014 11:49:54     73.0938        16.00045       3
20-Aug-2014 11:59:02     75.3455        8.01739       4
20-Aug-2014 12:01:01     69.9918        7.35988       2
20-Aug-2014 13:33:46     79.7337        15.59590       1
20-Aug-2014 13:34:23     81.3721        15.21333       3
20-Aug-2014 13:40:57     75.9880        6.69620       4
20-Aug-2014 13:42:31     71.1323        6.33391       2
20-Aug-2014 18:35:34     74.7381        17.85147       1
20-Aug-2014 18:38:54     86.5318        16.66176       3
20-Aug-2014 18:42:37     79.8316        6.76812       4
20-Aug-2014 18:45:43     68.6824        6.52299       2
20-Aug-2014 19:22:01     -69.1788        6.19760       1
20-Aug-2014 19:26:17     -84.2957        6.14439       3
20-Aug-2014 19:31:22     -78.6037        18.26033       4
20-Aug-2014 19:35:19     -67.1074        18.15844       2
20-Aug-2014 20:14:47     68.8106        18.05976       1
20-Aug-2014 20:19:59     86.0390        15.44450       3
20-Aug-2014 20:24:00     78.6380        7.53359       4
20-Aug-2014 20:26:45     69.3713        7.10380       2
20-Aug-2014 21:56:33     71.5461        17.47309       1
20-Aug-2014 22:01:31     84.1434        13.59696       3
20-Aug-2014 22:05:36     77.2890        8.32312       4
20-Aug-2014 22:09:25     65.8818        7.44338       2
21-Aug-2014 00:27:02     -64.1640        3.89568       1
21-Aug-2014 00:31:31     -72.3883        1.69618       3
21-Aug-2014 00:37:39     -69.2547        21.73439       4
21-Aug-2014 00:39:56     -64.4336        20.82640       2
21-Aug-2014 04:49:30     73.5007        13.95768       1
21-Aug-2014 04:50:04     74.4476        13.53198       3
21-Aug-2014 04:54:43     73.1727        9.44644       4
21-Aug-2014 04:59:30     60.3618        7.47920       2
21-Aug-2014 09:53:52     69.9448        15.98804       1
21-Aug-2014 09:55:17     73.5177        15.37692       3
21-Aug-2014 10:02:09     75.4972        9.47299       4
21-Aug-2014 10:08:04     59.6419        7.53513       2
21-Aug-2014 14:58:09     67.9093        16.79419       1
21-Aug-2014 14:59:58     73.8146        16.64167       3
21-Aug-2014 15:09:44     73.3350        5.84454       4
21-Aug-2014 15:12:56     62.2312        5.61783       2
21-Aug-2014 15:45:59     -61.8317        6.32699       1
21-Aug-2014 15:50:57     -77.7306        7.45659       3
21-Aug-2014 15:58:34     -75.1565        16.11982       4
21-Aug-2014 16:01:02     -68.4716        16.67061       2
21-Aug-2014 16:39:35     68.0951        17.28751       1
21-Aug-2014 16:41:43     75.6083        17.20840       3
21-Aug-2014 16:50:26     73.4829        5.91493       4
21-Aug-2014 16:53:42     61.6903        5.82016       2
21-Aug-2014 17:26:26     -62.2386        6.41434       1
21-Aug-2014 17:30:40     -76.6635        7.12079       3
21-Aug-2014 17:39:09     -74.1751        16.89509       4
21-Aug-2014 17:41:33     -67.7127        17.23279       2
21-Aug-2014 18:20:19     66.7067        17.89258       1
21-Aug-2014 18:22:50     75.9326        17.78541       3
21-Aug-2014 18:31:38     72.3275        6.48499       4
21-Aug-2014 18:34:25     62.2674        6.40121       2
21-Aug-2014 19:07:02     -62.1966        6.24386       1
21-Aug-2014 19:10:53     -76.0100        6.33648       3
21-Aug-2014 19:20:20     -72.5200        18.05611       4
21-Aug-2014 19:22:43     -65.9871        18.04695       2
21-Aug-2014 20:00:55     65.7957        18.13324       1
21-Aug-2014 20:02:57     73.1456        17.95039       3
21-Aug-2014 20:12:02     74.8560        7.20282       4
21-Aug-2014 20:16:05     60.9700        6.89081       2
21-Aug-2014 21:42:13     67.5162        17.78944       1
21-Aug-2014 21:43:26     71.5061        17.57579       3
21-Aug-2014 21:52:24     77.5837        8.23900       4
