DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
14-May-2012 21:12:29     -74.3812        19.74264       4
14-May-2012 21:14:30     -68.7121        19.27569       2
14-May-2012 21:55:13     71.0637        17.57652       1
14-May-2012 21:57:00     76.5245        17.05863       3
14-May-2012 22:03:38     79.6474        8.80512       4
14-May-2012 22:08:24     65.6895        7.47900       2
15-May-2012 06:30:13     72.7256        14.66040       1
15-May-2012 06:30:49     73.9799        14.25301       3
15-May-2012 06:35:13     75.1191        10.17748       4
15-May-2012 06:39:53     63.4491        7.84932       2
15-May-2012 09:02:26     -63.5825        4.42628       1
15-May-2012 09:06:52     -75.8277        3.03954       3
15-May-2012 09:10:38     -80.1735        22.97011       4
15-May-2012 09:15:30     -68.6831        19.51430       2
15-May-2012 10:44:32     -66.0045        5.30858       1
15-May-2012 10:48:26     -78.4532        4.67918       3
15-May-2012 10:56:25     -73.7299        18.68380       4
15-May-2012 10:57:50     -68.8748        18.48176       2
15-May-2012 11:34:26     69.5515        16.37971       1
15-May-2012 11:37:54     78.3973        14.98461       3
15-May-2012 11:43:06     79.4989        9.07760       4
15-May-2012 11:48:49     64.4300        6.96127       2
15-May-2012 12:25:13     -65.1794        6.01214       1
15-May-2012 12:28:57     -77.3884        6.24703       3
15-May-2012 12:37:15     -75.3444        17.30402       4
15-May-2012 12:39:17     -68.6747        17.46746       2
15-May-2012 13:15:40     68.1821        16.56664       1
15-May-2012 13:18:27     76.3905        16.03547       3
15-May-2012 13:25:50     79.1022        7.01619       4
15-May-2012 13:30:15     65.4343        6.01393       2
15-May-2012 14:05:32     -64.3631        6.26545       1
15-May-2012 14:10:18     -79.3631        7.39222       3
15-May-2012 14:17:19     -75.9533        16.10407       4
15-May-2012 14:19:45     -68.8650        16.65206       2
15-May-2012 17:27:45     -69.8794        6.68050       1
15-May-2012 17:29:36     -76.1050        7.08092       3
15-May-2012 17:38:12     -74.2081        16.87460       4
15-May-2012 17:38:43     -72.7627        16.96855       2
15-May-2012 19:08:40     -71.1448        6.33318       1
15-May-2012 19:10:02     -76.0173        6.37167       3
15-May-2012 19:20:35     -69.3265        18.11880       4
15-May-2012 19:22:02     -65.4448        18.10699       2
15-May-2012 20:49:34     -69.8704        5.50028       1
15-May-2012 20:50:55     -74.5460        5.20233       3
15-May-2012 21:01:25     -69.5724        19.18990       4
15-May-2012 21:03:25     -64.0529        18.90840       2
15-May-2012 21:41:33     68.2627        17.82591       1
15-May-2012 21:42:20     70.8155        17.69038       3
15-May-2012 21:50:57     79.3980        8.59332       4
15-May-2012 21:54:20     69.3763        7.59961       2
15-May-2012 22:30:23     -65.4726        4.83599       1
15-May-2012 22:32:49     -72.7187        3.95136       3
15-May-2012 22:41:49     -71.3749        20.65780       4
15-May-2012 22:43:56     -65.9383        19.98526       2
16-May-2012 01:08:27     72.8598        15.14326       1
16-May-2012 01:10:01     75.9008        14.22172       3
16-May-2012 01:14:23     76.9831        10.29361       4
16-May-2012 01:18:26     68.7434        8.08723       2
16-May-2012 08:50:02     -64.7592        4.23196       1
16-May-2012 08:52:13     -70.8188        3.69328       3
16-May-2012 09:01:25     -71.9316        20.06354       4
16-May-2012 09:02:18     -69.2963        19.71723       2
16-May-2012 10:31:35     -65.4154        5.20566       1
16-May-2012 10:34:45     -75.4489        4.74266       3
16-May-2012 10:42:58     -75.6432        19.00262       4
16-May-2012 10:44:14     -71.3913        18.72013       2
16-May-2012 11:23:38     74.9663        15.68161       1
16-May-2012 11:26:19     80.5202        13.81051       3
16-May-2012 11:29:01     81.0121        10.38110       4
16-May-2012 11:35:48     64.6064        7.09443       2
16-May-2012 12:12:07     -63.9449        5.93765       1
16-May-2012 12:16:19     -77.6994        6.10392       3
16-May-2012 12:24:03     -76.9127        17.44003       4
16-May-2012 12:25:21     -72.6270        17.52825       2
16-May-2012 13:04:33     73.2435        16.26098       1
16-May-2012 13:06:07     77.6850        15.81138       3
16-May-2012 13:13:10     78.5972        7.12997       4
16-May-2012 13:17:46     64.5135        6.08789       2
16-May-2012 16:26:23     69.9746        17.19170       1
16-May-2012 16:27:49     74.9972        17.14858       3
16-May-2012 16:36:22     74.9102        5.77460       4
16-May-2012 16:40:23     60.4994        5.67946       2
16-May-2012 17:12:25     -60.6814        6.35321       1
16-May-2012 17:18:18     -80.3483        7.73759       3
16-May-2012 17:24:57     -75.8058        16.59620       4
16-May-2012 17:26:57     -70.2901        16.98345       2
16-May-2012 18:06:59     68.0233        17.89412       1
16-May-2012 18:09:28     77.0856        17.80433       3
16-May-2012 18:17:47     73.0402        6.41220       4
16-May-2012 18:20:21     63.7718        6.35234       2
16-May-2012 19:46:58     64.6929        18.23804       1
16-May-2012 19:50:37     77.8153        17.86726       3
16-May-2012 19:59:39     70.5601        7.04129       4
16-May-2012 20:02:24     61.1084        6.89524       2
16-May-2012 20:33:46     -59.1782        5.91311       1
16-May-2012 20:38:18     -75.3278        5.31447       3
16-May-2012 20:47:14     -73.6670        19.30583       4
16-May-2012 20:50:59     -63.2004        18.77169       2
16-May-2012 22:15:43     -59.6837        5.30706       1
16-May-2012 22:18:53     -70.0108        4.52370       3
16-May-2012 22:28:16     -73.3383        20.80879       4
16-May-2012 22:33:10     -60.3692        19.45177       2
16-May-2012 23:08:22     62.1839        17.42803       1
16-May-2012 23:11:39     71.8271        16.72645       3
16-May-2012 23:22:12     72.3128        8.24189       4
16-May-2012 23:27:12     58.0390        7.27776       2
17-May-2012 00:52:59     66.9844        16.14381       1
17-May-2012 00:55:57     74.1708        14.98268       3
17-May-2012 01:03:19     73.9796        9.00444       4
17-May-2012 01:08:20     61.0411        7.38875       2
17-May-2012 15:20:27     -64.1792        6.31282       1
17-May-2012 15:26:03     -81.2889        8.33837       3
17-May-2012 15:28:33     -83.7343        12.63737       4
17-May-2012 15:34:31     -69.0945        16.44363       2
17-May-2012 20:23:26     -68.1113        5.79481       1
17-May-2012 20:26:14     -77.9535        5.28339       3
17-May-2012 20:34:16     -74.3231        19.17079       4
17-May-2012 20:36:28     -68.0204        18.84516       2
17-May-2012 22:06:02     -70.3319        4.64069       1
17-May-2012 22:07:27     -74.5329        4.03542       3
17-May-2012 22:15:37     -73.1369        20.56729       4
17-May-2012 22:19:25     -63.0253        19.51505       2
18-May-2012 01:31:49     -66.3061        2.92726       1
18-May-2012 01:34:46     -70.1251        1.46005       3
18-May-2012 01:39:13     -69.5146        22.80928       4
18-May-2012 01:42:25     -64.3399        21.34393       2
18-May-2012 02:25:02     70.6687        14.97426       1
18-May-2012 02:29:21     76.8166        11.90573       3
18-May-2012 02:30:08     76.6934        11.17414       4
18-May-2012 02:31:10     75.8582        10.26794       2
18-May-2012 06:41:57     -63.6359        3.14299       1
18-May-2012 06:47:47     -72.6926        0.35236       3
18-May-2012 06:50:30     -71.7552        22.35459       4
18-May-2012 06:52:26     -68.6053        21.18909       2
18-May-2012 08:24:25     -64.8706        3.96047       1
18-May-2012 08:27:35     -73.0071        2.91720       3
18-May-2012 08:35:55     -70.1411        20.13086       4
18-May-2012 08:36:39     -68.0088        19.84796       2
18-May-2012 10:56:51     72.1350        15.99496       1
18-May-2012 10:59:40     78.5933        14.47576       3
18-May-2012 11:05:09     76.8671        8.88153       4
18-May-2012 11:09:53     64.3587        7.30933       2
18-May-2012 12:38:13     71.3164        16.33953       1
18-May-2012 12:42:11     81.7226        14.54112       3
18-May-2012 12:48:42     74.9920        7.01028       4
18-May-2012 12:53:01     61.8102        6.21173       2
18-May-2012 14:19:57     71.8337        16.51571       1
18-May-2012 14:24:38     85.8337        14.19781       3
18-May-2012 14:29:57     75.3829        5.91806       4
18-May-2012 14:34:02     61.5742        5.53096       2
18-May-2012 15:07:34     -63.4491        6.26900       1
18-May-2012 15:13:39     -81.8896        8.56091       3
18-May-2012 15:18:20     -78.7522        15.32148       4
18-May-2012 15:20:42     -72.3309        16.18545       2
18-May-2012 16:01:02     70.8075        17.00419       1
18-May-2012 16:05:23     85.6632        16.21492       3
18-May-2012 16:10:44     75.5075        5.68642       4
18-May-2012 16:13:55     64.1739        5.56371       2
18-May-2012 16:48:17     -64.9125        6.44765       1
18-May-2012 16:52:18     -78.1064        7.43474       3
18-May-2012 17:00:06     -74.3426        16.45902       4
18-May-2012 17:01:51     -69.6212        16.80358       2
18-May-2012 17:42:09     70.5704        17.72469       1
18-May-2012 17:44:49     80.2016        17.59114       3
18-May-2012 17:51:36     75.4649        6.24995       4
18-May-2012 17:55:10     62.5521        6.17008       2
18-May-2012 18:28:17     -63.2207        6.39721       1
18-May-2012 18:33:48     -82.5525        7.22764       3
18-May-2012 18:39:08     -78.9533        17.43160       4
18-May-2012 18:41:28     -71.9819        17.68943       2
18-May-2012 19:23:16     71.1899        18.11661       1
18-May-2012 19:25:19     78.5415        17.88175       3
18-May-2012 19:32:07     77.3506        7.06619       4
18-May-2012 19:36:08     63.3052        6.79787       2
18-May-2012 20:09:25     -63.7636        5.97600       1
18-May-2012 20:14:03     -80.1994        5.28375       3
18-May-2012 20:20:39     -76.9024        19.15004       4
18-May-2012 20:22:54     -70.2702        18.80183       2
18-May-2012 21:04:17     71.6789        17.88217       1
18-May-2012 21:07:44     82.5665        16.49618       3
18-May-2012 21:13:22     77.1679        7.88602       4
18-May-2012 21:17:22     64.4281        7.26367       2
18-May-2012 21:51:09     -63.8941        5.26576       1
18-May-2012 21:54:00     -73.2113        4.45684       3
18-May-2012 22:03:25     -71.6817        20.16807       4
18-May-2012 22:05:14     -66.8026        19.67429       2
18-May-2012 22:44:35     68.2422        17.31856       1
18-May-2012 22:46:56     75.0216        16.63759       3
18-May-2012 22:56:16     72.9459        8.18635       4
18-May-2012 22:59:02     65.0935        7.58555       2
19-May-2012 00:28:32     71.3985        15.85146       1
19-May-2012 00:30:24     75.6126        14.94444       3
19-May-2012 00:33:57     79.1309        11.75563       4
19-May-2012 00:41:40     63.5382        7.56509       2
19-May-2012 08:11:20     -64.2602        3.87756       1
19-May-2012 08:14:35     -72.3934        2.81781       3
19-May-2012 08:21:54     -72.5178        20.75918       4
19-May-2012 08:23:22     -68.6195        20.06576       2
19-May-2012 09:02:52     73.5953        15.18663       1
19-May-2012 09:04:41     77.0293        13.89049       3
19-May-2012 09:07:07     78.0889        11.43734       4
19-May-2012 09:12:37     66.7564        8.13697       2
19-May-2012 09:52:39     -63.6799        4.89684       1
19-May-2012 09:55:45     -73.1531        4.35824       3
19-May-2012 10:05:24     -71.6961        19.19535       4
19-May-2012 10:06:03     -69.5356        19.03434       2
19-May-2012 11:34:17     -65.2087        5.70898       1
19-May-2012 11:37:11     -74.6892        5.63389       3
19-May-2012 11:46:44     -73.6298        17.99280       4
19-May-2012 11:47:46     -70.1071        17.96482       2
19-May-2012 12:25:43     72.2568        16.23771       1
19-May-2012 12:26:56     75.6041        15.88415       3
19-May-2012 12:36:08     74.0917        7.08441       4
19-May-2012 12:39:08     65.1444        6.46445       2
19-May-2012 13:14:56     -64.8626        6.17176       1
19-May-2012 13:18:22     -75.9545        6.60971       3
19-May-2012 13:26:53     -75.5895        16.62719       4
19-May-2012 13:28:00     -72.1504        16.83881       2
19-May-2012 14:07:40     73.4814        16.40785       1
19-May-2012 14:08:58     77.4802        16.16640       3
19-May-2012 14:16:21     78.0931        6.21654       4
19-May-2012 14:20:44     63.5837        5.61165       2
19-May-2012 14:55:09     -64.2456        6.28264       1
19-May-2012 14:59:37     -78.2576        7.41955       3
19-May-2012 15:06:40     -76.2034        15.77848       4
19-May-2012 15:07:43     -73.3097        16.10775       2
19-May-2012 16:35:18     -63.8311        6.38478       1
19-May-2012 16:39:45     -78.3395        7.50006       3
19-May-2012 16:47:14     -74.8971        16.28517       4
19-May-2012 16:48:17     -72.0364        16.53760       2
19-May-2012 17:29:33     71.1531        17.63363       1
19-May-2012 17:31:17     77.4040        17.57398       3
19-May-2012 17:38:54     75.3115        6.15270       4
19-May-2012 17:41:15     66.7893        6.09199       2
19-May-2012 18:17:05     -68.5817        6.52964       1
19-May-2012 18:19:34     -77.2494        6.87317       3
19-May-2012 18:27:12     -76.5264        17.36763       4
19-May-2012 18:31:41     -64.2605        17.71583       2
19-May-2012 19:10:50     72.2879        18.08001       1
19-May-2012 19:12:24     77.9294        17.92024       3
19-May-2012 19:18:42     79.6285        7.06932       4
19-May-2012 19:22:13     67.2519        6.76767       2
19-May-2012 19:57:34     -67.1550        6.00684       1
19-May-2012 20:00:46     -78.5655        5.65730       3
19-May-2012 20:08:20     -75.6285        18.86858       4
19-May-2012 20:12:22     -64.2160        18.49581       2
19-May-2012 20:51:42     72.2417        17.91937       1
19-May-2012 20:53:09     77.0835        17.59742       3
19-May-2012 21:00:03     78.8480        7.94908       4
19-May-2012 21:04:00     66.1453        7.25787       2
19-May-2012 21:38:31     -64.7521        5.31852       1
19-May-2012 21:41:37     -74.9295        4.40068       3
19-May-2012 21:50:34     -71.9380        20.02556       4
19-May-2012 21:51:23     -69.7286        19.79249       2
19-May-2012 22:33:14     72.7637        17.07308       1
19-May-2012 22:34:23     76.0133        16.65662       3
19-May-2012 22:40:50     79.6764        9.34616       4
19-May-2012 22:45:11     67.9501        7.71774       2
19-May-2012 23:21:22     -65.7519        4.32641       1
19-May-2012 23:23:27     -71.1251        3.46686       3
19-May-2012 23:32:18     -70.2579        21.16194       4
19-May-2012 23:32:52     -68.9809        20.92635       2
20-May-2012 01:04:21     -64.1040        3.58995       1
20-May-2012 01:08:00     -70.3052        1.91657       3
20-May-2012 01:14:46     -67.9169        21.89431       4
20-May-2012 01:15:27     -66.6673        21.59358       2
20-May-2012 03:43:53     74.1021        13.76365       1
20-May-2012 03:45:06     75.7209        12.78564       3
20-May-2012 03:48:01     75.1344        10.10881       4
20-May-2012 03:52:53     63.8560        7.63066       2
20-May-2012 07:57:11     -60.9814        3.99001       1
20-May-2012 08:03:35     -75.4725        1.44693       3
20-May-2012 08:07:51     -74.3628        21.57447       4
20-May-2012 08:10:52     -66.9782        19.98863       2
20-May-2012 09:39:29     -62.5702        4.81456       1
20-May-2012 09:43:57     -75.8902        3.79667       3
20-May-2012 09:51:38     -74.2269        19.63534       4
20-May-2012 09:53:39     -67.6767        19.04095       2
20-May-2012 11:20:27     -61.7577        5.63725       1
20-May-2012 11:24:19     -74.3328        5.48835       3
20-May-2012 11:33:32     -74.9164        18.18753       4
20-May-2012 11:35:04     -69.6730        18.09400       2
20-May-2012 13:53:15     68.5874        16.56037       1
20-May-2012 13:55:38     75.8974        16.21665       3
20-May-2012 14:04:35     74.8630        6.08866       4
20-May-2012 14:08:54     60.5026        5.61824       2
20-May-2012 14:41:46     -61.9825        6.18619       1
20-May-2012 14:47:32     -79.9693        7.73586       3
20-May-2012 14:53:22     -78.0171        15.53391       4
20-May-2012 14:55:23     -72.4364        16.21080       2
20-May-2012 15:35:27     70.8828        16.83810       1
20-May-2012 15:37:25     77.5128        16.69923       3
20-May-2012 15:45:11     75.8018        5.64778       4
20-May-2012 15:49:04     62.1219        5.46438       2
20-May-2012 16:22:07     -62.1489        6.29838       1
20-May-2012 16:27:22     -79.1149        7.66954       3
20-May-2012 16:33:59     -76.4596        15.99057       4
20-May-2012 16:36:05     -70.7643        16.53828       2
20-May-2012 17:16:14     69.2336        17.54665       1
20-May-2012 17:17:51     75.0510        17.51244       3
20-May-2012 17:26:46     73.0469        6.03553       4
20-May-2012 17:29:50     61.9475        5.98554       2
20-May-2012 18:03:12     -64.4442        6.45265       1
20-May-2012 18:08:10     -81.5510        7.45868       3
20-May-2012 18:13:34     -79.2303        16.96490       4
20-May-2012 18:16:31     -70.6383        17.44778       2
20-May-2012 18:57:44     71.0374        18.07258       1
20-May-2012 18:59:07     76.0643        17.97471       3
20-May-2012 19:07:21     74.5855        6.79181       4
20-May-2012 19:10:05     64.8823        6.67023       2
20-May-2012 19:44:37     -66.5897        6.09616       1
20-May-2012 19:47:34     -77.1748        5.91104       3
20-May-2012 19:55:27     -76.0098        18.69064       4
20-May-2012 19:59:07     -65.5357        18.41993       2
20-May-2012 20:38:41     71.3711        18.00944       1
20-May-2012 20:40:08     76.3151        17.74289       3
20-May-2012 20:47:27     78.2393        7.76265       4
20-May-2012 20:51:00     66.6426        7.21544       2
20-May-2012 21:26:05     -66.3512        5.33739       1
20-May-2012 21:28:44     -75.1644        4.57286       3
20-May-2012 21:37:39     -72.3272        19.89243       4
20-May-2012 21:40:53     -63.4399        19.20828       2
20-May-2012 22:20:28     73.1031        17.17697       1
20-May-2012 22:22:17     78.2190        16.42924       3
20-May-2012 22:28:08     79.5229        9.11376       4
20-May-2012 22:32:33     67.2287        7.63520       2
20-May-2012 23:08:22     -65.8331        4.44320       1
20-May-2012 23:11:12     -73.1195        3.19271       3
20-May-2012 23:18:55     -71.5903        21.25795       4
20-May-2012 23:20:12     -68.6568        20.72144       2
21-May-2012 00:51:35     -64.9365        3.56033       1
21-May-2012 00:55:24     -71.2143        1.70368       3
21-May-2012 01:01:11     -69.1960        22.10677       4
21-May-2012 01:01:51     -68.0612        21.78661       2
21-May-2012 04:21:02     -65.5555        2.07846       1
21-May-2012 04:25:15     -68.5605        0.07833       3
21-May-2012 04:25:34     -68.5668        23.90507       4
21-May-2012 04:27:54     -67.4014        22.63477       2
21-May-2012 11:09:39     -68.0798        5.47965       1
21-May-2012 11:12:27     -77.1819        5.20601       3
21-May-2012 11:21:02     -73.8214        18.33121       4
21-May-2012 11:21:48     -71.1961        18.25884       2
21-May-2012 13:42:41     75.4518        16.19362       1
21-May-2012 13:43:53     78.9860        15.84950       3
21-May-2012 13:50:06     80.0826        6.76607       4
21-May-2012 13:54:31     66.0814        5.81055       2
21-May-2012 14:30:29     -66.4459        6.34075       1
21-May-2012 14:34:45     -79.6862        7.59275       3
21-May-2012 14:40:41     -78.2177        15.56615       4
21-May-2012 14:41:43     -75.3595        15.97110       2
21-May-2012 15:23:39     74.2223        16.70344       1
21-May-2012 15:24:31     77.1086        16.62063       3
21-May-2012 15:31:19     79.7010        5.82258       4
21-May-2012 15:35:14     66.1013        5.47040       2
21-May-2012 16:10:43     -66.3710        6.44741       1
21-May-2012 16:14:57     -79.7124        7.82331       3
21-May-2012 16:22:22     -73.6272        16.21729       4
21-May-2012 16:23:34     -70.4024        16.48547       2
21-May-2012 17:03:47     70.3937        17.44540       1
21-May-2012 17:06:06     78.6626        17.36060       3
21-May-2012 17:11:48     81.0533        6.09925       4
21-May-2012 17:15:22     68.2030        5.91413       2
21-May-2012 17:51:48     -68.9892        6.59320       1
21-May-2012 17:55:01     -79.9190        7.34011       3
21-May-2012 18:02:52     -73.2843        17.19998       4
21-May-2012 18:04:25     -69.0316        17.37366       2
21-May-2012 18:45:37     73.3235        18.00235       1
21-May-2012 18:46:25     76.2258        17.94459       3
21-May-2012 18:52:41     81.3203        6.93662       4
21-May-2012 18:55:31     71.2517        6.64911       2
21-May-2012 19:33:27     -72.3589        6.13678       1
21-May-2012 19:35:38     -80.1161        6.00830       3
21-May-2012 19:42:30     -76.6605        18.51141       4
21-May-2012 19:47:08     -63.5888        18.28565       2
21-May-2012 20:24:58     67.9155        18.15381       1
21-May-2012 20:27:44     77.5219        17.72231       3
21-May-2012 20:33:04     83.3124        8.45000       4
21-May-2012 20:37:31     68.8407        7.20796       2
21-May-2012 21:14:34     -71.0223        5.16849       1
21-May-2012 21:16:47     -78.1590        4.29526       3
21-May-2012 21:24:40     -72.9660        19.78107       4
21-May-2012 21:26:45     -67.1832        19.31154       2
21-May-2012 22:06:34     69.8432        17.55591       1
21-May-2012 22:09:07     77.4687        16.76037       3
21-May-2012 22:15:20     79.6367        8.97015       4
21-May-2012 22:18:38     70.3781        7.77255       2
21-May-2012 22:55:55     -67.4412        4.39344       1
21-May-2012 22:58:27     -73.9761        3.20522       3
21-May-2012 23:05:54     -72.1983        21.19221       4
21-May-2012 23:07:36     -68.1905        20.50674       2
22-May-2012 03:15:59     70.2300        14.87551       1
22-May-2012 03:16:45     71.9682        14.49318       3
22-May-2012 03:22:01     75.3654        10.17625       4
22-May-2012 03:23:43     72.5030        8.97765       2
22-May-2012 09:13:03     -60.2743        4.66236       1
22-May-2012 09:17:26     -72.9693        3.78226       3
22-May-2012 09:26:50     -70.5244        19.54279       4
22-May-2012 09:28:50     -63.9740        19.03668       2
22-May-2012 10:03:12     65.9633        16.49219       1
22-May-2012 10:04:42     70.1731        16.06269       3
22-May-2012 10:14:04     74.0552        8.80951       4
22-May-2012 10:19:01     60.4375        7.43056       2
22-May-2012 10:53:54     -58.5369        5.48650       1
22-May-2012 10:58:00     -71.7018        5.26374       3
22-May-2012 11:07:53     -74.8127        18.54783       4
22-May-2012 11:10:43     -65.0362        18.26039       2
22-May-2012 12:35:26     -60.5031        5.98000       1
22-May-2012 12:39:29     -73.6970        6.21385       3
22-May-2012 12:49:09     -74.5091        17.14270       4
22-May-2012 12:51:58     -65.3366        17.39418       2
22-May-2012 16:49:53     66.3845        17.35497       1
22-May-2012 16:52:10     74.5098        17.31624       3
22-May-2012 17:00:40     75.3159        5.88627       4
22-May-2012 17:04:31     61.4292        5.80565       2
22-May-2012 17:37:04     -61.8110        6.38660       1
22-May-2012 17:41:33     -77.2373        7.11115       3
22-May-2012 17:49:00     -76.6392        16.81517       4
22-May-2012 17:52:24     -67.2849        17.31679       2
22-May-2012 20:11:46     66.2010        18.20911       1
22-May-2012 20:13:33     72.5698        18.03989       3
22-May-2012 20:23:00     74.5846        7.32146       4
22-May-2012 20:27:54     58.0916        6.95695       2
22-May-2012 22:40:21     -59.2308        5.17064       1
22-May-2012 22:43:10     -68.1557        4.44918       3
22-May-2012 22:54:10     -69.8075        20.58197       4
22-May-2012 22:56:49     -62.8768        19.83442       2
23-May-2012 01:18:57     69.2274        15.64649       1
23-May-2012 01:20:22     72.5662        15.06455       3
23-May-2012 01:28:49     72.2469        8.67575       4
23-May-2012 01:32:13     63.4991        7.54559       2
23-May-2012 03:02:11     68.3485        15.21712       1
23-May-2012 03:03:58     72.4843        14.38805       3
23-May-2012 03:09:39     74.6371        9.71967       4
23-May-2012 03:14:36     62.6721        7.48634       2
23-May-2012 04:45:05     68.2662        15.23749       1
23-May-2012 04:46:00     70.6236        14.81836       3
23-May-2012 04:50:26     76.1340        11.24653       4
23-May-2012 04:58:09     58.2274        7.26697       2
23-May-2012 08:59:52     -59.2966        4.58537       1
23-May-2012 09:07:29     -79.2539        1.62466       3
23-May-2012 09:12:50     -73.4915        20.11491       4
23-May-2012 09:15:22     -65.6379        19.24730       2
23-May-2012 09:51:16     68.5669        16.20790       1
23-May-2012 09:55:17     77.7634        14.06157       3
23-May-2012 09:59:21     77.3786        9.98123       4
23-May-2012 10:05:24     62.0691        7.58516       2
23-May-2012 10:41:39     -60.2053        5.37996       1
23-May-2012 10:46:39     -76.1781        4.86327       3
23-May-2012 10:55:49     -72.1232        18.58652       4
23-May-2012 10:57:10     -67.4626        18.42195       2
23-May-2012 11:33:15     69.2256        16.38342       1
23-May-2012 11:35:58     76.4013        15.46234       3
23-May-2012 11:42:26     78.6788        8.75362       4
23-May-2012 11:49:04     60.5265        6.74472       2
23-May-2012 12:22:41     -60.3945        5.93485       1
23-May-2012 12:28:31     -79.4457        6.30585       3
23-May-2012 12:36:19     -74.9038        17.29128       4
23-May-2012 12:37:39     -70.5340        17.40225       2
23-May-2012 13:15:46     71.6735        16.36049       1
23-May-2012 13:18:51     80.4614        15.38886       3
23-May-2012 13:23:46     81.8294        7.61664       4
23-May-2012 13:30:42     60.4671        5.84046       2
23-May-2012 14:03:58     -62.7267        6.17437       1
23-May-2012 14:09:34     -80.3108        7.55253       3
23-May-2012 14:16:07     -76.3358        16.02109       4
23-May-2012 14:17:48     -71.4586        16.45353       2
23-May-2012 14:57:17     71.7248        16.62135       1
23-May-2012 14:58:42     76.3388        16.48024       3
23-May-2012 15:05:29     80.8103        6.02123       4
23-May-2012 15:11:19     60.8253        5.41401       2
23-May-2012 15:45:06     -65.4251        6.35920       1
23-May-2012 15:49:40     -79.6864        7.81546       3
23-May-2012 15:56:06     -76.2411        15.77474       4
23-May-2012 15:57:29     -72.4924        16.19202       2
23-May-2012 20:46:30     -62.7088        5.76255       1
23-May-2012 20:52:32     -82.8403        3.55154       3
23-May-2012 20:58:04     -76.0947        19.72266       4
23-May-2012 21:00:55     -67.9850        19.09726       2
23-May-2012 21:41:09     70.4461        17.71522       1
23-May-2012 21:43:17     77.1139        17.12840       3
23-May-2012 21:49:20     80.8901        8.95104       4
23-May-2012 21:55:26     62.6825        7.33524       2
23-May-2012 22:28:06     -61.4959        5.12152       1
23-May-2012 22:33:32     -76.8793        2.80844       3
23-May-2012 22:40:47     -71.2888        20.63969       4
23-May-2012 22:42:32     -66.8134        20.06820       2
23-May-2012 23:23:05     70.5922        16.71095       1
23-May-2012 23:26:07     78.1251        15.29751       3
23-May-2012 23:30:58     79.1681        9.94859       4
23-May-2012 23:37:35     62.3415        7.47736       2
24-May-2012 01:09:58     77.3126        13.41278       1
24-May-2012 01:11:18     78.1571        12.16472       3
24-May-2012 01:12:43     77.6282        10.79991       4
24-May-2012 01:20:12     60.9261        7.36346       2
24-May-2012 08:47:50     -61.5815        4.38155       1
24-May-2012 08:52:58     -75.4498        2.82535       3
24-May-2012 08:59:58     -72.9733        20.22141       4
24-May-2012 09:01:55     -67.1247        19.48339       2
24-May-2012 09:40:24     73.6938        15.35938       1
24-May-2012 09:42:21     77.5269        14.03347       3
24-May-2012 09:45:36     78.2201        10.71566       4
24-May-2012 09:52:06     62.7701        7.68134       2
24-May-2012 13:03:02     71.9400        16.31801       1
24-May-2012 13:05:31     78.9563        15.57704       3
24-May-2012 13:12:06     78.6154        7.10297       4
24-May-2012 13:17:26     62.1523        5.98028       2
24-May-2012 13:52:22     -66.1991        6.26359       1
24-May-2012 13:56:32     -79.3535        7.24775       3
24-May-2012 14:02:18     -79.7373        15.63249       4
24-May-2012 14:05:10     -71.4212        16.53694       2
24-May-2012 14:44:27     71.6312        16.56992       1
24-May-2012 14:46:37     78.5841        16.27964       3
24-May-2012 14:52:37     81.1820        6.15176       4
24-May-2012 14:58:26     61.4606        5.42706       2
24-May-2012 15:32:19     -65.0094        6.32137       1
24-May-2012 15:36:09     -77.1565        7.28955       3
24-May-2012 15:43:07     -77.1837        15.58922       4
24-May-2012 15:45:01     -72.0341        16.19392       2
24-May-2012 16:25:41     71.2658        17.14067       1
24-May-2012 16:27:11     76.5133        17.08325       3
24-May-2012 16:34:56     76.2409        5.75511       4
24-May-2012 16:38:02     65.1216        5.65107       2
24-May-2012 17:13:04     -66.5966        6.51038       1
24-May-2012 17:15:40     -75.3589        7.01876       3
24-May-2012 17:24:30     -74.0593        16.70905       4
24-May-2012 17:25:35     -71.0840        16.90508       2
24-May-2012 18:07:07     72.4273        17.84479       1
24-May-2012 18:08:05     75.9410        17.80272       3
24-May-2012 18:14:10     82.2083        6.63021       4
24-May-2012 18:19:49     61.8867        6.32381       2
24-May-2012 18:52:15     -61.6739        6.31089       1
24-May-2012 18:58:33     -84.0433        6.86486       3
24-May-2012 19:03:36     -78.7846        17.87004       4
24-May-2012 19:05:47     -72.1732        17.96353       2
24-May-2012 19:47:58     72.2224        18.08950       1
24-May-2012 19:49:33     77.8176        17.86229       3
24-May-2012 19:54:18     84.9794        8.34004       4
24-May-2012 20:00:02     65.5882        6.94839       2
24-May-2012 20:33:48     -63.1358        5.83137       1
24-May-2012 20:38:41     -80.1461        4.74544       3
24-May-2012 20:45:32     -75.5086        19.44975       4
24-May-2012 20:48:58     -65.7586        18.86719       2
24-May-2012 21:27:04     66.0733        17.98893       1
24-May-2012 21:31:37     80.5030        16.68381       3
24-May-2012 21:36:08     82.0973        9.13355       4
24-May-2012 21:41:25     66.3156        7.41499       2
