DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
04-Jun-2012 11:47:49     -64.0983        17.65576       2
04-Jun-2012 13:11:23     -59.1269        5.80798       1
04-Jun-2012 13:15:52     -73.6626        6.24087       3
04-Jun-2012 13:25:29     -74.3392        16.41816       4
04-Jun-2012 13:28:15     -65.7901        16.81488       2
04-Jun-2012 14:04:09     67.4113        16.34516       1
04-Jun-2012 14:06:18     74.1554        16.10610       3
04-Jun-2012 14:15:45     74.7319        5.69437       4
04-Jun-2012 14:21:10     56.3393        5.24076       2
04-Jun-2012 16:32:16     -59.5965        5.91449       1
04-Jun-2012 16:38:38     -80.6176        7.51864       3
04-Jun-2012 16:45:45     -74.0330        16.19957       4
04-Jun-2012 16:47:26     -69.4814        16.51300       2
04-Jun-2012 17:27:07     68.3350        17.37323       1
04-Jun-2012 17:28:37     73.7704        17.33218       3
04-Jun-2012 17:38:12     71.8221        5.93950       4
04-Jun-2012 17:41:42     59.1957        5.87085       2
04-Jun-2012 18:12:40     -59.0870        6.03846       1
04-Jun-2012 18:18:37     -80.2011        6.61724       3
04-Jun-2012 18:26:21     -73.7964        17.40517       4
04-Jun-2012 18:27:50     -69.6033        17.48942       2
04-Jun-2012 19:53:25     -58.2052        5.80969       1
04-Jun-2012 19:58:12     -75.4745        5.38979       3
04-Jun-2012 20:05:53     -77.6559        19.03166       4
04-Jun-2012 20:09:12     -67.9866        18.52288       2
04-Jun-2012 20:48:51     68.2845        17.78590       1
04-Jun-2012 20:49:57     72.0086        17.61772       3
04-Jun-2012 21:00:13     73.0730        7.42538       4
04-Jun-2012 21:04:41     58.7202        6.94925       2
04-Jun-2012 21:35:05     -58.3933        5.30252       1
04-Jun-2012 21:39:14     -72.3431        4.33585       3
04-Jun-2012 21:45:41     -79.2147        21.81449       4
04-Jun-2012 21:51:15     -65.2871        19.37270       2
05-Jun-2012 01:55:42     66.1847        15.43054       1
05-Jun-2012 01:56:59     69.3923        14.98956       3
05-Jun-2012 02:02:19     76.7481        11.31636       4
05-Jun-2012 02:09:21     63.4221        7.35496       2
05-Jun-2012 03:41:37     72.4305        14.01007       1
05-Jun-2012 03:43:10     75.0033        12.90292       3
05-Jun-2012 03:45:48     75.6282        10.50127       4
05-Jun-2012 03:51:55     62.0180        7.27287       2
05-Jun-2012 05:23:57     72.0977        14.29780       1
05-Jun-2012 05:25:24     74.7998        13.25581       3
05-Jun-2012 05:27:54     75.9289        10.89304       4
05-Jun-2012 05:35:25     57.8725        7.11832       2
05-Jun-2012 06:11:13     -57.3223        3.46060       1
05-Jun-2012 06:20:09     -71.7916        0.09391       3
05-Jun-2012 06:22:17     -71.4971        22.58958       4
05-Jun-2012 06:27:05     -62.7584        20.07332       2
05-Jun-2012 07:03:14     64.5524        15.87531       1
05-Jun-2012 07:04:20     67.7638        15.50353       3
05-Jun-2012 07:11:26     75.2164        9.99380       4
05-Jun-2012 07:15:13     66.2870        7.97188       2
05-Jun-2012 09:36:32     -58.7715        4.74056       1
05-Jun-2012 09:43:29     -79.4381        2.90440       3
05-Jun-2012 09:50:41     -72.0357        19.05532       4
05-Jun-2012 09:52:09     -67.1570        18.70433       2
05-Jun-2012 10:28:52     70.2850        15.87659       1
05-Jun-2012 10:31:02     75.6554        14.96251       3
05-Jun-2012 10:35:10     80.0821        11.05278       4
05-Jun-2012 10:42:11     64.7513        7.25244       2
05-Jun-2012 11:17:51     -59.0088        5.45051       1
05-Jun-2012 11:24:19     -80.1516        5.14426       3
05-Jun-2012 11:32:00     -74.2182        17.84712       4
05-Jun-2012 11:33:33     -68.9320        17.78442       2
05-Jun-2012 12:09:35     67.4094        16.29382       1
05-Jun-2012 12:10:10     69.0983        16.18935       3
05-Jun-2012 12:23:30     68.6657        6.48591       4
05-Jun-2012 12:26:52     58.2238        6.01720       2
05-Jun-2012 12:58:11     -57.6710        5.76555       1
05-Jun-2012 13:02:40     -72.2295        6.11106       3
05-Jun-2012 13:14:41     -68.3533        16.82471       4
05-Jun-2012 13:15:30     -65.7722        16.90840       2
05-Jun-2012 13:50:44     65.7396        16.37285       1
05-Jun-2012 13:51:18     67.5159        16.32257       3
05-Jun-2012 14:01:48     78.3615        6.09000       4
05-Jun-2012 14:08:29     56.0705        5.28592       2
05-Jun-2012 14:38:22     -56.8981        5.74309       1
05-Jun-2012 14:45:55     -80.7106        7.61040       3
05-Jun-2012 14:53:25     -72.7247        15.93391       4
05-Jun-2012 14:56:11     -64.9706        16.43106       2
05-Jun-2012 16:19:28     -59.3736        5.88226       1
05-Jun-2012 16:24:17     -75.4909        6.72127       3
05-Jun-2012 16:32:45     -74.8073        16.01321       4
05-Jun-2012 16:35:35     -67.2255        16.54549       2
05-Jun-2012 17:59:29     -57.6217        6.01204       1
05-Jun-2012 18:05:15     -78.0344        6.58152       3
05-Jun-2012 18:12:17     -77.6685        17.06229       4
05-Jun-2012 18:15:31     -68.4146        17.37650       2
05-Jun-2012 19:40:56     -59.5108        5.84649       1
05-Jun-2012 19:45:52     -77.3172        5.46064       3
05-Jun-2012 19:54:31     -73.3657        18.57419       4
05-Jun-2012 19:56:41     -67.2160        18.36831       2
05-Jun-2012 21:21:57     -57.6588        5.40028       1
05-Jun-2012 21:27:41     -76.7094        3.82762       3
05-Jun-2012 21:35:12     -73.9636        20.11769       4
05-Jun-2012 21:39:05     -63.4564        19.12935       2
05-Jun-2012 22:16:28     65.8917        17.34711       1
05-Jun-2012 22:19:30     74.8986        16.57317       3
05-Jun-2012 22:26:42     78.6947        8.93639       4
05-Jun-2012 22:34:35     56.1855        7.02927       2
06-Jun-2012 00:48:29     -61.0713        3.78665       1
06-Jun-2012 00:52:57     -69.6497        1.93600       3
06-Jun-2012 00:59:40     -68.5789        21.92059       4
06-Jun-2012 01:02:35     -62.8360        20.74904       2
06-Jun-2012 01:44:08     70.0962        14.95282       1
06-Jun-2012 01:44:42     71.3833        14.70584       3
06-Jun-2012 01:52:26     73.2389        8.88685       4
06-Jun-2012 01:57:19     60.7669        7.14708       2
06-Jun-2012 03:27:38     70.3729        14.52024       1
06-Jun-2012 03:28:52     73.0126        13.83290       3
06-Jun-2012 03:34:07     74.0523        9.42459       4
06-Jun-2012 03:40:01     58.8232        7.02456       2
06-Jun-2012 07:42:37     -60.9277        3.69694       1
06-Jun-2012 07:48:29     -74.4361        1.52402       3
06-Jun-2012 07:54:53     -70.4643        20.36613       4
06-Jun-2012 07:56:07     -67.1611        19.83189       2
06-Jun-2012 09:24:35     -61.5553        4.55466       1
06-Jun-2012 09:28:26     -73.0950        3.83530       3
06-Jun-2012 09:37:55     -71.2394        19.14016       4
06-Jun-2012 09:39:04     -67.4605        18.84213       2
06-Jun-2012 10:16:13     70.9489        15.74952       1
06-Jun-2012 10:16:49     72.4945        15.52424       3
06-Jun-2012 10:26:26     71.9899        8.06970       4
06-Jun-2012 10:30:46     59.8528        7.05449       2
06-Jun-2012 11:56:52     67.9896        16.24511       1
06-Jun-2012 11:59:27     75.1274        15.57234       3
06-Jun-2012 12:09:40     71.2229        6.82760       4
06-Jun-2012 12:14:21     57.0171        6.08825       2
06-Jun-2012 12:45:35     -58.2281        5.75407       1
06-Jun-2012 12:51:18     -76.8276        6.24726       3
06-Jun-2012 12:59:56     -74.6155        16.68369       4
06-Jun-2012 13:02:11     -67.4768        16.95984       2
06-Jun-2012 13:38:41     68.4036        16.28014       1
06-Jun-2012 13:41:56     78.2390        15.68142       3
06-Jun-2012 13:49:09     77.7345        6.16501       4
06-Jun-2012 13:53:04     65.0115        5.50288       2
06-Jun-2012 14:26:12     -58.7814        5.79568       1
06-Jun-2012 14:31:29     -75.7516        6.66943       3
06-Jun-2012 14:40:08     -74.3675        15.82517       4
06-Jun-2012 14:42:12     -68.5150        16.26769       2
06-Jun-2012 16:06:29     -58.5742        5.83482       1
06-Jun-2012 16:13:12     -80.4200        7.56007       3
06-Jun-2012 16:18:21     -79.3949        15.23852       4
06-Jun-2012 16:20:35     -73.2664        16.05550       2
06-Jun-2012 17:02:15     71.1798        17.16069       1
06-Jun-2012 17:04:12     78.1495        17.06392       3
06-Jun-2012 17:12:23     72.5782        5.74616       4
06-Jun-2012 17:16:07     59.0991        5.67422       2
06-Jun-2012 17:47:00     -58.6830        6.01418       1
06-Jun-2012 17:52:00     -76.3081        6.54643       3
06-Jun-2012 18:01:50     -70.8860        17.17406       4
06-Jun-2012 18:03:01     -67.7160        17.26384       2
07-Jun-2012 03:12:53     66.1955        15.18927       1
07-Jun-2012 03:13:41     68.2713        14.90341       3
07-Jun-2012 03:21:11     73.9729        9.36274       4
07-Jun-2012 03:26:39     60.0693        7.09875       2
07-Jun-2012 04:58:45     73.6270        13.70723       1
07-Jun-2012 04:59:23     74.6689        13.21984       3
07-Jun-2012 05:01:23     76.0503        11.37078       4
07-Jun-2012 05:08:07     62.1142        7.37950       2
07-Jun-2012 07:28:53     -59.1075        3.71227       1
07-Jun-2012 07:34:45     -72.6325        1.88201       3
07-Jun-2012 07:40:30     -72.9482        21.24385       4
07-Jun-2012 07:42:40     -67.9268        20.08393       2
07-Jun-2012 09:12:08     -62.8587        4.38748       1
07-Jun-2012 09:16:26     -75.3535        3.27882       3
07-Jun-2012 09:24:41     -71.8164        19.36267       4
07-Jun-2012 09:25:26     -69.4364        19.12230       2
07-Jun-2012 11:45:47     73.0846        15.78021       1
07-Jun-2012 11:48:59     80.6242        13.99994       3
07-Jun-2012 11:52:37     81.0526        9.19428       4
07-Jun-2012 11:59:57     61.5191        6.37379       2
07-Jun-2012 12:34:47     -64.6589        5.81198       1
07-Jun-2012 12:38:56     -78.2161        6.20952       3
07-Jun-2012 12:45:34     -79.6911        16.52972       4
07-Jun-2012 12:48:03     -71.8093        16.94413       2
07-Jun-2012 13:27:36     73.9003        15.99369       1
07-Jun-2012 13:30:05     81.0716        15.13125       3
07-Jun-2012 13:36:26     77.2809        6.27030       4
07-Jun-2012 13:39:52     66.3078        5.62978       2
07-Jun-2012 14:15:53     -66.6539        6.05323       1
07-Jun-2012 14:19:34     -78.2831        6.95838       3
07-Jun-2012 14:25:57     -78.5366        15.35176       4
07-Jun-2012 14:27:52     -73.1416        15.99670       2
07-Jun-2012 15:55:25     -64.2378        5.99972       1
07-Jun-2012 15:59:08     -76.3504        6.82275       3
07-Jun-2012 16:06:52     -75.9856        15.69112       4
07-Jun-2012 16:08:30     -71.5332        16.11833       2
07-Jun-2012 16:49:22     71.0304        17.05624       1
07-Jun-2012 16:50:32     75.1850        17.01384       3
07-Jun-2012 16:59:07     74.2323        5.66922       4
07-Jun-2012 17:01:58     63.9198        5.59263       2
07-Jun-2012 17:34:46     -60.6137        6.03282       1
07-Jun-2012 17:39:16     -76.3430        6.60879       3
07-Jun-2012 17:47:59     -73.9150        16.89268       4
07-Jun-2012 17:49:16     -70.3354        17.04625       2
07-Jun-2012 18:30:04     69.8540        17.72673       1
07-Jun-2012 18:31:18     74.3498        17.65580       3
07-Jun-2012 18:40:06     74.1575        6.46261       4
07-Jun-2012 18:43:44     61.2054        6.31996       2
07-Jun-2012 19:15:41     -61.1073        5.92848       1
07-Jun-2012 19:20:42     -79.2041        5.74989       3
07-Jun-2012 19:28:56     -73.2562        18.22445       4
07-Jun-2012 19:30:49     -67.9090        18.12833       2
07-Jun-2012 20:10:12     67.3601        17.91575       1
07-Jun-2012 20:13:02     77.1909        17.47260       3
07-Jun-2012 20:20:16     77.5160        7.42517       4
07-Jun-2012 20:25:13     61.0724        6.85531       2
07-Jun-2012 20:56:21     -58.5439        5.50531       1
07-Jun-2012 21:01:12     -75.3678        4.51200       3
07-Jun-2012 21:07:51     -78.6590        20.49546       4
07-Jun-2012 21:12:55     -64.7666        18.97138       2
07-Jun-2012 21:52:31     71.6012        17.19463       1
07-Jun-2012 21:54:48     78.2471        16.34985       3
07-Jun-2012 22:00:31     79.9935        8.95344       4
07-Jun-2012 22:07:28     59.8359        7.12140       2
07-Jun-2012 22:40:16     -64.5504        4.47027       1
07-Jun-2012 22:45:05     -76.3228        1.99455       3
07-Jun-2012 22:50:50     -72.8442        21.16931       4
07-Jun-2012 22:52:43     -68.5130        20.36601       2
08-Jun-2012 01:21:22     76.6208        13.01802       1
08-Jun-2012 01:21:57     77.1114        12.51230       3
08-Jun-2012 01:23:24     77.3124        11.16443       4
08-Jun-2012 01:29:10     66.9926        7.71086       2
08-Jun-2012 02:59:15     64.7856        15.36372       1
08-Jun-2012 02:59:47     66.2113        15.19997       3
08-Jun-2012 03:06:29     75.9591        10.73380       4
08-Jun-2012 03:11:21     66.8451        7.73369       2
08-Jun-2012 08:08:57     71.8046        15.06490       1
08-Jun-2012 08:09:45     73.6484        14.61223       3
08-Jun-2012 08:15:18     75.1756        9.71005       4
08-Jun-2012 08:20:45     60.8402        7.50836       2
08-Jun-2012 09:50:04     70.1183        15.76099       1
08-Jun-2012 09:51:32     73.8040        15.14523       3
08-Jun-2012 09:58:40     75.4707        9.02061       4
08-Jun-2012 10:04:57     58.4751        7.13276       2
08-Jun-2012 10:38:54     -57.5986        5.21446       1
08-Jun-2012 10:45:27     -78.6262        4.51335       3
08-Jun-2012 10:53:34     -73.3038        18.32552       4
08-Jun-2012 10:55:01     -68.3275        18.14929       2
08-Jun-2012 12:20:41     -60.3787        5.71532       1
08-Jun-2012 12:26:51     -80.5414        6.20428       3
08-Jun-2012 12:34:11     -75.3151        16.97544       4
08-Jun-2012 12:35:17     -71.7501        17.08393       2
08-Jun-2012 13:14:52     74.3355        15.92372       1
08-Jun-2012 13:16:59     80.3406        15.16868       3
08-Jun-2012 13:22:07     81.3582        7.17122       4
08-Jun-2012 13:27:55     63.4201        5.63984       2
08-Jun-2012 14:02:37     -64.9623        5.97868       1
08-Jun-2012 14:07:14     -79.5356        7.11106       3
08-Jun-2012 14:13:48     -77.0557        15.67415       4
08-Jun-2012 14:14:45     -74.3405        15.96763       2
08-Jun-2012 14:56:14     74.2976        16.27669       1
08-Jun-2012 14:58:11     80.6461        15.93020       3
08-Jun-2012 15:04:01     79.3886        5.65482       4
08-Jun-2012 15:08:31     63.8727        5.18633       2
08-Jun-2012 15:43:03     -65.4560        6.03519       1
08-Jun-2012 15:47:39     -79.9869        7.48114       3
08-Jun-2012 15:55:37     -71.9882        16.01797       4
08-Jun-2012 15:57:27     -67.0930        16.35049       2
08-Jun-2012 16:37:22     74.0146        16.92686       1
08-Jun-2012 16:38:16     77.1921        16.87447       3
08-Jun-2012 16:43:44     83.4020        5.94329       4
08-Jun-2012 16:48:30     66.3321        5.51007       2
08-Jun-2012 17:23:42     -66.5991        6.17159       1
08-Jun-2012 17:27:00     -77.8929        6.80261       3
08-Jun-2012 17:34:32     -75.8797        16.60092       4
08-Jun-2012 17:37:50     -66.8625        17.04065       2
08-Jun-2012 18:16:54     68.5612        17.67492       1
08-Jun-2012 18:17:38     71.2503        17.64824       3
08-Jun-2012 18:24:42     83.2592        6.79028       4
08-Jun-2012 18:28:44     68.8904        6.28684       2
08-Jun-2012 19:04:53     -68.4842        5.96844       1
08-Jun-2012 19:07:25     -77.5797        5.94604       3
08-Jun-2012 19:15:58     -73.7328        18.05862       4
08-Jun-2012 19:19:05     -65.0837        17.97294       2
08-Jun-2012 19:58:54     72.6700        17.76724       1
08-Jun-2012 19:59:31     74.8190        17.67117       3
08-Jun-2012 20:05:33     83.5171        8.19421       4
08-Jun-2012 20:11:40     63.2426        6.83503       2
08-Jun-2012 20:45:54     -67.3554        5.27518       1
08-Jun-2012 20:48:34     -76.4678        4.57162       3
08-Jun-2012 20:57:02     -73.2252        19.43034       4
08-Jun-2012 20:57:37     -71.5833        19.28497       2
08-Jun-2012 21:40:29     74.2281        17.07936       1
08-Jun-2012 21:41:11     76.3184        16.83666       3
08-Jun-2012 21:46:59     81.7318        9.36690       4
08-Jun-2012 21:51:33     68.9307        7.45892       2
08-Jun-2012 22:27:51     -66.4906        4.40546       1
08-Jun-2012 22:31:18     -75.5706        2.73473       3
08-Jun-2012 22:38:48     -71.1128        20.60482       4
08-Jun-2012 22:39:20     -69.8263        20.39673       2
11-Jun-2012 00:39:39     73.2901        14.93254       1
11-Jun-2012 00:40:29     74.9772        14.47144       3
11-Jun-2012 00:46:46     75.0886        9.18755       4
11-Jun-2012 00:51:25     63.8586        7.40248       2
11-Jun-2012 05:46:05     66.2467        15.41272       1
11-Jun-2012 05:46:39     67.8520        15.19876       3
11-Jun-2012 05:53:48     74.2324        9.61315       4
11-Jun-2012 05:55:49     69.7906        8.38716       2
11-Jun-2012 07:26:53     62.5450        16.11241       1
11-Jun-2012 07:27:28     64.3247        15.95660       3
11-Jun-2012 07:38:23     70.0125        8.46778       4
11-Jun-2012 07:41:03     62.3311        7.59773       2
11-Jun-2012 09:10:47     68.6513        15.80929       1
11-Jun-2012 09:12:17     72.5456        15.20029       3
11-Jun-2012 09:20:01     73.7513        8.89303       4
11-Jun-2012 09:25:58     57.0637        7.20814       2
11-Jun-2012 12:33:43     67.0745        16.29824       1
11-Jun-2012 12:34:52     70.4427        16.10737       3
11-Jun-2012 12:47:04     70.7360        6.32635       4
11-Jun-2012 12:50:51     58.7585        5.80906       2
11-Jun-2012 14:15:26     67.2512        16.33770       1
11-Jun-2012 14:16:42     71.2801        16.22653       3
11-Jun-2012 14:27:02     74.6352        5.58300       4
11-Jun-2012 14:31:38     58.9164        5.20178       2
11-Jun-2012 15:57:12     68.2950        16.69438       1
11-Jun-2012 15:59:31     76.2997        16.58494       3
11-Jun-2012 16:06:53     77.9618        5.49097       4
11-Jun-2012 16:11:45     60.6063        5.26532       2
11-Jun-2012 16:43:46     -60.6872        5.93479       1
11-Jun-2012 16:48:29     -76.6250        6.78229       3
11-Jun-2012 16:56:13     -76.0460        16.09550       4
11-Jun-2012 16:59:02     -68.3796        16.63024       2
11-Jun-2012 18:24:12     -60.2125        6.02273       1
11-Jun-2012 18:27:45     -72.9655        6.20341       3
11-Jun-2012 18:38:09     -72.1232        17.55774       4
11-Jun-2012 18:40:09     -66.6670        17.61607       2
11-Jun-2012 20:58:44     63.5773        17.88308       1
11-Jun-2012 21:02:06     74.8612        17.34639       3
11-Jun-2012 21:10:03     77.6220        7.88263       4
11-Jun-2012 21:16:52     56.0666        6.90898       2
11-Jun-2012 22:39:30     62.1162        17.32275       1
11-Jun-2012 22:40:45     65.9299        17.12275       3
11-Jun-2012 22:55:37     66.0237        7.48645       4
11-Jun-2012 22:58:36     57.1845        7.06010       2
12-Jun-2012 00:22:51     63.9925        16.28831       1
12-Jun-2012 00:23:37     66.1113        16.10774       3
12-Jun-2012 00:36:37     68.8305        7.89366       4
12-Jun-2012 00:41:11     55.8606        6.92802       2
12-Jun-2012 06:23:09     -58.1118        3.40464       1
12-Jun-2012 06:29:54     -70.6570        1.21312       3
12-Jun-2012 06:35:53     -69.1488        21.19473       4
12-Jun-2012 06:37:01     -66.8284        20.62253       2
12-Jun-2012 07:14:41     64.7881        15.86800       1
12-Jun-2012 07:19:51     76.3921        12.85970       3
12-Jun-2012 07:23:19     74.5327        9.63072       4
12-Jun-2012 07:28:42     60.0790        7.42390       2
12-Jun-2012 08:55:56     63.0709        16.30261       1
12-Jun-2012 08:56:53     65.8843        16.06433       3
12-Jun-2012 09:05:07     76.9841        10.20539       4
12-Jun-2012 09:11:55     59.8599        7.38000       2
12-Jun-2012 09:48:03     -59.4384        4.79552       1
12-Jun-2012 09:53:25     -75.9260        3.86600       3
12-Jun-2012 10:01:22     -74.4197        19.12583       4
12-Jun-2012 10:03:11     -68.4199        18.65132       2
12-Jun-2012 10:40:55     72.1405        15.65727       1
12-Jun-2012 10:42:19     75.5622        15.04093       3
12-Jun-2012 10:49:49     75.0980        8.33091       4
12-Jun-2012 10:54:37     62.0561        6.97737       2
12-Jun-2012 11:29:43     -61.0852        5.48725       1
12-Jun-2012 11:34:59     -78.3471        5.37140       3
12-Jun-2012 11:42:58     -75.2475        17.68494       4
12-Jun-2012 11:44:38     -69.6084        17.65305       2
12-Jun-2012 12:21:57     70.4095        16.09073       1
12-Jun-2012 12:24:19     76.9356        15.40701       3
12-Jun-2012 12:32:39     75.0857        6.88257       4
12-Jun-2012 12:36:33     63.3389        6.07707       2
12-Jun-2012 13:10:46     -62.2073        5.84061       1
12-Jun-2012 13:15:18     -76.8772        6.41527       3
12-Jun-2012 13:23:16     -76.3514        16.26343       4
12-Jun-2012 13:25:23     -69.8651        16.64808       2
12-Jun-2012 14:03:06     69.0318        16.26757       1
12-Jun-2012 14:07:30     82.5248        15.15989       3
12-Jun-2012 14:15:10     71.5013        5.52835       4
12-Jun-2012 14:18:09     61.3431        5.27855       2
12-Jun-2012 14:50:30     -60.0822        5.80344       1
12-Jun-2012 14:56:02     -77.7539        6.96275       3
12-Jun-2012 15:03:17     -76.2196        15.51248       4
12-Jun-2012 15:05:20     -70.5468        16.05849       2
12-Jun-2012 15:45:19     71.6602        16.57850       1
12-Jun-2012 15:50:15     87.9937        13.75465       3
12-Jun-2012 15:55:14     73.9174        5.34531       4
12-Jun-2012 15:58:36     61.9251        5.21353       2
12-Jun-2012 16:31:15     -61.4905        5.93248       1
12-Jun-2012 16:36:22     -78.4877        7.05877       3
12-Jun-2012 16:42:49     -77.8741        15.72600       4
12-Jun-2012 16:45:01     -71.7794        16.32208       2
12-Jun-2012 18:11:49     -61.6869        6.04542       1
12-Jun-2012 18:16:27     -78.1357        6.47237       3
12-Jun-2012 18:24:05     -75.8873        17.29460       4
12-Jun-2012 18:26:00     -70.3401        17.43388       2
12-Jun-2012 19:07:07     70.5662        17.81939       1
12-Jun-2012 19:12:26     87.9626        13.01040       3
12-Jun-2012 19:16:16     76.8588        6.82839       4
12-Jun-2012 19:20:24     62.3878        6.54582       2
12-Jun-2012 19:53:05     -62.7529        5.74330       1
12-Jun-2012 19:58:19     -81.3287        4.87462       3
12-Jun-2012 20:04:57     -75.7248        18.84518       4
12-Jun-2012 20:08:13     -66.3837        18.43638       2
12-Jun-2012 20:47:39     69.4871        17.73090       1
12-Jun-2012 20:52:19     83.9823        15.52932       3
12-Jun-2012 20:57:11     77.6717        7.76284       4
12-Jun-2012 21:01:11     64.9430        7.08203       2
12-Jun-2012 21:35:47     -66.3198        4.89436       1
12-Jun-2012 21:38:20     -74.4750        4.03826       3
12-Jun-2012 21:46:00     -75.0137        20.47695       4
12-Jun-2012 21:50:55     -61.8859        19.11732       2
12-Jun-2012 22:29:51     72.0009        16.77468       1
12-Jun-2012 22:31:13     75.7797        16.27313       3
12-Jun-2012 22:38:25     77.6066        8.77742       4
12-Jun-2012 22:42:09     67.5214        7.54896       2
12-Jun-2012 23:18:27     -66.1812        3.92066       1
12-Jun-2012 23:23:38     -75.4947        0.84079       3
12-Jun-2012 23:27:48     -72.3783        21.69614       4
12-Jun-2012 23:29:41     -68.5497        20.79802       2
13-Jun-2012 01:02:36     -66.5121        2.74959       1
13-Jun-2012 01:07:09     -71.2322        0.27234       3
13-Jun-2012 01:08:52     -70.7918        23.20044       4
13-Jun-2012 01:13:50     -63.1245        20.84597       2
13-Jun-2012 03:35:03     59.4047        15.79458       1
13-Jun-2012 03:35:48     61.5714        15.62644       3
13-Jun-2012 03:43:34     75.9809        11.07409       4
13-Jun-2012 03:48:28     67.3806        7.82380       2
13-Jun-2012 04:29:53     -63.8268        2.23306       1
13-Jun-2012 04:34:26     -68.3738        0.27563       3
13-Jun-2012 04:40:33     -63.8606        21.07745       4
13-Jun-2012 04:41:10     -62.6928        20.82472       2
13-Jun-2012 07:55:54     -65.9046        3.38542       1
13-Jun-2012 07:58:18     -71.7920        2.54114       3
13-Jun-2012 08:05:02     -73.7953        20.99308       4
13-Jun-2012 08:06:31     -70.2717        20.15527       2
13-Jun-2012 09:34:24     -57.1232        4.73896       1
13-Jun-2012 09:40:36     -75.8550        3.63521       3
13-Jun-2012 09:47:34     -76.7469        19.67771       4
13-Jun-2012 09:49:26     -70.9123        18.95604       2
13-Jun-2012 11:16:10     -58.7238        5.41817       1
13-Jun-2012 11:23:03     -81.2041        5.02312       3
13-Jun-2012 11:29:16     -78.0543        17.94741       4
13-Jun-2012 11:30:43     -73.1725        17.83019       2
13-Jun-2012 12:10:42     74.9827        15.62105       1
13-Jun-2012 12:12:10     78.7249        14.95628       3
13-Jun-2012 12:18:22     78.5215        7.67065       4
13-Jun-2012 12:22:57     65.4812        6.30145       2
13-Jun-2012 12:58:55     -65.1909        5.87285       1
13-Jun-2012 13:02:55     -78.1573        6.41992       3
13-Jun-2012 13:09:54     -78.3162        16.25441       4
13-Jun-2012 13:11:29     -73.4403        16.60000       2
13-Jun-2012 13:52:05     74.8285        15.98593       1
13-Jun-2012 13:53:31     79.1554        15.61701       3
13-Jun-2012 14:01:29     74.3442        5.76108       4
13-Jun-2012 14:03:52     66.4401        5.44708       2
13-Jun-2012 14:39:22     -65.3132        5.98471       1
13-Jun-2012 14:42:42     -75.9354        6.68637       3
13-Jun-2012 14:50:36     -76.2008        15.54685       4
13-Jun-2012 14:51:13     -74.4885        15.74389       2
13-Jun-2012 15:33:18     74.5231        16.44781       1
13-Jun-2012 15:35:39     82.4310        16.05121       3
13-Jun-2012 15:42:12     74.7569        5.34480       4
13-Jun-2012 15:45:13     64.0719        5.18762       2
13-Jun-2012 16:20:03     -66.7395        6.10463       1
13-Jun-2012 16:24:02     -79.5947        7.29639       3
13-Jun-2012 16:29:14     -80.1640        15.14662       4
13-Jun-2012 16:30:55     -75.5269        15.89112       2
13-Jun-2012 17:14:23     74.3147        17.18514       1
13-Jun-2012 17:16:21     81.3367        17.00119       3
13-Jun-2012 17:21:55     78.7138        5.91185       4
13-Jun-2012 17:25:04     67.3127        5.75866       2
13-Jun-2012 18:00:31     -66.9906        6.14557       1
13-Jun-2012 18:04:15     -80.0206        6.73228       3
13-Jun-2012 18:10:46     -77.4653        17.01938       4
13-Jun-2012 18:12:28     -72.4553        17.23008       2
13-Jun-2012 19:41:14     -66.4277        5.75978       1
13-Jun-2012 19:44:51     -79.3517        5.34174       3
13-Jun-2012 19:51:51     -76.6171        18.68241       4
13-Jun-2012 19:53:46     -70.9374        18.44425       2
13-Jun-2012 20:35:35     72.0364        17.66843       1
13-Jun-2012 20:37:49     79.3903        17.05570       3
13-Jun-2012 20:44:42     76.5152        7.53596       4
13-Jun-2012 20:47:54     66.1609        7.05480       2
13-Jun-2012 21:23:12     -67.6033        4.92337       1
13-Jun-2012 21:25:14     -74.2698        4.27384       3
13-Jun-2012 21:33:35     -74.0463        20.08554       4
13-Jun-2012 21:34:44     -70.9753        19.69743       2
13-Jun-2012 23:05:09     -65.6587        4.11731       1
13-Jun-2012 23:08:06     -72.9210        2.77226       3
13-Jun-2012 23:15:45     -70.9413        21.09675       4
13-Jun-2012 23:16:38     -68.9895        20.71623       2
14-Jun-2012 09:23:35     -63.3719        4.45068       1
14-Jun-2012 09:27:25     -74.7488        3.56567       3
14-Jun-2012 09:35:37     -73.3941        19.37842       4
14-Jun-2012 09:36:33     -70.4389        19.06395       2
14-Jun-2012 11:04:37     -62.8571        5.31640       1
14-Jun-2012 11:08:49     -76.5349        5.04403       3
14-Jun-2012 11:16:43     -76.9324        18.12274       4
14-Jun-2012 11:18:30     -70.8839        17.94102       2
14-Jun-2012 11:57:07     73.1346        15.78792       1
14-Jun-2012 11:59:29     79.1062        14.72418       3
14-Jun-2012 12:04:50     79.6470        8.24827       4
14-Jun-2012 12:10:45     63.2054        6.32164       2
14-Jun-2012 12:45:48     -64.0884        5.81471       1
14-Jun-2012 12:50:41     -79.9506        6.45356       3
14-Jun-2012 12:56:47     -79.5129        16.33189       4
14-Jun-2012 12:59:19     -71.5809        16.81318       2
14-Jun-2012 13:38:04     71.3757        16.13190       1
14-Jun-2012 13:40:43     79.3028        15.51102       3
