DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
20-Jul-2011 02:56:54     75.7300        11.48169       4
20-Jul-2011 03:02:06     63.0469        9.56089       2
20-Jul-2011 04:31:49     69.3554        17.24568       1
20-Jul-2011 04:34:34     74.8716        15.76455       3
20-Jul-2011 04:38:06     76.1869        12.71996       4
20-Jul-2011 04:39:23     74.6026        11.71795       2
20-Jul-2011 06:15:53     71.1455        16.69401       1
20-Jul-2011 06:17:12     73.7861        15.88341       3
20-Jul-2011 06:23:58     69.7996        10.59009       4
20-Jul-2011 06:24:31     68.3989        10.34885       2
20-Jul-2011 08:48:23     -61.3867        5.43325       1
20-Jul-2011 08:54:44     -71.7767        2.78223       3
20-Jul-2011 08:59:11     -69.3917        23.74820       4
20-Jul-2011 09:02:48     -61.0430        22.18481       2
20-Jul-2011 09:39:23     68.0889        17.85261       1
20-Jul-2011 09:41:08     72.5677        16.99949       3
20-Jul-2011 09:47:01     74.2272        11.90876       4
20-Jul-2011 09:51:47     61.5707        9.91125       2
20-Jul-2011 11:20:50     66.8091        18.30382       1
20-Jul-2011 11:22:49     72.1087        17.54153       3
20-Jul-2011 11:32:50     67.7290        10.33115       4
20-Jul-2011 11:33:29     65.8899        10.14588       2
20-Jul-2011 12:11:50     -59.5266        7.01550       1
20-Jul-2011 12:18:15     -78.8686        5.46046       3
20-Jul-2011 12:21:52     -82.6884        0.11038       4
20-Jul-2011 12:28:32     -62.7402        20.66534       2
20-Jul-2011 13:02:02     65.0237        18.50375       1
20-Jul-2011 13:06:22     76.3270        16.96164       3
20-Jul-2011 13:16:39     66.7040        9.45323       4
20-Jul-2011 13:18:32     61.3010        9.10063       2
20-Jul-2011 13:53:01     -59.3401        7.53646       1
20-Jul-2011 13:58:43     -77.9814        7.37425       3
20-Jul-2011 14:06:57     -74.6768        19.81264       4
20-Jul-2011 14:09:14     -66.8879        19.75651       2
20-Jul-2011 14:45:00     68.3908        18.29549       1
20-Jul-2011 14:47:50     76.2744        17.56473       3
20-Jul-2011 14:55:33     77.4018        9.39245       4
20-Jul-2011 14:58:30     69.0066        8.51338       2
20-Jul-2011 15:36:05     -66.7474        8.14210       1
20-Jul-2011 15:39:56     -79.1582        8.82013       3
20-Jul-2011 15:48:23     -72.6960        18.81402       4
20-Jul-2011 15:49:57     -67.8133        19.03235       2
20-Jul-2011 16:26:48     68.6735        18.72521       1
20-Jul-2011 16:28:41     74.5257        18.49984       3
20-Jul-2011 16:37:28     76.6345        8.35661       4
20-Jul-2011 16:40:51     65.4339        7.90928       2
20-Jul-2011 17:15:20     -62.8535        8.62023       1
20-Jul-2011 17:19:43     -76.8289        9.56587       3
20-Jul-2011 17:29:03     -71.3020        18.79442       4
20-Jul-2011 17:30:15     -67.9553        19.02487       2
20-Jul-2011 18:07:21     65.3436        19.53604       1
20-Jul-2011 18:08:23     68.8702        19.50714       3
20-Jul-2011 18:18:58     74.6238        8.29069       4
20-Jul-2011 18:21:24     66.0131        8.16694       2
20-Jul-2011 18:56:34     -65.8596        9.01188       1
20-Jul-2011 18:59:38     -76.0089        9.66894       3
20-Jul-2011 19:08:32     -73.1903        19.08444       4
20-Jul-2011 19:11:26     -65.5532        19.54055       2
20-Jul-2011 20:36:15     -62.9666        8.66589       1
20-Jul-2011 20:39:33     -74.6857        8.93474       3
20-Jul-2011 20:50:11     -70.0491        19.92970       4
20-Jul-2011 20:53:14     -62.2392        20.04870       2
20-Jul-2011 21:29:06     63.0433        20.33469       1
20-Jul-2011 21:31:41     72.5418        20.19765       3
20-Jul-2011 21:40:42     75.4401        9.13799       4
20-Jul-2011 21:43:52     64.3434        8.93411       2
20-Jul-2011 23:10:24     64.8956        20.19126       1
20-Jul-2011 23:13:48     76.4175        19.62238       3
20-Jul-2011 23:20:40     79.4988        10.22258       4
20-Jul-2011 23:27:21     58.1271        9.17256       2
21-Jul-2011 00:51:35     64.9457        19.54227       1
21-Jul-2011 00:55:12     75.5674        18.58771       3
21-Jul-2011 01:03:28     75.2789        10.48848       4
21-Jul-2011 01:06:06     67.9820        9.76367       2
21-Jul-2011 02:35:04     67.4826        18.35304       1
21-Jul-2011 02:37:58     74.6285        17.24411       3
21-Jul-2011 02:44:28     76.3829        11.60664       4
21-Jul-2011 02:50:47     60.6400        9.40073       2
21-Jul-2011 12:01:58     -66.2332        6.69993       1
21-Jul-2011 12:05:09     -75.7316        5.85285       3
21-Jul-2011 12:13:42     -71.6794        21.33991       4
21-Jul-2011 12:15:22     -66.1328        20.94033       2
21-Jul-2011 12:51:05     68.3304        18.23300       1
21-Jul-2011 12:52:14     71.4318        17.87378       3
21-Jul-2011 12:59:46     77.8676        11.57681       4
21-Jul-2011 13:03:32     68.9871        9.78436       2
21-Jul-2011 13:42:51     -65.3400        7.45116       1
21-Jul-2011 13:47:26     -80.3380        7.07818       3
21-Jul-2011 13:54:43     -75.2450        20.00792       4
21-Jul-2011 13:57:03     -67.2588        19.88119       2
21-Jul-2011 14:33:19     69.5968        18.19551       1
21-Jul-2011 14:35:16     74.9712        17.67877       3
21-Jul-2011 14:42:47     78.8342        9.90293       4
21-Jul-2011 14:47:42     64.9994        8.40440       2
21-Jul-2011 15:23:12     -63.7840        8.00170       1
21-Jul-2011 15:27:35     -78.0162        8.55172       3
21-Jul-2011 15:35:22     -76.0249        18.70109       4
21-Jul-2011 15:37:19     -69.9142        19.00910       2
21-Jul-2011 16:14:47     68.8997        18.63919       1
21-Jul-2011 16:16:54     75.3844        18.34264       3
21-Jul-2011 16:25:04     77.7829        8.51225       4
21-Jul-2011 16:28:32     66.5216        7.94002       2
21-Jul-2011 17:05:33     -69.8211        8.87179       1
21-Jul-2011 17:08:02     -77.5972        9.58756       3
21-Jul-2011 17:16:55     -71.9301        18.71874       4
21-Jul-2011 17:18:20     -67.9329        18.99466       2
21-Jul-2011 17:55:53     67.3938        19.42942       1
21-Jul-2011 17:56:52     70.7156        19.39126       3
21-Jul-2011 18:06:40     75.7011        8.28960       4
21-Jul-2011 18:09:43     64.9718        8.11382       2
21-Jul-2011 18:44:28     -65.3103        8.98780       1
21-Jul-2011 18:47:58     -76.7856        9.78830       3
21-Jul-2011 18:57:03     -71.9666        19.10531       4
21-Jul-2011 18:58:40     -67.6819        19.37763       2
21-Jul-2011 19:36:52     66.1179        20.03405       1
21-Jul-2011 19:38:53     73.3808        19.98681       3
21-Jul-2011 19:46:32     79.3104        8.68683       4
21-Jul-2011 19:49:38     68.1368        8.51082       2
21-Jul-2011 20:25:01     -65.6231        8.76317       1
21-Jul-2011 20:28:29     -77.7628        9.21005       3
21-Jul-2011 20:37:39     -71.5935        19.79710       4
21-Jul-2011 20:39:38     -66.2938        19.92210       2
21-Jul-2011 21:18:03     66.5787        20.28707       1
21-Jul-2011 21:19:30     71.8947        20.21129       3
21-Jul-2011 21:27:44     78.7133        9.19431       4
21-Jul-2011 21:31:44     64.6213        8.88568       2
21-Jul-2011 22:05:37     -64.4944        8.17132       1
21-Jul-2011 22:09:33     -78.6099        7.81799       3
21-Jul-2011 22:18:59     -70.1062        20.71270       4
21-Jul-2011 22:21:10     -64.1619        20.56085       2
21-Jul-2011 22:59:07     67.3833        20.15869       1
21-Jul-2011 23:00:28     72.0540        19.98415       3
21-Jul-2011 23:08:08     81.0386        10.34951       4
21-Jul-2011 23:12:35     66.7972        9.33646       2
22-Jul-2011 00:40:18     67.4694        19.51005       1
22-Jul-2011 00:43:07     75.7841        18.72078       3
22-Jul-2011 00:50:19     78.0895        10.90205       4
22-Jul-2011 00:54:40     65.9625        9.61165       2
22-Jul-2011 02:22:42     67.2647        18.49294       1
22-Jul-2011 02:25:35     74.5425        17.44273       3
22-Jul-2011 02:32:35     76.0351        11.37072       4
22-Jul-2011 02:36:41     66.1343        9.78576       2
22-Jul-2011 04:05:46     65.8942        17.82974       1
22-Jul-2011 04:09:26     74.2174        16.25104       3
22-Jul-2011 04:15:39     73.6566        11.25886       4
22-Jul-2011 04:18:35     66.8665        9.96942       2
22-Jul-2011 05:50:18     68.5515        17.18833       1
22-Jul-2011 05:54:16     75.7285        14.65818       3
22-Jul-2011 05:56:30     75.4855        12.61525       4
22-Jul-2011 05:57:23     74.3903        11.90088       2
22-Jul-2011 07:33:37     69.9990        17.08544       1
22-Jul-2011 07:35:09     73.4273        16.17734       3
22-Jul-2011 07:43:13     66.3619        10.18790       4
22-Jul-2011 07:43:56     64.2761        9.95401       2
22-Jul-2011 11:49:00     -63.4519        6.72433       1
22-Jul-2011 11:53:11     -75.7349        5.64075       3
22-Jul-2011 12:01:30     -71.6587        21.51475       4
22-Jul-2011 12:02:45     -67.5881        21.16531       2
22-Jul-2011 13:31:44     -68.2206        7.33927       1
22-Jul-2011 13:35:10     -79.4078        6.92673       3
22-Jul-2011 13:43:47     -71.3820        20.08436       4
22-Jul-2011 13:44:37     -68.5093        20.02762       2
22-Jul-2011 14:20:59     68.8963        18.22854       1
22-Jul-2011 14:22:22     72.7445        17.89489       3
22-Jul-2011 14:30:27     79.0969        10.20853       4
22-Jul-2011 14:33:37     70.7797        8.90252       2
22-Jul-2011 15:12:48     -68.8690        8.03874       1
22-Jul-2011 15:15:33     -77.8300        8.38993       3
22-Jul-2011 15:24:26     -72.8716        18.97289       4
22-Jul-2011 15:25:26     -69.6783        19.09012       2
22-Jul-2011 16:02:53     69.4361        18.54700       1
22-Jul-2011 16:03:54     72.5269        18.41167       3
22-Jul-2011 16:11:36     81.9667        9.30392       4
22-Jul-2011 16:16:47     65.7288        7.93754       2
22-Jul-2011 16:52:46     -67.0545        8.65809       1
22-Jul-2011 16:57:24     -81.2943        10.30837       3
22-Jul-2011 17:04:08     -74.4566        18.47898       4
22-Jul-2011 17:06:04     -68.9528        18.90956       2
22-Jul-2011 17:44:04     68.1888        19.32861       1
22-Jul-2011 17:45:49     74.0364        19.23036       3
22-Jul-2011 17:54:12     77.3853        8.32970       4
22-Jul-2011 17:57:23     66.2911        8.08264       2
22-Jul-2011 18:33:20     -67.9305        9.09682       1
22-Jul-2011 18:35:55     -76.3005        9.74179       3
22-Jul-2011 18:44:29     -73.7516        18.89082       4
22-Jul-2011 18:47:38     -65.4035        19.44862       2
22-Jul-2011 20:13:12     -66.1012        8.82560       1
22-Jul-2011 20:17:06     -79.5837        9.50976       3
22-Jul-2011 20:24:17     -75.6402        19.52170       4
22-Jul-2011 20:26:41     -68.9058        19.78571       2
22-Jul-2011 21:06:42     68.9275        20.24684       1
22-Jul-2011 21:09:04     77.5076        20.05963       3
22-Jul-2011 21:14:51     81.7758        9.31253       4
22-Jul-2011 21:17:07     73.8014        8.95968       2
22-Jul-2011 21:54:53     -69.1736        8.20570       1
22-Jul-2011 21:57:09     -77.3000        8.05810       3
22-Jul-2011 22:06:07     -72.6304        20.65347       4
22-Jul-2011 22:07:55     -67.5438        20.53870       2
22-Jul-2011 22:47:13     67.6560        20.18765       1
22-Jul-2011 22:49:00     73.8582        19.94739       3
22-Jul-2011 22:56:43     79.2053        9.94114       4
22-Jul-2011 22:58:29     73.4882        9.51408       2
23-Jul-2011 00:29:00     69.8562        19.46754       1
23-Jul-2011 00:31:07     76.1310        18.82980       3
23-Jul-2011 00:38:45     76.8905        10.54839       4
23-Jul-2011 00:42:27     66.2820        9.59912       2
23-Jul-2011 01:16:45     -62.2535        6.78721       1
23-Jul-2011 01:21:47     -75.1919        4.51504       3
23-Jul-2011 01:28:20     -71.9531        23.26831       4
23-Jul-2011 01:31:08     -65.2378        22.22858       2
23-Jul-2011 02:10:58     68.6901        18.48070       1
23-Jul-2011 02:14:30     77.1128        16.89433       3
23-Jul-2011 02:23:28     69.0458        10.04552       4
23-Jul-2011 02:24:18     66.8217        9.82961       2
23-Jul-2011 03:54:54     69.5651        17.42558       1
23-Jul-2011 03:56:01     72.1146        16.94870       3
23-Jul-2011 04:02:30     75.4210        11.87933       4
23-Jul-2011 04:03:10     74.3286        11.42858       2
23-Jul-2011 05:39:01     70.8647        16.76565       1
23-Jul-2011 05:42:17     75.9242        14.46092       3
23-Jul-2011 05:44:49     74.9788        12.19248       4
23-Jul-2011 05:47:48     69.0525        10.39833       2
23-Jul-2011 07:21:19     69.6639        17.11521       1
23-Jul-2011 07:23:25     74.1727        15.82824       3
23-Jul-2011 07:30:22     68.2865        10.43390       4
23-Jul-2011 07:31:00     66.5372        10.18957       2
23-Jul-2011 09:03:37     69.7798        17.44476       1
23-Jul-2011 09:06:15     75.3116        15.73176       3
23-Jul-2011 09:11:52     70.8862        11.01900       4
23-Jul-2011 09:12:25     69.4802        10.75882       2
23-Jul-2011 10:45:06     68.4813        18.01618       1
23-Jul-2011 10:47:00     73.2809        17.12293       3
23-Jul-2011 10:52:10     76.2909        12.55668       4
23-Jul-2011 10:56:36     66.0051        10.26653       2
23-Jul-2011 13:19:05     -66.1824        7.29122       1
23-Jul-2011 13:23:56     -81.8079        6.39030       3
23-Jul-2011 13:29:23     -79.1268        20.67446       4
23-Jul-2011 13:32:40     -67.9920        20.15414       2
23-Jul-2011 14:09:14     69.8904        18.13782       1
23-Jul-2011 14:12:45     78.8557        16.72033       3
23-Jul-2011 14:18:20     78.7736        10.35082       4
23-Jul-2011 14:22:24     68.0031        8.82824       2
23-Jul-2011 15:00:36     -68.1568        7.94350       1
23-Jul-2011 15:03:55     -78.9985        8.31188       3
23-Jul-2011 15:11:48     -74.9979        18.99453       4
23-Jul-2011 15:13:40     -68.9713        19.19205       2
23-Jul-2011 15:51:05     70.3120        18.44353       1
23-Jul-2011 15:52:56     75.8121        18.10585       3
23-Jul-2011 15:59:40     81.5157        9.34871       4
23-Jul-2011 16:03:57     68.4366        8.05840       2
23-Jul-2011 16:40:37     -66.3827        8.55547       1
23-Jul-2011 16:44:00     -77.1253        9.31294       3
23-Jul-2011 16:52:11     -74.6016        18.46802       4
23-Jul-2011 16:53:58     -69.4673        18.86536       2
23-Jul-2011 17:32:26     69.6386        19.21247       1
23-Jul-2011 17:34:50     77.5568        18.99901       3
23-Jul-2011 17:40:28     83.1543        8.84195       4
23-Jul-2011 17:44:41     68.8265        8.07914       2
23-Jul-2011 18:21:28     -68.1347        9.09112       1
23-Jul-2011 18:25:18     -80.1517        10.44402       3
23-Jul-2011 18:30:45     -78.6969        18.16021       4
23-Jul-2011 18:34:19     -69.0229        19.19131       2
23-Jul-2011 19:13:39     69.1486        19.90797       1
23-Jul-2011 19:15:37     76.1317        19.83466       3
23-Jul-2011 19:22:03     81.0454        8.67183       4
23-Jul-2011 19:25:29     68.7354        8.42167       2
23-Jul-2011 20:02:10     -69.3492        8.97325       1
23-Jul-2011 20:04:24     -77.0100        9.38217       3
23-Jul-2011 20:12:30     -75.0793        19.43575       4
23-Jul-2011 20:15:27     -67.0141        19.76929       2
23-Jul-2011 21:41:17     -63.4591        8.32307       1
23-Jul-2011 21:46:44     -82.9795        8.05667       3
23-Jul-2011 21:52:30     -77.5179        20.61276       4
23-Jul-2011 21:55:47     -67.9081        20.44030       2
23-Jul-2011 22:35:38     69.1121        20.17774       1
23-Jul-2011 22:38:11     77.9224        19.73498       3
23-Jul-2011 22:46:13     74.1835        9.47265       4
23-Jul-2011 22:48:45     65.7384        9.21031       2
23-Jul-2011 23:22:39     -63.2538        7.64040       1
23-Jul-2011 23:27:45     -80.1366        5.90022       3
23-Jul-2011 23:32:31     -79.6435        22.89271       4
23-Jul-2011 23:36:58     -67.4068        21.33307       2
24-Jul-2011 09:43:49     -65.1946        5.42707       1
24-Jul-2011 09:48:58     -74.4569        2.76729       3
24-Jul-2011 09:51:57     -73.4996        0.28618       4
24-Jul-2011 09:55:27     -65.9995        22.35354       2
24-Jul-2011 11:25:41     -65.8628        6.39128       1
24-Jul-2011 11:29:47     -77.0184        4.82484       3
24-Jul-2011 11:36:07     -74.2349        22.27536       4
24-Jul-2011 11:37:39     -69.6639        21.63723       2
24-Jul-2011 13:08:11     -69.8061        7.11405       1
24-Jul-2011 13:11:22     -79.9743        6.40827       3
24-Jul-2011 13:18:23     -75.4096        20.61395       4
24-Jul-2011 13:19:43     -70.8841        20.38599       2
24-Jul-2011 13:58:08     72.6140        17.84874       1
24-Jul-2011 14:00:12     77.7379        16.94019       3
24-Jul-2011 14:05:22     80.1072        11.15873       4
24-Jul-2011 14:09:09     70.9802        9.21601       2
24-Jul-2011 14:49:38     -71.5030        7.92090       1
24-Jul-2011 14:52:07     -79.6466        8.18072       3
24-Jul-2011 15:00:01     -74.3710        19.14682       4
24-Jul-2011 15:00:57     -71.3264        19.22944       2
24-Jul-2011 15:39:07     70.6770        18.36195       1
24-Jul-2011 15:40:35     74.9862        18.08216       3
24-Jul-2011 15:48:04     80.1319        9.18626       4
24-Jul-2011 15:51:53     68.5571        8.11725       2
24-Jul-2011 16:30:31     -72.3168        8.77452       1
24-Jul-2011 16:31:56     -76.7798        9.15734       3
24-Jul-2011 16:40:39     -73.5366        18.57837       4
24-Jul-2011 16:41:43     -70.4251        18.80427       2
24-Jul-2011 17:20:20     69.5404        19.11650       1
24-Jul-2011 17:21:10     72.2671        19.05988       3
24-Jul-2011 17:30:13     77.3370        8.31386       4
24-Jul-2011 17:32:48     68.4900        8.04344       2
24-Jul-2011 18:09:20     -67.4590        9.03113       1
24-Jul-2011 18:12:25     -77.2973        9.86528       3
24-Jul-2011 18:20:25     -74.3745        18.70379       4
24-Jul-2011 18:21:50     -70.5274        19.03667       2
24-Jul-2011 19:48:39     -63.8776        8.84893       1
24-Jul-2011 19:53:00     -78.7502        9.66399       3
24-Jul-2011 19:59:21     -78.5328        19.01469       4
24-Jul-2011 20:02:38     -69.2636        19.62214       2
24-Jul-2011 20:42:35     68.5642        20.20812       1
24-Jul-2011 20:44:15     74.6433        20.12651       3
24-Jul-2011 20:51:32     79.2556        8.98642       4
24-Jul-2011 20:54:49     67.5126        8.75493       2
24-Jul-2011 21:29:53     -65.7045        8.39320       1
24-Jul-2011 21:33:00     -76.9177        8.39127       3
24-Jul-2011 21:41:58     -73.0551        20.38616       4
24-Jul-2011 21:43:30     -68.6965        20.34760       2
24-Jul-2011 22:23:28     68.4951        20.21970       1
24-Jul-2011 22:24:24     71.8145        20.12269       3
24-Jul-2011 22:31:56     81.5502        10.01139       4
24-Jul-2011 22:35:20     70.2555        9.26294       2
24-Jul-2011 23:11:35     -66.9549        7.59141       1
24-Jul-2011 23:14:41     -77.5316        6.74959       3
24-Jul-2011 23:22:55     -73.0640        21.62401       4
24-Jul-2011 23:24:41     -68.1097        21.25806       2
25-Jul-2011 00:54:21     -68.5526        6.41217       1
25-Jul-2011 00:58:11     -77.4810        4.09445       3
25-Jul-2011 01:01:24     -77.5135        0.79585       4
25-Jul-2011 01:06:02     -67.7519        22.26808       2
25-Jul-2011 02:36:58     -66.2424        5.58716       1
25-Jul-2011 02:41:36     -73.1519        3.00493       3
25-Jul-2011 02:45:46     -70.7573        0.21779       4
25-Jul-2011 02:47:57     -66.6726        23.20037       2
25-Jul-2011 03:30:59     71.4022        17.30874       1
25-Jul-2011 03:33:39     76.3921        15.73659       3
25-Jul-2011 03:37:07     77.0042        12.60719       4
25-Jul-2011 03:40:36     70.7361        10.46480       2
25-Jul-2011 06:56:52     69.5196        17.08395       1
25-Jul-2011 06:59:09     74.3206        15.68943       3
25-Jul-2011 07:03:20     74.2432        11.94908       4
25-Jul-2011 07:07:47     63.2961        9.79623       2
25-Jul-2011 11:12:38     -63.0692        6.44343       1
25-Jul-2011 11:15:43     -71.7145        5.70028       3
25-Jul-2011 11:26:09     -67.2913        21.55221       4
25-Jul-2011 11:26:53     -64.9263        21.36018       2
25-Jul-2011 12:02:20     67.4026        18.29957       1
25-Jul-2011 12:05:59     76.2662        16.60041       3
25-Jul-2011 12:14:57     67.2572        10.04703       4
25-Jul-2011 12:15:35     65.4674        9.88847       2
25-Jul-2011 13:44:24     68.1330        18.26835       1
25-Jul-2011 13:47:55     77.2246        16.99004       3
25-Jul-2011 13:51:59     81.3616        12.64058       4
25-Jul-2011 13:58:37     66.1971        8.97880       2
25-Jul-2011 14:36:38     -68.1914        7.79103       1
25-Jul-2011 14:39:58     -79.1552        7.97927       3
25-Jul-2011 14:47:05     -77.4540        19.20961       4
25-Jul-2011 14:50:13     -67.1055        19.41146       2
25-Jul-2011 15:26:16     68.4202        18.42009       1
25-Jul-2011 15:28:24     74.6583        18.02761       3
25-Jul-2011 15:35:30     81.2988        9.66682       4
25-Jul-2011 15:39:59     68.1055        8.16239       2
25-Jul-2011 16:17:56     -70.2886        8.57025       1
25-Jul-2011 16:20:06     -77.1684        9.08279       3
25-Jul-2011 16:28:39     -73.8068        18.58071       4
25-Jul-2011 16:30:44     -67.6256        18.96709       2
25-Jul-2011 17:07:39     67.5513        19.05726       1
25-Jul-2011 17:08:27     70.1465        19.00669       3
25-Jul-2011 17:17:40     79.1489        8.44432       4
25-Jul-2011 17:21:24     66.4877        7.98443       2
25-Jul-2011 17:57:54     -69.0656        9.08264       1
25-Jul-2011 18:00:21     -76.8301        9.76915       3
25-Jul-2011 18:09:29     -71.7117        18.89584       4
25-Jul-2011 18:10:41     -68.4686        19.12919       2
25-Jul-2011 18:49:07     67.5758        19.78204       1
25-Jul-2011 18:50:06     71.0262        19.75853       3
25-Jul-2011 18:58:55     77.9713        8.48090       4
25-Jul-2011 19:02:06     66.5759        8.31508       2
25-Jul-2011 19:37:23     -66.2694        8.95209       1
25-Jul-2011 19:38:45     -70.9759        9.14228       3
25-Jul-2011 19:48:53     -74.1880        19.28237       4
25-Jul-2011 19:50:52     -68.7828        19.56998       2
25-Jul-2011 20:30:06     66.8350        20.19301       1
25-Jul-2011 20:32:34     75.8279        20.08458       3
25-Jul-2011 20:40:18     76.4646        8.83040       4
25-Jul-2011 20:43:13     65.9798        8.69135       2
25-Jul-2011 21:16:28     -60.5995        8.44466       1
25-Jul-2011 21:21:58     -80.3321        8.59093       3
25-Jul-2011 21:29:37     -74.1002        20.25540       4
25-Jul-2011 21:31:57     -67.5067        20.24394       2
25-Jul-2011 22:11:14     67.5740        20.25717       1
25-Jul-2011 22:12:59     73.8744        20.07758       3
25-Jul-2011 22:20:23     80.0180        9.69096       4
25-Jul-2011 22:23:56     68.0074        9.15128       2
25-Jul-2011 22:58:49     -64.5521        7.77488       1
25-Jul-2011 23:03:22     -80.1662        6.53036       3
25-Jul-2011 23:11:38     -70.9851        21.31077       4
25-Jul-2011 23:13:49     -64.9313        20.98199       2
26-Jul-2011 00:40:53     -64.6377        6.91017       1
26-Jul-2011 00:44:54     -76.0423        5.15731       3
26-Jul-2011 00:50:18     -76.3850        23.82946       4
26-Jul-2011 00:54:26     -66.5674        22.01284       2
26-Jul-2011 01:34:07     68.2634        18.91216       1
26-Jul-2011 01:36:00     73.4297        18.33863       3
26-Jul-2011 01:43:43     77.3788        11.29559       4
26-Jul-2011 01:48:22     65.4411        9.67026       2
26-Jul-2011 03:17:33     68.7649        17.82603       1
26-Jul-2011 03:20:59     76.0633        16.11724       3
26-Jul-2011 03:25:43     76.2027        11.94597       4
26-Jul-2011 03:26:15     75.3433        11.57372       2
26-Jul-2011 11:02:00     -67.1132        6.05431       1
26-Jul-2011 11:05:36     -76.2185        4.47985       3
26-Jul-2011 11:11:38     -73.8131        22.63904       4
26-Jul-2011 11:13:41     -67.9371        21.75179       2
26-Jul-2011 12:43:21     -67.3124        7.00291       1
26-Jul-2011 12:47:16     -79.5091        5.97919       3
26-Jul-2011 12:54:36     -73.7365        20.89746       4
26-Jul-2011 12:55:51     -69.5109        20.64212       2
26-Jul-2011 14:23:35     -64.7368        7.69660       1
26-Jul-2011 14:28:21     -80.4187        7.82521       3
26-Jul-2011 14:35:20     -76.6389        19.40675       4
26-Jul-2011 14:37:12     -70.4271        19.47894       2
26-Jul-2011 15:15:02     70.9505        18.23881       1
26-Jul-2011 15:17:23     77.5730        17.60618       3
26-Jul-2011 15:23:31     80.8731        9.74954       4
26-Jul-2011 15:28:05     67.6169        8.21766       2
26-Jul-2011 16:04:42     -66.1536        8.32228       1
26-Jul-2011 16:08:40     -78.8118        9.16015       3
26-Jul-2011 16:16:07     -75.6499        18.46496       4
26-Jul-2011 16:17:45     -70.7785        18.81889       2
26-Jul-2011 17:46:33     -70.9226        9.15565       1
26-Jul-2011 17:49:06     -78.8131        10.06356       3
26-Jul-2011 17:56:45     -73.9675        18.64432       4
26-Jul-2011 17:57:45     -71.2293        18.88879       2
26-Jul-2011 18:37:33     69.2633        19.69720       1
26-Jul-2011 18:38:22     72.1048        19.67146       3
26-Jul-2011 18:45:51     81.7155        8.62517       4
26-Jul-2011 18:49:24     69.1396        8.29038       2
26-Jul-2011 19:27:08     -72.0490        9.24493       1
26-Jul-2011 19:28:54     -77.8732        9.74381       3
26-Jul-2011 19:37:54     -71.5085        19.36378       4
26-Jul-2011 19:38:34     -69.7196        19.45948       2
26-Jul-2011 20:18:57     70.0104        20.13963       1
26-Jul-2011 20:19:52     73.3441        20.10402       3
26-Jul-2011 20:27:26     79.5102        8.86359       4
26-Jul-2011 20:30:50     67.3383        8.65214       2
26-Jul-2011 21:06:21     -67.3513        8.55151       1
26-Jul-2011 21:09:43     -79.3379        8.75702       3
26-Jul-2011 21:18:04     -72.8416        20.13017       4
26-Jul-2011 21:19:03     -70.0439        20.14592       2
26-Jul-2011 22:48:02     -69.1688        7.71992       1
26-Jul-2011 22:51:18     -80.3758        6.77802       3
26-Jul-2011 22:58:52     -73.1846        21.31024       4
26-Jul-2011 23:00:24     -68.8196        21.05574       2
27-Jul-2011 00:29:21     -66.7170        6.85922       1
27-Jul-2011 00:33:05     -77.2088        5.06047       3
27-Jul-2011 00:40:26     -71.6772        22.50044       4
27-Jul-2011 00:42:14     -67.0043        21.93475       2
27-Jul-2011 01:22:22     69.4686        18.94101       1
27-Jul-2011 01:23:48     73.4403        18.49994       3
27-Jul-2011 01:31:29     77.8383        11.29521       4
27-Jul-2011 01:35:53     66.4621        9.71983       2
27-Jul-2011 10:50:11     -67.7288        5.86344       1
27-Jul-2011 10:53:43     -76.1747        4.16468       3
27-Jul-2011 10:58:26     -75.7338        23.46037       4
27-Jul-2011 11:01:30     -67.6977        21.86452       2
27-Jul-2011 11:38:03     67.1651        18.29599       1
27-Jul-2011 11:39:15     70.4424        17.88201       3
27-Jul-2011 11:47:10     75.1407        11.58610       4
27-Jul-2011 11:49:31     69.5552        10.46469       2
27-Jul-2011 12:31:28     -67.7337        6.88813       1
27-Jul-2011 12:35:21     -79.5852        5.69036       3
27-Jul-2011 12:41:49     -75.7836        21.30387       4
27-Jul-2011 12:43:15     -71.0747        20.88959       2
27-Jul-2011 14:12:31     -67.7352        7.63539       1
27-Jul-2011 14:16:34     -81.0826        7.61488       3
27-Jul-2011 14:23:32     -75.9714        19.59171       4
27-Jul-2011 14:24:39     -72.2284        19.59971       2
27-Jul-2011 15:04:01     73.9465        17.95522       1
27-Jul-2011 15:05:00     76.6464        17.64575       3
27-Jul-2011 15:11:40     80.1259        9.74694       4
27-Jul-2011 15:12:42     77.4275        9.17492       2
27-Jul-2011 16:44:56     72.0898        18.76033       1
27-Jul-2011 16:46:10     75.9657        18.59357       3
27-Jul-2011 16:53:04     80.9791        8.73895       4
27-Jul-2011 16:55:31     73.0532        8.13604       2
27-Jul-2011 17:34:48     -71.4309        9.13950       1
27-Jul-2011 17:37:09     -78.6822        9.97986       3
27-Jul-2011 17:43:53     -76.6590        18.28063       4
27-Jul-2011 17:45:13     -72.9959        18.69971       2
27-Jul-2011 19:16:04     -74.8423        9.48808       1
27-Jul-2011 19:17:32     -79.5127        10.07717       3
27-Jul-2011 19:24:07     -76.6703        18.86608       4
27-Jul-2011 19:25:09     -73.7693        19.13441       2
27-Jul-2011 20:07:51     73.2841        20.07319       1
