DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
09-Jul-2011 06:15:44     -70.5539        0.90782       3
09-Jul-2011 06:18:20     -72.1619        23.18282       4
09-Jul-2011 06:23:09     -65.6971        20.28569       2
09-Jul-2011 07:52:58     -61.6594        3.57521       1
09-Jul-2011 07:55:40     -68.6154        2.95262       3
09-Jul-2011 08:04:30     -72.5148        20.33564       4
09-Jul-2011 08:06:19     -67.6642        19.50369       2
09-Jul-2011 08:42:33     65.5369        15.87890       1
09-Jul-2011 08:43:17     67.6499        15.65909       3
09-Jul-2011 08:51:35     75.6301        9.41015       4
09-Jul-2011 08:55:15     66.6856        7.70512       2
09-Jul-2011 10:27:19     73.6773        15.19088       1
09-Jul-2011 10:28:53     77.1952        14.32418       3
09-Jul-2011 10:34:57     76.2128        8.51118       4
09-Jul-2011 10:39:39     63.8166        6.95581       2
09-Jul-2011 12:08:12     71.6732        15.81422       1
09-Jul-2011 12:10:58     79.0227        14.76500       3
09-Jul-2011 12:17:14     78.1718        7.33363       4
09-Jul-2011 12:22:30     62.7676        5.96471       2
09-Jul-2011 12:56:48     -62.6330        5.67636       1
09-Jul-2011 13:02:57     -82.2601        6.92042       3
09-Jul-2011 13:08:42     -77.9956        16.05673       4
09-Jul-2011 13:10:48     -71.5581        16.48465       2
09-Jul-2011 13:49:42     71.4616        16.00931       1
09-Jul-2011 13:52:16     79.3455        15.47364       3
09-Jul-2011 13:59:00     77.9958        5.82572       4
09-Jul-2011 14:03:26     63.2673        5.18485       2
09-Jul-2011 14:37:28     -63.4885        5.74549       1
09-Jul-2011 14:41:47     -77.1666        6.68237       3
09-Jul-2011 14:49:04     -76.8119        15.27389       4
09-Jul-2011 14:51:02     -71.3653        15.83153       2
09-Jul-2011 15:30:56     70.8613        16.34508       1
09-Jul-2011 15:32:34     76.4387        16.23527       3
09-Jul-2011 15:41:33     72.2858        5.09174       4
09-Jul-2011 15:44:05     63.2555        4.98950       2
09-Jul-2011 16:17:38     -63.0743        5.74393       1
09-Jul-2011 16:22:17     -78.3298        6.82079       3
09-Jul-2011 16:29:02     -77.1842        15.51183       4
09-Jul-2011 16:30:28     -73.2259        15.91987       2
09-Jul-2011 17:12:16     71.3358        17.01153       1
09-Jul-2011 17:15:23     82.5364        16.72596       3
09-Jul-2011 17:21:11     76.5687        5.65527       4
09-Jul-2011 17:25:13     61.9232        5.53136       2
09-Jul-2011 19:38:52     -62.4798        5.57110       1
09-Jul-2011 19:42:58     -77.1695        5.19244       3
09-Jul-2011 19:51:16     -74.6080        18.44790       4
09-Jul-2011 19:53:14     -68.9434        18.22569       2
09-Jul-2011 20:34:07     71.3894        17.47522       1
09-Jul-2011 20:37:49     83.1509        15.89880       3
09-Jul-2011 20:43:10     77.2688        7.44422       4
09-Jul-2011 20:46:54     65.2334        6.84960       2
09-Jul-2011 21:20:52     -63.8470        4.90411       1
09-Jul-2011 21:24:54     -76.7537        3.53857       3
09-Jul-2011 21:32:41     -73.1538        19.83430       4
09-Jul-2011 21:34:07     -69.3356        19.39377       2
09-Jul-2011 22:15:47     72.2998        16.63274       1
09-Jul-2011 22:17:54     78.0672        15.72287       3
09-Jul-2011 22:24:25     77.2671        8.42213       4
09-Jul-2011 22:29:02     64.3392        7.15129       2
10-Jul-2011 03:27:14     74.8577        12.79862       1
10-Jul-2011 03:28:33     75.9763        11.64072       3
10-Jul-2011 03:31:34     73.6078        9.03307       4
10-Jul-2011 03:35:54     62.7186        7.11147       2
10-Jul-2011 09:21:08     -59.5879        4.42587       1
10-Jul-2011 09:27:16     -77.6634        2.93402       3
10-Jul-2011 09:34:17     -74.2046        19.20772       4
10-Jul-2011 09:35:51     -69.1998        18.70807       2
10-Jul-2011 10:14:33     73.7744        15.10395       1
10-Jul-2011 10:17:24     79.1887        13.09387       3
10-Jul-2011 10:20:10     79.1408        10.05336       4
10-Jul-2011 10:27:00     62.7622        6.98240       2
10-Jul-2011 11:02:47     -60.8287        5.18355       1
10-Jul-2011 11:09:01     -81.0671        4.68736       3
10-Jul-2011 11:15:02     -78.7619        17.93745       4
10-Jul-2011 11:17:27     -70.6123        17.69927       2
10-Jul-2011 11:55:58     73.2505        15.62708       1
10-Jul-2011 11:58:06     78.7374        14.71594       3
10-Jul-2011 12:03:55     79.1236        7.80700       4
10-Jul-2011 12:09:01     64.8165        6.18162       2
10-Jul-2011 12:43:59     -62.1504        5.64007       1
10-Jul-2011 12:50:44     -83.7173        7.08033       3
10-Jul-2011 12:56:07     -77.8836        16.24644       4
10-Jul-2011 12:58:24     -70.7620        16.63890       2
10-Jul-2011 13:36:56     71.5317        15.98274       1
10-Jul-2011 13:39:13     78.4525        15.49939       3
10-Jul-2011 13:47:35     73.7787        5.63632       4
10-Jul-2011 13:50:18     64.7878        5.29360       2
10-Jul-2011 14:25:10     -64.5669        5.78858       1
10-Jul-2011 14:29:06     -77.0150        6.63534       3
10-Jul-2011 14:36:23     -77.0846        15.29187       4
10-Jul-2011 14:38:30     -71.1704        15.88740       2
10-Jul-2011 15:18:00     70.2988        16.29332       1
10-Jul-2011 15:19:24     75.0331        16.20051       3
10-Jul-2011 15:27:59     75.3572        5.16313       4
10-Jul-2011 15:31:06     64.3378        4.97786       2
10-Jul-2011 16:59:03     69.6014        16.92431       1
10-Jul-2011 17:00:40     75.4295        16.87364       3
10-Jul-2011 17:09:03     74.4662        5.52160       4
10-Jul-2011 17:12:34     61.6968        5.43341       2
10-Jul-2011 19:26:16     -63.0099        5.61929       1
10-Jul-2011 19:30:33     -78.3607        5.30693       3
10-Jul-2011 19:38:32     -74.6937        18.25993       4
10-Jul-2011 19:40:14     -69.7886        18.10757       2
10-Jul-2011 21:08:26     -65.2710        4.92551       1
10-Jul-2011 21:11:38     -75.8082        3.96149       3
10-Jul-2011 21:19:59     -73.1318        19.63440       4
10-Jul-2011 21:21:45     -68.3369        19.15675       2
10-Jul-2011 22:02:26     70.7622        16.89869       1
10-Jul-2011 22:04:31     76.7892        16.18502       3
10-Jul-2011 22:11:38     77.3381        8.30239       4
10-Jul-2011 22:15:59     64.9463        7.14806       2
10-Jul-2011 22:50:18     -63.5869        4.20900       1
10-Jul-2011 22:54:50     -74.7249        2.09705       3
10-Jul-2011 23:01:46     -71.0480        20.80738       4
10-Jul-2011 23:03:26     -67.1780        20.15746       2
11-Jul-2011 06:38:13     73.7798        13.89157       1
11-Jul-2011 06:39:16     75.5284        13.05741       3
11-Jul-2011 06:42:32     75.3726        9.92438       4
11-Jul-2011 06:46:00     67.5851        7.89385       2
11-Jul-2011 07:26:43     -60.3103        3.44832       1
11-Jul-2011 07:31:57     -72.4753        1.79743       3
11-Jul-2011 07:39:13     -70.2478        20.23144       4
11-Jul-2011 07:40:35     -66.6542        19.63924       2
11-Jul-2011 09:08:19     -59.5114        4.31931       1
11-Jul-2011 09:13:46     -75.4221        3.12308       3
11-Jul-2011 09:22:01     -72.0962        19.12612       4
11-Jul-2011 09:23:36     -66.9873        18.67633       2
11-Jul-2011 10:00:11     69.7782        15.64920       1
11-Jul-2011 10:00:50     71.4735        15.42625       3
11-Jul-2011 10:10:09     73.2241        8.14053       4
11-Jul-2011 10:15:02     59.6619        6.88978       2
11-Jul-2011 10:49:07     -57.8178        5.11454       1
11-Jul-2011 10:55:32     -78.5103        4.62842       3
11-Jul-2011 11:04:00     -72.8631        17.89613       4
11-Jul-2011 11:05:38     -67.2551        17.77094       2
11-Jul-2011 13:24:05     71.3498        15.96922       1
11-Jul-2011 13:25:36     75.9120        15.68273       3
11-Jul-2011 13:35:12     72.6476        5.69159       4
11-Jul-2011 13:39:33     58.1428        5.23952       2
11-Jul-2011 14:10:29     -57.9550        5.58926       1
11-Jul-2011 14:16:38     -77.5336        6.67153       3
11-Jul-2011 14:24:23     -75.4613        15.56859       4
11-Jul-2011 14:25:51     -71.3029        15.93340       2
11-Jul-2011 15:05:15     70.3682        16.24028       1
11-Jul-2011 15:10:53     88.0121        11.76917       3
11-Jul-2011 15:16:21     71.6528        5.08148       4
11-Jul-2011 15:19:30     60.5371        4.94289       2
11-Jul-2011 15:51:24     -59.8450        5.61514       1
11-Jul-2011 15:57:15     -78.8119        6.96158       3
11-Jul-2011 16:04:16     -75.8345        15.48878       4
11-Jul-2011 16:06:06     -70.8618        15.94150       2
11-Jul-2011 16:46:16     69.4508        16.83043       1
11-Jul-2011 16:49:19     80.3527        16.65204       3
11-Jul-2011 16:57:43     69.4735        5.37669       4
11-Jul-2011 16:59:41     62.3402        5.34092       2
11-Jul-2011 18:27:05     68.6490        17.49923       1
11-Jul-2011 18:31:09     83.3153        16.91473       3
11-Jul-2011 18:37:23     74.2439        6.23812       4
11-Jul-2011 18:40:52     61.7997        6.09498       2
11-Jul-2011 19:13:10     -61.6873        5.67289       1
11-Jul-2011 19:16:47     -74.7297        5.56570       3
11-Jul-2011 19:26:23     -73.0511        18.02935       4
11-Jul-2011 19:27:54     -68.7364        17.94173       2
11-Jul-2011 20:07:36     67.5286        17.68003       1
11-Jul-2011 20:11:59     82.3737        16.49857       3
11-Jul-2011 20:18:48     73.5437        6.98491       4
11-Jul-2011 20:22:28     61.3252        6.64954       2
11-Jul-2011 21:50:17     72.7634        16.84357       1
11-Jul-2011 21:53:02     80.3828        15.49687       3
11-Jul-2011 21:57:45     80.2226        8.86050       4
11-Jul-2011 22:04:11     61.7745        6.98115       2
11-Jul-2011 22:36:45     -61.6931        4.46623       1
11-Jul-2011 22:43:02     -76.8028        1.29509       3
11-Jul-2011 22:48:05     -73.1247        21.08674       4
11-Jul-2011 22:51:24     -65.3065        19.79858       2
12-Jul-2011 01:16:56     73.7233        14.11517       1
12-Jul-2011 01:17:32     74.8080        13.74459       3
12-Jul-2011 01:24:11     72.6544        8.46462       4
12-Jul-2011 01:28:01     62.9086        7.11261       2
12-Jul-2011 07:13:57     -60.5805        3.33072       1
12-Jul-2011 07:19:39     -73.0304        1.32050       3
12-Jul-2011 07:23:58     -74.1254        21.80430       4
12-Jul-2011 07:26:42     -68.7887        20.11890       2
12-Jul-2011 08:56:33     -62.5077        4.09644       1
12-Jul-2011 09:00:29     -73.7966        3.16076       3
12-Jul-2011 09:08:32     -73.6437        19.51867       4
12-Jul-2011 09:09:43     -70.0501        19.06145       2
12-Jul-2011 09:48:47     73.4097        15.03332       1
12-Jul-2011 09:50:36     77.2130        13.90940       3
12-Jul-2011 09:53:34     79.1712        10.92173       4
12-Jul-2011 09:58:34     69.4815        7.70369       2
12-Jul-2011 10:37:59     -62.9221        4.97781       1
12-Jul-2011 10:41:34     -74.4328        4.67160       3
12-Jul-2011 10:50:39     -74.6954        18.13651       4
12-Jul-2011 10:51:55     -70.3883        17.96393       2
12-Jul-2011 11:30:18     73.0657        15.55619       1
12-Jul-2011 11:32:00     77.3580        14.83549       3
12-Jul-2011 11:38:32     77.8396        7.93383       4
12-Jul-2011 11:43:34     63.9684        6.39113       2
12-Jul-2011 12:18:44     -62.4706        5.56851       1
12-Jul-2011 12:23:48     -78.9672        5.96919       3
12-Jul-2011 12:31:26     -75.9731        16.72110       4
12-Jul-2011 12:32:35     -72.2765        16.85025       2
12-Jul-2011 13:59:12     -62.3275        5.71600       1
12-Jul-2011 14:04:19     -78.5226        6.77045       3
12-Jul-2011 14:11:35     -76.0651        15.58717       4
12-Jul-2011 14:12:29     -73.4961        15.83718       2
12-Jul-2011 14:52:41     71.0541        16.18088       1
12-Jul-2011 14:55:15     79.5117        15.85592       3
12-Jul-2011 15:05:35     64.9163        4.98850       4
12-Jul-2011 15:06:49     60.5793        4.94742       2
12-Jul-2011 16:34:09     71.6939        16.72312       1
12-Jul-2011 16:36:06     78.6239        16.61297       3
12-Jul-2011 16:43:26     75.2017        5.36046       4
12-Jul-2011 16:47:35     60.1900        5.24956       2
12-Jul-2011 17:19:46     -61.8865        5.77780       1
12-Jul-2011 17:25:24     -81.0732        6.95280       3
12-Jul-2011 17:31:46     -76.5629        16.33236       4
12-Jul-2011 17:33:37     -71.3166        16.63834       2
12-Jul-2011 18:15:35     73.1109        17.38041       1
12-Jul-2011 18:16:22     75.9620        17.32288       3
12-Jul-2011 18:23:22     78.8350        6.25848       4
12-Jul-2011 18:28:11     61.5606        6.00092       2
12-Jul-2011 19:00:30     -61.8992        5.70983       1
12-Jul-2011 19:05:25     -79.5232        5.63311       3
12-Jul-2011 19:13:06     -74.7812        17.88133       4
12-Jul-2011 19:14:56     -69.4811        17.81196       2
12-Jul-2011 21:38:22     75.4303        16.69005       1
12-Jul-2011 21:40:14     80.5992        15.66659       3
12-Jul-2011 21:44:44     80.9774        8.90879       4
12-Jul-2011 21:50:58     62.9173        6.98675       2
13-Jul-2011 02:43:12     63.3591        15.31842       1
13-Jul-2011 02:43:46     64.9071        15.16129       3
13-Jul-2011 02:56:43     64.5104        7.25053       4
13-Jul-2011 02:57:36     61.9322        7.01708       2
13-Jul-2011 06:10:08     67.9059        15.08763       1
13-Jul-2011 06:11:27     71.3700        14.46055       3
13-Jul-2011 06:21:19     64.2320        7.48048       4
13-Jul-2011 06:22:04     61.9252        7.27513       2
13-Jul-2011 08:44:27     -64.4233        3.87749       1
13-Jul-2011 08:47:53     -73.9841        2.89786       3
13-Jul-2011 08:55:20     -74.2359        19.83075       4
13-Jul-2011 08:56:51     -69.7998        19.18004       2
13-Jul-2011 10:25:13     -62.7613        4.87694       1
13-Jul-2011 10:28:26     -73.0161        4.57208       3
13-Jul-2011 10:38:10     -73.5964        18.25040       4
13-Jul-2011 10:38:57     -70.9391        18.12195       2
13-Jul-2011 12:59:37     74.5867        15.70208       1
13-Jul-2011 13:00:42     77.6826        15.37672       3
13-Jul-2011 13:10:10     71.2290        5.86641       4
13-Jul-2011 13:12:45     62.8590        5.52175       2
13-Jul-2011 14:40:22     72.4912        16.10327       1
13-Jul-2011 14:42:05     78.0792        15.87436       3
13-Jul-2011 14:48:19     80.6801        5.62669       4
13-Jul-2011 14:53:24     63.2531        4.99079       2
13-Jul-2011 15:26:20     -60.4688        5.62636       1
13-Jul-2011 15:31:58     -78.5102        6.93550       3
13-Jul-2011 15:38:31     -77.3203        15.17182       4
13-Jul-2011 15:40:51     -70.9844        15.84414       2
13-Jul-2011 16:21:58     73.6137        16.61367       1
13-Jul-2011 16:23:47     80.0149        16.46810       3
13-Jul-2011 16:30:46     75.1423        5.29051       4
13-Jul-2011 16:33:43     64.4800        5.18764       2
13-Jul-2011 17:07:39     -63.7029        5.81068       1
13-Jul-2011 17:11:42     -77.4943        6.53181       3
13-Jul-2011 17:18:29     -78.4133        15.96357       4
13-Jul-2011 17:19:51     -74.4671        16.31915       2
13-Jul-2011 18:03:06     73.8889        17.30241       1
13-Jul-2011 18:04:18     78.2401        17.20013       3
13-Jul-2011 18:11:26     76.0709        6.05732       4
13-Jul-2011 18:14:08     66.3244        5.93435       2
13-Jul-2011 18:48:21     -63.8682        5.74415       1
13-Jul-2011 18:51:49     -76.2995        5.79008       3
13-Jul-2011 18:59:53     -76.4169        17.69558       4
13-Jul-2011 19:01:07     -72.7255        17.68459       2
13-Jul-2011 19:43:42     72.8058        17.54343       1
13-Jul-2011 19:45:14     78.1534        17.25729       3
13-Jul-2011 19:51:47     78.6481        7.07824       4
13-Jul-2011 19:55:05     67.4589        6.62985       2
13-Jul-2011 20:29:40     -64.1025        5.24119       1
13-Jul-2011 20:32:49     -75.1031        4.63948       3
13-Jul-2011 20:41:38     -73.8041        19.12247       4
13-Jul-2011 20:45:14     -63.8219        18.49667       2
13-Jul-2011 21:24:42     72.6706        17.07472       1
13-Jul-2011 21:26:12     77.2628        16.58458       3
13-Jul-2011 21:32:20     80.2545        8.47982       4
13-Jul-2011 21:36:07     69.1969        7.20922       2
13-Jul-2011 22:13:11     -68.7362        4.04469       1
13-Jul-2011 22:15:09     -74.1375        3.14881       3
13-Jul-2011 22:23:21     -71.7332        20.35804       4
13-Jul-2011 22:24:08     -69.8226        20.05727       2
14-Jul-2011 08:31:00     -62.5515        3.85360       1
14-Jul-2011 08:36:51     -77.5626        1.54013       3
14-Jul-2011 08:42:11     -74.5164        20.12098       4
14-Jul-2011 08:44:11     -68.8412        19.21891       2
14-Jul-2011 09:21:09     68.1416        15.71036       1
14-Jul-2011 09:22:09     70.8466        15.35925       3
14-Jul-2011 09:28:44     77.6497        10.00496       4
14-Jul-2011 09:34:56     62.6315        7.24528       2
14-Jul-2011 10:11:57     -61.1037        4.79983       1
14-Jul-2011 10:16:30     -75.4574        4.22283       3
14-Jul-2011 10:25:34     -72.7733        18.36573       4
14-Jul-2011 10:26:43     -68.8635        18.16990       2
14-Jul-2011 11:05:24     74.8054        15.18264       1
14-Jul-2011 11:06:10     76.6362        14.80511       3
14-Jul-2011 11:12:58     76.8881        8.12102       4
14-Jul-2011 11:19:04     60.0729        6.43335       2
14-Jul-2011 12:46:06     72.4666        15.83086       1
14-Jul-2011 12:46:55     74.8163        15.63811       3
14-Jul-2011 12:56:36     73.6673        6.18007       4
14-Jul-2011 13:01:02     59.5193        5.53078       2
14-Jul-2011 14:27:26     71.9691        16.07914       1
14-Jul-2011 14:30:20     81.2363        15.50625       3
14-Jul-2011 14:36:12     78.7170        5.54433       4
14-Jul-2011 14:40:36     63.6879        5.02923       2
14-Jul-2011 16:08:19     70.4318        16.55973       1
14-Jul-2011 16:10:09     76.8623        16.46889       3
14-Jul-2011 16:19:14     70.9526        5.17140       4
14-Jul-2011 16:22:00     60.9885        5.10721       2
14-Jul-2011 16:54:45     -62.8281        5.77065       1
14-Jul-2011 16:58:35     -75.8471        6.41228       3
14-Jul-2011 17:07:06     -74.7407        16.14963       4
14-Jul-2011 17:07:56     -72.4209        16.30817       2
14-Jul-2011 17:49:18     69.9318        17.26865       1
14-Jul-2011 17:50:45     75.2310        17.20516       3
14-Jul-2011 17:58:32     76.7071        5.95735       4
14-Jul-2011 18:02:41     61.7068        5.80836       2
14-Jul-2011 18:34:57     -61.3590        5.75784       1
14-Jul-2011 18:39:24     -77.2722        5.92002       3
14-Jul-2011 18:47:34     -75.2613        17.49924       4
14-Jul-2011 18:49:00     -71.0769        17.51975       2
14-Jul-2011 21:11:33     71.4088        17.25383       1
14-Jul-2011 21:13:03     76.1758        16.85536       3
14-Jul-2011 21:20:47     76.9025        7.72734       4
14-Jul-2011 21:24:46     64.6380        6.96333       2
14-Jul-2011 21:58:29     -63.0589        4.64851       1
14-Jul-2011 22:02:21     -74.7196        3.25089       3
14-Jul-2011 22:10:21     -72.4326        20.28379       4
14-Jul-2011 22:12:07     -67.9639        19.67202       2
14-Jul-2011 22:53:31     71.8644        16.22652       1
14-Jul-2011 22:56:06     78.2478        14.94907       3
14-Jul-2011 23:02:20     76.3151        8.56235       4
14-Jul-2011 23:06:56     64.0217        7.18100       2
15-Jul-2011 08:19:47     -66.8588        3.42870       1
15-Jul-2011 08:23:15     -75.5508        1.97009       3
15-Jul-2011 08:27:58     -76.8918        21.22514       4
15-Jul-2011 08:30:36     -70.5656        19.58980       2
15-Jul-2011 10:01:36     -68.6082        4.47121       1
15-Jul-2011 10:04:09     -76.5182        3.89481       3
15-Jul-2011 10:11:51     -75.5671        18.77551       4
15-Jul-2011 10:13:04     -71.5623        18.44461       2
15-Jul-2011 11:42:54     -69.6836        5.41489       1
15-Jul-2011 11:44:56     -76.3530        5.43105       3
15-Jul-2011 11:53:24     -75.8945        17.25909       4
15-Jul-2011 11:54:14     -73.1233        17.27645       2
15-Jul-2011 12:34:25     75.5962        15.50620       1
15-Jul-2011 12:36:04     79.9754        14.75427       3
15-Jul-2011 12:41:59     78.8039        7.02779       4
15-Jul-2011 12:45:21     68.9490        6.00462       2
15-Jul-2011 13:23:57     -70.9154        5.97895       1
15-Jul-2011 13:25:54     -77.1221        6.38659       3
15-Jul-2011 13:33:28     -77.1266        15.83251       4
15-Jul-2011 13:35:12     -71.9617        16.23780       2
15-Jul-2011 14:15:33     74.8078        15.93349       1
15-Jul-2011 14:16:39     78.2796        15.72264       3
15-Jul-2011 14:25:08     73.2456        5.32061       4
15-Jul-2011 14:25:53     70.7084        5.23070       2
15-Jul-2011 15:04:17     -70.8971        6.10180       1
15-Jul-2011 15:06:08     -76.6781        6.64156       3
15-Jul-2011 15:13:33     -76.7056        15.23659       4
15-Jul-2011 15:14:36     -73.8374        15.57671       2
15-Jul-2011 15:56:16     72.8806        16.45437       1
15-Jul-2011 16:00:44     87.9866        14.06468       3
15-Jul-2011 16:05:36     74.3299        5.17583       4
15-Jul-2011 16:06:47     70.0907        5.11285       2
15-Jul-2011 17:37:18     72.5751        17.16141       1
15-Jul-2011 17:39:38     81.0075        16.95460       3
15-Jul-2011 17:46:17     75.0115        5.81428       4
15-Jul-2011 17:47:44     69.7482        5.75253       2
15-Jul-2011 18:24:31     -69.4714        5.86677       1
15-Jul-2011 18:27:10     -78.8184        6.08999       3
15-Jul-2011 18:34:46     -75.5901        17.30223       4
15-Jul-2011 18:36:02     -71.8767        17.35737       2
15-Jul-2011 19:17:52     71.2812        17.58849       1
15-Jul-2011 19:18:37     73.9827        17.51141       3
15-Jul-2011 19:27:22     75.0127        6.65266       4
15-Jul-2011 19:30:08     65.3994        6.44195       2
15-Jul-2011 20:04:31     -65.6176        5.36107       1
15-Jul-2011 20:07:11     -75.0775        4.97858       3
15-Jul-2011 20:16:04     -74.2438        18.77391       4
15-Jul-2011 20:17:27     -70.2666        18.53885       2
15-Jul-2011 20:59:02     72.1421        17.28470       1
15-Jul-2011 21:02:49     83.4146        15.24260       3
15-Jul-2011 21:07:37     78.1394        7.76222       4
15-Jul-2011 21:11:40     65.5256        6.94207       2
15-Jul-2011 21:46:27     -65.8715        4.55589       1
15-Jul-2011 21:51:04     -78.6600        2.19817       3
15-Jul-2011 21:56:03     -76.2168        20.87800       4
15-Jul-2011 21:58:41     -69.7728        19.71909       2
16-Jul-2011 08:05:35     -63.0749        3.58100       1
16-Jul-2011 08:08:49     -71.4972        2.68093       3
16-Jul-2011 08:16:26     -73.4873        20.34648       4
16-Jul-2011 08:18:03     -69.2032        19.55545       2
16-Jul-2011 11:29:10     -66.3154        5.32052       1
16-Jul-2011 11:33:36     -80.8413        5.20806       3
16-Jul-2011 11:40:07     -77.7370        17.45838       4
16-Jul-2011 11:41:40     -72.5511        17.42995       2
16-Jul-2011 12:21:21     74.8074        15.54269       1
16-Jul-2011 12:23:10     79.5682        14.73298       3
16-Jul-2011 12:27:26     82.5665        8.71307       4
16-Jul-2011 12:33:10     67.0513        6.03675       2
16-Jul-2011 13:10:18     -67.7167        5.82599       1
16-Jul-2011 13:14:42     -81.6312        6.94339       3
16-Jul-2011 13:20:43     -77.5712        15.93928       4
16-Jul-2011 13:23:01     -70.6001        16.41946       2
16-Jul-2011 14:02:25     73.6629        15.94558       1
16-Jul-2011 14:04:24     79.8141        15.49684       3
16-Jul-2011 14:11:24     76.6183        5.59710       4
16-Jul-2011 14:14:09     67.4327        5.21062       2
16-Jul-2011 14:50:49     -68.1889        5.94624       1
16-Jul-2011 14:53:43     -77.2861        6.71870       3
16-Jul-2011 14:59:56     -79.4530        14.75538       4
16-Jul-2011 15:03:22     -70.0822        15.90045       2
16-Jul-2011 15:43:40     73.4064        16.37121       1
16-Jul-2011 15:45:17     78.9672        16.22514       3
16-Jul-2011 15:51:59     77.5875        5.23608       4
16-Jul-2011 15:55:08     66.3730        5.03874       2
16-Jul-2011 16:30:33     -66.5223        5.87618       1
16-Jul-2011 16:33:49     -77.2860        6.63383       3
16-Jul-2011 16:40:29     -78.4661        15.44223       4
16-Jul-2011 16:43:05     -71.2733        16.14686       2
16-Jul-2011 17:25:00     74.1214        17.05722       1
16-Jul-2011 17:26:16     78.6960        16.96775       3
16-Jul-2011 17:32:31     78.8013        5.79320       4
16-Jul-2011 17:35:36     67.6176        5.63554       2
16-Jul-2011 18:11:27     -68.0916        5.88037       1
16-Jul-2011 18:14:50     -79.9483        6.28843       3
16-Jul-2011 18:21:34     -77.1373        17.05706       4
16-Jul-2011 18:22:43     -73.7004        17.16072       2
16-Jul-2011 19:05:55     74.0151        17.49982       1
16-Jul-2011 19:07:05     78.1761        17.32806       3
16-Jul-2011 19:12:50     81.2032        6.90818       4
16-Jul-2011 19:16:40     67.8435        6.39431       2
16-Jul-2011 19:52:47     -69.3515        5.34962       1
16-Jul-2011 19:55:04     -77.4008        4.98418       3
16-Jul-2011 20:02:59     -75.3577        18.65197       4
16-Jul-2011 20:05:30     -68.1288        18.30323       2
16-Jul-2011 20:47:03     74.6271        17.19344       1
16-Jul-2011 20:48:07     78.0536        16.85772       3
16-Jul-2011 20:54:48     78.3545        7.65516       4
16-Jul-2011 20:58:05     67.9996        6.96436       2
16-Jul-2011 21:33:41     -66.2481        4.63890       1
16-Jul-2011 21:35:56     -73.4286        3.91678       3
16-Jul-2011 21:44:49     -72.7328        19.93097       4
16-Jul-2011 21:45:45     -70.2980        19.61592       2
16-Jul-2011 22:28:35     74.2808        16.23016       1
16-Jul-2011 22:30:42     79.5165        15.01761       3
16-Jul-2011 22:35:22     79.6179        9.23293       4
16-Jul-2011 22:39:26     69.1903        7.46164       2
16-Jul-2011 23:16:27     -66.2367        3.65998       1
16-Jul-2011 23:18:54     -71.9148        2.53715       3
16-Jul-2011 23:25:58     -71.9354        21.41204       4
16-Jul-2011 23:27:28     -68.9206        20.69795       2
17-Jul-2011 06:10:49     -63.4268        2.56005       1
17-Jul-2011 06:15:11     -70.7660        0.77048       3
17-Jul-2011 06:19:30     -70.8827        21.83309       4
17-Jul-2011 06:20:35     -69.3262        21.17326       2
17-Jul-2011 09:35:07     -65.5057        4.32753       1
17-Jul-2011 09:37:51     -73.7990        3.77029       3
17-Jul-2011 09:46:02     -75.5455        19.18893       4
17-Jul-2011 09:47:19     -71.4719        18.73966       2
17-Jul-2011 10:27:53     76.7236        14.45763       1
17-Jul-2011 10:28:24     77.7381        14.09722       3
17-Jul-2011 10:31:59     79.8070        10.31479       4
17-Jul-2011 10:37:41     67.2048        7.19334       2
17-Jul-2011 12:08:48     75.4399        15.40878       1
17-Jul-2011 12:10:34     79.8810        14.50649       3
17-Jul-2011 12:15:40     80.0976        7.85697       4
17-Jul-2011 12:20:27     66.7571        6.15409       2
17-Jul-2011 12:56:57     -65.4913        5.73374       1
17-Jul-2011 13:01:10     -79.0584        6.39003       3
17-Jul-2011 13:07:48     -78.5009        16.01448       4
17-Jul-2011 13:09:18     -73.9229        16.36896       2
17-Jul-2011 13:49:54     74.4630        15.86799       1
17-Jul-2011 13:51:23     78.9911        15.51125       3
17-Jul-2011 13:58:51     76.0460        5.67396       4
17-Jul-2011 14:02:11     64.9539        5.22565       2
17-Jul-2011 14:37:00     -64.3495        5.78013       1
17-Jul-2011 14:41:19     -77.9565        6.80391       3
17-Jul-2011 14:48:03     -77.5921        15.16116       4
17-Jul-2011 14:49:19     -74.1048        15.59873       2
17-Jul-2011 15:30:51     73.1940        16.30491       1
17-Jul-2011 15:31:55     76.8313        16.21861       3
17-Jul-2011 15:39:49     75.7225        5.17006       4
17-Jul-2011 15:42:45     65.3102        5.00264       2
17-Jul-2011 16:18:04     -67.0149        5.89173       1
17-Jul-2011 16:22:20     -80.6369        7.29924       3
17-Jul-2011 16:28:04     -77.8315        15.40620       4
17-Jul-2011 16:29:32     -73.7725        15.86187       2
17-Jul-2011 17:12:02     73.2598        16.97696       1
17-Jul-2011 17:13:39     79.0824        16.87037       3
17-Jul-2011 17:19:21     80.4231        5.74801       4
17-Jul-2011 17:23:35     65.0799        5.52384       2
17-Jul-2011 17:58:06     -65.6864        5.85410       1
17-Jul-2011 18:03:00     -82.6689        6.76498       3
17-Jul-2011 18:08:29     -78.3385        16.78132       4
17-Jul-2011 18:10:24     -72.6523        17.02160       2
