DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
27-Jul-2010 23:17:54     -62.4913        20.84199       2
28-Jul-2010 00:42:35     -59.3130        7.05908       1
28-Jul-2010 00:46:45     -72.1601        5.78071       3
28-Jul-2010 00:55:45     -71.3149        22.64892       4
28-Jul-2010 01:00:06     -59.9079        21.45872       2
28-Jul-2010 11:03:10     -61.2488        6.39948       1
28-Jul-2010 11:08:11     -74.9696        4.95315       3
28-Jul-2010 11:14:36     -75.1339        22.64726       4
28-Jul-2010 11:17:56     -65.3162        21.30138       2
28-Jul-2010 11:54:13     69.1712        17.98518       1
28-Jul-2010 11:55:53     73.4090        17.29266       3
28-Jul-2010 12:01:45     77.3448        12.15012       4
28-Jul-2010 12:07:56     62.0629        9.56114       2
28-Jul-2010 12:44:09     -59.6331        7.14471       1
28-Jul-2010 12:49:52     -77.7495        6.33377       3
28-Jul-2010 12:58:49     -70.7496        20.47883       4
28-Jul-2010 13:00:51     -63.7213        20.23708       2
28-Jul-2010 13:35:39     68.1362        18.16497       1
28-Jul-2010 13:36:57     71.7086        17.82231       3
28-Jul-2010 13:44:51     78.9237        10.88500       4
28-Jul-2010 13:50:24     64.5042        8.80496       2
28-Jul-2010 14:26:43     -64.5520        7.64444       1
28-Jul-2010 14:30:42     -77.6310        7.79830       3
28-Jul-2010 14:39:56     -72.0754        19.25877       4
28-Jul-2010 14:42:18     -64.2007        19.36635       2
28-Jul-2010 15:16:54     66.5610        18.37574       1
28-Jul-2010 15:20:50     77.9453        17.51346       3
28-Jul-2010 15:27:14     79.9821        9.24988       4
28-Jul-2010 15:31:46     66.3522        7.99065       2
28-Jul-2010 16:08:50     -69.3089        8.37347       1
28-Jul-2010 16:11:28     -77.6782        8.97944       3
28-Jul-2010 16:19:39     -74.4894        18.40860       4
28-Jul-2010 16:21:24     -69.3122        18.75780       2
28-Jul-2010 16:59:09     68.3318        18.88202       1
28-Jul-2010 17:02:41     79.6861        18.41787       3
28-Jul-2010 17:09:20     77.7901        8.21866       4
28-Jul-2010 17:12:32     66.8999        7.84987       2
28-Jul-2010 17:47:26     -63.5639        8.66549       1
28-Jul-2010 17:52:03     -78.2977        9.83746       3
28-Jul-2010 17:58:59     -76.4523        18.26153       4
28-Jul-2010 18:01:25     -69.8237        18.89701       2
28-Jul-2010 18:40:27     67.8064        19.62505       1
28-Jul-2010 18:42:23     74.5785        19.55834       3
28-Jul-2010 18:49:46     79.4318        8.40400       4
28-Jul-2010 18:53:06     67.5069        8.18342       2
28-Jul-2010 19:29:06     -67.9780        8.87905       1
28-Jul-2010 19:31:27     -75.9688        9.33261       3
28-Jul-2010 19:41:03     -71.5923        19.30555       4
28-Jul-2010 19:42:34     -67.5778        19.48916       2
28-Jul-2010 20:21:29     67.2318        20.05335       1
28-Jul-2010 20:23:50     75.7950        19.94555       3
28-Jul-2010 20:30:38     79.7913        8.82031       4
28-Jul-2010 20:34:37     65.4687        8.56116       2
28-Jul-2010 21:08:35     -63.8687        8.33708       1
28-Jul-2010 21:12:56     -79.4571        8.46263       3
28-Jul-2010 21:21:32     -72.0748        20.12181       4
28-Jul-2010 21:24:13     -64.8069        20.10802       2
29-Jul-2010 00:32:14     -65.1205        6.76752       1
29-Jul-2010 00:38:00     -79.0113        3.28563       3
29-Jul-2010 00:42:31     -74.3355        23.07429       4
29-Jul-2010 00:47:05     -62.7231        21.55865       2
29-Jul-2010 01:25:22     68.2050        18.81322       1
29-Jul-2010 01:27:36     74.2814        18.10002       3
29-Jul-2010 01:34:33     78.2652        11.48211       4
29-Jul-2010 01:35:29     76.2651        10.88955       2
29-Jul-2010 03:09:34     70.6229        17.44839       1
29-Jul-2010 03:12:45     76.7690        15.62543       3
29-Jul-2010 03:15:40     77.6729        12.93103       4
29-Jul-2010 03:16:47     76.4746        11.98606       2
29-Jul-2010 06:37:36     73.1860        16.00155       1
29-Jul-2010 06:40:01     75.9319        13.97801       3
29-Jul-2010 06:40:51     75.8477        13.18346       4
29-Jul-2010 06:41:33     75.3438        12.54359       2
29-Jul-2010 12:34:51     -68.0775        6.85627       1
29-Jul-2010 12:38:48     -80.2530        5.66358       3
29-Jul-2010 12:46:27     -71.7379        20.69812       4
29-Jul-2010 12:47:17     -68.9075        20.54637       2
29-Jul-2010 13:24:32     70.6698        17.92343       1
29-Jul-2010 13:26:48     76.3631        17.01019       3
29-Jul-2010 13:32:41     78.7304        11.07329       4
29-Jul-2010 13:36:17     70.0360        9.36667       2
29-Jul-2010 14:15:23     -66.4910        7.59183       1
29-Jul-2010 14:19:13     -79.1008        7.66300       3
29-Jul-2010 14:27:05     -75.0797        19.36388       4
29-Jul-2010 14:29:23     -67.3950        19.43115       2
29-Jul-2010 15:05:58     69.8112        18.18404       1
29-Jul-2010 15:08:17     76.4004        17.62967       3
29-Jul-2010 15:14:43     81.0876        9.76453       4
29-Jul-2010 15:20:27     64.2197        7.98434       2
29-Jul-2010 15:54:47     -62.3067        8.07193       1
29-Jul-2010 16:00:07     -79.3637        9.07785       3
29-Jul-2010 16:06:40     -77.8543        18.12443       4
29-Jul-2010 16:08:53     -71.2793        18.67638       2
29-Jul-2010 16:47:59     71.0296        18.72877       1
29-Jul-2010 16:50:16     78.2726        18.40031       3
29-Jul-2010 16:55:04     84.9777        9.59320       4
29-Jul-2010 17:00:14     68.2355        7.85971       2
29-Jul-2010 17:37:06     -68.5674        8.85337       1
29-Jul-2010 17:40:06     -77.9974        9.74147       3
29-Jul-2010 17:46:52     -77.2197        18.10200       4
29-Jul-2010 17:49:02     -71.2940        18.74544       2
29-Jul-2010 18:29:23     70.9924        19.52457       1
29-Jul-2010 18:30:47     75.8540        19.45350       3
29-Jul-2010 18:36:54     82.6878        8.58365       4
29-Jul-2010 18:40:19     70.6118        8.16976       2
29-Jul-2010 19:18:22     -71.8784        9.09862       1
29-Jul-2010 19:20:41     -79.4471        9.83784       3
29-Jul-2010 19:28:16     -74.0895        19.06493       4
29-Jul-2010 19:29:33     -70.5758        19.28435       2
29-Jul-2010 20:10:04     69.1818        20.00754       1
29-Jul-2010 20:11:00     72.5808        19.97417       3
29-Jul-2010 20:18:14     81.4083        8.83897       4
29-Jul-2010 20:21:50     68.4589        8.53523       2
29-Jul-2010 21:51:06     69.4613        20.09816       1
29-Jul-2010 21:52:06     73.0535        20.00246       3
29-Jul-2010 21:59:34     80.4477        9.50295       4
29-Jul-2010 22:02:41     69.7827        9.00797       2
29-Jul-2010 22:38:40     -66.9154        7.68414       1
29-Jul-2010 22:42:58     -81.6556        6.39756       3
29-Jul-2010 22:50:47     -71.3437        21.05981       4
29-Jul-2010 22:51:43     -68.7145        20.91867       2
30-Jul-2010 00:20:11     -65.3416        6.86211       1
30-Jul-2010 00:25:37     -79.3754        3.71698       3
30-Jul-2010 00:31:11     -72.9768        22.58614       4
30-Jul-2010 00:33:43     -66.4520        21.75815       2
30-Jul-2010 01:13:49     69.8260        18.80467       1
30-Jul-2010 01:15:04     73.2889        18.41720       3
30-Jul-2010 01:21:48     79.8064        11.97168       4
30-Jul-2010 01:24:05     74.8168        10.50318       2
30-Jul-2010 02:03:34     -66.3839        5.71873       1
30-Jul-2010 02:08:23     -74.3042        2.94153       3
30-Jul-2010 02:11:13     -73.4847        0.80807       4
30-Jul-2010 02:16:20     -63.6233        22.40834       2
30-Jul-2010 10:40:30     -65.0694        5.95886       1
30-Jul-2010 10:45:25     -76.7599        3.69391       3
30-Jul-2010 10:51:30     -71.3860        22.29199       4
30-Jul-2010 10:53:48     -64.5656        21.47127       2
30-Jul-2010 11:30:58     71.3475        17.61335       1
30-Jul-2010 11:32:51     75.5782        16.56289       3
30-Jul-2010 11:41:14     68.4394        10.24239       4
30-Jul-2010 11:42:07     65.9620        9.98936       2
30-Jul-2010 12:22:01     -65.3605        6.85919       1
30-Jul-2010 12:26:11     -78.1710        5.83223       3
30-Jul-2010 12:34:01     -72.8654        20.95640       4
30-Jul-2010 12:36:09     -65.6429        20.54328       2
30-Jul-2010 14:03:35     -66.9222        7.52348       1
30-Jul-2010 14:07:11     -78.7629        7.48818       3
30-Jul-2010 14:14:47     -76.2331        19.53357       4
30-Jul-2010 14:16:56     -69.0117        19.53868       2
30-Jul-2010 14:54:08     70.3683        18.11917       1
30-Jul-2010 14:56:30     76.9646        17.47219       3
30-Jul-2010 15:03:55     77.7685        9.16451       4
30-Jul-2010 15:07:36     66.9211        8.18593       2
30-Jul-2010 15:44:57     -68.9651        8.20748       1
30-Jul-2010 15:47:44     -77.8920        8.75156       3
30-Jul-2010 15:56:28     -72.9632        18.62896       4
30-Jul-2010 15:57:59     -68.3337        18.86780       2
30-Jul-2010 17:23:55     -64.2702        8.60355       1
30-Jul-2010 17:28:26     -78.5534        9.78430       3
30-Jul-2010 17:35:37     -75.6326        18.28558       4
30-Jul-2010 17:38:03     -68.9378        18.87659       2
30-Jul-2010 18:16:37     68.2794        19.46762       1
30-Jul-2010 18:18:23     74.3690        19.39455       3
30-Jul-2010 18:25:42     80.1373        8.38620       4
30-Jul-2010 18:29:54     65.2330        8.07712       2
30-Jul-2010 19:04:32     -65.1946        8.82330       1
30-Jul-2010 19:08:06     -77.1016        9.57726       3
30-Jul-2010 19:17:08     -72.0438        19.12494       4
30-Jul-2010 19:18:18     -68.9332        19.30429       2
30-Jul-2010 19:57:54     68.4028        19.97504       1
30-Jul-2010 19:58:51     71.8567        19.94744       3
30-Jul-2010 20:07:30     77.0795        8.60923       4
30-Jul-2010 20:11:09     63.8795        8.45455       2
30-Jul-2010 20:44:51     -64.3113        8.46262       1
30-Jul-2010 20:48:21     -76.7833        8.70359       3
30-Jul-2010 20:57:48     -71.7740        19.89329       4
30-Jul-2010 20:59:11     -67.9756        19.93506       2
30-Jul-2010 21:38:08     65.6583        20.16706       1
30-Jul-2010 21:40:59     75.9642        19.91606       3
30-Jul-2010 21:48:37     77.0071        9.16603       4
30-Jul-2010 21:51:27     67.1637        8.90105       2
30-Jul-2010 22:26:47     -67.3585        7.77041       1
30-Jul-2010 22:30:30     -80.3670        6.95771       3
30-Jul-2010 22:36:15     -78.9966        21.50608       4
30-Jul-2010 22:41:28     -64.0984        20.62703       2
30-Jul-2010 23:18:44     64.8978        19.98837       1
30-Jul-2010 23:22:02     75.8913        19.39790       3
30-Jul-2010 23:28:51     80.0251        10.36654       4
30-Jul-2010 23:34:02     63.8826        9.22377       2
31-Jul-2010 01:00:38     66.6232        19.17520       1
31-Jul-2010 01:03:52     75.7496        18.19548       3
31-Jul-2010 01:10:36     78.3622        11.19788       4
31-Jul-2010 01:14:22     68.6037        9.74018       2
31-Jul-2010 04:30:35     74.1371        15.91926       1
31-Jul-2010 04:32:58     76.5770        14.00640       3
31-Jul-2010 04:34:53     75.7493        12.30336       4
31-Jul-2010 04:38:03     69.9516        10.35647       2
31-Jul-2010 07:53:10     66.6971        17.56556       1
31-Jul-2010 07:53:54     68.7226        17.27154       3
31-Jul-2010 07:59:28     75.7541        12.91781       4
31-Jul-2010 08:01:19     73.0216        11.42609       2
31-Jul-2010 10:29:23     -67.3874        5.62024       1
31-Jul-2010 10:31:55     -73.5458        4.58602       3
31-Jul-2010 10:39:56     -69.5289        22.16113       4
31-Jul-2010 10:40:32     -67.8138        21.92763       2
31-Jul-2010 12:10:36     -67.0434        6.69516       1
31-Jul-2010 12:13:48     -76.7468        5.85077       3
31-Jul-2010 12:22:33     -70.7885        20.96812       4
31-Jul-2010 12:23:22     -68.0485        20.79136       2
31-Jul-2010 13:00:26     70.5395        17.91522       1
31-Jul-2010 13:01:53     74.2392        17.36298       3
31-Jul-2010 13:08:02     78.8365        11.67914       4
31-Jul-2010 13:12:35     68.1310        9.47058       2
31-Jul-2010 13:50:52     -64.3288        7.46496       1
31-Jul-2010 13:54:56     -77.6619        7.34116       3
31-Jul-2010 14:04:04     -72.0673        19.68140       4
31-Jul-2010 14:04:50     -69.4631        19.66745       2
31-Jul-2010 14:41:51     69.5876        18.14273       1
31-Jul-2010 14:43:24     73.9497        17.78236       3
31-Jul-2010 14:52:40     75.5314        8.99810       4
31-Jul-2010 14:55:42     66.5857        8.27735       2
31-Jul-2010 15:31:41     -64.4660        8.00549       1
31-Jul-2010 15:35:23     -76.4429        8.49541       3
31-Jul-2010 15:44:46     -72.5066        18.72286       4
31-Jul-2010 15:46:29     -67.1825        18.95758       2
31-Jul-2010 16:23:03     68.0910        18.64290       1
31-Jul-2010 16:25:53     76.8989        18.25786       3
31-Jul-2010 16:32:41     80.3458        8.62149       4
31-Jul-2010 16:37:41     63.8786        7.76735       2
31-Jul-2010 17:12:42     -66.3255        8.63851       1
31-Jul-2010 17:16:50     -79.2565        9.85366       3
31-Jul-2010 17:23:26     -76.6577        18.12588       4
31-Jul-2010 17:25:46     -70.1967        18.75933       2
31-Jul-2010 18:04:59     69.4403        19.37352       1
31-Jul-2010 18:06:45     75.4738        19.27892       3
31-Jul-2010 18:13:58     79.5049        8.33593       4
31-Jul-2010 18:16:52     69.2935        8.07247       2
31-Jul-2010 18:53:56     -69.4387        9.01837       1
31-Jul-2010 18:56:53     -78.9923        9.90931       3
31-Jul-2010 19:04:04     -75.3905        18.77712       4
31-Jul-2010 19:05:46     -70.7442        19.13869       2
31-Jul-2010 20:34:36     -70.2050        8.62591       1
31-Jul-2010 20:37:00     -78.6197        8.93097       3
31-Jul-2010 20:45:10     -73.8951        19.73812       4
31-Jul-2010 20:46:19     -70.6247        19.80930       2
31-Jul-2010 22:15:56     -71.4306        7.76426       1
31-Jul-2010 22:18:09     -79.2242        7.34299       3
31-Jul-2010 22:26:40     -72.0443        20.81657       4
31-Jul-2010 22:27:21     -70.0901        20.73528       2
01-Aug-2010 00:50:28     72.1857        18.84899       1
01-Aug-2010 00:51:07     74.0168        18.63359       3
01-Aug-2010 00:58:28     78.7991        11.17697       4
01-Aug-2010 00:59:47     75.5794        10.45462       2
01-Aug-2010 06:01:21     73.5256        15.85205       1
01-Aug-2010 06:02:11     74.8117        15.23219       3
01-Aug-2010 06:05:40     74.8679        12.11994       4
01-Aug-2010 06:07:43     71.1169        10.74868       2
01-Aug-2010 10:16:22     -64.7994        5.74282       1
01-Aug-2010 10:20:35     -74.5659        3.98040       3
01-Aug-2010 10:26:46     -71.8338        22.76205       4
01-Aug-2010 10:28:00     -68.6196        22.17822       2
01-Aug-2010 13:39:24     -65.8869        7.38986       1
01-Aug-2010 13:43:48     -80.2846        7.05529       3
01-Aug-2010 13:51:00     -75.6948        19.91085       4
01-Aug-2010 13:52:11     -71.6890        19.83353       2
01-Aug-2010 14:31:06     73.1760        17.81747       1
01-Aug-2010 14:33:05     78.3419        17.02854       3
01-Aug-2010 14:38:43     80.1602        10.19431       4
01-Aug-2010 14:44:06     65.2178        8.31972       2
01-Aug-2010 15:22:17     -72.6028        8.17697       1
01-Aug-2010 15:24:23     -79.3563        8.62052       3
01-Aug-2010 15:32:32     -73.6124        18.74551       4
01-Aug-2010 15:33:24     -70.9063        18.87312       2
01-Aug-2010 16:12:19     72.0680        18.42950       1
01-Aug-2010 16:13:23     75.3449        18.25721       3
01-Aug-2010 16:20:49     79.9890        8.66249       4
01-Aug-2010 16:24:01     69.7564        7.92981       2
01-Aug-2010 17:01:54     -69.7714        8.75266       1
01-Aug-2010 17:04:59     -79.3152        9.77751       3
01-Aug-2010 17:11:53     -75.8955        18.21373       4
01-Aug-2010 17:12:57     -72.9212        18.52293       2
01-Aug-2010 17:54:46     75.4513        19.18167       1
01-Aug-2010 17:55:31     77.9808        19.09976       3
01-Aug-2010 18:01:36     80.9785        8.42293       4
01-Aug-2010 18:05:19     67.9896        8.01821       2
01-Aug-2010 18:41:14     -66.6376        8.89363       1
01-Aug-2010 18:45:24     -80.0366        10.17877       3
01-Aug-2010 18:51:44     -76.6746        18.54690       4
01-Aug-2010 18:53:16     -72.4554        18.95474       2
01-Aug-2010 19:34:40     70.8239        19.87229       1
01-Aug-2010 19:36:00     75.6150        19.81581       3
01-Aug-2010 19:42:42     80.4134        8.61455       4
01-Aug-2010 19:45:45     69.4092        8.39716       2
01-Aug-2010 22:03:43     -70.6087        7.90241       1
01-Aug-2010 22:06:08     -79.1822        7.56739       3
01-Aug-2010 22:14:43     -72.0668        20.67901       4
01-Aug-2010 22:15:47     -69.0355        20.57967       2
01-Aug-2010 22:56:27     70.2953        19.89925       1
01-Aug-2010 22:58:08     75.9696        19.57279       3
01-Aug-2010 23:04:49     80.4365        10.16250       4
01-Aug-2010 23:07:50     70.8590        9.36078       2
02-Aug-2010 00:37:56     70.8219        19.10976       1
02-Aug-2010 00:39:47     76.1041        18.48566       3
02-Aug-2010 00:46:32     78.7483        11.00724       4
02-Aug-2010 00:50:04     69.2019        9.70781       2
02-Aug-2010 01:27:32     -68.2305        5.85560       1
02-Aug-2010 01:31:05     -75.3524        3.77178       3
02-Aug-2010 01:34:48     -75.0852        0.61800       4
02-Aug-2010 01:38:46     -67.3998        22.54253       2
02-Aug-2010 02:20:52     71.4057        17.85266       1
02-Aug-2010 02:24:30     78.5372        15.61608       3
02-Aug-2010 02:27:12     78.8253        12.82186       4
02-Aug-2010 02:31:25     70.8043        10.20640       2
02-Aug-2010 07:31:39     73.2701        16.11466       1
02-Aug-2010 07:34:13     76.0598        13.88627       3
02-Aug-2010 07:38:13     70.4828        10.74628       4
02-Aug-2010 07:39:43     66.4757        10.10214       2
02-Aug-2010 12:36:37     71.2245        17.79868       1
02-Aug-2010 12:39:18     77.3208        16.38016       3
02-Aug-2010 12:43:57     77.9290        11.72871       4
02-Aug-2010 12:48:16     67.7413        9.68864       2
02-Aug-2010 13:27:15     -65.2400        7.32527       1
02-Aug-2010 13:30:46     -76.6916        7.05682       3
02-Aug-2010 13:39:42     -73.2983        20.02909       4
02-Aug-2010 13:41:04     -68.6216        19.93211       2
02-Aug-2010 14:18:06     70.4827        18.03477       1
02-Aug-2010 14:20:04     75.7842        17.43531       3
02-Aug-2010 14:27:09     78.7781        10.00285       4
02-Aug-2010 14:31:50     65.8268        8.46987       2
02-Aug-2010 16:48:13     -63.9247        8.42604       1
02-Aug-2010 16:52:57     -78.8651        9.59085       3
02-Aug-2010 17:00:27     -74.7923        18.33633       4
02-Aug-2010 17:02:14     -69.7462        18.75016       2
02-Aug-2010 17:41:04     69.6881        19.19458       1
02-Aug-2010 17:42:41     75.1045        19.08884       3
02-Aug-2010 17:50:08     79.3700        8.31277       4
02-Aug-2010 17:53:25     67.9356        7.98266       2
02-Aug-2010 18:29:46     -67.9759        8.95280       1
02-Aug-2010 18:33:20     -79.3562        10.06877       3
02-Aug-2010 18:40:17     -75.5246        18.60364       4
02-Aug-2010 18:41:56     -71.0356        18.99646       2
02-Aug-2010 20:10:07     -67.8019        8.70397       1
02-Aug-2010 20:13:33     -79.6647        9.31791       3
02-Aug-2010 20:21:30     -73.4394        19.52774       4
02-Aug-2010 20:22:58     -69.3791        19.66102       2
02-Aug-2010 22:43:43     67.4769        20.03944       1
02-Aug-2010 22:46:18     76.3891        19.61727       3
02-Aug-2010 22:54:02     76.7138        9.61129       4
02-Aug-2010 22:56:20     69.1931        9.24026       2
03-Aug-2010 00:25:26     69.4148        19.33397       1
03-Aug-2010 00:27:52     76.5649        18.57720       3
03-Aug-2010 00:34:35     78.7250        10.85403       4
03-Aug-2010 00:38:42     67.2009        9.54494       2
03-Aug-2010 02:08:20     70.6226        18.10237       1
03-Aug-2010 02:10:39     76.0860        17.04458       3
03-Aug-2010 02:15:04     79.1755        12.81101       4
03-Aug-2010 02:20:21     68.2178        9.86806       2
03-Aug-2010 03:52:04     70.7244        17.08704       1
03-Aug-2010 03:54:22     75.2079        15.81337       3
03-Aug-2010 04:01:03     71.6934        10.62889       4
03-Aug-2010 04:01:45     70.0813        10.31895       2
03-Aug-2010 05:35:42     70.9260        16.62686       1
03-Aug-2010 05:36:42     73.0052        16.06390       3
03-Aug-2010 05:40:16     75.9483        13.09516       4
03-Aug-2010 05:40:49     75.5816        12.60318       2
03-Aug-2010 08:09:53     -64.3571        4.67214       1
03-Aug-2010 08:14:39     -70.5515        2.46168       3
03-Aug-2010 08:16:00     -70.8247        1.58764       4
03-Aug-2010 08:21:06     -63.9896        22.74884       2
03-Aug-2010 09:51:44     -63.4550        5.63461       1
03-Aug-2010 09:55:44     -72.4586        4.16093       3
03-Aug-2010 10:03:00     -69.7142        22.68046       4
03-Aug-2010 10:04:56     -64.4923        21.90794       2
03-Aug-2010 11:34:23     -66.2288        6.41227       1
03-Aug-2010 11:38:31     -77.7745        4.86181       3
03-Aug-2010 11:45:20     -73.2179        21.75727       4
03-Aug-2010 11:47:05     -67.6954        21.18784       2
03-Aug-2010 13:16:01     -67.5699        7.21344       1
03-Aug-2010 13:19:42     -79.4832        6.68021       3
03-Aug-2010 13:27:30     -73.8922        20.22744       4
03-Aug-2010 13:29:09     -68.2440        20.06150       2
03-Aug-2010 14:06:42     72.2193        17.85105       1
03-Aug-2010 14:09:10     78.4342        16.79338       3
03-Aug-2010 14:13:46     81.1193        11.28485       4
03-Aug-2010 14:19:09     67.5778        8.70486       2
03-Aug-2010 14:56:41     -66.8137        7.86652       1
03-Aug-2010 15:00:30     -79.2626        8.28799       3
03-Aug-2010 15:07:07     -78.7960        18.68352       4
03-Aug-2010 15:09:37     -70.8394        19.04870       2
03-Aug-2010 15:48:05     71.4536        18.31373       1
03-Aug-2010 15:50:33     78.7216        17.72387       3
03-Aug-2010 15:56:21     81.2863        9.17683       4
03-Aug-2010 16:01:11     66.2442        7.88460       2
03-Aug-2010 16:38:42     -71.5162        8.71758       1
03-Aug-2010 16:41:08     -79.0600        9.51752       3
03-Aug-2010 16:47:33     -77.8033        17.97363       4
03-Aug-2010 16:49:49     -71.3766        18.63675       2
03-Aug-2010 18:17:47     -67.5736        8.92197       1
03-Aug-2010 18:21:01     -77.9285        9.82128       3
03-Aug-2010 18:27:50     -77.1510        18.32328       4
03-Aug-2010 18:30:37     -69.6016        19.03996       2
03-Aug-2010 19:10:21     69.4515        19.77583       1
03-Aug-2010 19:13:03     79.0453        19.62929       3
03-Aug-2010 19:19:55     76.4867        8.40532       4
03-Aug-2010 19:22:03     68.7771        8.30128       2
03-Aug-2010 19:57:56     -66.7814        8.72935       1
03-Aug-2010 19:59:55     -73.6854        8.98639       3
03-Aug-2010 20:07:17     -80.2669        18.87831       4
03-Aug-2010 20:12:36     -65.4478        19.69822       2
03-Aug-2010 20:49:37     62.6742        20.13518       1
03-Aug-2010 20:50:49     67.1392        20.10325       3
03-Aug-2010 21:02:37     70.4666        8.72725       4
03-Aug-2010 21:04:52     62.4389        8.64542       2
03-Aug-2010 21:36:08     -57.3807        8.17617       1
03-Aug-2010 21:38:20     -65.3662        8.15036       3
03-Aug-2010 21:48:05     -80.5230        20.64920       4
03-Aug-2010 21:55:45     -59.1372        20.21549       2
04-Aug-2010 01:53:09     62.2393        18.93834       1
04-Aug-2010 01:57:35     74.2879        17.67743       3
04-Aug-2010 02:05:35     74.9226        10.81920       4
04-Aug-2010 02:11:55     57.8291        9.15846       2
04-Aug-2010 03:37:36     65.2470        17.90702       1
04-Aug-2010 03:40:29     72.2828        16.86780       3
04-Aug-2010 03:47:45     74.1871        11.25346       4
04-Aug-2010 03:52:59     61.1469        9.34355       2
04-Aug-2010 09:39:14     -62.4421        5.62049       1
04-Aug-2010 09:45:24     -74.4411        2.82393       3
04-Aug-2010 09:51:44     -67.0672        22.36828       4
04-Aug-2010 09:53:31     -62.0454        21.75779       2
04-Aug-2010 12:10:23     65.2718        18.41137       1
04-Aug-2010 12:12:04     69.9810        17.92817       3
04-Aug-2010 12:20:49     75.1908        11.10121       4
04-Aug-2010 12:24:15     66.4408        9.78537       2
04-Aug-2010 13:02:12     -61.6000        7.23479       1
04-Aug-2010 13:05:07     -70.9651        7.02782       3
04-Aug-2010 13:15:25     -74.0333        20.42001       4
04-Aug-2010 13:19:02     -61.5673        20.06436       2
04-Aug-2010 13:51:30     63.1880        18.50650       1
04-Aug-2010 13:54:04     70.5718        17.99933       3
04-Aug-2010 14:04:51     73.6622        9.42419       4
04-Aug-2010 14:07:28     66.2984        8.75705       2
04-Aug-2010 14:44:00     -64.3122        7.76788       1
04-Aug-2010 14:45:20     -68.6669        7.82618       3
04-Aug-2010 14:56:41     -74.1286        19.06622       4
04-Aug-2010 15:01:16     -59.1185        19.36436       2
04-Aug-2010 15:33:10     62.6462        18.59707       1
04-Aug-2010 15:36:39     73.1805        18.14827       3
04-Aug-2010 15:47:00     73.3937        8.28408       4
04-Aug-2010 15:51:22     59.1319        7.75289       2
04-Aug-2010 16:22:47     -58.4888        8.14420       1
04-Aug-2010 16:26:08     -69.3083        8.52096       3
04-Aug-2010 16:37:01     -74.1409        18.42932       4
04-Aug-2010 16:41:51     -59.9895        19.19437       2
04-Aug-2010 17:14:23     60.8351        19.13172       1
04-Aug-2010 17:18:31     74.4470        18.89908       3
04-Aug-2010 17:28:45     70.8613        7.97887       4
04-Aug-2010 17:32:19     58.3840        7.83196       2
04-Aug-2010 18:03:20     -58.9662        8.56943       1
04-Aug-2010 18:06:00     -67.8319        8.91535       3
04-Aug-2010 18:17:15     -73.6870        18.66673       4
04-Aug-2010 18:21:46     -61.7758        19.41882       2
04-Aug-2010 18:55:37     59.6222        19.75030       1
04-Aug-2010 19:00:19     76.3151        19.63429       3
04-Aug-2010 19:09:46     70.0508        8.26932       4
04-Aug-2010 19:12:57     58.5911        8.20606       2
04-Aug-2010 19:43:13     -56.8419        8.54783       1
04-Aug-2010 19:46:49     -69.4730        8.86699       3
04-Aug-2010 19:58:23     -71.5411        19.41885       4
04-Aug-2010 20:03:28     -58.9034        19.82363       2
04-Aug-2010 20:36:31     58.3032        20.12490       1
04-Aug-2010 20:40:00     71.2767        20.03943       3
04-Aug-2010 20:50:19     71.6678        8.68736       4
04-Aug-2010 20:53:37     59.8614        8.57841       2
04-Aug-2010 21:23:40     -55.5574        8.22705       1
04-Aug-2010 21:28:03     -71.3617        8.21887       3
04-Aug-2010 21:39:58     -69.0824        20.25081       4
04-Aug-2010 21:43:34     -59.8320        20.16404       2
04-Aug-2010 22:17:34     59.1098        20.23898       1
04-Aug-2010 22:20:05     68.2756        20.07533       3
04-Aug-2010 22:31:11     73.0319        9.24672       4
04-Aug-2010 22:36:14     56.0166        8.88590       2
04-Aug-2010 23:04:55     -55.1737        7.77975       1
04-Aug-2010 23:09:28     -71.3594        7.17990       3
04-Aug-2010 23:19:03     -74.4005        21.68638       4
04-Aug-2010 23:25:01     -58.0523        20.69029       2
05-Aug-2010 05:11:38     71.6939        16.49287       1
05-Aug-2010 05:15:02     76.1823        13.96420       3
05-Aug-2010 05:16:12     75.9643        12.89626       4
05-Aug-2010 05:22:33     62.6092        9.50777       2
05-Aug-2010 06:51:28     63.5510        17.76636       1
05-Aug-2010 06:52:22     66.1176        17.48618       3
05-Aug-2010 07:03:14     66.9705        10.11238       4
05-Aug-2010 07:04:31     63.2483        9.69704       2
05-Aug-2010 09:29:45     -68.2171        4.77132       1
05-Aug-2010 09:32:25     -72.9607        3.37575       3
05-Aug-2010 09:38:21     -69.6462        23.01516       4
05-Aug-2010 09:39:07     -67.8986        22.65002       2
05-Aug-2010 11:11:34     -69.4748        5.90505       1
05-Aug-2010 11:13:31     -74.6929        5.13400       3
05-Aug-2010 11:22:06     -69.7889        21.67437       4
05-Aug-2010 11:22:42     -67.9224        21.48184       2
05-Aug-2010 12:51:54     -66.8584        7.06089       1
05-Aug-2010 12:55:28     -78.1896        6.39974       3
05-Aug-2010 13:04:17     -70.9700        20.44606       4
05-Aug-2010 13:05:09     -67.9946        20.33187       2
05-Aug-2010 13:41:58     70.3372        18.00940       1
05-Aug-2010 13:43:52     75.3013        17.35398       3
