DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
01-Jul-2013 10:48:32     74.3085        15.37203       1
01-Jul-2013 10:49:03     75.4895        15.12147       3
01-Jul-2013 10:55:41     76.9381        8.92237       4
01-Jul-2013 11:01:52     60.4583        6.99808       2
01-Jul-2013 11:36:16     -60.4278        5.55271       1
01-Jul-2013 11:41:52     -78.7670        5.39933       3
01-Jul-2013 11:49:06     -77.3071        17.83066       4
01-Jul-2013 11:51:04     -70.6758        17.76308       2
01-Jul-2013 12:28:36     70.1458        16.17821       1
01-Jul-2013 12:31:13     77.3270        15.39745       3
01-Jul-2013 12:38:30     77.4702        7.34964       4
01-Jul-2013 12:43:58     61.1851        6.09333       2
01-Jul-2013 13:17:29     -62.0837        5.90570       1
01-Jul-2013 13:23:33     -81.5365        7.06337       3
01-Jul-2013 13:28:28     -81.0254        15.79813       4
01-Jul-2013 13:31:38     -71.4505        16.67279       2
01-Jul-2013 14:10:53     72.3032        16.22188       1
01-Jul-2013 14:13:48     81.2155        15.47570       3
01-Jul-2013 14:19:17     79.9872        6.24005       4
01-Jul-2013 14:24:25     63.0072        5.39605       2
01-Jul-2013 14:59:07     -66.1597        6.10945       1
01-Jul-2013 15:03:53     -80.8602        7.74501       3
01-Jul-2013 15:08:37     -80.0599        14.89652       4
01-Jul-2013 15:12:42     -68.8707        16.26451       2
01-Jul-2013 15:51:03     68.2303        16.69965       1
01-Jul-2013 15:51:37     70.1692        16.67941       3
01-Jul-2013 16:00:42     78.3990        5.58314       4
01-Jul-2013 16:05:12     62.4401        5.31443       2
01-Jul-2013 16:38:36     -63.5686        6.10291       1
01-Jul-2013 16:43:36     -79.9445        7.44638       3
01-Jul-2013 16:49:24     -78.3317        15.74219       4
01-Jul-2013 16:51:11     -73.3685        16.29598       2
01-Jul-2013 18:20:03     -67.0798        6.23789       1
01-Jul-2013 18:24:03     -81.1014        6.82619       3
01-Jul-2013 18:30:05     -78.1061        17.26449       4
01-Jul-2013 18:32:05     -72.1646        17.47272       2
01-Jul-2013 19:14:22     72.4417        17.87030       1
01-Jul-2013 19:17:58     85.0028        16.76214       3
01-Jul-2013 19:22:59     76.8797        6.90585       4
01-Jul-2013 19:25:42     67.3462        6.68416       2
01-Jul-2013 19:59:39     -62.2332        5.85122       1
01-Jul-2013 20:04:41     -80.1968        5.16422       3
01-Jul-2013 20:11:21     -76.6968        18.95953       4
01-Jul-2013 20:13:20     -70.8442        18.65873       2
01-Jul-2013 21:43:07     -68.5106        4.83937       1
01-Jul-2013 21:46:23     -78.2107        3.28678       3
01-Jul-2013 21:52:49     -74.7632        20.46971       4
01-Jul-2013 21:56:17     -65.5553        19.42104       2
01-Jul-2013 22:37:04     73.4995        16.71551       1
01-Jul-2013 22:39:34     79.8158        15.34220       3
01-Jul-2013 22:44:50     78.2960        9.00962       4
01-Jul-2013 22:48:14     69.2519        7.74610       2
01-Jul-2013 23:25:58     -68.4622        3.69006       1
01-Jul-2013 23:28:11     -73.2161        2.52161       3
01-Jul-2013 23:34:33     -72.3148        21.71220       4
01-Jul-2013 23:37:20     -66.2933        20.50700       2
02-Jul-2013 08:01:51     -64.1013        3.60983       1
02-Jul-2013 08:06:38     -75.0298        1.57161       3
02-Jul-2013 08:12:25     -72.0164        20.63991       4
02-Jul-2013 08:13:27     -69.3848        20.12762       2
02-Jul-2013 11:24:38     -64.5930        5.45742       1
02-Jul-2013 11:28:35     -77.5123        5.23744       3
02-Jul-2013 11:36:13     -77.0416        18.04002       4
02-Jul-2013 11:37:50     -71.5739        17.91870       2
02-Jul-2013 12:16:54     73.7786        15.82926       1
02-Jul-2013 12:19:40     80.6157        14.39241       3
02-Jul-2013 12:24:11     80.3680        8.36255       4
02-Jul-2013 12:29:11     66.6945        6.47001       2
02-Jul-2013 13:05:54     -66.2515        5.96539       1
02-Jul-2013 13:10:47     -81.9487        6.95840       3
02-Jul-2013 13:16:03     -79.9468        16.19053       4
02-Jul-2013 13:18:23     -72.7113        16.73961       2
02-Jul-2013 13:58:25     73.8825        16.10753       1
02-Jul-2013 14:00:53     81.2495        15.35026       3
02-Jul-2013 14:06:24     79.7698        6.36904       4
02-Jul-2013 14:10:13     67.4548        5.57104       2
02-Jul-2013 14:45:57     -65.0736        6.05706       1
02-Jul-2013 14:50:21     -78.9160        7.20715       3
02-Jul-2013 14:56:43     -77.7261        15.42686       4
02-Jul-2013 14:59:23     -70.2921        16.19196       2
02-Jul-2013 15:39:42     73.7124        16.54523       1
02-Jul-2013 15:41:24     79.4445        16.35203       3
02-Jul-2013 15:49:17     73.2256        5.40757       4
02-Jul-2013 15:51:40     64.7783        5.28969       2
02-Jul-2013 16:26:41     -66.6801        6.20462       1
02-Jul-2013 16:29:29     -75.8792        6.83578       3
02-Jul-2013 16:36:49     -77.6195        15.71613       4
02-Jul-2013 16:38:32     -72.8863        16.22782       2
02-Jul-2013 17:20:40     73.0444        17.29008       1
02-Jul-2013 17:22:07     78.2406        17.20483       3
02-Jul-2013 17:29:00     77.1083        5.96555       4
02-Jul-2013 17:32:17     65.2038        5.84146       2
02-Jul-2013 18:06:59     -66.3897        6.24203       1
02-Jul-2013 18:11:37     -82.4351        7.19150       3
02-Jul-2013 18:16:44     -79.5136        16.93567       4
02-Jul-2013 18:18:34     -73.9990        17.25342       2
02-Jul-2013 19:01:50     73.7911        17.81090       1
02-Jul-2013 19:03:18     79.0368        17.61471       3
02-Jul-2013 19:09:26     79.0362        6.89359       4
02-Jul-2013 19:13:26     64.9090        6.57171       2
02-Jul-2013 19:47:40     -65.7740        5.87276       1
02-Jul-2013 19:51:38     -79.9533        5.42798       3
02-Jul-2013 19:57:56     -78.2858        18.82680       4
02-Jul-2013 20:00:14     -71.3857        18.52139       2
02-Jul-2013 20:43:11     75.3197        17.56899       1
02-Jul-2013 20:44:27     79.4384        17.15350       3
02-Jul-2013 20:50:17     79.7545        7.95575       4
02-Jul-2013 20:53:47     68.5154        7.19747       2
02-Jul-2013 21:29:52     -67.8578        5.01249       1
02-Jul-2013 21:32:31     -76.3493        4.05272       3
02-Jul-2013 21:40:07     -74.3092        20.16741       4
02-Jul-2013 21:41:32     -70.5103        19.70025       2
02-Jul-2013 22:23:03     70.6299        17.14008       1
02-Jul-2013 22:26:02     78.8971        15.91065       3
02-Jul-2013 22:31:20     79.6719        9.24649       4
02-Jul-2013 22:34:49     70.4216        7.78148       2
02-Jul-2013 23:12:39     -68.2316        3.88627       1
02-Jul-2013 23:15:04     -73.7378        2.63164       3
02-Jul-2013 23:21:28     -72.7633        21.60546       4
02-Jul-2013 23:23:03     -69.4531        20.84634       2
03-Jul-2013 00:56:05     -66.9420        2.89230       1
03-Jul-2013 00:59:23     -71.2923        1.13746       3
03-Jul-2013 01:02:57     -70.8205        22.87129       4
03-Jul-2013 01:05:20     -67.4646        21.62497       2
03-Jul-2013 06:07:18     -65.1172        2.42199       1
03-Jul-2013 06:11:09     -70.5520        0.64350       3
03-Jul-2013 06:14:15     -70.6715        22.59611       4
03-Jul-2013 06:15:26     -69.3828        21.85715       2
03-Jul-2013 07:50:34     -68.3096        3.00120       1
03-Jul-2013 07:52:01     -71.5996        2.39555       3
03-Jul-2013 07:59:01     -72.1823        20.90413       4
03-Jul-2013 07:59:44     -70.5215        20.50797       2
03-Jul-2013 09:31:30     -67.3969        4.31457       1
03-Jul-2013 09:33:16     -72.6265        3.88305       3
03-Jul-2013 09:41:31     -75.3026        19.79429       4
03-Jul-2013 09:42:33     -72.1659        19.35850       2
03-Jul-2013 12:52:54     -65.7851        5.91214       1
03-Jul-2013 12:56:23     -77.1394        6.27589       3
03-Jul-2013 13:04:35     -75.7501        16.73576       4
03-Jul-2013 13:05:22     -73.2794        16.85531       2
03-Jul-2013 13:45:37     74.3648        16.03873       1
03-Jul-2013 13:46:55     78.2254        15.70520       3
03-Jul-2013 13:56:02     71.7060        5.83094       4
03-Jul-2013 13:57:46     65.9798        5.61354       2
03-Jul-2013 14:33:22     -65.8333        6.08045       1
03-Jul-2013 14:36:35     -76.0750        6.74507       3
03-Jul-2013 14:44:39     -75.7940        15.75363       4
03-Jul-2013 14:45:39     -72.9742        16.03223       2
03-Jul-2013 15:26:10     71.7262        16.51099       1
03-Jul-2013 15:29:09     81.6585        16.07886       3
03-Jul-2013 15:36:59     71.2191        5.35746       4
03-Jul-2013 15:38:50     64.6859        5.26714       2
03-Jul-2013 16:13:33     -65.6042        6.14170       1
03-Jul-2013 16:16:40     -75.7944        6.82958       3
03-Jul-2013 16:24:29     -76.3001        15.78825       4
03-Jul-2013 16:25:44     -72.8762        16.13819       2
03-Jul-2013 17:53:05     -62.6537        6.16204       1
03-Jul-2013 17:58:08     -80.1951        7.00210       3
03-Jul-2013 18:04:18     -78.1696        16.82617       4
03-Jul-2013 18:06:37     -71.4365        17.18758       2
03-Jul-2013 19:34:19     -64.2266        5.95283       1
03-Jul-2013 19:37:45     -76.6190        5.78124       3
03-Jul-2013 19:46:40     -73.3595        18.41240       4
03-Jul-2013 19:47:36     -70.6525        18.34438       2
03-Jul-2013 21:16:12     -65.7211        5.24804       1
03-Jul-2013 21:19:45     -77.4202        4.09185       3
03-Jul-2013 21:27:08     -74.5366        19.98275       4
03-Jul-2013 21:28:32     -70.7077        19.55299       2
03-Jul-2013 22:10:55     73.2739        17.02880       1
03-Jul-2013 22:13:03     79.1894        16.05622       3
03-Jul-2013 22:18:03     80.5422        9.34703       4
03-Jul-2013 22:22:41     67.8279        7.55434       2
03-Jul-2013 22:58:53     -66.6609        4.23397       1
03-Jul-2013 23:02:15     -74.8112        2.53880       3
03-Jul-2013 23:08:06     -73.7412        21.65046       4
03-Jul-2013 23:10:08     -69.3944        20.66924       2
04-Jul-2013 00:42:01     -65.4977        3.32644       1
04-Jul-2013 00:47:35     -72.3247        0.25059       3
04-Jul-2013 00:50:28     -70.4821        22.41752       4
04-Jul-2013 00:52:21     -67.4482        21.47720       2
04-Jul-2013 07:36:11     -64.9749        3.26223       1
04-Jul-2013 07:39:06     -71.5247        2.17759       3
04-Jul-2013 07:45:50     -71.7734        21.02403       4
04-Jul-2013 07:46:35     -70.1020        20.60747       2
04-Jul-2013 09:17:42     -64.9038        4.31260       1
04-Jul-2013 09:20:26     -72.8492        3.65226       3
04-Jul-2013 09:28:42     -74.2235        19.82951       4
04-Jul-2013 09:29:23     -72.1872        19.53403       2
04-Jul-2013 10:07:56     70.2871        15.83431       1
04-Jul-2013 10:10:32     76.4083        14.55351       3
04-Jul-2013 10:13:56     79.3054        11.26218       4
04-Jul-2013 10:18:58     69.6870        7.97897       2
04-Jul-2013 10:59:43     -67.5403        5.20964       1
04-Jul-2013 11:01:55     -74.6637        4.99077       3
04-Jul-2013 11:10:42     -75.5092        18.38504       4
04-Jul-2013 11:12:12     -70.4092        18.18619       2
04-Jul-2013 11:51:57     76.3830        15.32335       1
04-Jul-2013 11:53:10     79.1837        14.60235       3
04-Jul-2013 11:59:03     77.6552        8.06020       4
04-Jul-2013 12:01:56     69.9843        6.99087       2
04-Jul-2013 12:40:30     -67.3482        5.88876       1
04-Jul-2013 12:44:22     -79.9708        6.32877       3
04-Jul-2013 12:51:30     -76.4811        16.87051       4
04-Jul-2013 12:52:11     -74.2996        16.96462       2
04-Jul-2013 13:33:07     75.7674        15.88798       1
04-Jul-2013 13:34:24     79.4606        15.45024       3
04-Jul-2013 13:40:49     78.7417        6.56993       4
04-Jul-2013 13:43:53     69.1715        5.82757       2
04-Jul-2013 14:20:51     -66.8689        6.11185       1
04-Jul-2013 14:24:34     -78.5866        7.03832       3
04-Jul-2013 14:31:34     -76.6384        15.72856       4
04-Jul-2013 14:33:08     -72.1872        16.15679       2
04-Jul-2013 15:13:32     72.8267        16.42323       1
04-Jul-2013 15:17:13     84.8145        15.36883       3
04-Jul-2013 15:24:01     71.5029        5.36962       4
04-Jul-2013 15:24:47     68.8210        5.31666       2
04-Jul-2013 16:01:16     -67.4112        6.20955       1
04-Jul-2013 16:03:33     -74.8194        6.72392       3
04-Jul-2013 16:11:33     -76.6170        15.66057       4
04-Jul-2013 16:12:41     -73.5186        16.00669       2
04-Jul-2013 16:54:39     72.4502        17.08924       1
04-Jul-2013 16:56:57     80.5980        16.91620       3
04-Jul-2013 17:02:47     78.6117        5.81948       4
04-Jul-2013 17:06:34     64.9420        5.64840       2
04-Jul-2013 17:40:54     -65.0613        6.21199       1
04-Jul-2013 17:45:13     -79.8700        7.06781       3
04-Jul-2013 17:50:40     -80.4185        16.33872       4
04-Jul-2013 17:55:18     -67.3296        17.18658       2
04-Jul-2013 18:35:52     73.1868        17.73537       1
04-Jul-2013 18:38:34     82.8436        17.29654       3
04-Jul-2013 18:43:49     78.2660        6.61837       4
04-Jul-2013 18:47:27     65.2660        6.39531       2
04-Jul-2013 19:21:52     -65.9747        6.00339       1
04-Jul-2013 19:26:07     -81.2024        5.82931       3
04-Jul-2013 19:32:01     -78.7153        18.35249       4
04-Jul-2013 19:36:09     -66.6636        18.13777       2
04-Jul-2013 20:16:42     73.0466        17.80088       1
04-Jul-2013 20:19:55     83.6530        16.51394       3
04-Jul-2013 20:24:45     78.7432        7.56185       4
04-Jul-2013 20:28:19     66.8802        7.01645       2
04-Jul-2013 21:03:39     -67.4141        5.26785       1
04-Jul-2013 21:06:19     -76.4115        4.50428       3
04-Jul-2013 21:12:38     -78.8976        20.50903       4
04-Jul-2013 21:15:37     -70.6851        19.38645       2
04-Jul-2013 22:46:26     -68.7689        4.11543       1
04-Jul-2013 22:49:33     -76.0655        2.34834       3
04-Jul-2013 22:55:09     -73.9599        21.44660       4
04-Jul-2013 22:57:32     -68.5557        20.37978       2
05-Jul-2013 04:46:48     64.3566        15.51383       1
05-Jul-2013 04:47:22     65.9755        15.33236       3
05-Jul-2013 04:55:10     74.1290        9.61912       4
05-Jul-2013 04:59:10     64.3390        7.62038       2
05-Jul-2013 06:29:02     64.1041        15.83094       1
05-Jul-2013 06:30:28     68.2700        15.32771       3
05-Jul-2013 06:36:59     75.2377        10.18043       4
05-Jul-2013 06:42:32     61.2318        7.51030       2
05-Jul-2013 07:21:09     -60.3463        3.56284       1
05-Jul-2013 07:26:57     -72.7236        1.50603       3
05-Jul-2013 07:33:09     -70.2943        20.84620       4
05-Jul-2013 07:35:05     -65.4700        19.97884       2
05-Jul-2013 08:13:42     71.7052        15.12653       1
05-Jul-2013 08:14:43     74.0150        14.53547       3
05-Jul-2013 08:20:38     73.9831        9.37548       4
05-Jul-2013 08:24:45     63.0499        7.73385       2
05-Jul-2013 09:54:45     69.8410        15.84274       1
05-Jul-2013 09:57:25     76.1450        14.52980       3
05-Jul-2013 10:02:37     76.8594        9.63240       4
05-Jul-2013 10:07:40     64.2692        7.56471       2
05-Jul-2013 10:45:01     -61.8565        5.19627       1
05-Jul-2013 10:49:59     -77.7665        4.57188       3
05-Jul-2013 10:57:06     -77.4052        18.73144       4
05-Jul-2013 10:59:41     -68.6764        18.26808       2
05-Jul-2013 11:35:18     66.5167        16.36952       1
05-Jul-2013 11:39:25     77.4170        15.00140       3
05-Jul-2013 11:44:12     80.8578        9.67194       4
05-Jul-2013 11:50:37     64.7566        6.76989       2
05-Jul-2013 12:26:20     -63.1619        5.78125       1
05-Jul-2013 12:31:58     -81.5919        6.26279       3
05-Jul-2013 12:37:31     -80.0677        16.88434       4
05-Jul-2013 12:40:35     -70.1366        17.22866       2
05-Jul-2013 14:07:00     -63.6074        5.98709       1
05-Jul-2013 14:11:53     -79.0971        7.05384       3
05-Jul-2013 14:18:07     -78.5259        15.56463       4
05-Jul-2013 14:20:23     -72.0197        16.24360       2
05-Jul-2013 14:59:13     68.3973        16.46077       1
05-Jul-2013 15:03:55     83.6161        15.51619       3
05-Jul-2013 15:10:08     74.9279        5.50027       4
05-Jul-2013 15:13:18     63.9285        5.25815       2
05-Jul-2013 15:46:50     -62.0789        5.97138       1
05-Jul-2013 15:51:34     -77.3701        7.03316       3
05-Jul-2013 15:59:07     -75.5903        15.72569       4
05-Jul-2013 16:00:47     -71.0584        16.15663       2
05-Jul-2013 16:41:05     70.2317        17.00610       1
05-Jul-2013 16:45:57     87.1886        15.68659       3
05-Jul-2013 16:52:21     69.7255        5.58839       4
05-Jul-2013 16:53:52     64.2396        5.55435       2
05-Jul-2013 17:28:31     -66.7075        6.25485       1
05-Jul-2013 17:32:19     -79.5785        7.11713       3
05-Jul-2013 17:39:04     -76.6310        16.56335       4
05-Jul-2013 17:41:07     -70.8515        16.92230       2
05-Jul-2013 18:22:25     71.2269        17.70157       1
05-Jul-2013 18:25:12     81.2672        17.40866       3
05-Jul-2013 18:31:16     76.9289        6.46093       4
05-Jul-2013 18:34:43     64.5204        6.29596       2
05-Jul-2013 19:08:45     -65.2570        6.05799       1
05-Jul-2013 19:13:37     -82.6621        6.05514       3
05-Jul-2013 19:19:16     -78.2400        18.10388       4
05-Jul-2013 19:22:34     -68.5292        18.02883       2
05-Jul-2013 20:03:18     71.3049        17.88997       1
05-Jul-2013 20:08:01     86.4935        14.82231       3
05-Jul-2013 20:12:28     76.5665        7.27839       4
05-Jul-2013 20:15:26     66.5383        6.93971       2
05-Jul-2013 20:50:28     -66.8365        5.39765       1
05-Jul-2013 20:52:24     -73.5849        5.00244       3
05-Jul-2013 21:01:42     -73.4850        19.45366       4
05-Jul-2013 21:02:53     -70.1523        19.18532       2
05-Jul-2013 21:45:09     73.9658        17.20739       1
05-Jul-2013 21:48:34     83.0899        14.89940       3
05-Jul-2013 21:53:47     76.3522        8.10313       4
05-Jul-2013 21:57:02     66.6226        7.39110       2
05-Jul-2013 22:32:17     -65.7740        4.57789       1
05-Jul-2013 22:35:22     -74.4178        3.26160       3
05-Jul-2013 22:42:06     -74.3783        21.30152       4
05-Jul-2013 22:44:47     -68.0490        20.16194       2
05-Jul-2013 23:27:26     74.1732        15.94106       1
05-Jul-2013 23:28:46     77.2467        15.21521       3
05-Jul-2013 23:35:40     75.1266        8.72179       4
05-Jul-2013 23:39:49     64.1789        7.48427       2
06-Jul-2013 02:49:52     62.3069        15.69856       1
06-Jul-2013 02:50:28     63.9530        15.54452       3
06-Jul-2013 03:02:34     68.1660        7.96573       4
06-Jul-2013 03:05:45     59.0556        7.07852       2
06-Jul-2013 07:57:25     62.5307        16.24331       1
06-Jul-2013 07:58:21     65.3516        15.99027       3
06-Jul-2013 08:10:48     65.3533        7.93748       4
06-Jul-2013 08:13:31     56.7889        7.33972       2
06-Jul-2013 09:39:00     61.9825        16.52124       1
06-Jul-2013 09:40:47     67.2239        16.09874       3
06-Jul-2013 09:53:51     65.9361        7.75585       4
06-Jul-2013 09:57:10     56.0818        7.16339       2
06-Jul-2013 11:20:38     61.6373        16.63872       1
06-Jul-2013 11:22:37     67.4743        16.28738       3
06-Jul-2013 11:38:33     61.6236        6.72818       4
06-Jul-2013 11:40:41     55.2371        6.45223       2
06-Jul-2013 12:11:10     -55.7833        5.68076       1
06-Jul-2013 12:14:27     -66.4470        5.75094       3
06-Jul-2013 12:27:16     -71.4903        17.34287       4
06-Jul-2013 12:30:27     -60.8800        17.47371       2
06-Jul-2013 13:02:19     61.3187        16.57564       1
06-Jul-2013 13:03:43     65.6078        16.42328       3
06-Jul-2013 13:18:42     66.9112        5.96696       4
06-Jul-2013 13:21:51     56.5566        5.65969       2
06-Jul-2013 13:52:01     -56.7026        5.80663       1
06-Jul-2013 13:56:59     -72.7266        6.34798       3
06-Jul-2013 14:08:29     -69.3233        16.48887       4
06-Jul-2013 14:11:44     -59.5439        16.87327       2
06-Jul-2013 16:25:40     61.5425        16.94882       1
06-Jul-2013 16:27:43     68.7602        16.91912       3
06-Jul-2013 16:38:36     72.8132        5.54743       4
06-Jul-2013 16:43:22     55.7305        5.45311       2
06-Jul-2013 17:12:52     -56.9226        5.98078       1
06-Jul-2013 17:17:18     -72.2890        6.49790       3
06-Jul-2013 17:28:55     -69.1310        16.87261       4
06-Jul-2013 17:31:03     -63.7423        17.08961       2
06-Jul-2013 18:06:55     61.6784        17.67748       1
06-Jul-2013 18:09:54     72.6813        17.61260       3
06-Jul-2013 18:17:51     78.7432        6.40460       4
06-Jul-2013 18:24:06     56.2675        6.15834       2
06-Jul-2013 20:35:13     -58.7249        5.71369       1
06-Jul-2013 20:39:44     -74.8166        5.06800       3
06-Jul-2013 20:49:01     -72.8343        19.21000       4
06-Jul-2013 20:53:31     -60.4850        18.58431       2
06-Jul-2013 21:28:37     62.2568        17.90166       1
06-Jul-2013 21:32:00     73.4063        17.36473       3
06-Jul-2013 21:41:47     73.4762        7.71638       4
06-Jul-2013 21:46:37     58.4320        7.07722       2
06-Jul-2013 22:16:48     -57.9168        5.18964       1
06-Jul-2013 22:21:14     -72.0784        3.97015       3
06-Jul-2013 22:30:36     -71.1798        20.42488       4
06-Jul-2013 22:34:57     -59.6031        19.32186       2
06-Jul-2013 23:10:26     63.3634        17.13930       1
06-Jul-2013 23:13:03     70.9410        16.55682       3
06-Jul-2013 23:24:10     71.3441        8.06459       4
06-Jul-2013 23:28:43     58.4039        7.17409       2
07-Jul-2013 00:52:37     61.0905        16.38792       1
07-Jul-2013 00:56:34     71.5042        15.25790       3
07-Jul-2013 01:05:13     73.2762        8.77535       4
07-Jul-2013 01:10:58     58.0411        7.07812       2
07-Jul-2013 02:38:45     67.9272        15.10775       1
07-Jul-2013 02:42:28     75.3050        13.04170       3
07-Jul-2013 02:45:55     75.3367        10.01268       4
07-Jul-2013 02:52:19     60.1968        7.14964       2
07-Jul-2013 08:37:49     -62.2884        4.06324       1
07-Jul-2013 08:41:42     -72.7707        3.00836       3
07-Jul-2013 08:48:55     -74.3906        20.54731       4
07-Jul-2013 08:51:01     -68.5610        19.57023       2
07-Jul-2013 10:19:13     -62.1515        4.98078       1
07-Jul-2013 10:23:24     -75.2971        4.36541       3
07-Jul-2013 10:30:46     -78.0077        19.29652       4
07-Jul-2013 10:33:20     -69.5723        18.56723       2
07-Jul-2013 11:10:58     71.2515        15.90843       1
07-Jul-2013 11:13:02     76.4085        15.05008       3
07-Jul-2013 11:18:11     79.8880        9.75971       4
07-Jul-2013 11:24:42     63.6883        6.96008       2
07-Jul-2013 12:00:11     -61.9779        5.66127       1
07-Jul-2013 12:04:43     -76.8446        5.72439       3
07-Jul-2013 12:12:37     -77.2336        17.43581       4
07-Jul-2013 12:15:35     -67.3388        17.52118       2
07-Jul-2013 12:51:55     69.2250        16.24783       1
07-Jul-2013 12:54:55     77.7212        15.46528       3
07-Jul-2013 13:01:15     80.0930        7.48804       4
07-Jul-2013 13:06:53     63.2372        5.94569       2
07-Jul-2013 13:40:40     -61.5447        5.91111       1
07-Jul-2013 13:46:06     -78.9476        6.85095       3
07-Jul-2013 13:53:10     -76.7541        16.05807       4
07-Jul-2013 13:54:31     -72.7472        16.38491       2
07-Jul-2013 14:34:39     72.8932        16.26042       1
07-Jul-2013 14:36:18     78.1226        15.99089       3
07-Jul-2013 14:41:50     82.9671        6.46763       4
07-Jul-2013 14:47:45     63.2250        5.30028       2
07-Jul-2013 15:22:01     -64.8632        6.05863       1
07-Jul-2013 15:26:17     -78.3705        7.18047       3
07-Jul-2013 15:33:07     -76.6856        15.51858       4
07-Jul-2013 15:34:29     -72.9474        15.94063       2
07-Jul-2013 16:15:54     72.7269        16.79107       1
07-Jul-2013 16:17:09     77.0688        16.71234       3
07-Jul-2013 16:22:27     84.2649        6.05333       4
07-Jul-2013 16:28:05     64.2684        5.40562       2
07-Jul-2013 17:02:15     -64.7044        6.16236       1
07-Jul-2013 17:06:40     -79.4289        7.23351       3
07-Jul-2013 17:13:46     -75.4407        16.34059       4
07-Jul-2013 17:16:16     -68.6377        16.77943       2
07-Jul-2013 17:56:02     69.2256        17.55956       1
07-Jul-2013 17:57:51     75.8328        17.48353       3
07-Jul-2013 18:03:05     85.2409        6.83063       4
07-Jul-2013 18:08:30     65.7947        6.10784       2
07-Jul-2013 18:43:46     -68.2299        6.16731       1
07-Jul-2013 18:47:24     -81.1045        6.47454       3
07-Jul-2013 18:54:39     -74.6224        17.70585       4
07-Jul-2013 18:56:55     -68.2065        17.75993       2
07-Jul-2013 19:38:02     73.2192        17.84200       1
07-Jul-2013 19:38:48     75.9397        17.73730       3
07-Jul-2013 19:45:44     79.4522        7.24003       4
07-Jul-2013 19:48:35     69.6465        6.84482       2
07-Jul-2013 20:25:19     -69.8746        5.49120       1
07-Jul-2013 20:26:47     -75.0394        5.22110       3
07-Jul-2013 20:36:02     -73.0329        19.04429       4
07-Jul-2013 20:36:39     -71.2615        18.93542       2
07-Jul-2013 21:19:08     73.6879        17.43918       1
07-Jul-2013 21:19:57     76.2762        17.20434       3
07-Jul-2013 21:27:08     78.5188        8.15018       4
07-Jul-2013 21:29:38     70.8969        7.47111       2
07-Jul-2013 22:07:16     -69.6601        4.45884       1
07-Jul-2013 22:08:18     -72.7659        4.05061       3
07-Jul-2013 22:17:34     -71.4582        20.28203       4
07-Jul-2013 22:20:54     -62.6072        19.40596       2
07-Jul-2013 23:01:09     74.2556        16.29002       1
07-Jul-2013 23:02:01     76.4514        15.88222       3
07-Jul-2013 23:08:46     77.3279        9.00240       4
07-Jul-2013 23:11:17     70.9602        7.96824       2
08-Jul-2013 00:42:17     69.0137        15.77051       1
08-Jul-2013 00:48:07     78.4202        11.89427       3
08-Jul-2013 00:48:43     78.2825        11.29902       4
08-Jul-2013 00:53:14     70.8651        8.25638       2
08-Jul-2013 08:24:00     -60.1441        4.05832       1
08-Jul-2013 08:28:24     -71.7768        2.96704       3
08-Jul-2013 08:36:19     -72.6715        20.37967       4
08-Jul-2013 08:38:21     -66.9296        19.52671       2
08-Jul-2013 09:16:46     72.5750        15.23272       1
08-Jul-2013 09:19:23     77.4876        13.41135       3
08-Jul-2013 09:22:46     76.8245        10.09255       4
08-Jul-2013 09:27:59     64.1886        7.71296       2
08-Jul-2013 10:05:43     -60.4675        4.90770       1
08-Jul-2013 10:10:12     -74.3879        4.24600       3
08-Jul-2013 10:18:37     -75.0000        19.13709       4
08-Jul-2013 10:20:27     -68.9335        18.66793       2
08-Jul-2013 10:58:21     72.2876        15.73053       1
08-Jul-2013 11:00:12     76.7238        14.86507       3
08-Jul-2013 11:07:13     75.3259        8.34722       4
08-Jul-2013 11:11:27     63.9001        7.08922       2
08-Jul-2013 11:47:06     -61.3954        5.59257       1
08-Jul-2013 11:51:04     -74.3761        5.57588       3
08-Jul-2013 12:00:14     -75.4359        17.64092       4
08-Jul-2013 12:01:32     -71.0704        17.63692       2
08-Jul-2013 12:39:57     72.1717        16.03276       1
08-Jul-2013 12:41:58     77.7028        15.38662       3
08-Jul-2013 12:49:18     77.1730        7.11984       4
08-Jul-2013 12:53:31     64.5606        6.11585       2
08-Jul-2013 14:21:22     71.8686        16.25764       1
08-Jul-2013 14:24:13     80.7258        15.63301       3
08-Jul-2013 14:30:35     77.7109        5.88816       4
08-Jul-2013 14:35:08     62.3701        5.33336       2
08-Jul-2013 15:08:32     -62.6710        5.96810       1
08-Jul-2013 15:13:56     -79.6670        7.43106       3
08-Jul-2013 15:19:35     -78.7317        15.17338       4
08-Jul-2013 15:21:53     -72.4509        15.98298       2
08-Jul-2013 16:02:29     71.0629        16.72272       1
08-Jul-2013 16:06:13     83.8522        16.17233       3
08-Jul-2013 16:13:13     71.4351        5.41715       4
08-Jul-2013 16:15:45     62.3635        5.33814       2
08-Jul-2013 16:48:10     -60.3705        6.00481       1
08-Jul-2013 16:53:24     -77.9156        7.04030       3
08-Jul-2013 17:01:53     -72.8217        16.41670       4
08-Jul-2013 17:02:33     -71.0152        16.53708       2
08-Jul-2013 17:43:29     70.5343        17.46213       1
08-Jul-2013 17:45:54     79.2624        17.31603       3
08-Jul-2013 17:53:59     71.6435        6.04708       4
